"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYCETOPHAGIDAE","MYCETOPHAGIDAE Leach, 1815","MYCETOPHAGIDAE","","","","","Valid Name","","Family","","Leach","1815","Y","4580733d-f14e-4dce-8ec4-37d19bdebeab","20140815T04:31:31.994+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","79c6b0d7-0498-4d5d-b956-498c4b1241b8","","","","","","","","","","","","","","",""
"","","Litargops","Litargops Reitter, 1879","MYCETOPHAGIDAE","Litargops","","","","Valid Name","","Genus","","Reitter","1879","Y","a69ab4c6-cd15-4e48-93c7-4e9a4bd12f78","20140815T04:46:02.379+0000","1d864dbf-86df-44fb-8a20-f3de2c1125f5","20180111T23:43:36.630+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","1d864dbf-86df-44fb-8a20-f3de2c1125f5","","","","","","","","","","","","","","",""
"","","Litargops","Litargops Reitter, 1879","MYCETOPHAGIDAE","Litargops","","","","Synonym","synonym","Genus","","Reitter","1879","Y","6aac1bd8-c71f-440f-aefb-c2dcf37f1174","20140815T04:50:32.024+0000","1d864dbf-86df-44fb-8a20-f3de2c1125f5","20180111T23:43:36.630+0000","","40783847-b93e-4ea4-ab4e-e8c4c0a84247","Reitter, E.","1879","Bestimmungs-Tabellen der europäischen Coleopteren. I. Enthaltend der Familien: Cucujidae, Telmatophilidae, Tritomidae, Mycetaeidae, Endomychidae, Lyctidae und Sphindidae.","71-100","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8032874a-4e2c-4619-80d1-552b8b9cb16f' class='mouseoverHref'>Reitter, E. 1879. Bestimmungs-Tabellen der europäischen Coleopteren. I. Enthaltend der Familien: Cucujidae, Telmatophilidae, Tritomidae, Mycetaeidae, Endomychidae, Lyctidae und Sphindidae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 71-100<!--MARK-->","","Article in Journal","8032874a-4e2c-4619-80d1-552b8b9cb16f","20140815T04:50:01.655+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","intricatus","Litargops intricatus (Blackburn, 1891)","MYCETOPHAGIDAE","Litargops","","intricatus","","Valid Name","","Species","","Blackburn","1891","N","36437cc9-763a-42b5-b437-ec89decd42db","20140815T04:46:52.547+0000","cd1e6351-d92d-46c9-b17a-800ef084b514","20180111T23:43:36.630+0000","1d864dbf-86df-44fb-8a20-f3de2c1125f5","cd1e6351-d92d-46c9-b17a-800ef084b514","","","","","","","","","","","","","","",""
"","","intricatus","Triphyllus intricatus Blackburn, 1891","","Triphyllus","","intricatus","","Synonym","synonym","Species","","Blackburn","1891","Y","480065eb-c946-410c-9ac9-736408767051","20140815T04:46:52.547+0000","cd1e6351-d92d-46c9-b17a-800ef084b514","20180111T23:43:36.630+0000","","4e3ecf45-4693-477c-a22e-c36f1b19160d","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intricatus","Litargus intricatus (Blackburn, 1891)","","Litargus","","intricatus","","Generic Combination","","Species","","Blackburn","1891","N","1c69eee6-7c43-428c-9635-19ad2dfec888","20140815T04:46:52.547+0000","cd1e6351-d92d-46c9-b17a-800ef084b514","20180111T23:43:36.630+0000","","bad25e78-4389-4c39-bcb8-66c82125519a","Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","intricatus","Litargops intricatus (Blackburn, 1891)","","Litargops","","intricatus","","Generic Combination","","Species","","Blackburn","1891","N","34db71a0-ba4d-4c8b-b6cb-c2fca1e7579b","20140815T04:47:35.185+0000","cd1e6351-d92d-46c9-b17a-800ef084b514","20180111T23:43:36.630+0000","","c496c96e-63ab-42dc-b0d9-9843387433d1","Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A.","2014","Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.","195-229","","Zootaxa","","","","<!--MARK--><a href='nullf31bf0e3-e7b5-4947-a101-18b0b805bdcc' class='mouseoverHref'>Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A. 2014. Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 195-229<!--MARK-->","","Article in Journal","f31bf0e3-e7b5-4947-a101-18b0b805bdcc","20170706T04:14:46.069+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","multiguttatus","Litargops multiguttatus (Lea, 1895)","MYCETOPHAGIDAE","Litargops","","multiguttatus","","Valid Name","","Species","","Lea","1895","N","d90166a2-4447-49ec-a6c9-2fc9f09638cb","20140815T04:46:52.547+0000","db872f36-47d6-4165-9fe9-3b6c305d7e98","20180111T23:43:36.630+0000","1d864dbf-86df-44fb-8a20-f3de2c1125f5","db872f36-47d6-4165-9fe9-3b6c305d7e98","","","","","","","","","","","","","","",""
"","","multiguttatus","Triphyllus multiguttatus Lea, 1895","","Triphyllus","","multiguttatus","","Synonym","synonym","Species","","Lea","1895","Y","c61f6397-6b16-472c-994e-e038409e3ae3","20140815T04:46:52.547+0000","db872f36-47d6-4165-9fe9-3b6c305d7e98","20180111T23:43:36.630+0000","","e1054ae4-3953-486a-85f3-c4890178f9c6","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multiguttatus","Litargus multiguttatus (Lea, 1895)","","Litargus","","multiguttatus","","Generic Combination","","Species","","Lea","1895","N","17dad894-e490-4f9e-aa8c-bed114953fed","20140815T04:46:52.547+0000","db872f36-47d6-4165-9fe9-3b6c305d7e98","20180111T23:43:36.630+0000","","47f02fa2-7c9b-4004-bcff-7fc8c814cf4e","Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
