"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Onthophagini","Onthophagini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","9ca76877-d22d-4ce4-a43d-3ddab9108ddf","20171005T23:14:52.222+0000","40dc4aa7-b240-423a-8a9e-635d5f6aadd6","20180111T23:43:36.630+0000","5bbb4046-fdbe-46a5-8e97-a5a96dc25956","40dc4aa7-b240-423a-8a9e-635d5f6aadd6","","","","","","","","","","","","","","",""
"","","Onthophagus","Onthophagus Latreille, 1802","SCARABAEIDAE","Onthophagus","","","","Valid Name","","Genus","","Latreille","1802","Y","fff96f4c-0df9-4df1-bf82-cd3f181fb239","20171005T23:14:52.222+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","20180111T23:43:36.630+0000","40dc4aa7-b240-423a-8a9e-635d5f6aadd6","5e686d47-6c86-4753-b5d8-cf52452fe02b","","","","","","","","","","","","","","",""
"","","Onthophagus","Onthophagus Latreille, 1802","","Onthophagus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","2c541356-49a1-455e-a120-732cbd325256","20171005T23:14:52.222+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","20180111T23:43:36.630+0000","","efc707d3-3579-4039-bbf8-0eb943a4f186","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Macropocopris","Macropocopris Arrow, 1920","","Macropocopris","","","","Synonym","synonym","Genus","","Arrow","1920","Y","8e12387e-6fff-44db-80a8-541a1f44e718","20171005T23:14:52.222+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","20180111T23:43:36.630+0000","","cc407ef9-25b7-442e-9910-decf6e4827a8","Arrow, G.J.","1920","A peculiar new genus of Australian beetles","434-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf715fe1d-0af9-4559-82fc-5541afce002f' class='mouseoverHref'>Arrow, G.J. 1920. A peculiar new genus of Australian beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 434-437<!--MARK-->","","Article in Journal","f715fe1d-0af9-4559-82fc-5541afce002f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","toopi","Onthophagus toopi Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","toopi","","Valid Name","","Species","","Monteith & Storey","2013","Y","d0ba4dc6-c040-4fa9-9819-e60d93efd36d","20171005T23:14:52.222+0000","415f12f9-1356-4de5-bc20-dabd84b4914b","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","415f12f9-1356-4de5-bc20-dabd84b4914b","","","","","","","","","","","","","","",""
"","","toopi","Onthophagus toopi Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","toopi","","Synonym","synonym","Species","","Monteith & Storey","2013","Y","9e8e4198-536a-4ad4-b0e8-8744c36297fe","20171005T23:14:52.222+0000","415f12f9-1356-4de5-bc20-dabd84b4914b","20180111T23:43:36.630+0000","","0ef39857-0f98-4312-b157-59b3d0861517","Monteith, G.B. & Storey, R.I.","2013","A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.","55-72","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null52796232-aba8-4a27-a47b-ec29734c2bf8' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 2013. A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 55-72<!--MARK-->","","Article in Journal","52796232-aba8-4a27-a47b-ec29734c2bf8","20131106T20:42:44.844+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","adelaidae","Onthophagus adelaidae Hope, 1847","SCARABAEIDAE","Onthophagus","","adelaidae","","Valid Name","","Species","","Hope","1847","Y","1a713bcb-c6b8-4a32-b4ed-065c82447e96","20171005T23:14:52.222+0000","875ddb05-4a65-4590-b265-130cf0da69f3","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","875ddb05-4a65-4590-b265-130cf0da69f3","","","","","","","","","","","","","","",""
"","","adelaidae","Onthophagus adelaidae Hope, 1847","","Onthophagus","","adelaidae","","Synonym","synonym","Species","","Hope","1847","Y","ee2f21c0-ac1f-4385-b3dd-fe57163ec2e0","20171005T23:14:52.222+0000","875ddb05-4a65-4590-b265-130cf0da69f3","20180111T23:43:36.630+0000","","8cfc2c31-f52f-4a8f-b836-c41d8d91ae72","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hostilis","Onthophagus hostilis Harold, 1869","","Onthophagus","","hostilis","","Synonym","synonym","Species","","Harold","1869","Y","c875c52f-ad6e-4360-a6db-37ab202f0d3d","20171005T23:14:52.222+0000","875ddb05-4a65-4590-b265-130cf0da69f3","20180111T23:43:36.630+0000","","c61d1687-c9f0-46b3-9da8-0fb8f2cd797d","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","alquirta","Onthophagus alquirta Matthews, 1972","SCARABAEIDAE","Onthophagus","","alquirta","","Valid Name","","Species","","Matthews","1972","Y","2e1f6603-4a1b-4963-a58f-a0e360f7ddb5","20171005T23:14:52.222+0000","e3f2a594-1b91-414e-84f4-454db79c91ae","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e3f2a594-1b91-414e-84f4-454db79c91ae","","","","","","","","","","","","","","",""
