"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERGIDAE","PERGIDAE","","","","","","Valid Name","","Family","","","","Y","dd992611-132d-4f88-8f20-80fc820994ac","20120808T21:32:26.918+0000","72585d4a-efac-4dd2-8618-ae35a4484863","20140728T01:12:45.698+0000","f4d42124-b0e6-4dc2-a772-5ec7c4bc0f7a","72585d4a-efac-4dd2-8618-ae35a4484863","","","","","","","","","","","","","","",""
"","","Euryinae","Euryinae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","772631b4-1704-4f89-9825-da2c3bf2eb8a","20120808T21:32:26.918+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","9b51741c-8c6f-414d-9804-a9e31736cec8","","","","","","","","","","","","","","",""
"","","Clarissa","Clarissa Kirby, 1894","PERGIDAE","Clarissa","","","","Valid Name","","Genus","","Kirby","1894","Y","a04a8587-60cf-42ea-b165-74f9fbb12325","20120808T21:32:26.918+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","46f1dd2d-3389-4a24-8acb-6460bcb57304","","","","","","","","","","","","","","",""
"","","Clarissa","Clarissa Kirby, 1894","","Clarissa","","","","Synonym","synonym","Genus","","Kirby","1894","Y","e36d3d47-a09d-4801-affb-ff32358a83b6","20140130T00:52:06.464+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","20140728T01:12:45.698+0000","","9e6396af-8fc8-4819-81dc-fd0ac50b512d","Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antennata","Clarissa antennata Benson, 1935","PERGIDAE","Clarissa","","antennata","","Valid Name","","Species","","Benson","1935","Y","9abc2adf-2ab3-41b4-9ddf-08c4dab3a5a5","20120808T21:32:26.918+0000","25bf7759-a064-4f66-a7f5-e6813fb81336","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","25bf7759-a064-4f66-a7f5-e6813fb81336","","","","","","","","","","","","","","",""
"","","antennata","Clarissa antennata Benson, 1935","","Clarissa","","antennata","","Synonym","synonym","Species","","Benson","1935","Y","dc90e381-d794-4561-8bf5-9e967d29dcfd","20120808T21:32:26.918+0000","25bf7759-a064-4f66-a7f5-e6813fb81336","20140728T01:12:45.698+0000","","82df52a6-7072-4dcf-a845-2637a1aee499","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","atrata","Clarissa atrata Turner, 1900","PERGIDAE","Clarissa","","atrata","","Valid Name","","Species","","Turner","1900","Y","df89cd42-370b-428a-b57f-5238acb5d949","20120808T21:32:26.918+0000","30b30819-ac34-4502-a777-b84f8baf15b7","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","30b30819-ac34-4502-a777-b84f8baf15b7","","","","","","","","","","","","","","",""
"","","atrata","Clarissa atrata Turner, 1900","","Clarissa","","atrata","","Synonym","synonym","Species","","Turner","1900","Y","7e71ad7e-89ac-442b-86a8-ef756dd0d3e8","20120808T21:32:26.918+0000","30b30819-ac34-4502-a777-b84f8baf15b7","20140728T01:12:45.698+0000","","22a6eec2-642b-414e-80d7-2b86020b9bb1","Turner, G.","1900","New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies","514-518","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4efcf70a-1263-4492-b9ad-9e61cac771cb' class='mouseoverHref'>Turner, G. 1900. New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 514-518<!--MARK-->","","Article in Journal","4efcf70a-1263-4492-b9ad-9e61cac771cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bensoni","Clarissa bensoni Smith, 1978","PERGIDAE","Clarissa","","bensoni","","Valid Name","","Species","","Smith","1978","Y","22f02dec-7351-4c92-97f3-f7926aa15175","20120808T21:32:26.918+0000","b5a0f1ce-0ebe-4424-8c8e-dcf533a4ff7a","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","b5a0f1ce-0ebe-4424-8c8e-dcf533a4ff7a","","","","","","","","","","","","","","",""
"","","obscura","Clarissa obscura Benson, 1935","","Clarissa","","obscura","","Synonym","synonym","Species","preoccupied","Benson","1935","Y","8c63bf39-9f54-4f08-91e2-919afb0ba219","20120808T21:32:26.918+0000","b5a0f1ce-0ebe-4424-8c8e-dcf533a4ff7a","20140728T01:12:45.698+0000","","2dd90ced-3705-4ae9-aabd-31857a71c384","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bensoni","Clarissa bensoni Smith, 1978","","Clarissa","","bensoni","","Synonym","synonym","Species","replacement name","Smith","1978","Y","99dbef3a-d6ef-4fa9-b636-9fc5d415a28d","20120808T21:32:26.918+0000","b5a0f1ce-0ebe-4424-8c8e-dcf533a4ff7a","20140728T01:12:45.698+0000","","10d3b991-0d8a-4db7-93a3-43d5b11c01f4","Smith, D.R.","1978","Suborder Symphyta","1-193","","Hymenopterorum Catalogus","","","","<!--MARK--><a href='null6645ac98-3370-4dee-ad00-1622aea6de7e' class='mouseoverHref'>Smith, D.R. 1978. Suborder Symphyta.</a> <!--MARK--><!--MARK--><a href='null5ac5ed55-12a4-4c4a-a8ad-79ca5315e649' class='mouseoverHref'><em>Hymenopterorum Catalogus</em></a> <strong>14</strong>: 1-193<!--MARK-->","","Article in Journal","6645ac98-3370-4dee-ad00-1622aea6de7e","20081009T05:11:37.000+0000","5ac5ed55-12a4-4c4a-a8ad-79ca5315e649"
"","","diana","Clarissa diana Benson, 1935","PERGIDAE","Clarissa","","diana","","Valid Name","","Species","","Benson","1935","Y","16bea50f-749b-449e-b66b-acb0b3ef4f0e","20120808T21:32:26.918+0000","5a42a809-4710-49d8-bb78-5205ffc3a098","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","5a42a809-4710-49d8-bb78-5205ffc3a098","","","","","","","","","","","","","","",""
"","","diana","Clarissa diana Benson, 1935","","Clarissa","","diana","","Synonym","synonym","Species","","Benson","1935","Y","0ff18eb3-d0ad-4c0a-9859-2a8ef837658d","20120808T21:32:26.918+0000","5a42a809-4710-49d8-bb78-5205ffc3a098","20140728T01:12:45.698+0000","","5fb570cb-15ac-4f3d-8d55-3d1e0f537560","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","divergens","Clarissa divergens Kirby, 1894","PERGIDAE","Clarissa","","divergens","","Valid Name","","Species","","Kirby","1894","Y","fa32b5ce-0a3f-4694-8708-6f4623b2b7a4","20120808T21:32:26.918+0000","86f49090-a157-42e4-81dc-a0e95c7b9711","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","86f49090-a157-42e4-81dc-a0e95c7b9711","","","","","","","","","","","","","","",""
"","","divergens","Clarissa divergens Kirby, 1894","","Clarissa","","divergens","","Synonym","synonym","Species","","Kirby","1894","Y","5ba4ecf4-0f60-4a25-8ac3-f7176611adaf","20140130T00:52:06.464+0000","86f49090-a157-42e4-81dc-a0e95c7b9711","20140728T01:12:45.698+0000","","a304d90d-fd0b-442e-a776-24e26b7616eb","Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flammea","Clarissa flammea Benson, 1935","PERGIDAE","Clarissa","","flammea","","Valid Name","","Species","","Benson","1935","Y","d904cad5-3d1f-479f-b61c-360315cab6bd","20120808T21:32:26.918+0000","dd53c6e1-c4f6-45d5-97de-cc593e0c6d73","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","dd53c6e1-c4f6-45d5-97de-cc593e0c6d73","","","","","","","","","","","","","","",""
"","","flammea","Clarissa flammea Benson, 1935","","Clarissa","","flammea","","Synonym","synonym","Species","Australia: Queensland National Park,","Benson","1935","Y","b7434082-14db-4fef-a84d-150850219c97","20120808T21:32:26.918+0000","dd53c6e1-c4f6-45d5-97de-cc593e0c6d73","20140728T01:12:45.698+0000","","4e0aa70f-a3f9-47f1-8d71-b3be02aee95b","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavicornis","Clarissa flavicornis Benson, 1934","PERGIDAE","Clarissa","","flavicornis","","Valid Name","","Species","","Benson","1934","Y","e1bd40fb-c9b4-4850-9b96-61900175c625","20120808T21:32:26.918+0000","d7ad8e02-ad08-40f8-912d-a2142d90b618","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","d7ad8e02-ad08-40f8-912d-a2142d90b618","","","","","","","","","","","","","","",""
"","","flavicornis","Clarissa flavicornis Benson, 1934","","Clarissa","","flavicornis","","Synonym","synonym","Species","","Benson","1934","Y","a9075340-9e9f-45fb-8d42-599ead8e203f","20120808T21:32:26.918+0000","d7ad8e02-ad08-40f8-912d-a2142d90b618","20140728T01:12:45.698+0000","","aa642488-5a42-4641-9311-b07737935724","Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","hebe","Clarissa hebe Benson, 1963","PERGIDAE","Clarissa","","hebe","","Valid Name","","Species","","Benson","1963","Y","917a4481-69ea-4daa-9f0c-36b7036ff0b5","20120808T21:32:26.918+0000","dff5cfe5-20b8-4bd5-8698-7a22643e1df3","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","dff5cfe5-20b8-4bd5-8698-7a22643e1df3","","","","","","","","","","","","","","",""
"","","hebe","Clarissa hebe Benson, 1963","","Clarissa","","hebe","","Synonym","synonym","Species","","Benson","1963","Y","a5027e69-a0e8-4c95-81dd-47f91692d096","20120808T21:32:26.918+0000","dff5cfe5-20b8-4bd5-8698-7a22643e1df3","20140728T01:12:45.698+0000","","2d505dca-730b-4c33-9b5b-3d304a5ddd08","Benson, R.B.","1963","Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae)","81-84","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null55370dce-abdc-4e1d-8659-032896231da5' class='mouseoverHref'>Benson, R.B. 1963. Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 81-84<!--MARK-->","","Article in Journal","55370dce-abdc-4e1d-8659-032896231da5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","lucida","Clarissa lucida Benson, 1935","PERGIDAE","Clarissa","","lucida","","Valid Name","","Species","","Benson","1935","Y","19451eb4-04e1-44ab-aa3f-3cb7c50b57c7","20120808T21:32:26.918+0000","701a8e15-7586-4bb1-9d10-2f35ed385531","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","701a8e15-7586-4bb1-9d10-2f35ed385531","","","","","","","","","","","","","","",""
"","","lucida","Clarissa lucida Benson, 1935","","Clarissa","","lucida","","Synonym","synonym","Species","","Benson","1935","Y","cc8ea8e2-18bc-4418-993d-88cc98e74f28","20120808T21:32:26.918+0000","701a8e15-7586-4bb1-9d10-2f35ed385531","20140728T01:12:45.698+0000","","a27ffe35-bd8a-4f87-bc28-007339e77dbd","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ruficollis","Clarissa ruficollis Benson, 1934","PERGIDAE","Clarissa","","ruficollis","","Valid Name","","Species","","Benson","1934","Y","ebd59816-2b89-45b9-bf8d-3bd64043b215","20120808T21:32:26.918+0000","4dcef94b-df2d-4d54-8853-6a662a9a624d","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","4dcef94b-df2d-4d54-8853-6a662a9a624d","","","","","","","","","","","","","","",""
"","","ruficollis","Clarissa ruficollis Benson, 1934","","Clarissa","","ruficollis","","Synonym","synonym","Species","","Benson","1934","Y","23fb64cb-fe85-4f59-b349-0da4641981f5","20120808T21:32:26.918+0000","4dcef94b-df2d-4d54-8853-6a662a9a624d","20140728T01:12:45.698+0000","","244f3ff8-9af6-4903-af51-e883e70e293f","Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","tasbates","Clarissa tasbates Naumann, 1997","PERGIDAE","Clarissa","","tasbates","","Valid Name","","Species","","Naumann","1997","Y","1ee89867-d7e4-490c-b4d2-03fbab923c6d","20120808T21:32:26.918+0000","80e23519-6505-4460-855a-a1c2bda0b57c","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","80e23519-6505-4460-855a-a1c2bda0b57c","","","","","","","","","","","","","","",""
"","","tasbates","Clarissa tasbates Naumann, 1997","","Clarissa","","tasbates","","Synonym","synonym","Species","","Naumann","1997","Y","0736f8c0-2eaf-449c-a988-b003033f01e5","20120808T21:32:26.918+0000","80e23519-6505-4460-855a-a1c2bda0b57c","20140728T01:12:45.698+0000","","c4deb53c-ee10-493d-963d-e49bf5e01ee3","Naumann, I.D.","1997","A remarkable, new Australian sawfly with brachypterous, nocturnal or crepuscular females (Hymenoptera: Symphyta: Pergidae)","1335-1346","","Journal of Natural History","","","","<!--MARK--><a href='null136c3cc3-91de-457b-89ce-50e8b6bb9014' class='mouseoverHref'>Naumann, I.D. 1997. A remarkable, new Australian sawfly with brachypterous, nocturnal or crepuscular females (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1335-1346<!--MARK-->","","Article in Journal","136c3cc3-91de-457b-89ce-50e8b6bb9014","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","thoracica","Clarissa thoracica Morice, 1919","PERGIDAE","Clarissa","","thoracica","","Valid Name","","Species","","Morice","1919","Y","a087d181-0376-488c-acaf-82635eb84b7c","20120808T21:32:26.918+0000","5c79e136-9a4f-490e-996c-c6802a5c4dec","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","5c79e136-9a4f-490e-996c-c6802a5c4dec","","","","","","","","","","","","","","",""
"","","thoracica","Clarissa thoracica Morice, 1919","","Clarissa","","thoracica","","Synonym","synonym","Species","","Morice","1919","Y","eaac6802-f417-4f69-bf4b-6e2e0deb1d71","20120808T21:32:26.918+0000","5c79e136-9a4f-490e-996c-c6802a5c4dec","20140728T01:12:45.698+0000","","8a482489-ddd1-4047-a40d-4e8b0188efeb","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","wilsoni","Clarissa wilsoni Benson, 1938","PERGIDAE","Clarissa","","wilsoni","","Valid Name","","Species","","Benson","1938","Y","399ecc95-9ac1-4408-9e45-8060928bcecf","20120808T21:32:26.918+0000","df399d8c-f9b4-495a-b898-f3b4e87826c6","20140728T01:12:45.698+0000","46f1dd2d-3389-4a24-8acb-6460bcb57304","df399d8c-f9b4-495a-b898-f3b4e87826c6","","","","","","","","","","","","","","",""
"","","wilsoni","Clarissa wilsoni Benson, 1938","","Clarissa","","wilsoni","","Synonym","synonym","Species","","Benson","1938","Y","ab2cb36a-866e-44ec-ad0e-e8b04dfb156f","20120808T21:32:26.918+0000","df399d8c-f9b4-495a-b898-f3b4e87826c6","20140728T01:12:45.698+0000","","e1fa9c30-1e52-4748-9031-e19fd47f920c","Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dalia","Dalia Schmidt in Schmidt & Brown, 2005","PERGIDAE","Dalia","","","","Valid Name","","Genus","","Schmidt in Schmidt & Brown","2005","Y","39214bfa-a47e-403e-8de5-96349d8b7190","20120808T21:32:26.918+0000","45b378f9-ff82-4962-b52f-09e4d8842f5b","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","45b378f9-ff82-4962-b52f-09e4d8842f5b","","","","","","","","","","","","","","",""
