"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ocellipinnis","Chaetodon ocellipinnis Macleay, 1878","","Chaetodon","","ocellipinnis","","Synonym","synonym","Species","","Macleay","1878","Y","be539b5b-f4a4-4453-937d-ccd979b73abd","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","13ad4c51-07e5-4e49-8aa4-80d1be7cd989","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Tilodon australis Thominot, 1881","","Tilodon","","australis","","Synonym","synonym","Species","ex Guichenot MS","Thominot","1881","Y","03a29861-af81-47f1-b6b1-db3fd63607c7","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","b728214c-9600-449e-a52f-8ca773c550bd","Thominot, A.","1881","Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux","140-142","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcd7687ab-ceee-45b0-a3c7-c27edc00ff32' class='mouseoverHref'>Thominot, A. 1881. Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 140-142<!--MARK--> [dated 1880]","dated 1880","Article in Journal","cd7687ab-ceee-45b0-a3c7-c27edc00ff32","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","kershawi","Vinculum kershawi Whitley, 1931","","Vinculum","","kershawi","","Synonym","synonym","Species","","Whitley","1931","Y","e1b81f87-e915-4792-bd69-3ef60bd315e2","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","2683866b-c743-43ec-8ea7-42b9edb71fed","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ocellipinnis","Vinculum ocellipinnis (Macleay, 1878)","","Vinculum","","ocellipinnis","","Generic Combination","","Species","","Macleay","1878","N","7b11225f-31f9-43e3-8739-c3dd03fa5c59","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","8e88b37b-6ce7-42bf-a39a-135155a7bd30","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexfasciatum","Vinculum sexfasciatum (Richardson, 1842)","","Vinculum","","sexfasciatum","","Generic Combination","","Species","","Richardson","1842","N","264c6202-da3f-442d-a8d1-e5bf2f4bb931","20120227T09:01:47.181+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","07a7e8dc-67e5-440a-8f27-91f94c7bd34e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexfasciatus","Tilodon sexfasciatus (Richardson, 1842)","","Tilodon","","sexfasciatus","","Generic Combination","","Species","","Richardson","1842","N","5baee105-d858-4698-85c0-7d6587d12dc8","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","8427884f-c6c2-4791-b0d6-cb6c796cbf93","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Atypichthys","Atypichthys Günther, 1862","MICROCANTHIDAE","Atypichthys","","","","Valid Name","","Genus","","Günther","1862","Y","cbc80941-106c-49f6-9512-d95d0dccb687","20120225T06:54:51.020+0000","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","20121123T00:55:16.405+0000","bc142630-1bca-45bd-86d1-ccee07493ce0","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","","","","","","","","","","","","","","",""
"","","Atypus","Atypus Günther, 1860","","Atypus","","","","Synonym","synonym","Genus","junior homonym of <I>Atypus</I> Latreille, 1804 (Arachnida)","Günther","1860","Y","d5c6fc0c-fc00-429c-9ca7-56d66772ea75","20120225T06:54:51.020+0000","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","20121123T00:55:16.405+0000","","91bdfc74-f6e7-4f25-a41b-973ea9ccec91","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","Atypichthys","Atypichthys Günther, 1862","","Atypichthys","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Atypus</I> Günther, 1860","Günther","1862","Y","21d948a0-69a3-4724-b89b-5c382fd96752","20120225T06:54:51.020+0000","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","20121123T00:55:16.405+0000","","efe1e974-30a5-4d1d-9e86-f4de70860b4e","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37361020","latus","Atypichthys latus McCulloch & Waite, 1916","MICROCANTHIDAE","Atypichthys","","latus","","Valid Name","","Species","","McCulloch & Waite","1916","Y","d8f45db9-2442-4609-8f3c-55b6a6704265","20120225T06:54:51.020+0000","e8230862-3188-4f7f-8f37-a0678c599e80","20121123T00:55:16.405+0000","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","e8230862-3188-4f7f-8f37-a0678c599e80","","","","","","","","","","","","","","",""
"","","Mado","","","","","","","Common Name","General","Species","","","","","f08e5ba4-4231-4699-9c6c-2483eb1b62a3","20120225T06:54:51.020+0000","e8230862-3188-4f7f-8f37-a0678c599e80","20121123T00:55:16.405+0000","","","","","","","","","","","","","","","","",""
"","","New Zealand Mado","","","","","","","Common Name","Preferred","Species","","","","","91ce3541-3669-4b78-b1c2-4b18ed7bcfee","20120225T06:54:51.020+0000","e8230862-3188-4f7f-8f37-a0678c599e80","20121123T00:55:16.405+0000","","","","","","","","","","","","","","","","",""
"","","latus","Atypichthys latus McCulloch & Waite, 1916","","Atypichthys","","latus","","Synonym","synonym","Species","","McCulloch & Waite","1916","Y","66f67ed5-3994-41a4-8164-aad6518e04fc","20120225T06:54:51.020+0000","e8230862-3188-4f7f-8f37-a0678c599e80","20121123T00:55:16.405+0000","","2ac7121e-c878-40e4-a64f-ab2193deb24f","McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","37361010","strigatus","Atypichthys strigatus (Günther, 1860)","MICROCANTHIDAE","Atypichthys","","strigatus","","Valid Name","","Species","","Günther","1860","N","a40ea006-ac3b-4acd-ac12-5a162214874c","20131008T23:07:52.756+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","c6530fc9-3736-4d28-a11d-0f3b708e7cf4","b810d4f6-b879-4c48-94f2-ba8756290100","","","","","","","","","","","","","","",""
"","","Australian Mado","","","","","","","Common Name","General","Species","","","","","780abe70-00e4-494f-853a-49bd44132e27","20120225T06:54:51.020+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","321ec46f-1e04-4d0c-b1a8-bdf218020d93","Carpenter, K.E.","2001","Girellidae, Scorpididae, Microcanthidae","3297-3303","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf2348c3-8e83-4e53-baf2-bcfd470c21ea' class='mouseoverHref'>Carpenter, K.E. 2001. Girellidae, Scorpididae, Microcanthidae. pp. 3297-3303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af2348c3-8e83-4e53-baf2-bcfd470c21ea","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Mado","","","","","","","Common Name","Preferred","Species","","","","","3870d48e-bd44-4d91-a1a1-8c6e29acaed8","20121121T01:29:33.250+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","bbf431c5-a275-49cc-bd71-3e7254a587b7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mado Sweep","","","","","","","Common Name","General","Species","","","","","810073ab-47db-4366-b2a8-33db53eee187","20120225T06:54:51.020+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","c9843f7b-dde5-45bd-959e-e02a1a02b897","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","strigatus","Atypus strigatus Günther, 1860","","Atypus","","strigatus","","Synonym","synonym","Species","","Günther","1860","Y","630537ec-f9e0-4b70-ab8c-5e75ef1c19b7","20120302T04:28:37.628+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","10ea8777-a2a6-40de-873f-80b64c518215","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","mado","Atypichthys mado Whitley, 1931","","Atypichthys","","mado","","Synonym","synonym","Species","","Whitley","1931","Y","29262f00-bcb3-4e65-81a9-01bdad526241","20120225T06:54:51.020+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","80078483-2b3d-4a7f-ad99-8d713f3416de","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","strigatus","Atypichthys strigatus (Günther, 1860)","","Atypichthys","","strigatus","","Generic Combination","","Species","","Günther","1860","N","c3952f3c-438c-4bdc-a72d-d16bfac38aca","20120225T06:54:51.020+0000","b810d4f6-b879-4c48-94f2-ba8756290100","20131008T23:07:52.756+0000","","d14afa8e-584e-4250-b998-362b796be836","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","Microcanthus","Microcanthus Swainson, 1839","MICROCANTHIDAE","Microcanthus","","","","Valid Name","","Genus","","Swainson","1839","Y","653d1c89-73dd-4941-ab81-0a11fdf17311","20120225T06:55:40.262+0000","d69f6d23-007b-4e49-bd09-b8b8b4b59435","20131009T04:02:40.786+0000","bc142630-1bca-45bd-86d1-ccee07493ce0","d69f6d23-007b-4e49-bd09-b8b8b4b59435","","","","","","","","","","","","","","",""
"","","Microcanthus","Microcanthus Swainson, 1839","","Microcanthus","","","","Synonym","synonym","Genus","","Swainson","1839","Y","c7b3b070-906d-40bb-95f8-28ebf7de908a","20131009T04:02:40.786+0000","d69f6d23-007b-4e49-bd09-b8b8b4b59435","20131009T04:02:40.786+0000","","c2142bf7-a15d-4c89-86eb-bc8eb18292ce","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
