"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epilopha","Chloroclystis epilopha Turner, 1907","","Chloroclystis","","epilopha","","Synonym","synonym","Species","","Turner","1907","Y","94bd260e-540e-4dd8-a5e3-ddbe360c62b5","20140401T03:19:29.915+0000","2a3a76b6-b252-43cf-908b-232c1d37c280","20140417T03:32:23.844+0000","","4155197e-bd1b-44db-9d13-b63987634b8c","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aepylopha","Aepylopha Turner, 1942","GEOMETRIDAE","Aepylopha","","","","Valid Name","","Genus","","Turner","1942","Y","270ed267-86b1-4f82-8e64-acd61f96a9fe","20140401T03:19:29.915+0000","7144f7c1-1dd1-4914-aa46-1d79d99b924f","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","7144f7c1-1dd1-4914-aa46-1d79d99b924f","","","","","","","","","","","","","","",""
"","","Aepylopha","Aepylopha Turner, 1942","","Aepylopha","","","","Synonym","synonym","Genus","","Turner","1942","Y","9a1b84cb-4ace-4a2b-bc56-ae992d5c20b8","20140401T03:19:29.915+0000","7144f7c1-1dd1-4914-aa46-1d79d99b924f","20140417T03:32:23.844+0000","","772c84be-71e4-4b8f-9ebe-6683b1ffd08d","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thalassia","Aepylopha thalassia Turner, 1942","GEOMETRIDAE","Aepylopha","","thalassia","","Valid Name","","Species","","Turner","1942","Y","9f888798-64f6-4f43-8058-896d8ee0b0f4","20140401T03:19:29.915+0000","2faf26a0-d05c-479b-aaf2-0b0a45b6758b","20140417T03:32:23.844+0000","7144f7c1-1dd1-4914-aa46-1d79d99b924f","2faf26a0-d05c-479b-aaf2-0b0a45b6758b","","","","","","","","","","","","","","",""
"","","thalassia","Aepylopha thalassia Turner, 1942","","Aepylopha","","thalassia","","Synonym","synonym","Species","","Turner","1942","Y","52e4ef7b-6ebc-45ea-b055-4049269b7db3","20140401T03:19:29.915+0000","2faf26a0-d05c-479b-aaf2-0b0a45b6758b","20140417T03:32:23.844+0000","","dbab059c-04be-4940-8084-4df80eecc81f","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Antimimistis","Antimimistis Turner, 1922","GEOMETRIDAE","Antimimistis","","","","Valid Name","","Genus","","Turner","1922","Y","cecde0a9-82c1-4946-81f0-203fc646a27a","20140401T03:19:29.915+0000","54a0e119-3861-43ea-840c-2de727f219a4","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","54a0e119-3861-43ea-840c-2de727f219a4","","","","","","","","","","","","","","",""
"","","Antimimistis","Antimimistis Turner, 1922","","Antimimistis","","","","Synonym","synonym","Genus","","Turner","1922","Y","ac65ff58-6053-4269-945b-771472f633af","20140401T03:19:29.915+0000","54a0e119-3861-43ea-840c-2de727f219a4","20140417T03:32:23.844+0000","","2e66bdba-9d8e-499a-857c-ba2b3349ff26","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","illaudata","Antimimistis illaudata Turner, 1922","GEOMETRIDAE","Antimimistis","","illaudata","","Valid Name","","Species","","Turner","1922","Y","96887420-4cb0-414b-a1a0-dd031817abeb","20140401T03:19:29.915+0000","72cedc51-d039-4af5-b1f0-27f92f96fb8f","20140417T03:32:23.844+0000","54a0e119-3861-43ea-840c-2de727f219a4","72cedc51-d039-4af5-b1f0-27f92f96fb8f","","","","","","","","","","","","","","",""
"","","illaudata","Antimimistis illaudata Turner, 1922","","Antimimistis","","illaudata","","Synonym","synonym","Species","","Turner","1922","Y","83986da0-7714-4e04-913a-b15661eee0de","20140401T03:19:29.915+0000","72cedc51-d039-4af5-b1f0-27f92f96fb8f","20140417T03:32:23.844+0000","","5928c946-8784-4baf-90a5-eb9b28e121a3","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Calluga","Calluga Moore, [1887]","GEOMETRIDAE","Calluga","","","","Valid Name","","Genus","","Moore","[1887]","Y","be3d1b1d-5211-4f58-b380-f79e22a843a9","20140401T03:19:29.915+0000","a8957a70-c0fb-4a70-8887-7c4921216215","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","a8957a70-c0fb-4a70-8887-7c4921216215","","","","","","","","","","","","","","",""
"","","Calluga","Calluga Moore, [1887]","","Calluga","","","","Synonym","synonym","Genus","","Moore","[1887]","Y","73112e35-5f58-4934-8e4e-b78816af7c1f","20140401T03:19:29.915+0000","a8957a70-c0fb-4a70-8887-7c4921216215","20140417T03:32:23.844+0000","","4e8f7644-aa18-43ac-ac02-1f6dc8e3aeea","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","costalis","Calluga costalis Moore, [1887]","GEOMETRIDAE","Calluga","","costalis","","Valid Name","","Species","","Moore","[1887]","Y","d5dfbbbe-f272-463a-8078-f3503ad6e7b1","20140401T03:19:29.915+0000","daf27650-b8de-4d60-aa30-38bd9f128dbd","20140417T03:32:23.844+0000","a8957a70-c0fb-4a70-8887-7c4921216215","daf27650-b8de-4d60-aa30-38bd9f128dbd","","","","","","","","","","","","","","",""
"","","cissocosma","Chloroclystis cissocosma Turner, 1904","","Chloroclystis","","cissocosma","","Synonym","synonym","Species","","Turner","1904","Y","66eb9091-b8b2-4185-93e1-816b785463de","20140401T03:19:29.915+0000","daf27650-b8de-4d60-aa30-38bd9f128dbd","20140417T03:32:23.844+0000","","e059e820-9d16-4680-a019-f666ed8c35b7","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","costalis","Calluga costalis Moore, [1887]","","Calluga","","costalis","","Synonym","synonym","Species","","Moore","[1887]","Y","87192625-8db2-485f-ac06-8007c6eb02a6","20140401T03:19:29.915+0000","daf27650-b8de-4d60-aa30-38bd9f128dbd","20140417T03:32:23.844+0000","","45ff435a-3853-48a6-9108-8818a1bae298","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","Chloroclystis","Chloroclystis Hübner, 1825","GEOMETRIDAE","Chloroclystis","","","","Valid Name","","Genus","","Hübner","1825","Y","86eff2e4-c360-4774-8a3e-782000657b22","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","9a188ab5-9514-406e-801a-4c6533ee2a02","","","","","","","","","","","","","","",""
"","","Chloroclystis","Chloroclystis Hübner, 1825","","Chloroclystis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","9e40f0dc-9c58-4a9b-90d6-7c0495fb460d","20140618T22:25:12.032+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","ad28a257-6c94-4f4b-a690-8767a5e588ea","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Aetheolepis","Aetheolepis Warren, 1896","","Aetheolepis","","","","Synonym","junior homonym","Genus","of <i>Aetheolepis</i> Woodward, 1895 (Pisces)","Warren","1896","Y","73f84868-684a-48d4-aff1-01887d6716ab","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","305bc814-882b-4848-a01f-340254412a2a","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Gymnopera","Gymnopera Warren, 1896","","Gymnopera","","","","Synonym","synonym","Genus","","Warren","1896","Y","dd33cb9a-c150-43bd-832d-e7aece92942e","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","dd738d33-6a36-4ceb-98e4-1b571335a65c","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Simotricha","Simotricha Warren, 1897","","Simotricha","","","","Synonym","synonym","Genus","","Warren","1897","Y","fa580fd8-d90c-4150-a220-4767f49e1bca","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","d8bd1f95-0f62-4a07-b156-3ba1ba6b7b0e","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Dyserga","Dyserga Petersen, 1909","","Dyserga","","","","Synonym","synonym","Genus","","Petersen","1909","Y","d4e9e00b-1000-4dfe-bb77-852b42d5cadc","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","56e4fad9-6b87-4b95-91ed-bfdf7d016c33","Petersen, W.","1909","Ein Beitrag zur Kenntnis der Gattung Eupithecia","203-314","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null0084719b-f55b-4f50-a725-96d0dbb2f3dd' class='mouseoverHref'>Petersen, W. 1909. Ein Beitrag zur Kenntnis der Gattung Eupithecia.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>22</strong>: 203-314<!--MARK-->","","Article in Journal","0084719b-f55b-4f50-a725-96d0dbb2f3dd","20120420T12:12:18.897+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Oligoclystia","Oligoclystia Bastelberger, 1911","","Oligoclystia","","","","Synonym","synonym","Genus","","Bastelberger","1911","Y","d0e1ebaa-5fc0-4bdd-9a22-f359ae750b32","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","fe5d8111-0ce9-4ca8-96b3-9e73d2afe584","Bastelberger, S.R.","1911","Neubeschreibung von Geometriden vom Arisan in Formosa","89-91","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb9161012-2c64-4c9b-a887-e756fa15b97b' class='mouseoverHref'>Bastelberger, S.R. 1911. Neubeschreibung von Geometriden vom Arisan in Formosa.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>25</strong>: 89-91<!--MARK-->","","Article in Journal","b9161012-2c64-4c9b-a887-e756fa15b97b","20120421T12:57:51.042+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","Chloroclytis;","Chloroclytis; Turner, 1936","","Chloroclytis;","","","","Synonym","synonym","Genus","misspel.","Turner","1936","Y","a96e728b-6d8a-4aed-a714-33b6934c69aa","20140401T03:19:29.915+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","20140618T22:25:12.032+0000","","f268a93b-afec-4406-bd84-9d094b5483a6","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","alpnista","Chloroclystis alpnista Turner, 1907","GEOMETRIDAE","Chloroclystis","","alpnista","","Valid Name","","Species","","Turner","1907","Y","2260b2d1-1b2f-438f-af0f-afc9196dd17b","20140401T03:19:29.915+0000","c6c7d23a-5dff-406a-afbd-3834f32a5667","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","c6c7d23a-5dff-406a-afbd-3834f32a5667","","","","","","","","","","","","","","",""
