"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysobothrini","Chrysobothrini Gory & Laporte, 1837","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Gory & Laporte","1837","Y","56adc135-5d26-4de4-a17c-1cf4bf6896e0","20150629T23:54:48.575+0000","281cb96d-4d4c-41fc-aaa8-c094d0537b26","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","281cb96d-4d4c-41fc-aaa8-c094d0537b26","","","","","","","","","","","","","","",""
"","","Chrysobothrites","Chrysobothrites Gory & Laporte, 1837","","","","","","Synonym","synonym","Tribe","","Gory & Laporte","1837","Y","3dbcb3cc-899a-4746-a26d-98c47a4150e5","20150629T23:54:48.575+0000","281cb96d-4d4c-41fc-aaa8-c094d0537b26","20180111T23:43:36.630+0000","","3bdbe339-f291-4eb6-9a7a-00f76780cfe8","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"","","Chrysobothrina","Chrysobothrina Gory & Laporte, 1837","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Gory & Laporte","1837","Y","6df022d1-73fe-4e6d-947d-5132c30c0f42","20150629T23:54:48.575+0000","8a5d0ed2-138b-498d-8ae8-f06b05a21deb","20150707T21:49:39.138+0000","281cb96d-4d4c-41fc-aaa8-c094d0537b26","8a5d0ed2-138b-498d-8ae8-f06b05a21deb","","","","","","","","","","","","","","",""
"","","Chrysobothrites","Chrysobothrites Gory & Laporte, 1837","","","","","","Synonym","synonym","Subtribe","","Gory & Laporte","1837","Y","f9ed3d13-56ac-4039-8f7e-d59fa9d91686","20150629T23:54:48.575+0000","8a5d0ed2-138b-498d-8ae8-f06b05a21deb","20150707T21:49:39.138+0000","","fbf76ba3-c38d-42c6-b059-4ae7ac84b1b6","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"","","Chrysobothris","Chrysobothris Eschscholtz, 1829","BUPRESTIDAE","Chrysobothris","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","b16b1e81-558b-4c3d-9b80-79f22b3e42df","20150629T23:54:48.575+0000","e7344459-a269-4a5c-a04a-38e6d5face96","20180111T23:43:36.630+0000","8a5d0ed2-138b-498d-8ae8-f06b05a21deb","e7344459-a269-4a5c-a04a-38e6d5face96","","","","","","","","","","","","","","",""
"","","Chrysobothris","Chrysobothris Eschscholtz, 1829","","Chrysobothris","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","62f03253-838a-4dc5-9789-f7b613c274ac","20150629T23:54:48.575+0000","e7344459-a269-4a5c-a04a-38e6d5face96","20180111T23:43:36.630+0000","","cd06a4fd-1523-44de-89f1-bafed221ca81","Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"","","amplicollis","Chrysobothris amplicollis Thomson, 1879","BUPRESTIDAE","Chrysobothris","","amplicollis","","Valid Name","","Species","","Thomson","1879","Y","e0cd517a-dcb1-44bb-b64a-c1a3adb1fc6a","20150629T23:54:48.575+0000","dcab9dad-ba7b-4ae4-b228-0cccc66551db","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","dcab9dad-ba7b-4ae4-b228-0cccc66551db","","","","","","","","","","","","","","",""
"","","amplicollis","Chrysobothris amplicollis Thomson, 1879","","Chrysobothris","","amplicollis","","Synonym","synonym","Species","","Thomson","1879","Y","79fe18cc-3e88-4b31-b514-f24a8e93f218","20150629T23:54:48.575+0000","dcab9dad-ba7b-4ae4-b228-0cccc66551db","20180111T23:43:36.630+0000","","373e7d6e-05a6-4d30-82bf-f32fcedd730a","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","australasiae","Chrysobothris australasiae Hope, 1846","BUPRESTIDAE","Chrysobothris","","australasiae","","Valid Name","","Species","","Hope","1846","Y","dda1cd7c-4d59-4cb3-8acc-246291a6454c","20150629T23:54:48.575+0000","fd63bc63-2e6f-4d41-bae6-58f0205ea2bd","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","fd63bc63-2e6f-4d41-bae6-58f0205ea2bd","","","","","","","","","","","","","","",""
"","","australasiae","Chrysobothris australasiae Hope, 1846","","Chrysobothris","","australasiae","","Synonym","synonym","Species","","Hope","1846","Y","c55df294-27fe-4bc0-9980-7c8dd7f3c713","20150629T23:54:48.575+0000","fd63bc63-2e6f-4d41-bae6-58f0205ea2bd","20180111T23:43:36.630+0000","","3d14e0e5-e532-4390-8c7d-1141ffacdbfb","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
