"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","callabonnensis","Rhytisternus callabonnensis Sloane, 1895","","Rhytisternus","","callabonnensis","","Synonym","synonym","Species","","Sloane","1895","Y","5cac806e-43eb-42da-a150-3fdbafcb789b","20160526T00:03:03.304+0000","1cc355ea-0341-4bec-aeba-a2d137e948a9","20160606T06:47:21.900+0000","","aa34c289-3494-4288-b67e-9bd9903b7b23","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cardwellensis","Rhytisternus cardwellensis Blackburn, 1892","CARABIDAE","Rhytisternus","","cardwellensis","","Valid Name","","Species","","Blackburn","1892","Y","ed7bd744-8fa2-405b-a82a-8accaf3d7b45","20160526T00:03:03.304+0000","e0fc618c-e908-44c5-b5de-84664014d063","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","e0fc618c-e908-44c5-b5de-84664014d063","","","","","","","","","","","","","","",""
"","","cardwellensis","Rhytisternus cardwellensis Blackburn, 1892","","Rhytisternus","","cardwellensis","","Synonym","synonym","Species","","Blackburn","1892","Y","1fe6548a-7d12-419d-981a-d9fc5b960e0f","20160526T00:03:03.304+0000","e0fc618c-e908-44c5-b5de-84664014d063","20160606T06:47:21.900+0000","","8db507e8-172d-46ef-8c51-a0edd0bce6e0","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carpentarius","Rhytisternus carpentarius Sloane, 1895","CARABIDAE","Rhytisternus","","carpentarius","","Valid Name","","Species","","Sloane","1895","Y","1f94b54c-9884-4a15-81b4-8fe237f5f87a","20160526T00:03:03.304+0000","e10ba949-8c99-4d28-b254-0d036d8e5abf","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","e10ba949-8c99-4d28-b254-0d036d8e5abf","","","","","","","","","","","","","","",""
"","","carpentarius","Rhytisternus carpentarius Sloane, 1895","","Rhytisternus","","carpentarius","","Synonym","synonym","Species","","Sloane","1895","Y","9a140282-f196-4d8a-9847-3f82ade02ca7","20160526T00:03:03.304+0000","e10ba949-8c99-4d28-b254-0d036d8e5abf","20160606T06:47:21.900+0000","","ba0bf0ab-bbb2-4930-952b-997f44165cac","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyathoderus","Rhytisternus cyathoderus (Chaudoir, 1865)","CARABIDAE","Rhytisternus","","cyathoderus","","Valid Name","","Species","","Chaudoir","1865","N","88bc938d-12cb-4a44-91a0-3571c7071910","20160526T00:03:03.304+0000","a4d8bc31-7b2a-41c3-b609-d4570d8b3ac5","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","a4d8bc31-7b2a-41c3-b609-d4570d8b3ac5","","","","","","","","","","","","","","",""
"","","cyathodera","Feronia (Rhytisternus) cyathodera Chaudoir, 1865","","Feronia","Rhytisternus","cyathodera","","Synonym","synonym","Species","","Chaudoir","1865","Y","c21ded47-c975-4a36-a85e-b7be28fc879e","20160526T00:03:03.304+0000","a4d8bc31-7b2a-41c3-b609-d4570d8b3ac5","20160606T06:47:21.900+0000","","5c0bc280-b269-4a39-91df-40614dc412c2","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","lachlandiensis","Feronia lachlandiensis Castelnau, 1867","","Feronia","","lachlandiensis","","Synonym","synonym","Species","","Castelnau","1867","Y","3ed57bcc-547e-4b9d-8168-1106abf005a4","20160526T00:03:03.304+0000","a4d8bc31-7b2a-41c3-b609-d4570d8b3ac5","20160606T06:47:21.900+0000","","28729d97-3887-4a43-ae06-5f19027d4008","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","froggatti","Rhytisternus froggatti (Macleay, 1888)","CARABIDAE","Rhytisternus","","froggatti","","Valid Name","","Species","","Macleay","1888","N","2080c944-0c42-4fb5-aee9-036da3874f99","20160526T00:03:03.304+0000","3dab213b-a158-4351-9be9-f0374e667fd8","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","3dab213b-a158-4351-9be9-f0374e667fd8","","","","","","","","","","","","","","",""
"","","froggatti","Omaseus froggatti Macleay, 1888","","Omaseus","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","0a002e55-f7e3-4f13-a527-f2788b973085","20160526T00:03:03.304+0000","3dab213b-a158-4351-9be9-f0374e667fd8","20160606T06:47:21.900+0000","","8773460d-7b78-450f-908c-9105b5a057e0","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gigas","Rhytisternus gigas Sloane, 1895","CARABIDAE","Rhytisternus","","gigas","","Valid Name","","Species","","Sloane","1895","Y","ebd8cfc2-fb71-4ba8-845e-6f6140d11b05","20160526T00:03:03.304+0000","ed8624b0-d05d-4b3c-b91e-68494e922cf8","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","ed8624b0-d05d-4b3c-b91e-68494e922cf8","","","","","","","","","","","","","","",""
"","","gigas","Rhytisternus gigas Sloane, 1895","","Rhytisternus","","gigas","","Synonym","synonym","Species","","Sloane","1895","Y","290b41f9-3f21-4464-81ad-8a07b6c1444a","20160526T00:03:03.304+0000","ed8624b0-d05d-4b3c-b91e-68494e922cf8","20160606T06:47:21.900+0000","","7d0a8da4-1db5-427c-984c-73145addf333","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevidorsis","Rhytisternus laevidorsis (Tschitschérine, 1890)","CARABIDAE","Rhytisternus","","laevidorsis","","Valid Name","","Species","","Tschitschérine","1890","N","69ce2d99-13f0-405f-832d-ff2c9a258dd9","20160526T00:03:03.304+0000","24013d58-27b1-44ee-bcd7-2380882a3a35","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","24013d58-27b1-44ee-bcd7-2380882a3a35","","","","","","","","","","","","","","",""
"","","laevidorsis","Feronia (Rhytisternus) laevidorsis Tschitschérine, 1890","","Feronia","Rhytisternus","laevidorsis","","Synonym","synonym","Species","","Tschitschérine","1890","Y","a92ba355-7aa6-45e1-a4d7-8825627b460c","20160526T00:03:03.304+0000","24013d58-27b1-44ee-bcd7-2380882a3a35","20160606T06:47:21.900+0000","","261ab159-60b1-4193-9eda-b5c70711a1da","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","laevilaterus","Rhytisternus laevilaterus (Chaudoir, 1865)","CARABIDAE","Rhytisternus","","laevilaterus","","Valid Name","","Species","","Chaudoir","1865","N","39725949-6831-4e8e-b01a-89171a8ec19a","20160526T00:03:03.304+0000","1b0f00dc-a042-4633-84bb-14b381406ed9","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","1b0f00dc-a042-4633-84bb-14b381406ed9","","","","","","","","","","","","","","",""
"","","laevilatera","Feronia (Rhytisternus) laevilatera Chaudoir, 1865","","Feronia","Rhytisternus","laevilatera","","Synonym","synonym","Species","","Chaudoir","1865","Y","2a5d8dbd-f2b3-4123-92e8-e73c8aafbf89","20160526T00:03:03.304+0000","1b0f00dc-a042-4633-84bb-14b381406ed9","20160606T06:47:21.900+0000","","69721edf-f73d-4db4-908a-0821dad31f03","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","centralis","Feronia centralis Castelnau, 1867","","Feronia","","centralis","","Synonym","synonym","Species","","Castelnau","1867","Y","2e7b43e1-b9b1-4395-8d6b-6ee5d6faf2c3","20160526T00:03:03.304+0000","1b0f00dc-a042-4633-84bb-14b381406ed9","20160606T06:47:21.900+0000","","473cb4e6-b729-46c4-b4ec-fa2952a07d49","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laevis","Rhytisternus laevis (Macleay, 1883)","CARABIDAE","Rhytisternus","","laevis","","Valid Name","","Species","","Macleay","1883","N","b174e60a-0303-46cf-8c8e-3a8de4755976","20160526T00:03:03.304+0000","639cd443-9d84-4dd9-af82-fe3659bd5ecc","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","639cd443-9d84-4dd9-af82-fe3659bd5ecc","","","","","","","","","","","","","","",""
"","","laevis","Poecilus laevis Macleay, 1883","","Poecilus","","laevis","","Synonym","synonym","Species","","Macleay","1883","Y","fdd29293-8b8e-4ff2-b207-57cab8c890b3","20160526T00:03:03.304+0000","639cd443-9d84-4dd9-af82-fe3659bd5ecc","20160606T06:47:21.900+0000","","2bea5d2e-0748-4114-94ca-2e3705e205e4","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Rhytisternus limbatus Macleay, 1888","CARABIDAE","Rhytisternus","","limbatus","","Valid Name","","Species","","Macleay","1888","Y","a686185c-3326-494d-8c54-a0ec7f689a1f","20160526T00:03:03.304+0000","2baa91f4-218b-4bf6-bd5f-1306ccaac1fc","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","2baa91f4-218b-4bf6-bd5f-1306ccaac1fc","","","","","","","","","","","","","","",""
"","","limbatus","Rhytisternus limbatus Macleay, 1888","","Rhytisternus","","limbatus","","Synonym","synonym","Species","","Macleay","1888","Y","53f76059-429c-476e-9e87-1c60c340a87c","20160526T00:03:03.304+0000","2baa91f4-218b-4bf6-bd5f-1306ccaac1fc","20160606T06:47:21.900+0000","","58732f00-073c-41b0-8243-f0ff30e47c13","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liopleurus","Rhytisternus liopleurus (Chaudoir, 1865)","CARABIDAE","Rhytisternus","","liopleurus","","Valid Name","","Species","","Chaudoir","1865","N","a90d5223-5265-4158-8358-7745dc423c72","20160526T00:03:03.304+0000","008d87df-c708-44cd-a217-fcb555f0bfd5","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","008d87df-c708-44cd-a217-fcb555f0bfd5","","","","","","","","","","","","","","",""
