"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aspila","Phauloglossa aspila Common, 1997","OECOPHORIDAE","Phauloglossa","","aspila","","Valid Name","","Species","","Common","1997","Y","a430143b-a63b-4eb4-976c-a04428fe2d5e","20170203T04:06:28.517+0000","d76e73df-2e95-4c53-bbd0-ee830700f28a","20170302T00:55:58.964+0000","a21be901-540a-4dd5-bc6e-cef98ae55611","d76e73df-2e95-4c53-bbd0-ee830700f28a","","","","","","","","","","","","","","",""
"","","aspila","Phauloglossa aspila Common, 1997","","Phauloglossa","","aspila","","Synonym","synonym","Species","","Common","1997","Y","b92ea60a-e657-493b-9875-9a910e84c3a8","20170203T04:06:28.517+0000","d76e73df-2e95-4c53-bbd0-ee830700f28a","20170302T00:55:58.964+0000","","a216c6a2-80aa-4c58-856a-738a7dd49e60","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","palleuca","Phauloglossa palleuca Common, 1997","OECOPHORIDAE","Phauloglossa","","palleuca","","Valid Name","","Species","","Common","1997","Y","35b90f1c-1390-4c44-a0cc-664d48159177","20170203T04:06:28.517+0000","ef516295-6496-4b41-ab0c-5b299793d7d5","20170302T00:55:58.964+0000","a21be901-540a-4dd5-bc6e-cef98ae55611","ef516295-6496-4b41-ab0c-5b299793d7d5","","","","","","","","","","","","","","",""
"","","palleuca","Phauloglossa palleuca Common, 1997","","Phauloglossa","","palleuca","","Synonym","synonym","Species","","Common","1997","Y","5898f211-10b9-47af-9baa-de3a2c7e0ddc","20170203T04:06:28.517+0000","ef516295-6496-4b41-ab0c-5b299793d7d5","20170302T00:55:58.964+0000","","d82ec68f-2991-448a-b4d1-230119305bf4","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","Chezala Subgroup 3","Chezala Subgroup 3","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","ad9e5604-9641-45bf-ae71-e91fb1e88fa5","20170203T04:06:28.517+0000","d11b7351-8b3e-4da2-abf1-914f309d5729","20170302T00:55:58.964+0000","9be98a12-082c-4717-98ae-e937d913f103","d11b7351-8b3e-4da2-abf1-914f309d5729","","","","","","","","","","","","","","",""
"","","Brachyzancla","Brachyzancla Turner, 1936","OECOPHORIDAE","Brachyzancla","","","","Valid Name","","Genus","","Turner","1936","Y","93bf43cf-c6c7-4f4b-bdea-bfc82e24fb4a","20170707T00:32:01.544+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","20170707T00:32:01.544+0000","d11b7351-8b3e-4da2-abf1-914f309d5729","b29223e9-f53b-4951-afd2-2752f16ad4f4","","","","","","","","","","","","","","",""
"","","Brachyzanca","Brachyzanca Turner, 1935","","Brachyzanca","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Turner","1935","Y","aec92c79-5088-4d27-8fa7-b90747bf3485","20170203T04:06:28.517+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","20170707T00:32:01.544+0000","","c7318b8c-8dca-4e6a-bf0c-ad4a49ee8cb6","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Brachyzancla","Brachyzancla Turner, 1936","","Brachyzancla","","","","Synonym","synonym","Genus","","Turner","1936","Y","2238b03e-e654-42ac-bbed-c9348391e946","20170203T04:06:28.517+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","20170707T00:32:01.544+0000","","a9333248-e78c-4b56-a9d5-d99a777664a1","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Calypta","Calypta Turner, 1940","","Calypta","","","","Synonym","synonym","Genus","","Turner","1940","Y","99d200e9-8ee2-43ff-98b8-d5086ed02889","20170203T04:06:28.517+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","20170707T00:32:01.544+0000","","3c8d123e-7bf4-4448-8a91-822a308c6727","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acerasia","Brachyzancla acerasia (Turner, 1940)","OECOPHORIDAE","Brachyzancla","","acerasia","","Valid Name","","Species","","Turner","1940","N","9e4bbc26-a386-490e-ad04-ca77d89c7fe5","20170203T04:06:28.517+0000","6ee8f753-07ef-43e1-9715-3585f599e78d","20170302T00:55:58.964+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","6ee8f753-07ef-43e1-9715-3585f599e78d","","","","","","","","","","","","","","",""
"","","acerasia","Calypta acerasia Turner, 1940","","Calypta","","acerasia","","Synonym","synonym","Species","","Turner","1940","Y","e82a8355-9bf3-4699-9718-b1143e2d79a9","20170203T04:06:28.517+0000","6ee8f753-07ef-43e1-9715-3585f599e78d","20170302T00:55:58.964+0000","","daf66740-b9a2-451f-b403-939422bf6ee9","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cretosa","Brachyzancla cretosa Turner, 1936","OECOPHORIDAE","Brachyzancla","","cretosa","","Valid Name","","Species","","Turner","1936","Y","e2490bb9-0d54-45f5-baa1-b100de2a2f37","20170203T04:06:28.517+0000","4596e62b-2ff6-4d2f-9883-c8aa5a8179dc","20170302T00:55:58.964+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","4596e62b-2ff6-4d2f-9883-c8aa5a8179dc","","","","","","","","","","","","","","",""
"","","cretosa","Brachyzancla cretosa Turner, 1936","","Brachyzancla","","cretosa","","Synonym","synonym","Species","","Turner","1936","Y","901473a0-c508-4bb6-9d0c-ea33c8ff25ea","20170203T04:06:28.517+0000","4596e62b-2ff6-4d2f-9883-c8aa5a8179dc","20170302T00:55:58.964+0000","","1eab86e0-13c4-4b99-bcb0-31e0d58c2d63","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lissodes","Brachyzancla lissodes Turner, 1936","OECOPHORIDAE","Brachyzancla","","lissodes","","Valid Name","","Species","","Turner","1936","Y","5b43aa54-11c4-4b1f-8c52-d0267c748a76","20170203T04:06:28.517+0000","9edab0b2-6a4a-4d56-bfb6-1f9610a06e9c","20170302T00:55:58.964+0000","b29223e9-f53b-4951-afd2-2752f16ad4f4","9edab0b2-6a4a-4d56-bfb6-1f9610a06e9c","","","","","","","","","","","","","","",""
"","","lissodes","Brachyzancla lissodes Turner, 1936","","Brachyzancla","","lissodes","","Synonym","synonym","Species","","Turner","1936","Y","a13d969b-1cd9-4f94-a0f9-a0d32f321942","20170203T04:06:28.517+0000","9edab0b2-6a4a-4d56-bfb6-1f9610a06e9c","20170302T00:55:58.964+0000","","6d668c2c-e37d-42cc-81e6-fb2b81e93036","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chezala Subgroup 4","Chezala Subgroup 4","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","156121c5-ae01-4d1a-8290-33e1c9d078c8","20170203T04:06:28.517+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","20170302T00:55:58.964+0000","9be98a12-082c-4717-98ae-e937d913f103","3989e632-fbc9-4f3a-844c-bb1c196b7a54","","","","","","","","","","","","","","",""
"","","Allognoma","Allognoma Common, 1997","OECOPHORIDAE","Allognoma","","","","Valid Name","","Genus","","Common","1997","Y","90dbbdd3-2dbc-465f-9176-65bfbf9561f3","20170203T04:06:28.517+0000","9aeb6b77-7c35-473f-8786-75c5f986d02d","20170302T00:55:58.964+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","9aeb6b77-7c35-473f-8786-75c5f986d02d","","","","","","","","","","","","","","",""
"","","Allognoma","Allognoma Common, 1997","","Allognoma","","","","Synonym","synonym","Genus","","Common","1997","Y","45055fb1-4e80-4966-93b8-e6172fbd5608","20170203T04:06:28.517+0000","9aeb6b77-7c35-473f-8786-75c5f986d02d","20170302T00:55:58.964+0000","","9e7dbb36-209a-4d8c-b1d8-bade32ad88ac","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","psephena","Allognoma psephena (Meyrick, 1884)","OECOPHORIDAE","Allognoma","","psephena","","Valid Name","","Species","","Meyrick","1884","N","b0d365f7-290e-4ef4-870c-bc51c50694b7","20170203T04:06:28.517+0000","81d031fc-903e-45e8-ade5-af209844d07b","20170302T00:55:58.964+0000","9aeb6b77-7c35-473f-8786-75c5f986d02d","81d031fc-903e-45e8-ade5-af209844d07b","","","","","","","","","","","","","","",""
"","","psephena","Pleurota psephena Meyrick, 1884","","Pleurota","","psephena","","Synonym","synonym","Species","Meyrick, (1922, p. 107) used <I>psephena</I> stating that the original form <I>pesephena</I> was a misspelling which under the current Code of Zoological Nomenclature (1999) validates the spelling <I>psephena</I>","Meyrick","1884","Y","34816712-7d97-416d-98de-7bd354cba57c","20170203T04:06:28.517+0000","81d031fc-903e-45e8-ade5-af209844d07b","20170302T00:55:58.964+0000","","7febeba1-8791-471e-aa3e-1301befa9489","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pesephena","Pleurota pesephena Meyrick, 1884","","Pleurota","","pesephena","","Synonym","synonym","Species","an original misspelling of <I>psephena</I> Meyrick","Meyrick","1884","Y","4422b7a0-b36b-475e-81e7-fc7de452a60b","20170203T04:06:28.517+0000","81d031fc-903e-45e8-ade5-af209844d07b","20170302T00:55:58.964+0000","","fa39613d-6e98-4292-862c-59889748e7cc","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Enchronista","Enchronista Meyrick, 1914","OECOPHORIDAE","Enchronista","","","","Valid Name","","Genus","","Meyrick","1914","Y","76efc76c-77b8-421a-87fa-f9d1c7ffe335","20170203T04:06:28.517+0000","d0348240-d987-43e7-839f-735801543e01","20170302T00:55:58.964+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","d0348240-d987-43e7-839f-735801543e01","","","","","","","","","","","","","","",""
"","","Enchronista","Enchronista Meyrick, 1914","","Enchronista","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","f82dcad0-219b-42e1-8fd7-7aebf650101f","20170203T04:06:28.517+0000","d0348240-d987-43e7-839f-735801543e01","20170302T00:55:58.964+0000","","cafc598a-f110-4cda-b567-03fdefa30feb","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","proximella","Enchronista proximella (Walker, 1863)","OECOPHORIDAE","Enchronista","","proximella","","Valid Name","","Species","","Walker","1863","N","e2e8839e-7271-4a18-817e-777c73eb4344","20170203T04:06:28.517+0000","d3e57055-69b4-4df4-947e-a2a171834044","20170302T00:55:58.964+0000","d0348240-d987-43e7-839f-735801543e01","d3e57055-69b4-4df4-947e-a2a171834044","","","","","","","","","","","","","","",""
