"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Sciatrophes gracilis Löbl, 1977","","Sciatrophes","","gracilis","","Synonym","synonym","Species","","Löbl","1977","Y","1b9fe13b-052e-4df5-b8a5-faee9ec0900a","20160307T05:28:23.968+0000","5fb53a5d-4aec-4352-b32d-7c2811a946df","20180111T23:43:36.630+0000","","d557b183-addc-410c-99cb-ce23eea04e6e","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gracilis","Baeocera gracilis (Löbl, 1977)","","Baeocera","","gracilis","","Generic Combination","","Species","","Löbl","1977","N","0719cae9-a123-41a8-b68f-276c6efa18cd","20160307T05:28:23.968+0000","5fb53a5d-4aec-4352-b32d-7c2811a946df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latens","Baeocera latens (Blackburn, 1903)","STAPHYLINIDAE","Baeocera","","latens","","Valid Name","","Species","","Blackburn","1903","N","56f3e348-38ac-4a71-8ea2-56418be75901","20160307T05:28:23.968+0000","3e2d64b5-6f30-45be-9bde-646846a12632","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","3e2d64b5-6f30-45be-9bde-646846a12632","","","","","","","","","","","","","","",""
"","","latens","Sciatrophes latens Blackburn, 1903","","Sciatrophes","","latens","","Synonym","synonym","Species","","Blackburn","1903","Y","69f90e98-96fc-40fc-adfc-00cd8242051c","20160307T05:28:23.968+0000","3e2d64b5-6f30-45be-9bde-646846a12632","20180111T23:43:36.630+0000","","a1e2d4e9-5cac-4872-b765-5adb3636ca16","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryophaga","Scaphisoma bryophaga Elston, 1921","","Scaphisoma","","bryophaga","","Synonym","synonym","Species","synonymised by Löbl 1977 (as <i>Sciatrophes</i>)","Elston","1921","Y","ef4a3e03-1285-4bc2-acaa-2287f4f469eb","20160307T05:28:23.968+0000","3e2d64b5-6f30-45be-9bde-646846a12632","20180111T23:43:36.630+0000","","5cc141d3-a685-466e-970c-49635962ec98","Elston, A.H.","1921","Australian Coleoptera. Part II","143-168","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null2fba5c59-cfdf-4fec-b27f-9f730fed17ba' class='mouseoverHref'>Elston, A.H. 1921. Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 143-168<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","2fba5c59-cfdf-4fec-b27f-9f730fed17ba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latens","Baeocera latens (Blackburn, 1903)","","Baeocera","","latens","","Generic Combination","","Species","","Blackburn","1903","N","751ebe85-81ec-46b6-806f-1377296f3584","20160307T05:28:23.968+0000","3e2d64b5-6f30-45be-9bde-646846a12632","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","matthewsi","Baeocera matthewsi (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","matthewsi","","Valid Name","","Species","","Löbl","1977","N","48a07701-6da7-4844-b53f-fdeb7961ecfd","20160307T05:28:23.968+0000","a0a838ef-8d76-49dc-a77e-795435525257","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","a0a838ef-8d76-49dc-a77e-795435525257","","","","","","","","","","","","","","",""
"","","matthewsi","Sciatrophes matthewsi Löbl, 1977","","Sciatrophes","","matthewsi","","Synonym","synonym","Species","","Löbl","1977","Y","ddece25b-4149-4aa5-b0a6-c30f44ddc239","20160307T05:28:23.968+0000","a0a838ef-8d76-49dc-a77e-795435525257","20180111T23:43:36.630+0000","","7467c242-b5e5-4e47-96ba-54e56f61bfa9","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","matthewsi","Baeocera matthewsi (Löbl, 1977)","","Baeocera","","matthewsi","","Generic Combination","","Species","","Löbl","1977","N","709eadd7-93d2-4a45-a0e9-e4d8e3d85cdf","20160307T05:28:23.968+0000","a0a838ef-8d76-49dc-a77e-795435525257","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","promelas","Baeocera promelas (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","promelas","","Valid Name","","Species","","Löbl","1977","N","a4a699b7-e06d-472c-acf9-3aff5572f51a","20160307T05:28:23.968+0000","3beb7bd9-7a7a-45c0-b8e2-d57dbfba356d","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","3beb7bd9-7a7a-45c0-b8e2-d57dbfba356d","","","","","","","","","","","","","","",""
"","","promelas","Sciatrophes promelas Löbl, 1977","","Sciatrophes","","promelas","","Synonym","synonym","Species","","Löbl","1977","Y","a1ddad02-3259-436d-8fa1-ce433d977954","20160307T05:28:23.968+0000","3beb7bd9-7a7a-45c0-b8e2-d57dbfba356d","20180111T23:43:36.630+0000","","f86cc078-cc3e-405f-a54f-49d4259b29ff","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","promelas","Baeocera promelas (Löbl, 1977)","","Baeocera","","promelas","","Generic Combination","","Species","","Löbl","1977","N","00d60c63-9ea3-4873-a3d0-1cc6bcb1cca7","20160307T05:28:23.968+0000","3beb7bd9-7a7a-45c0-b8e2-d57dbfba356d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctipennis","Baeocera punctipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Baeocera","","punctipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","d882512c-20b6-4f2c-b2a8-59f0cc86edb5","20160307T05:28:23.968+0000","05342e6f-1cf2-4dd2-be9c-83b607b11273","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","05342e6f-1cf2-4dd2-be9c-83b607b11273","","","","","","","","","","","","","","",""
"","","punctipenne","Scaphisoma punctipenne W.J. MacLeay, 1871","","Scaphisoma","","punctipenne","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","d77300f2-2bb5-48c4-a5b4-ce4b49e9fb6c","20160307T05:28:23.968+0000","05342e6f-1cf2-4dd2-be9c-83b607b11273","20180111T23:43:36.630+0000","","aa7c866b-8b7a-41d4-aa99-193d0a18ff46","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","punctipennis","Baeocera punctipennis (W.J. MacLeay, 1871)","","Baeocera","","punctipennis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","240f49da-e077-4f07-bd87-da0490804446","20160307T05:28:23.968+0000","05342e6f-1cf2-4dd2-be9c-83b607b11273","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Scaphicoma","Scaphicoma Motschulsky, 1863","STAPHYLINIDAE","Scaphicoma","","","","Valid Name","","Genus","","Motschulsky","1863","Y","593ac5df-62a8-4976-804d-a364af7fdf48","20160307T05:28:23.968+0000","f68e6bad-0f3b-49dc-8ec1-33a933d2fcd7","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","f68e6bad-0f3b-49dc-8ec1-33a933d2fcd7","","","","","","","","","","","","","","",""
"","","Scaphicoma","Scaphicoma Motschulsky, 1863","","Scaphicoma","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","08198233-69de-4447-baf9-de9078f41047","20160307T05:28:23.968+0000","f68e6bad-0f3b-49dc-8ec1-33a933d2fcd7","20180111T23:43:36.630+0000","","2e0bec17-499e-4245-b281-7ab6e517d9c2","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","monteithi","Scaphicoma monteithi Löbl & Leschen, 2010","STAPHYLINIDAE","Scaphicoma","","monteithi","","Valid Name","","Species","","Löbl & Leschen","2010","Y","8df96812-5214-4f6c-b70f-aeb3b81575e2","20160307T05:28:23.968+0000","49b1e66c-e1c6-4880-9f32-bf02ad98b8a7","20180111T23:43:36.630+0000","f68e6bad-0f3b-49dc-8ec1-33a933d2fcd7","49b1e66c-e1c6-4880-9f32-bf02ad98b8a7","","","","","","","","","","","","","","",""
"","","monteithi","Scaphicoma monteithi Löbl & Leschen, 2010","","Scaphicoma","","monteithi","","Synonym","synonym","Species","","Löbl & Leschen","2010","Y","9b5fb1bd-e252-49d6-b475-11030714ccb0","20160307T05:28:23.968+0000","49b1e66c-e1c6-4880-9f32-bf02ad98b8a7","20180111T23:43:36.630+0000","","329f2e20-267b-4a6f-a029-3b664a97a426","Löbl, I. & Leschen, R.A.B.","2010","Notes on the <i>Toxidium</i> group (Coleoptera: Staphylinidae: Scaphidiinae).","71-93","","Folia Heyrovskyana","","25 Dec 2010","","<!--MARK--><a href='null702e81f6-ff75-4a55-bb00-3a26643dde7f' class='mouseoverHref'>Löbl, I. & Leschen, R.A.B. 2010. Notes on the <i>Toxidium</i> group (Coleoptera: Staphylinidae: Scaphidiinae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>18</strong>(1-3): 71-93<!--MARK--> [Date published 25 Dec 2010]","","Article in Journal","702e81f6-ff75-4a55-bb00-3a26643dde7f","20111129T02:28:46.645+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Scaphisoma","Scaphisoma Leach, 1815","STAPHYLINIDAE","Scaphisoma","","","","Valid Name","","Genus","","Leach","1815","Y","27e3b6ee-c0f6-4a81-a561-02ceebd5d8c0","20160307T05:28:23.968+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","02b60b16-c758-46b1-8771-f81720a0e5f2","","","","","","","","","","","","","","",""
"","","Scaphisoma","Scaphisoma Leach, 1815","","Scaphisoma","","","","Synonym","synonym","Genus","","Leach","1815","Y","8a62b21e-6084-4b9f-9ad4-f50982535ba6","20160307T05:28:23.968+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","20180111T23:43:36.630+0000","","23431409-c2fd-4001-91dc-97c494025e44","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","albertisi","Scaphisoma albertisi Reitter, 1881","STAPHYLINIDAE","Scaphisoma","","albertisi","","Valid Name","","Species","","Reitter","1881","Y","eb4316b2-7de6-4d55-8696-881f9538024e","20160307T05:28:23.968+0000","5a8aa15e-170e-48f9-871e-5113f6140e4b","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","5a8aa15e-170e-48f9-871e-5113f6140e4b","","","","","","","","","","","","","","",""
"","","albertisi","Scaphisoma albertisi Reitter, 1881","","Scaphisoma","","albertisi","","Synonym","synonym","Species","","Reitter","1881","Y","3b672fa7-9d12-4c5f-ab4b-cd6e28ce0927","20160307T05:28:23.968+0000","5a8aa15e-170e-48f9-871e-5113f6140e4b","20180111T23:43:36.630+0000","","3a1c0128-8a48-427a-b586-e3ac63f16e68","Reitter, E.","1881","Einige neue Coleopteren","139-141 (140, 141)","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null54fc9ce4-43ed-41d4-a89d-1e2e10505071' class='mouseoverHref'>Reitter, E. 1881. Einige neue Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>5</strong>: 139-141 (140, 141)<!--MARK-->","","Article in Journal","54fc9ce4-43ed-41d4-a89d-1e2e10505071","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","australicum","Scaphisoma australicum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","australicum","","Valid Name","","Species","","Löbl","1977","Y","ecd71f58-f0ad-4964-8825-1158b519ea46","20160307T05:28:23.968+0000","1eaf8bd1-619e-477c-89b2-f7f21321c91e","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","1eaf8bd1-619e-477c-89b2-f7f21321c91e","","","","","","","","","","","","","","",""
"","","australicum","Scaphisoma australicum Löbl, 1977","","Scaphisoma","","australicum","","Synonym","synonym","Species","","Löbl","1977","Y","cc49e2ad-d66c-4153-a38b-00d49e36d440","20160307T05:28:23.968+0000","1eaf8bd1-619e-477c-89b2-f7f21321c91e","20180111T23:43:36.630+0000","","b9c6e29f-02aa-421c-951b-e1e53af20f95","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","basale","Scaphisoma basale Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","basale","","Valid Name","","Species","","Löbl","1977","Y","6f188ab6-051d-4b0a-aa87-881cef809348","20160307T05:28:23.968+0000","0ff86867-79ee-4cf2-ad16-6199931595a2","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","0ff86867-79ee-4cf2-ad16-6199931595a2","","","","","","","","","","","","","","",""
"","","basale","Scaphisoma basale Löbl, 1977","","Scaphisoma","","basale","","Synonym","synonym","Species","","Löbl","1977","Y","f098625c-7cf1-45e0-b983-c84f2530f41c","20160307T05:28:23.968+0000","0ff86867-79ee-4cf2-ad16-6199931595a2","20180111T23:43:36.630+0000","","dc8851ef-d4f1-4744-b363-c1bf94313d71","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","bicoloratum","Scaphisoma bicoloratum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","bicoloratum","","Valid Name","","Species","","Löbl","1977","Y","0dab05ed-3915-43d7-81a6-ebf58bb7a851","20160307T05:28:23.968+0000","88451c8e-98bd-4300-8dc2-965780e7590c","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","88451c8e-98bd-4300-8dc2-965780e7590c","","","","","","","","","","","","","","",""
"","","bicoloratum","Scaphisoma bicoloratum Löbl, 1977","","Scaphisoma","","bicoloratum","","Synonym","synonym","Species","","Löbl","1977","Y","f43a9f7c-6f88-4ff9-8564-773ba582f06f","20160307T05:28:23.968+0000","88451c8e-98bd-4300-8dc2-965780e7590c","20180111T23:43:36.630+0000","","525900d9-1f72-4936-8c97-0dfde623ba8e","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
