"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUCEPHALOIDEA","BUCEPHALOIDEA Poche, 1907","","","","","","Valid Name","","Superfamily","","Poche","1907","Y","0e93fe56-5889-41b5-9fc0-baa429615cbe","20140414T05:32:12.006+0000","ebfc7e84-ca7d-4690-b7e9-771fa834aaca","20140417T03:26:17.531+0000","e5b8e42d-35cf-46ec-9c56-7da558a831fc","ebfc7e84-ca7d-4690-b7e9-771fa834aaca","","","","","","","","","","","","","","",""
"","","BUCEPHALIDAE","BUCEPHALIDAE Poche, 1907","","","","","","Valid Name","","Family","","Poche","1907","Y","78f422d9-2652-4cb9-943a-9aa2551724bf","20160119T23:09:44.983+0000","8260efa6-584e-42cf-98a0-ef0a79c608d0","20170712T23:12:36.041+0000","ebfc7e84-ca7d-4690-b7e9-771fa834aaca","8260efa6-584e-42cf-98a0-ef0a79c608d0","","","","","","","","","","","","","","",""
"","","Bucephalinae","Bucephalinae Poche, 1907","BUCEPHALIDAE","","","","","Valid Name","","Subfamily","","Poche","1907","Y","f1e9e154-bb10-4ec9-bb35-1c3d4160ddc4","20160121T04:54:18.518+0000","72313931-0162-456c-a76e-0e30f006c6c3","20160201T00:23:27.838+0000","8260efa6-584e-42cf-98a0-ef0a79c608d0","72313931-0162-456c-a76e-0e30f006c6c3","","","","","","","","","","","","","","",""
"","","Bucephalinae","Bucephalinae Poche, 1907","BUCEPHALIDAE","","","","","Synonym","synonym","Subfamily","","Poche","1907","Y","f2ea1726-f332-4085-801e-502c0846ed62","20160121T04:54:18.518+0000","72313931-0162-456c-a76e-0e30f006c6c3","20160201T00:23:27.838+0000","","","","","","","","","","","","","","","","",""
"","","Rhipidocotyle","Rhipidocotyle Diesing, 1858","BUCEPHALIDAE","Rhipidocotyle","","","","Valid Name","","Genus","","Diesing","1858","Y","c03daa7f-f70e-47bc-914d-75c7fd29a6e3","20160125T01:32:05.522+0000","c601422f-a986-4e31-8aa3-6b4d079efd23","20170712T23:12:36.041+0000","72313931-0162-456c-a76e-0e30f006c6c3","c601422f-a986-4e31-8aa3-6b4d079efd23","","","","","","","","","","","","","","",""
"","","Rhipidocotyle","Rhipidocotyle Diesing, 1858","BUCEPHALIDAE","Rhipidocotyle","","","","Synonym","synonym","Genus","","Diesing","1858","Y","a0382ccc-312c-4a06-a558-797f33ef12ea","20160125T01:32:05.522+0000","c601422f-a986-4e31-8aa3-6b4d079efd23","20170712T23:12:36.041+0000","","8b6fce64-4a12-406e-8a3e-ef94b0414bf3","Diesing, K.M.","1858","Revision der Myzhelminthen. Abtheilung: Trematoden","307-390","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4412e0ae-4cb2-457d-98f2-372013667e7c' class='mouseoverHref'>Diesing, K.M. 1858. Revision der Myzhelminthen. Abtheilung: Trematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>32</strong>(23): 307-390<!--MARK-->","","Article in Journal","4412e0ae-4cb2-457d-98f2-372013667e7c","","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Nannoenterum","Nannoenterum Ozaki, 1924","","Nannoenterum","","","","Synonym","synonym","Genus","","Ozaki","1924","Y","0185063b-ac3d-4e44-9751-1eb356fd6c31","20160125T01:32:05.522+0000","c601422f-a986-4e31-8aa3-6b4d079efd23","20170712T23:12:36.041+0000","","9353526f-bda2-4cab-aa0a-d770d4751fa0","Ozaki, Y.","1924","Preliminary notes on Gasterostomata with three new genera","173-201","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullfc769921-17ff-43f3-a75c-3f60d909935a' class='mouseoverHref'>Ozaki, Y. 1924. Preliminary notes on Gasterostomata with three new genera.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>36</strong>: 173-201<!--MARK-->","","Article in Journal","fc769921-17ff-43f3-a75c-3f60d909935a","20120807T07:03:19.384+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","Pararhipidocotyle","Pararhipidocotyle Kohn, 1970","","Pararhipidocotyle","","","","Synonym","synonym","Genus","","Kohn","1970","Y","9b5df1d4-531e-4321-9aa5-e1fa8123bdd7","20160125T01:32:05.522+0000","c601422f-a986-4e31-8aa3-6b4d079efd23","20170712T23:12:36.041+0000","","c50cfc9e-81fd-4a4b-b757-36a131a8db89","Kohn, A.","1970","<i>Parahipidocotyle jeffersoni</i> gen. n., sp. n. trematódeo bucefaliforme parasito de dourado","181-183","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullb5c12db4-3561-42f5-8cfb-34fdaf3cd413' class='mouseoverHref'>Kohn, A. 1970. <i>Parahipidocotyle jeffersoni</i> gen. n., sp. n. trematódeo bucefaliforme parasito de dourado.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>13</strong>: 181-183<!--MARK-->","","Article in Journal","b5c12db4-3561-42f5-8cfb-34fdaf3cd413","20120808T00:15:32.587+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","labroidei","Rhipidocotyle labroidei Jones, Grutter & Cribb, 2003","BUCEPHALIDAE","Rhipidocotyle","","labroidei","","Valid Name","","Species","","Jones, Grutter & Cribb","2003","Y","e6c17779-c702-429c-9cbc-69e737d35971","20170712T23:12:36.041+0000","b640c025-e173-4558-9e8c-0b0242c3fc4a","20170712T23:12:36.041+0000","c601422f-a986-4e31-8aa3-6b4d079efd23","b640c025-e173-4558-9e8c-0b0242c3fc4a","","","","","","","","","","","","","","",""
"","","labroidei","Rhipidocotyle labroidei Jones, Grutter & Cribb, 2003","BUCEPHALIDAE","Rhipidocotyle","","labroidei","","Synonym","synonym","Species","","Jones, Grutter & Cribb","2003","Y","0c5a3fba-61b6-456f-8d5f-446bd8007dcd","20160125T01:32:05.522+0000","b640c025-e173-4558-9e8c-0b0242c3fc4a","20170712T23:12:36.041+0000","","9ae8a9cb-04ad-40e8-b433-e0ef71c68c30","Jones, C.M., Grutter, A.S. & Cribb, T.H.","2003","<i>Rhipidocotyle labroidei</i> n. sp. (Digenea: Bucephalidae) from <i>Labroides dimidiatus</i> (Valenciennes) (Labridae)","1-5","","Zootaxa","","","","<!--MARK--><a href='nulld2081b1e-5c47-4451-8ba1-f812d2763cb6' class='mouseoverHref'>Jones, C.M., Grutter, A.S. & Cribb, T.H. 2003. <i>Rhipidocotyle labroidei</i> n. sp. (Digenea: Bucephalidae) from <i>Labroides dimidiatus</i> (Valenciennes) (Labridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>327</strong>: 1-5<!--MARK-->","","Article in Journal","d2081b1e-5c47-4451-8ba1-f812d2763cb6","20120808T00:21:44.943+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bucephalus","Bucephalus Baer, 1827","BUCEPHALIDAE","Bucephalus","","","","Valid Name","","Genus","","Baer","1827","Y","0d71797f-7aa4-4767-a9e2-c668d4bb2dc1","20160124T22:42:39.019+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","20170712T23:12:36.041+0000","72313931-0162-456c-a76e-0e30f006c6c3","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","","","","","","","","","","","","","","",""
