"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sloaneana","Sloaneana Csiki, 1933","CARABIDAE","Sloaneana","","","","Valid Name","","Genus","","Csiki","1933","Y","5e8092fa-5204-4f57-9b24-f80e58795660","20160509T00:58:07.541+0000","82590823-6c41-464f-bf12-50aa50e66c2d","20160518T03:09:53.687+0000","65c2f229-8540-4699-8852-dee14956f2fa","82590823-6c41-464f-bf12-50aa50e66c2d","","","","","","","","","","","","","","",""
"","","Brachydema","Brachydema Sloane, 1915","","Brachydema","","","","Synonym","synonym","Genus","junior homonym of <I>Brachydema </I>Fairmaire, 1881","Sloane","1915","Y","b4b70c87-c7ac-4246-b865-1a2333600faa","20160509T00:58:07.541+0000","82590823-6c41-464f-bf12-50aa50e66c2d","20160518T03:09:53.687+0000","","397a176b-c872-4613-a40e-b3dd7827749b","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sloanella","Sloanella Jeannel, 1927","","Sloanella","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","17093c8b-b98f-4772-98c2-623fd6b2f1a8","20160509T00:58:07.541+0000","82590823-6c41-464f-bf12-50aa50e66c2d","20160518T03:09:53.687+0000","","c1548cc7-98d5-45f6-9ce0-8ff7ddc5eefc","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","Sloaneana","Sloaneana Csiki, 1933","","Sloaneana","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Sloanella </I>Csiki, 1928","Csiki","1933","Y","cc64d2b8-04c1-43ec-958e-4c2e64f1002a","20160509T00:58:07.541+0000","82590823-6c41-464f-bf12-50aa50e66c2d","20160518T03:09:53.687+0000","","284a6904-a79d-4d03-99c3-2662fdbe74b6","Csiki, E.","1933","Carabidae III: Harpalinae VIII","1599-1933","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null37a47dce-5a2b-4144-813b-bd811ca8f1ad' class='mouseoverHref'>Csiki, E. 1933. Carabidae III: Harpalinae VIII. pp. 1599-1933</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef8b2670-4c52-4c3e-8ff0-76c9e892e4b5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 126.</a><!--MARK--> [Date published 26/May/1933]","","Chapter in Book","37a47dce-5a2b-4144-813b-bd811ca8f1ad","20081009T05:11:37.000+0000","ef8b2670-4c52-4c3e-8ff0-76c9e892e4b5"
"","","lamingtonensis","Sloaneana lamingtonensis Baehr, 2002","CARABIDAE","Sloaneana","","lamingtonensis","","Valid Name","","Species","","Baehr","2002","Y","99843691-66d9-4582-8aad-469a18a7ce6d","20160518T03:09:53.687+0000","5400e1a8-dffb-4cb5-81ab-9736f70fa5d6","20160518T03:09:53.687+0000","82590823-6c41-464f-bf12-50aa50e66c2d","5400e1a8-dffb-4cb5-81ab-9736f70fa5d6","","","","","","","","","","","","","","",""
"","","lamingtonensis","Sloaneana lamingtonensis Baehr, 2002","","Sloaneana","","lamingtonensis","","Synonym","synonym","Species","","Baehr","2002","Y","60fad518-6e06-44cd-afcc-94d68ce22bcb","20160509T00:58:07.541+0000","5400e1a8-dffb-4cb5-81ab-9736f70fa5d6","20160518T03:09:53.687+0000","","993e30f5-42be-4328-a3ca-818fac36fe2c","Baehr, M.","2002","Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>","9-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0e240a54-2515-49bc-8033-737ee5ca78c5' class='mouseoverHref'>Baehr, M. 2002. Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 9-15<!--MARK-->","","Article in Journal","0e240a54-2515-49bc-8033-737ee5ca78c5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","similis","Sloaneana similis Baehr, 2002","CARABIDAE","Sloaneana","","similis","","Valid Name","","Species","","Baehr","2002","Y","c2ea782a-d7f4-4496-ab4b-f70b680e12fc","20160509T00:58:07.541+0000","b67fe696-289a-40cc-b966-a179aebb259e","20160518T03:09:53.687+0000","82590823-6c41-464f-bf12-50aa50e66c2d","b67fe696-289a-40cc-b966-a179aebb259e","","","","","","","","","","","","","","",""
"","","similis","Sloaneana similis Baehr, 2002","","Sloaneana","","similis","","Synonym","synonym","Species","","Baehr","2002","Y","0bdd5ea1-fa5a-492c-bfc1-a302a41a4dde","20160509T00:58:07.541+0000","b67fe696-289a-40cc-b966-a179aebb259e","20160518T03:09:53.687+0000","","c96f2400-dc3d-4f43-b73a-15d558a31154","Baehr, M.","2002","Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>","9-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0e240a54-2515-49bc-8033-737ee5ca78c5' class='mouseoverHref'>Baehr, M. 2002. Two new species of <i>Sloaneana Csiki</i> from southern Queensland (Coleoptera, Carabidae, Merizodinae)<B>  </B>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 9-15<!--MARK-->","","Article in Journal","0e240a54-2515-49bc-8033-737ee5ca78c5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniae","Sloaneana tasmaniae (Sloane, 1915)","CARABIDAE","Sloaneana","","tasmaniae","","Valid Name","","Species","","Sloane","1915","N","1c9b9a36-b744-409d-a922-ee267900c9d9","20160509T00:58:07.541+0000","b44e8fc3-f20f-4734-b383-1d038162797e","20160518T03:09:53.687+0000","82590823-6c41-464f-bf12-50aa50e66c2d","b44e8fc3-f20f-4734-b383-1d038162797e","","","","","","","","","","","","","","",""
"","","tasmaniae","Brachydema tasmaniae Sloane, 1915","","Brachydema","","tasmaniae","","Synonym","synonym","Species","","Sloane","1915","Y","448c5c21-8a3d-4ce3-aa15-d50fd0fcc669","20160509T00:58:07.541+0000","b44e8fc3-f20f-4734-b383-1d038162797e","20160518T03:09:53.687+0000","","52a330da-abb6-40e2-a45a-f6cab4adcc38","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
