"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NATICOIDEA","NATICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b6b90e1c-c327-4dbf-9651-0c6f493cfb58","20081009T05:11:37.000+0000","ac22178f-3be7-4aff-a6cf-56f3758ca6a4","20151209T00:19:11.611+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","ac22178f-3be7-4aff-a6cf-56f3758ca6a4","","","","","","","","","","","","","","",""
"","","NATICIDAE","NATICIDAE","NATICIDAE","","","","","Valid Name","","Family","","","","Y","30b14b2d-fc86-49e9-b0c1-9cbd328ae862","20140502T06:42:00.858+0000","0c4a6386-68b1-43f7-9e78-dbac39791a9b","20170508T06:24:14.115+0000","ac22178f-3be7-4aff-a6cf-56f3758ca6a4","0c4a6386-68b1-43f7-9e78-dbac39791a9b","","","","","","","","","","","","","","",""
"","","GLOBISININAE","GLOBISININAE","NATICIDAE","","","","","Valid Name","","Subfamily","","","","Y","9c7dff2b-21e1-4313-bda3-e72bc2c896b4","20120727T04:02:16.871+0000","682351b5-c1a1-4750-9448-55be1d5fa845","20150929T00:18:53.575+0000","0c4a6386-68b1-43f7-9e78-dbac39791a9b","682351b5-c1a1-4750-9448-55be1d5fa845","","","","","","","","","","","","","","",""
"","","Falsilunatia","Falsilunatia Powell, 1951","NATICIDAE","Falsilunatia","","","","Valid Name","","Genus","","Powell","1951","Y","c3d60e4c-80e2-44d7-ac61-83dd2080331a","20120727T04:06:03.932+0000","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","20170508T06:24:14.115+0000","682351b5-c1a1-4750-9448-55be1d5fa845","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","","","","","","","","","","","","","","",""
"","","Falsilunatia","Falsilunatia Powell, 1951","NATICIDAE","Falsilunatia","","","","Synonym","synonym","Genus","","Powell","1951","Y","c98b9c68-0604-4841-bf8a-be48778c3ae3","20120727T04:03:19.948+0000","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","20170508T06:24:14.115+0000","","d81bd66e-589f-48d9-b3d6-4ab0e59fd578","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","fartilis","Falsilunatia cf. fartilis (Watson, 1881)","NATICIDAE","Falsilunatia","","fartilis","","Valid Name","","Species","","Watson","1881","N","85dca004-8ff0-4916-acf4-dd0988f3f888","20150907T04:13:25.143+0000","7214a114-3368-465e-a095-3904d12e1616","20170508T06:24:14.115+0000","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","7214a114-3368-465e-a095-3904d12e1616","","","","","","","","","","","","","","",""
"","","fartilis","Natica fartilis Watson, 1881","","Natica","","fartilis","","Synonym","synonym","Species","","Watson","1881","Y","2d32b1c7-9670-40d0-afef-a205163bfd93","20141021T04:01:13.424+0000","7214a114-3368-465e-a095-3904d12e1616","20170508T06:24:14.115+0000","","26e165ea-c12d-4962-b21d-0212126d6265","Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae","217-274","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle353c1a7-5554-4dd2-8626-82ffad30ae43' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 217-274<!--MARK-->","","Article in Journal","e353c1a7-5554-4dd2-8626-82ffad30ae43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fartilis","Falsilunatia fartilis (Watson, 1881)","","Falsilunatia","","fartilis","","Generic Combination","","Species","","Watson","1881","N","e0346db6-27e0-4886-aaf6-588c7ded0066","20120727T06:27:41.126+0000","7214a114-3368-465e-a095-3904d12e1616","20170508T06:24:14.115+0000","","b8dcd79a-b32e-4f81-81dd-965522d461ca","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","benthicola","Falsilunatia benthicola (Dell, 1990)","NATICIDAE","Falsilunatia","","benthicola","","Valid Name","","Species","","Dell","1990","N","08610a08-2c68-49bd-a071-e4a32ff8b46f","20120727T00:43:19.968+0000","a24f7574-1e22-4cd3-bf97-4556290f9ea0","20170508T06:24:14.115+0000","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","a24f7574-1e22-4cd3-bf97-4556290f9ea0","","","","","","","","","","","","","","",""
"","","benthicola","Bulbus benthicola Dell, 1990","","Bulbus","","benthicola","","Synonym","synonym","Species","","Dell","1990","Y","87d9a5d8-6536-4830-9898-659868987b66","20120727T00:23:59.531+0000","a24f7574-1e22-4cd3-bf97-4556290f9ea0","20170508T06:24:14.115+0000","","e3b61f90-db32-42d1-a88f-5bf49687ecc3","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
