"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENTOGNATHA","ENTOGNATHA","","","","","","Valid Name","","Class","","","","Y","eb74f938-a6e5-4c3b-bcfb-5ed6542c0009","20120807T03:24:07.985+0000","d8aace20-ac60-41b4-9cb3-61ee0de95231","20120807T03:26:37.708+0000","c198a0cd-24ce-4375-afea-5f114822efcf","d8aace20-ac60-41b4-9cb3-61ee0de95231","","","","","","","","","","","","","","",""
"","","DIPLURA","DIPLURA","","","","","","Valid Name","","Order","","","","Y","3c476889-33d2-4390-8f72-e79cdae106b5","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","20120807T06:06:42.465+0000","d8aace20-ac60-41b4-9cb3-61ee0de95231","4c4834cd-7e42-4fe8-a8c7-7363cc131419","","","","","","","","","","","","","","",""
"","","CAMPODEIDAE","CAMPODEIDAE","CAMPODEIDAE","","","","","Valid Name","","Family","","","","Y","3af2484f-4e14-40e4-a4b4-2b8c579ca015","20120807T03:25:51.012+0000","6262e9a0-8ad7-470f-81eb-543331bc6cfc","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","6262e9a0-8ad7-470f-81eb-543331bc6cfc","","","","","","","","","","","","","","",""
"","","Campodea","Campodea Westwood, 1842","CAMPODEIDAE","Campodea","","","","Valid Name","","Genus","","Westwood","1842","Y","f341ca0f-6b70-4ca3-9767-8558b262a006","20120807T03:25:51.012+0000","19d3be25-cc84-491f-b956-e1c8e881a757","20120807T03:25:51.012+0000","6262e9a0-8ad7-470f-81eb-543331bc6cfc","19d3be25-cc84-491f-b956-e1c8e881a757","","","","","","","","","","","","","","",""
"","","Campodea","Campodea (Campodea) Westwood, 1842","CAMPODEIDAE","Campodea","Campodea","","","Valid Name","","Subgenus","","Westwood","1842","Y","3c96901e-c5b6-4713-934a-fa8cfea94128","20120807T03:25:51.012+0000","cfd8c679-4396-4d90-9450-b6375eeb6da0","20120807T03:25:51.012+0000","19d3be25-cc84-491f-b956-e1c8e881a757","cfd8c679-4396-4d90-9450-b6375eeb6da0","","","","","","","","","","","","","","",""
"","","Campodea","Campodea Westwood, 1842","","Campodea","","","","Synonym","synonym","Subgenus","Westwood, in this paper read Feb. 7, 1842, states At the November meeting of this Society in 1840, I exhibited drawings of a minute wingless insect..; in Westwood, J.O. 1842. Description of a new British genus of apterous insect. <em>Annals and Magazine of Natural History</em> <strong>10</strong>: 71 (71), dated July 12, 1842, he gave a modified description and stated The insect described in this paper had been already brought before the Society (see Journal of Proceedings, November 2nd, 1840).; the reference to the 1840 meeting was not traced and the publication in which the name of the species was apparently first made available has not been confirmed; the 1842 publication is used","Westwood","1842","Y","d39f8a30-e2fc-4ebd-bcbe-2985f54d624a","20120807T03:25:51.012+0000","cfd8c679-4396-4d90-9450-b6375eeb6da0","20120807T03:25:51.012+0000","","0574cb94-db55-495b-9bdd-76979c258478","Westwood, J.O.","1842","Description of a new genus of apterous hexapod insects found near London","231-234 pl. viii figs 14-25","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4c44d462-610b-4d56-a53b-16fcd6dd9017' class='mouseoverHref'>Westwood, J.O. 1842. Description of a new genus of apterous hexapod insects found near London.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 231-234 pl. viii figs 14-25<!--MARK-->","","Article in Journal","4c44d462-610b-4d56-a53b-16fcd6dd9017","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fragilis","Campodea (Campodea) fragilis Meinert, 1865","CAMPODEIDAE","Campodea","Campodea","fragilis","","Valid Name","","Species","","Meinert","1865","Y","38ab02d6-ce7c-4a97-8d2a-ceed12d52187","20120807T03:25:51.012+0000","2504b5af-13ba-4ced-8eaf-075953a9550d","20120807T03:25:51.012+0000","cfd8c679-4396-4d90-9450-b6375eeb6da0","2504b5af-13ba-4ced-8eaf-075953a9550d","","","","","","","","","","","","","","",""
"","","fragilis","Campodea fragilis Meinert, 1865","","Campodea","","fragilis","","Synonym","synonym","Species","description translated in Meinert, F. 1867. On the Campodeae, a family of Thysanura. <em>Annals and Magazine of Natural History</em> 3 <strong>20</strong>: 361-378 (377)","Meinert","1865","Y","b4d3904c-1e64-4362-bdf3-ea7a05bb8b02","20120807T03:25:51.012+0000","2504b5af-13ba-4ced-8eaf-075953a9550d","20120807T03:25:51.012+0000","","8a03ef68-d2c0-48f7-8e0a-173a3b192db4","Meinert, F.","1865","Campodeae: en familie af Thysanurernes orden","400-440","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullb34c6807-9840-4da6-ada1-709324fd2ceb' class='mouseoverHref'>Meinert, F. 1865. Campodeae: en familie af Thysanurernes orden.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>3</strong>: 400-440<!--MARK-->","","Article in Journal","b34c6807-9840-4da6-ada1-709324fd2ceb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Indocampa","Campodea (Indocampa) Silvestri, 1933","CAMPODEIDAE","Campodea","Indocampa","","","Valid Name","","Subgenus","","Silvestri","1933","Y","eef9fbe6-df2a-4455-a18f-a10b99eff2f8","20120807T03:25:51.012+0000","4a74749f-fd5e-4976-b342-9645039903fd","20120807T03:25:51.012+0000","19d3be25-cc84-491f-b956-e1c8e881a757","4a74749f-fd5e-4976-b342-9645039903fd","","","","","","","","","","","","","","",""
"","","Indocampa","Indocampa Silvestri, 1933","","Indocampa","","","","Synonym","synonym","Subgenus","proposed as a subgenus of <I>Campodea</I>","Silvestri","1933","Y","e032553a-b740-4ef9-ab45-36272b4240b3","20120807T03:25:51.012+0000","4a74749f-fd5e-4976-b342-9645039903fd","20120807T03:25:51.012+0000","","7942ba7b-1eeb-4467-bfa5-0e088653addd","Silvestri, F.","1933","First contribution to the knowledge of the Indo-Malayan Campodeidae (Thysanura-Entotropha)","379-392","","Records of the Indian Museum","","","","<!--MARK--><a href='null7a5004be-ec7d-4b49-9699-806a9665c870' class='mouseoverHref'>Silvestri, F. 1933. First contribution to the knowledge of the Indo-Malayan Campodeidae (Thysanura-Entotropha).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>35</strong>: 379-392<!--MARK-->","","Article in Journal","7a5004be-ec7d-4b49-9699-806a9665c870","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","froggattii","Campodea (Indocampa) froggattii Silvestri, 1931","CAMPODEIDAE","Campodea","Indocampa","froggattii","","Valid Name","","Species","","Silvestri","1931","Y","36a8807f-fcaa-47bb-ba8c-e2a89500088f","20120807T03:25:51.012+0000","e06ea68d-fbb3-4ab0-b89a-a01ae1ec4df8","20120807T03:25:51.012+0000","4a74749f-fd5e-4976-b342-9645039903fd","e06ea68d-fbb3-4ab0-b89a-a01ae1ec4df8","","","","","","","","","","","","","","",""
"","","froggattii","Campodea froggattii Silvestri, 1931","","Campodea","","froggattii","","Synonym","synonym","Species","","Silvestri","1931","Y","94f13608-de91-4e04-9616-3a8e4bcaec23","20120807T03:25:51.012+0000","e06ea68d-fbb3-4ab0-b89a-a01ae1ec4df8","20120807T03:25:51.012+0000","","3b2879c4-2ef0-49aa-999a-c2e195b8638d","Silvestri, F.","1931","Nuovi Campodeidae (Insecta, Thysanura) della regione australiana","275-285","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null674b7d90-7393-4ca1-a939-62dd7060aecf' class='mouseoverHref'>Silvestri, F. 1931. Nuovi Campodeidae (Insecta, Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 275-285<!--MARK-->","","Article in Journal","674b7d90-7393-4ca1-a939-62dd7060aecf","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","tillyardii","Campodea (Indocampa) tillyardii Silvestri, 1931","CAMPODEIDAE","Campodea","Indocampa","tillyardii","","Valid Name","","Species","","Silvestri","1931","Y","8a5ff7f6-1660-413f-8b86-cd87b9908b43","20120807T03:25:51.012+0000","c93dd54b-5b9f-4386-a0a1-d29e074ade70","20120807T03:25:51.012+0000","4a74749f-fd5e-4976-b342-9645039903fd","c93dd54b-5b9f-4386-a0a1-d29e074ade70","","","","","","","","","","","","","","",""
