"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Storeini","Storeini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","4ac1f97c-7d38-4dcd-be0c-c145b83fe74d","20150215T23:15:44.918+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","8bdb061f-5f28-4050-ad14-0e621266f9bc","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","CURCULIONIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","ec959ba1-4ee4-4175-803e-1ea4bd3e3562","20150215T23:15:44.918+0000","e037cdbc-4dda-4964-a3cf-c8ae57c54c36","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","e037cdbc-4dda-4964-a3cf-c8ae57c54c36","","","","","","","","","","","","","","",""
"","","castanea","Unplaced castanea (Lea, 1915)","CURCULIONIDAE","Unplaced","","castanea","","Valid Name","","Species","","Lea","1915","N","ad9ec965-12ac-40d3-a8ec-39727c773069","20150215T23:15:44.918+0000","e764955b-c856-4385-b77b-27d47f2ed6e2","20180111T23:43:36.630+0000","e037cdbc-4dda-4964-a3cf-c8ae57c54c36","e764955b-c856-4385-b77b-27d47f2ed6e2","","","","","","","","","","","","","","",""
"","","castanea","Eudela castanea Lea, 1915","","Eudela","","castanea","","Synonym","synonym","Species","","Lea","1915","Y","c90f7792-ab09-4503-80c2-f9a381ed29f3","20150215T23:15:44.918+0000","e764955b-c856-4385-b77b-27d47f2ed6e2","20180111T23:43:36.630+0000","","0e8ad27a-c23e-4efb-9ec7-6a10d96636b5","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanea","Amorphoidea castanea (Lea, 1915)","","Amorphoidea","","castanea","","Generic Combination","","Species","","Lea","1915","N","a6e625b1-7182-4cda-8a2f-88dd7a2d3c79","20150215T23:15:44.918+0000","e764955b-c856-4385-b77b-27d47f2ed6e2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clavivarius","Unplaced clavivarius (Lea, 1915)","CURCULIONIDAE","Unplaced","","clavivarius","","Valid Name","","Species","","Lea","1915","N","7e1ba915-9946-4160-8b8c-2902d179821e","20150215T23:15:44.918+0000","52763a09-b6c9-4bc3-bb5a-ac079c38f9d8","20180111T23:43:36.630+0000","e037cdbc-4dda-4964-a3cf-c8ae57c54c36","52763a09-b6c9-4bc3-bb5a-ac079c38f9d8","","","","","","","","","","","","","","",""
"","","clavivarius","Tychius clavivarius Lea, 1915","","Tychius","","clavivarius","","Synonym","synonym","Species","","Lea","1915","Y","883429c8-6d84-441f-8a42-225feaf9a4ba","20150215T23:15:44.918+0000","52763a09-b6c9-4bc3-bb5a-ac079c38f9d8","20180111T23:43:36.630+0000","","5ce0e943-61d3-4765-a796-3da488a477d9","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clavivarius","Unplaced clavivarius (Lea, 1915)","","Unplaced","","clavivarius","","Generic Combination","","Species","","Lea","1915","N","366d62ed-1ba9-4c40-9d2e-e904e81500c3","20150215T23:15:44.918+0000","52763a09-b6c9-4bc3-bb5a-ac079c38f9d8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Abethas","Abethas Zimmerman, 1999","CURCULIONIDAE","Abethas","","","","Valid Name","","Genus","","Zimmerman","1999","Y","76d9c00e-92f7-4ec0-8555-bc3a24782e5f","20150215T23:15:44.918+0000","21acb30b-607f-4242-b41b-038e732e6e03","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","21acb30b-607f-4242-b41b-038e732e6e03","","","","","","","","","","","","","","",""
"","","Ethas","Ethas Blackburn, 1894","","Ethas","","","","Synonym","junior homonym","Genus","non Pascoe, 1862","Blackburn","1894","Y","ecd843bf-e1dc-4a3d-b0da-0dced7c4ba89","20150317T00:37:36.586+0000","21acb30b-607f-4242-b41b-038e732e6e03","20180111T23:43:36.630+0000","","19119d5f-6d5a-4165-8be0-311f163216e7","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
