"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypophlaeini","Hypophlaeini Billberg, 1820","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Billberg","1820","Y","2f7c87b6-a88e-486b-81c0-b7dd7e7fabe2","20170607T00:10:13.051+0000","68daf7a8-3d13-4ec5-8759-16b90b66baf5","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","68daf7a8-3d13-4ec5-8759-16b90b66baf5","","","","","","","","","","","","","","",""
"","","Hypophlaeides","Hypophlaeides Billberg, 1820","","","","","","Synonym","synonym","Tribe","<B>Hypophlaeini  used by Silfverberg 1979, 1992</B>","Billberg","1820","Y","83487643-8300-4657-99d2-feedd60a115e","20170607T00:10:13.051+0000","68daf7a8-3d13-4ec5-8759-16b90b66baf5","20180111T23:43:36.630+0000","","b3fda027-c1ef-4c9a-b257-01b0f7a57b44","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Hypophloeidae","Hypophloeidae LeConte, 1866","","","","","","Synonym","synonym","Tribe","based on incorrect subsequent spelling of genus name.","LeConte","1866","Y","459b7bce-fbd4-4c1b-a3dc-d9983c529f77","20170607T00:10:13.051+0000","68daf7a8-3d13-4ec5-8759-16b90b66baf5","20180111T23:43:36.630+0000","","5fd0df7f-2970-42ec-a3e1-9f80aca6006f","LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Hypophloeini","Hypophloeini auctt.","","","","","","Synonym","synonym","Tribe","unjustified emendation","auctt.","","Y","76397bb0-6427-4986-8f6f-a87f7c3e0074","20170607T00:10:13.051+0000","68daf7a8-3d13-4ec5-8759-16b90b66baf5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Corticeus","Corticeus Piller & Mitterpacher, 1783","TENEBRIONIDAE","Corticeus","","","","Valid Name","","Genus","","Piller & Mitterpacher","1783","Y","c57752bd-9993-4c3d-ab17-52eef644cb32","20170607T00:10:13.051+0000","428e6a06-e8b7-442f-b314-3421fd4aec28","20180111T23:43:36.630+0000","68daf7a8-3d13-4ec5-8759-16b90b66baf5","428e6a06-e8b7-442f-b314-3421fd4aec28","","","","","","","","","","","","","","",""
"","","Corticeus","Corticeus Piller & Mitterpacher, 1783","","Corticeus","","","","Synonym","synonym","Genus","","Piller & Mitterpacher","1783","Y","9f4ef3ab-d3b8-4e3b-82af-ba0b514c2b81","20170607T00:10:13.051+0000","428e6a06-e8b7-442f-b314-3421fd4aec28","20180111T23:43:36.630+0000","","ae08bc65-caab-4877-81c7-bf7cc57d9328","Piller, M. & Mitterpacher, L.","1783","Iter per Poseganam, Slavoniae provinciam mensibus Junio et Julio 1782 susceptum","","","","","","","<!--MARK--><a href='nullc36089ac-ef62-4a6e-9191-7eaec930e9c9' class='mouseoverHref'>Piller, M. & Mitterpacher, L. 1783. Iter per Poseganam, Slavoniae provinciam mensibus Junio et Julio 1782 susceptum. Budae.</a>","","Miscellaneous","c36089ac-ef62-4a6e-9191-7eaec930e9c9","20081009T05:11:37.000+0000",""
"","","Hypophlaeus","Hypophlaeus Fabricius, 1790","","","","","","Synonym","synonym","Genus","","Fabricius","1790","Y","03440aef-b98f-4095-b9c5-41379987ac46","20170607T00:10:13.051+0000","428e6a06-e8b7-442f-b314-3421fd4aec28","20180111T23:43:36.630+0000","","0b220de4-1df4-4804-9c37-134b92f37cda","Fabricius, J.C.","1790","Nova insectorum genera","213-228","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd' class='mouseoverHref'>Fabricius, J.C. 1790. Nova insectorum genera.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 213-228<!--MARK-->","","Article in Journal","7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd","20081009T05:11:37.000+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"","","Cnemophloeus","Corticeus (Cnemophloeus) Bremer, 1998","TENEBRIONIDAE","Corticeus","Cnemophloeus","","","Valid Name","","Subgenus","","Bremer","1998","Y","cd112983-1a82-4d95-aaa8-a030a05278ac","20170607T00:10:13.051+0000","b65ca204-6b7a-4793-9bc5-5ae95cc941cf","20180111T23:43:36.630+0000","428e6a06-e8b7-442f-b314-3421fd4aec28","b65ca204-6b7a-4793-9bc5-5ae95cc941cf","","","","","","","","","","","","","","",""
"","","Cnemophloeus","Cnemophloeus Bremer, 1998","","Cnemophloeus","","","","Synonym","synonym","Subgenus","as subgenus","Bremer","1998","Y","1bf8d97b-2af9-4595-b89e-a22ed0feb20a","20170607T00:10:13.051+0000","b65ca204-6b7a-4793-9bc5-5ae95cc941cf","20180111T23:43:36.630+0000","","307d6f77-24c2-4691-94c4-04a12f113bfb","Bremer, H.J.","1998","Revision der orientalischen <i>Corticeus</i>-Arten (Col., Tenebrionidae, Hypophloeini). I Teil","3-32","","Acta Coleopterologica","","","","<!--MARK--><a href='nullcda02077-6616-4df9-a380-fb0ce57da887' class='mouseoverHref'>Bremer, H.J. 1998. Revision der orientalischen <i>Corticeus</i>-Arten (Col., Tenebrionidae, Hypophloeini). I Teil.</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>14</strong>: 3-32<!--MARK-->","","Article in Journal","cda02077-6616-4df9-a380-fb0ce57da887","20081009T05:11:37.000+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","australis","Corticeus (Cnemophloeus) australis (Champion, 1894)","TENEBRIONIDAE","Corticeus","Cnemophloeus","australis","","Valid Name","","Species","","Champion","1894","N","6596d674-9fe3-40c1-bd0f-6827bf939c9b","20170607T00:10:13.051+0000","d73c9fee-4ba6-41af-99ed-f48248b55953","20180111T23:43:36.630+0000","b65ca204-6b7a-4793-9bc5-5ae95cc941cf","d73c9fee-4ba6-41af-99ed-f48248b55953","","","","","","","","","","","","","","",""
