"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trypocolaspis","Trypocolaspis Lea, 1915","CHRYSOMELIDAE","Trypocolaspis","","","","Valid Name","","Genus","","Lea","1915","Y","8a15305a-398f-49f8-b94a-2773305ed548","20110414T01:36:44.323+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","","","","","","","","","","","","","","",""
"","","Trypocolaspis","Trypocolaspis Lea, 1915","","Trypocolaspis","","","","Synonym","synonym","Genus","","Lea","1915","Y","f5eb7699-758a-4ff5-9d16-ab51d70be587","20110414T01:36:44.323+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","20180111T23:43:36.630+0000","","a124afdb-e408-4aea-89b8-94600e2cd5f3","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biimpressa","Trypocolaspis biimpressa Lea, 1915","CHRYSOMELIDAE","Trypocolaspis","","biimpressa","","Valid Name","","Species","","Lea","1915","Y","3368c1a5-8b5d-4eaa-bced-f1540045ecf1","20140501T01:07:02.055+0000","c3bf51d4-1c45-4cd6-989c-12ef02ab75cb","20180111T23:43:36.630+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","c3bf51d4-1c45-4cd6-989c-12ef02ab75cb","","","","","","","","","","","","","","",""
"","","biimpressa","Trypocolaspis biimpressa Lea, 1915","","Trypocolaspis","","biimpressa","","Synonym","synonym","Species","","Lea","1915","Y","db96c453-c058-406a-a2b7-56da22b16faf","20110414T01:36:44.323+0000","c3bf51d4-1c45-4cd6-989c-12ef02ab75cb","20180111T23:43:36.630+0000","","1e73aaa3-c7d4-4917-8bed-5d4b5c2c454c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multicarinata","Trypocolaspis multicarinata Lea, 1915","CHRYSOMELIDAE","Trypocolaspis","","multicarinata","","Valid Name","","Species","","Lea","1915","Y","d68f3781-34c2-4cbb-81f6-f6a1d83c63df","20110414T01:36:44.323+0000","9e10b522-ea89-474f-baca-48217c4c84c2","20180111T23:43:36.630+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","9e10b522-ea89-474f-baca-48217c4c84c2","","","","","","","","","","","","","","",""
"","","multicarinata","Trypocolaspis multicarinata Lea, 1915","","Trypocolaspis","","multicarinata","","Synonym","synonym","Species","","Lea","1915","Y","d334ce86-3291-447a-b88f-bbf24b2a22c5","20110414T01:36:44.323+0000","9e10b522-ea89-474f-baca-48217c4c84c2","20180111T23:43:36.630+0000","","a7f691ed-f424-4490-b950-15575459f477","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multiseriata","Trypocolaspis multiseriata Lea, 1915","CHRYSOMELIDAE","Trypocolaspis","","multiseriata","","Valid Name","","Species","","Lea","1915","Y","c701a4a3-40a6-4336-8812-1117c12c24b8","20110414T01:36:44.323+0000","f06e8a18-66cb-43dc-822e-8102ab144312","20180111T23:43:36.630+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","f06e8a18-66cb-43dc-822e-8102ab144312","","","","","","","","","","","","","","",""
"","","multiseriata","Trypocolaspis multiseriata Lea, 1915","","Trypocolaspis","","multiseriata","","Synonym","synonym","Species","","Lea","1915","Y","1e9bd75e-caa7-4f8c-a65e-65575e0e9023","20110414T01:36:44.323+0000","f06e8a18-66cb-43dc-822e-8102ab144312","20180111T23:43:36.630+0000","","5a8a0475-fae1-45f8-bd89-157f0089b706","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscuripes","Trypocolaspis obscuripes Lea, 1915","CHRYSOMELIDAE","Trypocolaspis","","obscuripes","","Valid Name","","Species","","Lea","1915","Y","9213b252-e70a-4c3f-8835-48be9460a35c","20110414T01:36:44.323+0000","22012c2d-0e52-4df7-9512-a0f38f39d08c","20180111T23:43:36.630+0000","6fb0b5e6-84de-46c2-b67f-22b9d565a0e6","22012c2d-0e52-4df7-9512-a0f38f39d08c","","","","","","","","","","","","","","",""
"","","obscuripes","Trypocolaspis obscuripes Lea, 1915","","Trypocolaspis","","obscuripes","","Synonym","synonym","Species","","Lea","1915","Y","46fc842c-2df5-4bea-bddd-a5e13c6fd57a","20110414T01:36:44.323+0000","22012c2d-0e52-4df7-9512-a0f38f39d08c","20180111T23:43:36.630+0000","","c2c326e5-6e5a-4476-980f-8284a41c9c0a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
