"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Problepsis","Problepsis Lederer, 1853","GEOMETRIDAE","Problepsis","","","","Valid Name","","Genus","","Lederer","1853","Y","531f1eed-ace9-48b6-b0dc-936b761fbd79","20140401T03:19:29.915+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","cd5dedc4-b097-43c0-8467-ddd02ac93989","","","","","","","","","","","","","","",""
"","","Caloptera","Caloptera Frivaldsky, 1845","","Caloptera","","","","Synonym","junior homonym","Genus","of <I>Caloptera</I> Gistl, 1843 (Coleoptera)","Frivaldsky","1845","Y","21a180d5-ea7a-4c87-bffc-08077166f1ee","20140401T03:19:29.915+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","20140417T03:32:23.844+0000","","e655022e-02d4-458d-872b-dd0542664f7c","Frivaldsky, I.","1845","Rövid áttekintése egy természetrajzi utazásnak, az európai Törökbirodalomban, egyszersmind nehány a közben újdonnat fölfedezett állatnak leírása. [Brief overview of a natural history journey taken in the European part of the Ottoman Empire, supplemented with the description of some newly discovered animals.]","163-187, pls I-III","","Kiralyi Magyar Természettudományi Társulat evkonyvei","","","","<!--MARK--><a href='nullaa46f59f-8d5c-43a5-8d31-1e4b52f31b95' class='mouseoverHref'>Frivaldsky, I. 1845. Rövid áttekintése egy természetrajzi utazásnak, az európai Törökbirodalomban, egyszersmind nehány a közben újdonnat fölfedezett állatnak leírása. [Brief overview of a natural history journey taken in the European part of the Ottoman Empire, supplemented with the description of some newly discovered animals.].</a> <!--MARK--><!--MARK--><a href='null9fc4cf60-6502-43d0-b3b0-c8cae8da3b09' class='mouseoverHref'><em>Kiralyi Magyar Természettudományi Társulat evkonyvei</em></a> <strong>1</strong>: 163-187, pls I-III<!--MARK-->","","Article in Journal","aa46f59f-8d5c-43a5-8d31-1e4b52f31b95","20120325T07:48:34.638+0000","9fc4cf60-6502-43d0-b3b0-c8cae8da3b09"
"","","Problepsis","Problepsis Lederer, 1853","","Problepsis","","","","Synonym","replacement name","Genus","for <I>Caloptera</I> Frivaldsky, 1845","Lederer","1853","Y","ee0e21ef-7544-4cf2-89f3-88b584b28ebe","20140401T03:19:29.915+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","20140417T03:32:23.844+0000","","72e0fcde-009d-4c82-812c-6b7ff55b71b0","Lederer, J.","1853","Unknown title","","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null293cf73f-0cf9-4578-b04e-6ba03281d673' class='mouseoverHref'>Lederer, J. 1853. Unknown title.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","293cf73f-0cf9-4578-b04e-6ba03281d673","20120325T07:00:52.349+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Argyris","Argyris Guenée, 1857","","Argyris","","","","Synonym","synonym","Genus","","Guenée","1857","Y","bb0a8ad0-862c-4b33-a72e-8b00fdf13acc","20140401T03:19:29.915+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","20140417T03:32:23.844+0000","","57607c9c-76dd-4751-a6ac-905552c968a8","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Problepsiodes","Problepsiodes Warren, 1899","","Problepsiodes","","","","Synonym","synonym","Genus","","Warren","1899","Y","4ed1533c-2d4c-4298-a048-183ba34549d1","20140401T03:19:29.915+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","20140417T03:32:23.844+0000","","d15da0a6-9ea1-4217-b2fd-9ebe86ad5abc","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","apollinaria","Problepsis apollinaria (Guenée, 1857)","GEOMETRIDAE","Problepsis","","apollinaria","","Valid Name","","Species","","Guenée","1857","N","8da27b04-d511-4d46-8ef5-d0ef028d75f1","20140401T03:19:29.915+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","20140417T03:32:23.844+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","a23a6b10-42f0-45e2-8d3e-961d16989f6e","","","","","","","","","","","","","","",""
"","","apollinaria","Argyris apollinaria apollinaria Guenée, 1857","","Argyris","","apollinaria","apollinaria","Synonym","synonym","Species","","Guenée","1857","Y","90cc6da0-2d31-45be-908d-65d6f3ab1e8a","20140401T03:19:29.915+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","20140417T03:32:23.844+0000","","1d28321c-37ac-458e-a483-b17f015b9c2e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","appollinaria;","Argyris appollinaria; Guenée, 1857","","Argyris","","appollinaria;","","Synonym","subsequent misspelling","Species","","Guenée","1857","Y","d37ea7c6-446d-455c-9a50-1ce4b1782493","20140401T03:19:29.915+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","20140417T03:32:23.844+0000","","27da3693-6d38-4ab2-bd20-91a8475d6cab","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","argentifila","Problepsis argentifila L.B. Prout, 1934","","Problepsis","","argentifila","","Synonym","subjective synonym","Species","unavailable published synonym","L.B. Prout","1934","Y","8b41ed1d-10f5-4c71-a100-98d253f13689","20140401T03:19:29.915+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","20140417T03:32:23.844+0000","","99b459e2-527a-4a28-9db9-a804a61f53c0","Prout, L.B.","1934","Title unknown","","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null6d6d77ce-fb9d-4326-b13a-2f764382ad82' class='mouseoverHref'>Prout, L.B. 1934. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> (61-63)<!--MARK-->","","Article in Journal","6d6d77ce-fb9d-4326-b13a-2f764382ad82","20120625T05:51:55.206+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","wilemani","Problepsis apollinaria wilemani West, 1930","GEOMETRIDAE","Problepsis","","apollinaria","wilemani","Valid Name","","Subspecies","","West","1930","Y","f8c9282f-9769-47fb-8269-f9ddc8d40151","20140401T03:19:29.915+0000","ac4636d4-a590-4dbc-b901-d4fef7b38fda","20140417T03:32:23.844+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","ac4636d4-a590-4dbc-b901-d4fef7b38fda","","","","","","","","","","","","","","",""
