"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLAGIOPYLEA","PLAGIOPYLEA Small & Lynn, 1985","","","","","","Valid Name","","Class","","Small & Lynn","1985","Y","6cc19eb3-fa8b-4e71-bf94-ec8ca3689d76","20140507T22:31:35.033+0000","bc9f8264-601a-4b37-b3cd-ccacc38b626c","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","bc9f8264-601a-4b37-b3cd-ccacc38b626c","","","","","","","","","","","","","","",""
"","","PLAGIOPYLIDA","PLAGIOPYLIDA Small & Lynn, 1985","","","","","","Valid Name","","Order","","Small & Lynn","1985","Y","815ac0bb-2d41-44f3-bf78-0c94ca5f8856","20140507T22:31:35.033+0000","07a1fccf-6b4a-4503-8bf0-027e3e47bab6","20150311T21:18:30.610+0000","bc9f8264-601a-4b37-b3cd-ccacc38b626c","07a1fccf-6b4a-4503-8bf0-027e3e47bab6","","","","","","","","","","","","","","",""
"","","PLAGIOPYLIDAE","PLAGIOPYLIDAE Schewiakoff, 1896","PLAGIOPYLIDAE","","","","","Valid Name","","Family","","Schewiakoff","1896","Y","07766a68-6190-4d78-8253-3565b6db7879","20140507T22:31:35.033+0000","883af96b-b87a-4dcf-8969-cf79670d03fe","20150311T21:18:30.610+0000","07a1fccf-6b4a-4503-8bf0-027e3e47bab6","883af96b-b87a-4dcf-8969-cf79670d03fe","","","","","","","","","","","","","","",""
"","","Plagiopyla","Plagiopyla Stein, 1860","PLAGIOPYLIDAE","Plagiopyla","","","","Valid Name","","Genus","","Stein","1860","Y","5f5144f1-d23b-497a-85f0-12b153c7b129","20140507T22:31:35.033+0000","cfd3b543-ec8d-4cf6-985a-77e298c3ca0b","20150311T21:18:30.610+0000","883af96b-b87a-4dcf-8969-cf79670d03fe","cfd3b543-ec8d-4cf6-985a-77e298c3ca0b","","","","","","","","","","","","","","",""
"","","Plagiopyla","Plagiopyla Stein, 1860","","Plagiopyla","","","","Synonym","synonym","Genus","","Stein","1860","Y","8e7320f3-4fda-44b8-a744-1bdef772c659","20140618T05:47:16.852+0000","cfd3b543-ec8d-4cf6-985a-77e298c3ca0b","20150311T21:18:30.610+0000","","317eeda7-668f-46ef-98d0-af60c7cf83db","Stein, F.","1860","Uber die Eintheilung der holotrichen Infusionsthiere und einige neue Gattungen und Arten aus dieser Ordnung.","56-62","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='nullbbb1ecee-a864-4834-9d4c-393016035159' class='mouseoverHref'>Stein, F. 1860. Uber die Eintheilung der holotrichen Infusionsthiere und einige neue Gattungen und Arten aus dieser Ordnung.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>1860</strong>: 56-62<!--MARK-->","","Article in Journal","bbb1ecee-a864-4834-9d4c-393016035159","20140618T05:45:24.468+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"","","frontata","Plagiopyla frontata Kahl, 1932","PLAGIOPYLIDAE","Plagiopyla","","frontata","","Valid Name","","Species","","Kahl","1932","Y","f2859f54-003e-4914-be3a-3599e03880bd","20140507T22:31:35.033+0000","04ce5c32-9913-4595-b47e-17be77326f94","20150311T21:18:30.610+0000","cfd3b543-ec8d-4cf6-985a-77e298c3ca0b","04ce5c32-9913-4595-b47e-17be77326f94","","","","","","","","","","","","","","",""
"","","frontata","Plagiopyla frontata Kahl, 1932","","Plagiopyla","","frontata","","Synonym","synonym","Species","","Kahl","1932","Y","af478f4b-168f-4984-8eb8-8b013ce1b726","20140507T22:31:35.033+0000","04ce5c32-9913-4595-b47e-17be77326f94","20150311T21:18:30.610+0000","","fed46e45-9606-4a40-a9ed-c58f2093d708","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","TRIMYEMIDAE","TRIMYEMIDAE Kahl, 1926","TRIMYEMIDAE","","","","","Valid Name","","Family","","Kahl","1926","Y","71098294-5e0a-4e35-87f1-ed0b7b89cd65","20140507T22:31:35.033+0000","38c337a8-3005-47e1-b566-e0f0d8127024","20150311T21:18:30.610+0000","07a1fccf-6b4a-4503-8bf0-027e3e47bab6","38c337a8-3005-47e1-b566-e0f0d8127024","","","","","","","","","","","","","","",""
"","","Trimyema","Trimyema Lackey, 1925","TRIMYEMIDAE","Trimyema","","","","Valid Name","","Genus","","Lackey","1925","Y","6e8db5b4-852d-4f85-8d2f-0290e2b93236","20140507T22:31:35.033+0000","a2edfcd9-38f1-43da-9eb1-19703253951d","20150311T21:18:30.610+0000","38c337a8-3005-47e1-b566-e0f0d8127024","a2edfcd9-38f1-43da-9eb1-19703253951d","","","","","","","","","","","","","","",""
"","","Trimyema","Trimyema Lackey, 1925","","Trimyema","","","","Synonym","synonym","Genus","","Lackey","1925","Y","76548911-1302-4ffe-b3bc-6d7ed038867d","20140507T22:31:35.033+0000","a2edfcd9-38f1-43da-9eb1-19703253951d","20150311T21:18:30.610+0000","","989b2b2f-7a74-4379-8a90-ba0d75e9bec4","Lackey, J. B.","1925","Studies on the biology of sewage disposal. The fauna of Imhoff tanks.","1-39","","New Jersey Agricultural Experimental Station Bulletin","","","","<!--MARK--><a href='null08520232-df2a-4577-84f8-57f61c69d572' class='mouseoverHref'>Lackey, J. B. 1925. Studies on the biology of sewage disposal. The fauna of Imhoff tanks.</a> <!--MARK--><!--MARK--><a href='null72ef91b7-02ae-4b08-ab72-3cb625ffa19f' class='mouseoverHref'><em>New Jersey Agricultural Experimental Station Bulletin</em></a> <strong>417</strong>: 1-39<!--MARK-->","","Article in Journal","08520232-df2a-4577-84f8-57f61c69d572","20120605T02:16:43.622+0000","72ef91b7-02ae-4b08-ab72-3cb625ffa19f"
"","","compressum","Trimyema compressum Lackey, 1925","TRIMYEMIDAE","Trimyema","","compressum","","Valid Name","","Species","","Lackey","1925","Y","9864ed0e-ddd3-48e0-953d-0be859a5ce7c","20140507T22:31:35.033+0000","78a0af98-27de-4256-be94-58d0f9d0c065","20150311T21:18:30.610+0000","a2edfcd9-38f1-43da-9eb1-19703253951d","78a0af98-27de-4256-be94-58d0f9d0c065","","","","","","","","","","","","","","",""
"","","compressum","Trimyema compressum Lackey, 1925","","Trimyema","","compressum","","Synonym","synonym","Species","","Lackey","1925","Y","b7f6e1cd-019f-472a-ad95-2b66a16ed873","20140507T22:31:35.033+0000","78a0af98-27de-4256-be94-58d0f9d0c065","20150311T21:18:30.610+0000","","ecbe3985-6b8e-453e-8961-d67f55386697","Lackey, J. B.","1925","Studies on the biology of sewage disposal. The fauna of Imhoff tanks.","1-39","","New Jersey Agricultural Experimental Station Bulletin","","","","<!--MARK--><a href='null08520232-df2a-4577-84f8-57f61c69d572' class='mouseoverHref'>Lackey, J. B. 1925. Studies on the biology of sewage disposal. The fauna of Imhoff tanks.</a> <!--MARK--><!--MARK--><a href='null72ef91b7-02ae-4b08-ab72-3cb625ffa19f' class='mouseoverHref'><em>New Jersey Agricultural Experimental Station Bulletin</em></a> <strong>417</strong>: 1-39<!--MARK-->","","Article in Journal","08520232-df2a-4577-84f8-57f61c69d572","20120605T02:16:43.622+0000","72ef91b7-02ae-4b08-ab72-3cb625ffa19f"
"","","salina","Trimyema salina Gaiewskaia, 1925","TRIMYEMIDAE","Trimyema","","salina","","Valid Name","","Species","","Gaiewskaia","1925","Y","64996da6-0419-43bc-8420-65f01ebd7d4a","20140507T22:31:35.033+0000","b2f20e21-d7b1-4beb-86c8-a09d184d34c1","20150311T21:18:30.610+0000","a2edfcd9-38f1-43da-9eb1-19703253951d","b2f20e21-d7b1-4beb-86c8-a09d184d34c1","","","","","","","","","","","","","","",""
"","","salina","Trimyema salina Gaiewskaia, 1925","","Trimyema","","salina","","Synonym","synonym","Species","","Gaiewskaia","1925","Y","54453ae1-5595-46ba-a896-a0be178a9670","20140507T22:31:35.033+0000","b2f20e21-d7b1-4beb-86c8-a09d184d34c1","20150311T21:18:30.610+0000","","47364c7f-4602-4eb8-9673-abebf06055c7","Gaiewskjia, N.","1925","Sur deux nouveaux infusoires des mares salées--<i>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.","255-288","","Archive of Russian Protistology. Moscow","","1926","","<!--MARK--><a href='null5ecc3abe-8ac5-43e1-b441-57766abdcd7e' class='mouseoverHref'>Gaiewskjia, N. 1925. Sur deux nouveaux infusoires des mares salées--<i>Cladotricha koltzowii</i> nov. gen. nov. sp. et <i>Palmarium salinum</i> nov. gen. nov. sp.</a> <!--MARK--><!--MARK--><a href='null2541ce81-cf19-49bf-842c-f4958fb83a95' class='mouseoverHref'><em>Archive of Russian Protistology. Moscow</em></a> <strong>4</strong>: 255-288<!--MARK--> [Date published 1926]","","Article in Journal","5ecc3abe-8ac5-43e1-b441-57766abdcd7e","20120723T00:28:53.264+0000","2541ce81-cf19-49bf-842c-f4958fb83a95"
