"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","POLYPRIONIDAE","POLYPRIONIDAE","POLYPRIONIDAE","","","","","Valid Name","","Family","","","","Y","69553004-a6ea-4982-8e5f-bbf77c60d648","20121109T02:24:09.318+0000","3bec695b-d63b-41ed-aa60-bee47de15edd","20150908T21:11:05.318+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","3bec695b-d63b-41ed-aa60-bee47de15edd","","","","","","","","","","","","","","",""
"","","Giant Sea Basses","","","","","","","Common Name","General","Family","","","","","569c99fa-33c4-4377-bd34-c8d72adda33c","20101213T06:38:15.938+0000","3bec695b-d63b-41ed-aa60-bee47de15edd","20150908T21:11:05.318+0000","","a5f54dec-14e5-4d8b-a6d6-517ca0364255","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Hapuku","","","","","","","Common Name","General","Family","","","","","14709b78-7e73-4ca7-aa45-a844e051117a","20101213T06:37:39.142+0000","3bec695b-d63b-41ed-aa60-bee47de15edd","20150908T21:11:05.318+0000","","0b3f3e63-15c5-4931-a766-41e49da54b81","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Wreckfishes","","","","","","","Common Name","General","Family","","","","","1c9e16e6-1a10-4a23-94a4-476bb987e935","20101213T06:37:39.142+0000","3bec695b-d63b-41ed-aa60-bee47de15edd","20150908T21:11:05.318+0000","","f3e2fc00-195f-4aa6-968b-26eec29b111b","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Polyprion","Polyprion Schinz, 1822","POLYPRIONIDAE","Polyprion","","","","Valid Name","","Genus","","Schinz","1822","Y","d091c189-3235-418b-b469-e5bf35f9bbe8","20101213T06:43:35.391+0000","04ddb439-d622-4224-9b53-ad49a3faec9b","20121109T04:06:18.212+0000","3bec695b-d63b-41ed-aa60-bee47de15edd","04ddb439-d622-4224-9b53-ad49a3faec9b","","","","","","","","","","","","","","",""
"","","Hupuku","","","","","","","Common Name","General","Genus","","","","","74f78934-4b14-482e-9864-bc3a3ecef5b8","20101213T06:41:21.472+0000","04ddb439-d622-4224-9b53-ad49a3faec9b","20121109T04:06:18.212+0000","","d4dc8118-fba8-48b8-b629-62e53133012f","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Polyprion","Polyprion Schinz, 1822","","Polyprion","","","","Synonym","synonym","Genus","the name first appeared in Oken, L. 1817. V. Klasse Fische. <I>Isis</I> (Muenchen) 8(148): 1181-1183 [misprinted 1781-1783]  [1182] without included species or indication; also in Bosc, L.A.G. 1818. Poissons. (Miscellaneous). <I>In, Nouveau Dictionnaire d'Histoire Naturelle. </I>Appliquée aux arts, à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. Paris : Deterville Vol. 27 586 pp. 4 pls. as <I><GA>Polyprionum <GT></I>with no included species","Schinz","1822","Y","ae63ad4c-84b1-4bc9-a5ce-118a390d60da","20120417T07:40:07.500+0000","04ddb439-d622-4224-9b53-ad49a3faec9b","20121109T04:06:18.212+0000","","50f8b6d5-e11a-451c-a7cb-fc2b2083a73d","Schinz, H.R.","1822","<i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische","189-553","","","","","J.G. Cotta","<!--MARK--><a href='nulleaa488d3-52c2-4dc3-9351-bbf8017935a4' class='mouseoverHref'>Schinz, H.R. 1822. <em><i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische</em>. Leipzig, Stuttgart u. Tübingen : J.G. Cotta Vol. 2 pp. 189-553.</a><!--MARK-->","","Book","eaa488d3-52c2-4dc3-9351-bbf8017935a4","20081009T05:11:37.000+0000",""
"","37311170","americanus","Polyprion americanus (Bloch & Schneider, 1801)","POLYPRIONIDAE","Polyprion","","americanus","","Valid Name","","Species","","Bloch & Schneider","1801","N","b51a6253-31b4-455e-96eb-6139f1c75458","20101213T06:55:49.297+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","04ddb439-d622-4224-9b53-ad49a3faec9b","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","","","","","","","","","","","","","","",""
"","","Bass Groper","","","","","","","Common Name","Preferred","Species","","","","","4f41e5bc-9912-4104-98f0-abb5586e3f00","20140805T05:23:41.472+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","f540d45e-2087-41cf-9cc6-e61a3dc7a66c","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Cernier","","","","","","","Common Name","General","Species","","","","","7c44f045-2908-491a-a3c1-64be5f2c1847","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","cc4c1b49-c6a7-42fd-855b-6ef827c6ccda","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
