"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Porocara","Porocara Sloane, 1917","CARABIDAE","Porocara","","","","Valid Name","","Genus","","Sloane","1917","Y","e50cf0da-5208-4155-aeff-81542de20a12","20161201T01:46:55.969+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","14e12b7c-f1f5-4610-af54-560c704ff1ca","","","","","","","","","","","","","","",""
"","","Porocara","Porocara Sloane, 1917","","Porocara","","","","Synonym","synonym","Genus","","Sloane","1917","Y","cd4e591b-1919-4893-a651-41237737e6ba","20161201T01:46:55.969+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","20161222T00:23:09.758+0000","","1c40c3d3-315f-4022-86a2-05268a60b492","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glabrata","Porocara glabrata Baehr, 1986","CARABIDAE","Porocara","","glabrata","","Valid Name","","Species","","Baehr","1986","Y","dd1c66d9-7376-4ae4-930f-ffddabd26457","20161201T01:46:55.969+0000","11b01bef-b68f-4b48-90d4-2607bf37d582","20161222T00:23:09.758+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","11b01bef-b68f-4b48-90d4-2607bf37d582","","","","","","","","","","","","","","",""
"","","glabrata","Porocara glabrata Baehr, 1986","","Porocara","","glabrata","","Synonym","synonym","Species","","Baehr","1986","Y","4f72e41f-f3be-45f7-91cb-9878af2ee372","20161201T01:46:55.969+0000","11b01bef-b68f-4b48-90d4-2607bf37d582","20161222T00:23:09.758+0000","","fc088ddb-b950-445c-89e1-f2040bc9d8b3","Baehr, M.","1986","Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae)","717-731","","Australian Journal of Zoology","","30 Sept. 1986","","<!--MARK--><a href='nullcd126b09-13c0-4424-93ed-c130ad4c832e' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 717-731<!--MARK--> [Date published 30 Sept. 1986]","","Article in Journal","cd126b09-13c0-4424-93ed-c130ad4c832e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigricollis","Porocara nigricollis Baehr, 1986","CARABIDAE","Porocara","","nigricollis","","Valid Name","","Species","","Baehr","1986","Y","83a11603-34de-40e2-a931-7b90a6ccc088","20161201T01:46:55.969+0000","5d8e76b4-ea7d-4fcb-ae85-74629146c25b","20161222T00:23:09.758+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","5d8e76b4-ea7d-4fcb-ae85-74629146c25b","","","","","","","","","","","","","","",""
"","","nigricollis","Porocara nigricollis Baehr, 1986","","Porocara","","nigricollis","","Synonym","synonym","Species","","Baehr","1986","Y","751e5829-8a55-47b7-b40b-2727662200c7","20161201T01:46:55.969+0000","5d8e76b4-ea7d-4fcb-ae85-74629146c25b","20161222T00:23:09.758+0000","","ebddf31b-dbcc-4bac-bc1a-d0049dc24eeb","Baehr, M.","1986","Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae)","717-731","","Australian Journal of Zoology","","30 Sept. 1986","","<!--MARK--><a href='nullcd126b09-13c0-4424-93ed-c130ad4c832e' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 717-731<!--MARK--> [Date published 30 Sept. 1986]","","Article in Journal","cd126b09-13c0-4424-93ed-c130ad4c832e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","occidentalis","Porocara occidentalis Baehr, 1986","CARABIDAE","Porocara","","occidentalis","","Valid Name","","Species","","Baehr","1986","Y","a9140b2c-6150-499d-93ea-63e0d4d6899d","20161201T01:46:55.969+0000","2a4d04af-bdf4-4f5a-90e1-6539298ce44e","20161222T00:23:09.758+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","2a4d04af-bdf4-4f5a-90e1-6539298ce44e","","","","","","","","","","","","","","",""
"","","occidentalis","Porocara occidentalis Baehr, 1986","","Porocara","","occidentalis","","Synonym","synonym","Species","","Baehr","1986","Y","7a844f9d-fe5e-4e71-8de4-bc7a1314bc95","20161201T01:46:55.969+0000","2a4d04af-bdf4-4f5a-90e1-6539298ce44e","20161222T00:23:09.758+0000","","c1e79ea5-4df9-4a16-a3cb-76b4e2184b1e","Baehr, M.","1986","Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae)","717-731","","Australian Journal of Zoology","","30 Sept. 1986","","<!--MARK--><a href='nullcd126b09-13c0-4424-93ed-c130ad4c832e' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 717-731<!--MARK--> [Date published 30 Sept. 1986]","","Article in Journal","cd126b09-13c0-4424-93ed-c130ad4c832e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctata","Porocara punctata Sloane, 1917","CARABIDAE","Porocara","","punctata","","Valid Name","","Species","","Sloane","1917","Y","0c8e138c-1962-434c-96f5-eac96440a0d2","20161201T01:46:55.969+0000","9d5ebe39-2bf4-4c9e-9f1b-20834bb8ab3d","20161222T00:23:09.758+0000","14e12b7c-f1f5-4610-af54-560c704ff1ca","9d5ebe39-2bf4-4c9e-9f1b-20834bb8ab3d","","","","","","","","","","","","","","",""
"","","arnhemensis","Porocara punctata arnhemensis Baehr, 1996","CARABIDAE","Porocara","","punctata","arnhemensis","Valid Name","","Subspecies","","Baehr","1996","Y","bef12b44-5bd2-434f-8a15-87322cbfd6cb","20161201T01:46:55.969+0000","b86c8c6d-fddc-46cf-962b-5ac837da4e8a","20161222T00:23:09.758+0000","9d5ebe39-2bf4-4c9e-9f1b-20834bb8ab3d","b86c8c6d-fddc-46cf-962b-5ac837da4e8a","","","","","","","","","","","","","","",""
