"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xylorycta","Xylorycta Meyrick, 1890","OECOPHORIDAE","Xylorycta","","","","Valid Name","","Genus","","Meyrick","1890","Y","9829cb07-b60c-4f3a-a0d6-446dbba70f05","20120308T00:45:27.817+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","20170707T00:32:01.544+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","b6d4ab59-e565-43d4-83e5-1327ae524458","","","","","","","","","","","","","","",""
"","","Xylorycta","Xylorycta Meyrick, 1890","","Xylorycta","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","afe23712-85d8-4251-9e6b-4172ddc11152","20081009T05:11:37.000+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","20170707T00:32:01.544+0000","","f176937e-1ff5-43ed-a94d-81b0974a14c3","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neodrepta","Neodrepta Turner, 1898","","Neodrepta","","","","Synonym","synonym","Genus","junior objective synonym of <I>Xylorycta</I> Meyrick, 1890; see Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. 1996. Checklist of the Lepidoptera of Australia. <em>Monogr. Aust. Lepid.</em> <strong>4</strong>: i-xiv, 1-529 & CD-ROM (346: Note #134)","Turner","1898","Y","1fe5e795-0fac-4f9a-a76c-18e8348ea6fe","20170707T00:32:01.544+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","20170707T00:32:01.544+0000","","2dcd19ee-9b5f-4b86-a2d9-0305e0d7e206","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","amaloptis","Xylorycta amaloptis Lower, 1915","OECOPHORIDAE","Xylorycta","","amaloptis","","Valid Name","","Species","","Lower","1915","Y","fda1b9ed-9092-4161-8680-7330001a4e82","20120308T00:43:35.333+0000","14e8c02e-2166-47ee-bd61-3102231ff92c","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","14e8c02e-2166-47ee-bd61-3102231ff92c","","","","","","","","","","","","","","",""
"","","amaloptis","Xylorycta amaloptis Lower, 1915","","Xylorycta","","amaloptis","","Synonym","synonym","Species","","Lower","1915","Y","8aa46a40-f4f5-435d-8ca0-bff5c807e6f4","20081009T05:11:37.000+0000","14e8c02e-2166-47ee-bd61-3102231ff92c","20170203T04:09:01.109+0000","","269ba5b3-afea-4f34-9403-a705de77edb5","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amblygona","Xylorycta amblygona (Turner, 1900)","OECOPHORIDAE","Xylorycta","","amblygona","","Valid Name","","Species","","Turner","1900","N","c9347146-fbfe-4d2e-8395-9d39e77f3d37","20120308T00:43:35.428+0000","12c2363e-8851-45fd-a440-a812b1c8437a","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","12c2363e-8851-45fd-a440-a812b1c8437a","","","","","","","","","","","","","","",""
"","","amblygona","Lichenaula amblygona Turner, 1900","","Lichenaula","","amblygona","","Synonym","synonym","Species","","Turner","1900","Y","8b880b03-0912-4de2-bdeb-0d92cba6cab5","20081009T05:11:37.000+0000","12c2363e-8851-45fd-a440-a812b1c8437a","20170203T04:09:01.109+0000","","0909e623-2bb6-41db-82cf-b56c22912df7","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amphileuca","Xylorycta amphileuca Lower, 1902","OECOPHORIDAE","Xylorycta","","amphileuca","","Valid Name","","Species","","Lower","1902","Y","70ee092e-6457-4ba6-a645-cd1a8d9eb257","20120308T00:48:05.002+0000","561b56c2-d534-40a1-ad3a-e17c3be8de47","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","561b56c2-d534-40a1-ad3a-e17c3be8de47","","","","","","","","","","","","","","",""
"","","amphileuca","Xylorycta amphileuca Lower, 1902","","Xylorycta","","amphileuca","","Synonym","synonym","Species","","Lower","1902","Y","db443602-521f-457c-aff2-40588ef32d7e","20081009T05:11:37.000+0000","561b56c2-d534-40a1-ad3a-e17c3be8de47","20170203T04:09:01.109+0000","","80918c7a-3d57-411b-8327-f135b6e25e97","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apheles","Xylorycta apheles (Turner, 1898)","OECOPHORIDAE","Xylorycta","","apheles","","Valid Name","","Species","","Turner","1898","N","5de7fe7e-3ced-4df8-ba35-3fc41fb64607","20120308T00:48:05.083+0000","d6e25aae-bcc5-4d91-be0e-c46c9adfff23","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","d6e25aae-bcc5-4d91-be0e-c46c9adfff23","","","","","","","","","","","","","","",""
