"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARDIIFORMII","CARDIIFORMII Férussac, 1822","","","","","","Valid Name","","Superorder","","Férussac","1822","Y","f19565c9-20b2-42d2-a753-fc1a4d32a31d","20141022T04:12:51.009+0000","26eaf8f4-b0e8-42b5-ae3d-57ee5208c950","20141023T03:10:56.897+0000","2c6d95f3-7827-48f9-ad54-938fbac36f90","26eaf8f4-b0e8-42b5-ae3d-57ee5208c950","","","","","","","","","","","","","","",""
"","","ADAPEDONTA","ADAPEDONTA","","","","","","Valid Name","","Order","","","","Y","efeb2e6e-5409-44af-a57c-8ef496079536","20141022T04:17:38.329+0000","068037c9-b634-4c47-ab80-0f3053dd36a2","20141028T04:32:45.682+0000","26eaf8f4-b0e8-42b5-ae3d-57ee5208c950","068037c9-b634-4c47-ab80-0f3053dd36a2","","","","","","","","","","","","","","",""
"","","SOLENIDA","SOLENIDA Dall, 1889","","","","","","Valid Name","","Suborder","","Dall","1889","Y","76a7ee42-655b-4ae7-83b4-bb8e7a4ad5e1","20141022T04:17:38.329+0000","741f0532-9e8b-4df3-a803-46d0b04c5386","20141023T03:10:56.897+0000","068037c9-b634-4c47-ab80-0f3053dd36a2","741f0532-9e8b-4df3-a803-46d0b04c5386","","","","","","","","","","","","","","",""
"","","SOLENOIDEA","SOLENOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","b33a00d1-e885-42d1-88b2-967e86e8c5c5","20141022T04:17:38.329+0000","65159274-7d8a-4e83-a433-e6baf8c1afde","20141023T03:10:56.897+0000","741f0532-9e8b-4df3-a803-46d0b04c5386","65159274-7d8a-4e83-a433-e6baf8c1afde","","","","","","","","","","","","","","",""
"","","PHARIDAE","PHARIDAE H. Adams & A. Adams, 1856","","","","","","Valid Name","","Family","","H. Adams & A. Adams","1856","Y","bd13f70b-b7d4-4f73-8e6e-67ab21820213","20141022T04:17:38.329+0000","047eefc0-3fc4-41a8-bf1f-0168efb26da4","20141028T04:32:45.682+0000","65159274-7d8a-4e83-a433-e6baf8c1afde","047eefc0-3fc4-41a8-bf1f-0168efb26da4","","","","","","","","","","","","","","",""
"","","CULTELLINAE","CULTELLINAE Davies, 1935","PHARIDAE","","","","","Valid Name","","Subfamily","","Davies","1935","Y","ce0ead1c-b13a-423a-87e3-9215f81918a6","20141022T04:17:38.329+0000","6373e19b-5af7-4ea2-bfe0-c387b182b5a7","20141023T03:10:56.897+0000","047eefc0-3fc4-41a8-bf1f-0168efb26da4","6373e19b-5af7-4ea2-bfe0-c387b182b5a7","","","","","","","","","","","","","","",""
"","","Cultellus","Cultellus Schumacher, 1817","PHARIDAE","Cultellus","","","","Valid Name","","Genus","","Schumacher","1817","Y","cb8a655e-61e1-478d-8238-8fbeb1147563","20141022T04:17:38.329+0000","1c7e7420-d634-4bd5-9b44-145a39b0ae1f","20141028T04:32:45.682+0000","6373e19b-5af7-4ea2-bfe0-c387b182b5a7","1c7e7420-d634-4bd5-9b44-145a39b0ae1f","","","","","","","","","","","","","","",""
"","","Cultellus","Cultellus Schumacher, 1817","","Cultellus","","","","Synonym","synonym","Genus","Essai d'un nouveau système des habitations des Vers testacés: 43, 130","Schumacher","1817","Y","4e93759e-7d33-425d-8e03-411828e99918","20141022T04:17:38.329+0000","1c7e7420-d634-4bd5-9b44-145a39b0ae1f","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","attenuatus","Cultellus attenuatus Dunker, 1862","PHARIDAE","Cultellus","","attenuatus","","Valid Name","","Species","","Dunker","1862","Y","bb519885-1462-4ad7-a4b2-45f38587b135","20141022T04:17:38.329+0000","1ae1774e-b28b-412d-a560-4663a000bc45","20141028T04:32:45.682+0000","1c7e7420-d634-4bd5-9b44-145a39b0ae1f","1ae1774e-b28b-412d-a560-4663a000bc45","","","","","","","","","","","","","","",""
"","","attenuatus","Cultellus attenuatus Dunker, 1862","","Cultellus","","attenuatus","","Synonym","synonym","Species","","Dunker","1862","Y","3c53b303-7bb3-40c2-9ba6-95c96a986d42","20141022T04:17:38.329+0000","1ae1774e-b28b-412d-a560-4663a000bc45","20141028T04:32:45.682+0000","","c037afb0-9a4d-4183-bd21-0c76683c4a94","Dunker, W.","1862","Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker","418-427","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0921b2ed-0c12-4838-833e-2f4662871f7d' class='mouseoverHref'>Dunker, W. 1862. Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 418-427<!--MARK-->","","Article in Journal","0921b2ed-0c12-4838-833e-2f4662871f7d","","511f299d-99ec-413c-bc4c-04a380829c96"
