"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","favosa","Aesiotyche favosa Pascoe, 1865","","Aesiotyche","","favosa","","Synonym","synonym","Species","","Pascoe","1865","Y","a3bc9927-2abe-4ffe-8c77-39dfccb1f658","20170619T06:02:22.528+0000","ecf09bd7-a64c-4e40-9ca5-992b77b8d5b1","20180111T23:43:36.630+0000","","33dc6505-6be9-46d0-afc3-ba7852375801","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Gastrophacodes","Gastrophacodes Lea, 1916","CERAMBYCIDAE","Gastrophacodes","","","","Valid Name","","Genus","","Lea","1916","Y","b1e0d40c-b359-433d-bdbd-494cc60c5c03","20170619T06:02:22.528+0000","e53185f8-4499-472e-8e51-3e933a1dec50","20180111T23:43:36.630+0000","40b005cb-00a6-4f2a-af70-4f98223df719","e53185f8-4499-472e-8e51-3e933a1dec50","","","","","","","","","","","","","","",""
"","","Gastrophacodes","Gastrophacodes Lea, 1916","","Gastrophacodes","","","","Synonym","synonym","Genus","","Lea","1916","Y","88581fe3-a146-4376-a649-6abefe536054","20170619T06:02:22.528+0000","e53185f8-4499-472e-8e51-3e933a1dec50","20180111T23:43:36.630+0000","","e61ec573-43b3-4635-90ad-1a55b0e0d0a7","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ventricosus","Gastrophacodes ventricosus Lea, 1916","CERAMBYCIDAE","Gastrophacodes","","ventricosus","","Valid Name","","Species","","Lea","1916","Y","0ed1ab43-074d-4cff-bc05-7cf6f1ab0059","20170619T06:02:22.528+0000","95b91027-8b82-4b37-8107-7c16c0c64b72","20180111T23:43:36.630+0000","e53185f8-4499-472e-8e51-3e933a1dec50","95b91027-8b82-4b37-8107-7c16c0c64b72","","","","","","","","","","","","","","",""
"","","ventricosus","Gastrophacodes ventricosus Lea, 1916","","Gastrophacodes","","ventricosus","","Synonym","synonym","Species","","Lea","1916","Y","16017dd2-1c8b-4ddb-9c91-7ec3e200f886","20170619T06:02:22.528+0000","95b91027-8b82-4b37-8107-7c16c0c64b72","20180111T23:43:36.630+0000","","6dd475d7-251a-4aee-8697-b4ae3238e7d6","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Oebarina","Oebarina Pascoe, 1866","CERAMBYCIDAE","Oebarina","","","","Valid Name","","Genus","","Pascoe","1866","Y","1062ef9e-48a2-4393-8240-9ed3d95a1b0e","20170619T06:02:22.528+0000","e86f670f-22b0-41c6-8ffe-e6375aef6328","20180111T23:43:36.630+0000","40b005cb-00a6-4f2a-af70-4f98223df719","e86f670f-22b0-41c6-8ffe-e6375aef6328","","","","","","","","","","","","","","",""
"","","Oebarina","Oebarina Pascoe, 1866","","Oebarina","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","a8a82780-8f45-4c42-83ba-3683b4940387","20170619T06:02:22.528+0000","e86f670f-22b0-41c6-8ffe-e6375aef6328","20180111T23:43:36.630+0000","","269d4835-dfe5-4242-aac6-061e1bae8c11","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","morosum","Oebarina morosum (Boisduval, 1835)","CERAMBYCIDAE","Oebarina","","morosum","","Valid Name","","Species","","Boisduval","1835","N","2ed0c512-d1bf-4606-8291-1b2998eb8b9a","20170619T06:02:22.528+0000","9a0776d3-7688-4d0a-b5a0-8f10db4035a8","20180111T23:43:36.630+0000","e86f670f-22b0-41c6-8ffe-e6375aef6328","9a0776d3-7688-4d0a-b5a0-8f10db4035a8","","","","","","","","","","","","","","",""
"","","morosum","Callidium morosum Boisduval, 1835","","Callidium","","morosum","","Synonym","synonym","Species","","Boisduval","1835","Y","77b1b01a-c9c3-441b-ba34-5bd12f004d8d","20170619T06:02:22.528+0000","9a0776d3-7688-4d0a-b5a0-8f10db4035a8","20180111T23:43:36.630+0000","","befbeb16-e439-4619-bd58-0e498f9b6e7d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","morosum","Oebarina morosum (Boisduval, 1835)","","Oebarina","","morosum","","Generic Combination","","Species","","Boisduval","1835","N","f7dd1486-f0fb-4715-977c-8a1ce622b860","20170619T06:02:22.528+0000","9a0776d3-7688-4d0a-b5a0-8f10db4035a8","20180111T23:43:36.630+0000","","4c185bb6-b57b-4b92-b095-1e2222be2027","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","ceresioides","Oebarina ceresioides Pascoe, 1866","CERAMBYCIDAE","Oebarina","","ceresioides","","Valid Name","","Species","","Pascoe","1866","Y","1e6f4998-b663-4dad-90f3-018dc7735681","20170619T06:02:22.528+0000","70d457d3-a7f6-423c-b577-44df291f63f0","20180111T23:43:36.630+0000","e86f670f-22b0-41c6-8ffe-e6375aef6328","70d457d3-a7f6-423c-b577-44df291f63f0","","","","","","","","","","","","","","",""
"","","ceresioides","Oebarina ceresioides Pascoe, 1866","","Oebarina","","ceresioides","","Synonym","synonym","Species","","Pascoe","1866","Y","7c243188-b119-4720-b679-b8bd249f07f2","20170619T06:02:22.528+0000","70d457d3-a7f6-423c-b577-44df291f63f0","20180111T23:43:36.630+0000","","59eceed5-5cf0-424e-a2e0-64088e9a456f","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tristis","Oebarina tristis Pascoe, 1866","CERAMBYCIDAE","Oebarina","","tristis","","Valid Name","","Species","","Pascoe","1866","Y","2546ecb2-1562-44aa-ba35-3e1cd106f22e","20170619T06:02:22.528+0000","43812771-0704-4447-b77d-54e857c4999e","20180111T23:43:36.630+0000","e86f670f-22b0-41c6-8ffe-e6375aef6328","43812771-0704-4447-b77d-54e857c4999e","","","","","","","","","","","","","","",""
"","","tristis","Oebarina tristis Pascoe, 1866","","Oebarina","","tristis","","Synonym","synonym","Species","","Pascoe","1866","Y","3a56ac57-58ca-4870-9071-66a21384f062","20170619T06:02:22.528+0000","43812771-0704-4447-b77d-54e857c4999e","20180111T23:43:36.630+0000","","7fe616d3-ecea-488c-b7d1-2d84308856a0","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Phacodes","Phacodes Newman, 1840","CERAMBYCIDAE","Phacodes","","","","Valid Name","","Genus","","Newman","1840","Y","0d214ed9-d43d-4df5-b353-a6f50c8b4204","20170619T06:02:22.528+0000","acd87422-60fd-4511-ad85-8136de76cd13","20180111T23:43:36.630+0000","40b005cb-00a6-4f2a-af70-4f98223df719","acd87422-60fd-4511-ad85-8136de76cd13","","","","","","","","","","","","","","",""
"","","Phacodes","Phacodes Newman, 1840","","Phacodes","","","","Synonym","synonym","Genus","","Newman","1840","Y","470444a3-939f-4bf6-ac70-04928fa53008","20170619T06:02:22.528+0000","acd87422-60fd-4511-ad85-8136de76cd13","20180111T23:43:36.630+0000","","a3697478-57b1-4db2-b1ac-01d6dfa13755","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","validus","Phacodes validus Blackburn, 1891","CERAMBYCIDAE","Phacodes","","validus","","Valid Name","","Species","","Blackburn","1891","Y","6f5898b8-761e-440a-9a9e-dc6bbb573b14","20170619T06:02:22.528+0000","b97c85a2-29b5-4148-8363-bb74f87e4d56","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","b97c85a2-29b5-4148-8363-bb74f87e4d56","","","","","","","","","","","","","","",""
"","","validus","Phacodes validus Blackburn, 1891","","Phacodes","","validus","","Synonym","synonym","Species","","Blackburn","1891","Y","52c87c7c-596a-42b3-835f-12ac602f1504","20170619T06:02:22.528+0000","b97c85a2-29b5-4148-8363-bb74f87e4d56","20180111T23:43:36.630+0000","","07a42f17-1a0d-4a5b-ae0e-29727add5cb2","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bellus","Phacodes bellus Blackburn, 1891","CERAMBYCIDAE","Phacodes","","bellus","","Valid Name","","Species","","Blackburn","1891","Y","ea8170ab-9527-4804-b14e-cccb56d4b001","20170619T06:02:22.528+0000","054c5088-5e88-4e1a-9539-ca4ce1248231","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","054c5088-5e88-4e1a-9539-ca4ce1248231","","","","","","","","","","","","","","",""
"","","bellus","Phacodes bellus Blackburn, 1891","","Phacodes","","bellus","","Synonym","synonym","Species","","Blackburn","1891","Y","e016c3dd-4eb6-4aa9-b8f0-528d3bec6007","20170619T06:02:22.528+0000","054c5088-5e88-4e1a-9539-ca4ce1248231","20180111T23:43:36.630+0000","","817ba94f-b1a8-4daf-9836-6c23f562249a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distinctus","Phacodes distinctus Pascoe, 1865","CERAMBYCIDAE","Phacodes","","distinctus","","Valid Name","","Species","","Pascoe","1865","Y","b29ec88c-1d70-4ecf-8943-0867adbb88ed","20170619T06:02:22.528+0000","6365c5d6-d93d-4688-83e7-d4e8049d277e","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","6365c5d6-d93d-4688-83e7-d4e8049d277e","","","","","","","","","","","","","","",""
"","","distinctus","Phacodes distinctus Pascoe, 1865","","Phacodes","","distinctus","","Synonym","synonym","Species","","Pascoe","1865","Y","182f6e43-8d91-40ee-baf8-1b016684e041","20170619T06:02:22.528+0000","6365c5d6-d93d-4688-83e7-d4e8049d277e","20180111T23:43:36.630+0000","","4d93bfd7-1ca5-403f-98bd-9133a3817365","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","elusus","Phacodes elusus Pascoe, 1865","CERAMBYCIDAE","Phacodes","","elusus","","Valid Name","","Species","","Pascoe","1865","Y","abf414f2-f42c-4863-9101-69b05b9be327","20170619T06:02:22.528+0000","7d15b19d-8a8b-4a34-adee-f501a9303ff7","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","7d15b19d-8a8b-4a34-adee-f501a9303ff7","","","","","","","","","","","","","","",""
"","","elusus","Phacodes elusus Pascoe, 1865","","Phacodes","","elusus","","Synonym","synonym","Species","","Pascoe","1865","Y","8a7a08d7-43c1-476e-91ef-8d346a545570","20170619T06:02:22.528+0000","7d15b19d-8a8b-4a34-adee-f501a9303ff7","20180111T23:43:36.630+0000","","e9c91025-b892-4fbb-bc52-dc3cca4f033c","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","essingtoni","Phacodes essingtoni (Hope, 1842)","CERAMBYCIDAE","Phacodes","","essingtoni","","Valid Name","","Species","","Hope","1842","N","5567d945-fa48-454f-b74b-e579ad72cd0f","20170619T06:02:22.528+0000","e4ad0cee-c0aa-45c9-a864-0beb68f60fda","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","e4ad0cee-c0aa-45c9-a864-0beb68f60fda","","","","","","","","","","","","","","",""
