"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sitonini","Sitonini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","05b1241b-8301-40a1-9c96-f511248c4301","20150215T23:15:44.918+0000","ab0ba03d-3614-4d41-baaf-64f540e55717","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","ab0ba03d-3614-4d41-baaf-64f540e55717","","","","","","","","","","","","","","",""
"","","Sitonini","Sitonini Gistel, 1848","","","","","","Synonym","synonym","Tribe","","Gistel","1848","Y","35feef5f-d3ee-4372-a840-317ffb1e02a9","20150215T23:15:44.918+0000","ab0ba03d-3614-4d41-baaf-64f540e55717","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sitona","Sitona Germar, 1817","CURCULIONIDAE","Sitona","","","","Valid Name","","Genus","","Germar","1817","Y","d5f85464-4ca7-407c-a4f6-56569e26516a","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","ab0ba03d-3614-4d41-baaf-64f540e55717","7d904f85-74f2-4d5b-98e3-179cc0453891","","","","","","","","","","","","","","",""
"","","Sitona","Sitona Germar, 1817","","Sitona","","","","Synonym","synonym","Genus","","Germar","1817","Y","85a996a0-1c86-475c-acc9-a639c86c8b74","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","","3b09fe41-af75-4b29-872a-0b116d21f04b","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Clyptus","Clyptus Villa & Villa, 1833","","Clyptus","","","","Synonym","objective synonym","Genus","","Villa & Villa","1833","Y","397a43c1-184e-43b6-a9a2-5c95ae7b2347","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","","b5831907-6f47-44e2-a376-9a6657938cb9","Villa, A. & Villa, G.B.","1833","Coleoptera Europae dupleta in collectione Villa quae pro mutua commutatione offerri possunt.","pp. 1-36","","","","","","<!--MARK--><a href='null694eaad6-9e44-46ce-8d6d-9c67f86a407b' class='mouseoverHref'>Villa, A. & Villa, G.B. 1833. <em>Coleoptera Europae dupleta in collectione Villa quae pro mutua commutatione offerri possunt</em>. Mediolani pp. 1-36.</a><!--MARK-->","","Book","694eaad6-9e44-46ce-8d6d-9c67f86a407b","20111019T04:21:22.143+0000",""
"","","Sitones","Sitones Schoenherr, 1840","","Sitones","","","","Synonym","emendation","Genus","of <i>Sitona</i> Germar, 1817","Schoenherr","1840","Y","ec9d10d0-180a-4489-840c-975b05bbdfe0","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","","37ebafee-8232-4ef6-be66-57054b9d4ccf","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","Parasitones","Parasitones Sharp, 1896","","Parasitones","","","","Synonym","subjective synonym","Genus","","Sharp","1896","Y","2b1b26ee-2b0c-4678-b0fe-808d1d307e54","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","","4e8fac0b-a605-42b7-ae0c-2be62d692b14","Sharp, D.","1896","The rhynchophorous Coleoptera of Japan. Part IV. Otiorhynchidae and Sitonides, and a genus of doubtful position from the Kurile Islands.","81-115","","Transactions of the Entomological Society of London","","March 1896","","<!--MARK--><a href='null76e72dd8-a1cc-4105-ae3a-3eb043f801d6' class='mouseoverHref'>Sharp, D. 1896. The rhynchophorous Coleoptera of Japan. Part IV. Otiorhynchidae and Sitonides, and a genus of doubtful position from the Kurile Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1896</strong>(1): 81-115<!--MARK--> [Date published March 1896]","","Article in Journal","76e72dd8-a1cc-4105-ae3a-3eb043f801d6","20111019T01:28:47.783+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sitonidius","Sitonidius Mueller, 1913","","Sitonidius","","","","Synonym","subjective synonym","Genus","","Mueller","1913","Y","0efd916c-f01d-49d2-b3c5-c4397886c735","20150215T23:15:44.918+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","20180111T23:43:36.630+0000","","15ce5e97-a4a1-477d-969e-547bd14b6f12","Mueller, J.","1913","Bestimmungstabellen ostadriatischer Koleopteren. II. Curculionidae: genus Sitones Germ.","87-100","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","31-XII-1913","","<!--MARK--><a href='nulld19ddfea-98a2-4c25-9039-4b95b9cfa401' class='mouseoverHref'>Mueller, J. 1913. Bestimmungstabellen ostadriatischer Koleopteren. II. Curculionidae: genus Sitones Germ.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>27</strong>(1): 87-100<!--MARK--> [Date published 31-XII-1913]","","Article in Journal","d19ddfea-98a2-4c25-9039-4b95b9cfa401","20110914T04:22:49.852+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","discoideus","Sitona discoideus Gyllenhal, 1834","CURCULIONIDAE","Sitona","","discoideus","","Valid Name","","Species","","Gyllenhal","1834","Y","47b11852-cf1f-46e1-8f7d-8f851f6d517e","20150215T23:15:44.918+0000","c5f69ff3-c803-48f5-abeb-7624b1dc8c60","20180111T23:43:36.630+0000","7d904f85-74f2-4d5b-98e3-179cc0453891","c5f69ff3-c803-48f5-abeb-7624b1dc8c60","","","","","","","","","","","","","","",""
"","","Sitona Weevil","","","","","","","Common Name","General","Species","","","","","994ad29b-85a9-438d-9c88-7ec0be8b200d","20150215T23:15:44.918+0000","c5f69ff3-c803-48f5-abeb-7624b1dc8c60","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
