"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GELECHIIDAE","GELECHIIDAE","GELECHIIDAE","","","","","Valid Name","","Family","","","","Y","587eb15c-9a79-471f-a90d-39fa15466281","20121010T22:51:12.188+0000","34c558ba-93ca-4c05-af43-842e19e879d1","20140725T03:26:24.117+0000","e0229791-2eb5-4406-b261-6156d3469cd5","34c558ba-93ca-4c05-af43-842e19e879d1","","","","","","","","","","","","","","",""
"","","Anacampsinae","Anacampsinae","GELECHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4eeb01e1-5ba8-4f4d-8ead-397d607a885e","20101118T03:04:26.295+0000","cddf79fb-49f3-45a8-9a76-41168e00c01d","20130409T21:54:04.622+0000","34c558ba-93ca-4c05-af43-842e19e879d1","cddf79fb-49f3-45a8-9a76-41168e00c01d","","","","","","","","","","","","","","",""
"","","Aproaerema","Aproaerema Durrant, 1897","GELECHIIDAE","Aproaerema","","","","Valid Name","","Genus","","Durrant","1897","Y","d691a648-fd63-4554-a522-38e1debaa63c","20101118T03:04:26.295+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","20130409T21:45:05.279+0000","cddf79fb-49f3-45a8-9a76-41168e00c01d","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","","","","","","","","","","","","","","",""
"","","Aproaerema","Aproaerema Durrant, 1897","","Aproaerema","","","","Synonym","synonym","Genus","","Durrant","1897","Y","82df00a8-29b2-43ba-bb06-4c69a8eb6700","20110712T01:32:23.580+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","20130409T21:45:05.279+0000","","4e609bb1-797d-4d1b-8058-d22fc1b1d40e","Durrant, J.H.","1897","[Details not found]","","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null273f6b19-35ff-495f-8764-e3f8576971ad' class='mouseoverHref'>Durrant, J.H. 1897. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>33</strong><!--MARK-->","","Article in Journal","273f6b19-35ff-495f-8764-e3f8576971ad","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Schuetzeia","Schuetzeia Spuler, 1910","","Schuetzeia","","","","Synonym","synonym","Genus","","Spuler","1910","Y","7795deb4-4caa-4130-96cb-b59b89385a62","20101118T03:04:26.295+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","20130409T21:45:05.279+0000","","6b1b355f-37cb-4030-903e-6d8741508fef","Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"","","coracina","Aproaerema coracina (Meyrick, 1921)","GELECHIIDAE","Aproaerema","","coracina","","Valid Name","","Species","","Meyrick","1921","N","c19979d1-36bb-4a3e-ac62-78d9ba8c384d","20101118T03:04:26.295+0000","ec8d69c4-8a32-4c08-9753-1e953d8ab7b8","20130409T21:45:05.279+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","ec8d69c4-8a32-4c08-9753-1e953d8ab7b8","","","","","","","","","","","","","","",""
"","","coracina","Stomopteryx coracina Meyrick, 1921","","Stomopteryx","","coracina","","Synonym","synonym","Species","","Meyrick","1921","Y","c3cdd2a5-3c61-4301-a70a-afc6cc033594","20110816T05:49:50.143+0000","ec8d69c4-8a32-4c08-9753-1e953d8ab7b8","20130409T21:45:05.279+0000","","2da56144-b534-4692-95da-eaee285eea38","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","isoscelixantha","Aproaerema isoscelixantha (Lower, 1897)","GELECHIIDAE","Aproaerema","","isoscelixantha","","Valid Name","","Species","","Lower","1897","N","18153aff-7e82-4b6d-bd52-6f8a2b9e8293","20101118T03:04:26.295+0000","7dcee54c-8b64-4d70-9ba9-7464e15f0ec9","20130409T21:45:05.279+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","7dcee54c-8b64-4d70-9ba9-7464e15f0ec9","","","","","","","","","","","","","","",""
"","","isoscelixantha","Gelechia isoscelixantha Lower, 1897","","Gelechia","","isoscelixantha","","Synonym","synonym","Species","","Lower","1897","Y","18441cf3-dbfd-4d03-b440-47e028874a27","20110829T06:38:06.269+0000","7dcee54c-8b64-4d70-9ba9-7464e15f0ec9","20130409T21:45:05.279+0000","","7c6f27e2-dbe7-4d2e-968c-ba0581903ee6","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplexella","Aproaerema simplexella (Walker, 1864)","GELECHIIDAE","Aproaerema","","simplexella","","Valid Name","","Species","","Walker","1864","N","760ae9dc-e041-4202-8fd6-4a6c7c930a4e","20101118T03:04:26.295+0000","5d57574e-0eda-4c61-b5e3-1cd3c63e76d4","20130409T21:45:05.279+0000","49583fe2-a2b1-4b8f-a4fb-614cb75cd247","5d57574e-0eda-4c61-b5e3-1cd3c63e76d4","","","","","","","","","","","","","","",""
