"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trocnadini","Trocnadini Evans, 1947","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1947","Y","45d1fe13-5051-44b3-bfc5-e40e75ee5566","20161107T20:45:07.060+0000","5d9b6bda-2cb8-4364-82f6-7e63f3944fee","20161129T04:30:29.174+0000","a21a3e1b-90d9-4595-a38a-1b87d6bd8def","5d9b6bda-2cb8-4364-82f6-7e63f3944fee","","","","","","","","","","","","","","",""
"","","Trocnadini","Trocnadini Evans, 1947","","","","","","Synonym","synonym","Tribe","","Evans","1947","Y","c1f4e331-384e-484a-b60d-d2445ab45209","20161102T04:18:36.006+0000","5d9b6bda-2cb8-4364-82f6-7e63f3944fee","20161129T04:30:29.174+0000","","7d715e27-eda4-4951-b7e7-3f302c8c436a","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Thalattoscopus","Thalattoscopus Kirkaldy, 1905","CICADELLIDAE","Thalattoscopus","","","","Valid Name","","Genus","","Kirkaldy","1905","Y","fca44e10-a0f8-41a4-aa27-0a3f27a9a3aa","20161107T06:53:20.958+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","20161129T04:30:29.174+0000","5d9b6bda-2cb8-4364-82f6-7e63f3944fee","c4d1a396-e6db-4d24-b259-ff73ec8279b5","","","","","","","","","","","","","","",""
"","","Thalattoscopus","Thalattoscopus Kirkaldy, 1905","","Thalattoscopus","","","","Synonym","synonym","Genus","","Kirkaldy","1905","Y","1e411985-abd6-4c47-a26b-d0930343a1c5","20161102T05:56:03.270+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","20161129T04:30:29.174+0000","","6b8cde2a-b6d0-47f9-a371-149c6514772b","Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Marquardtella","Marquardtella Schmidt, 1930","","Marquardtella","","","","Synonym","synonym","Genus","","Schmidt","1930","Y","541c5472-26fb-4f6c-b66e-db373b48508a","20161102T05:56:03.270+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","20161129T04:30:29.174+0000","","48329f73-ade7-462e-901c-1b3123c6a21f","Schmidt, E.","1930","Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes","112-126","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8949e8fd-01a3-4def-b0fe-052f95aa2d23' class='mouseoverHref'>Schmidt, E. 1930. Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 112-126<!--MARK-->","","Article in Journal","8949e8fd-01a3-4def-b0fe-052f95aa2d23","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","australiensis","Thalattoscopus australiensis Knight & Webb, 1986","CICADELLIDAE","Thalattoscopus","","australiensis","","Valid Name","","Species","","Knight & Webb","1986","Y","6cb70022-914c-4880-aa48-1f4ece99f38d","20161102T05:56:03.270+0000","4f8a966c-607f-49dc-bbbd-e55d4fcfa6c8","20161129T04:30:29.174+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","4f8a966c-607f-49dc-bbbd-e55d4fcfa6c8","","","","","","","","","","","","","","",""
"","","australiensis","Thalattoscopus australiensis Knight & Webb, 1986","","Thalattoscopus","","australiensis","","Synonym","synonym","Species","","Knight & Webb","1986","Y","9348e24b-03ca-42c9-8901-ebb442acdca5","20161102T05:56:03.270+0000","4f8a966c-607f-49dc-bbbd-e55d4fcfa6c8","20161129T04:30:29.174+0000","","51c7bc95-1c5c-4ada-aacf-0288b1e01b09","Knight, W.J. & Webb, M.D.","1986","The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera)","1051-1082","","Journal of Natural History","","","","<!--MARK--><a href='nullf8ea0647-7698-4623-867b-7ea47eea94c0' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1986. The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1051-1082<!--MARK-->","","Article in Journal","f8ea0647-7698-4623-867b-7ea47eea94c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","evansi","Thalattoscopus evansi Knight & Webb, 1986","CICADELLIDAE","Thalattoscopus","","evansi","","Valid Name","","Species","","Knight & Webb","1986","Y","b08d577f-4e61-4e02-b5b6-abd4078ac7ea","20161102T05:56:03.270+0000","d42de650-b986-4439-a53f-9a2d90b027c5","20161129T04:30:29.174+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","d42de650-b986-4439-a53f-9a2d90b027c5","","","","","","","","","","","","","","",""
"","","evansi","Thalattoscopus evansi Knight & Webb, 1986","","Thalattoscopus","","evansi","","Synonym","synonym","Species","","Knight & Webb","1986","Y","7408568c-caa7-4120-babe-60715db35c37","20161102T05:56:03.270+0000","d42de650-b986-4439-a53f-9a2d90b027c5","20161129T04:30:29.174+0000","","50aef2d1-8c59-45eb-87bc-8b7d7e00a593","Knight, W.J. & Webb, M.D.","1986","The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera)","1051-1082","","Journal of Natural History","","","","<!--MARK--><a href='nullf8ea0647-7698-4623-867b-7ea47eea94c0' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1986. The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1051-1082<!--MARK-->","","Article in Journal","f8ea0647-7698-4623-867b-7ea47eea94c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","krusei","Thalattoscopus krusei (Schmidt, 1930)","CICADELLIDAE","Thalattoscopus","","krusei","","Valid Name","","Species","","Schmidt","1930","N","cf7e6e61-7384-49b1-ba8d-bffc54d0ad1c","20161102T05:56:03.270+0000","11285af1-d434-4081-8759-e93bf45c7eaf","20161129T04:30:29.174+0000","c4d1a396-e6db-4d24-b259-ff73ec8279b5","11285af1-d434-4081-8759-e93bf45c7eaf","","","","","","","","","","","","","","",""
"","","krusei","Marquardtella krusei Schmidt, 1930","","Marquardtella","","krusei","","Synonym","synonym","Species","","Schmidt","1930","Y","ec08ad71-66c3-44dc-b11a-8c21510677e8","20161102T05:56:03.270+0000","11285af1-d434-4081-8759-e93bf45c7eaf","20161129T04:30:29.174+0000","","567e790d-da20-4b3e-a4c1-14370719425f","Schmidt, E.","1930","Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes","112-126","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8949e8fd-01a3-4def-b0fe-052f95aa2d23' class='mouseoverHref'>Schmidt, E. 1930. Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 112-126<!--MARK-->","","Article in Journal","8949e8fd-01a3-4def-b0fe-052f95aa2d23","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","croceus","Batrachomorphus croceus Evans, 1972","","Batrachomorphus","","croceus","","Synonym","synonym","Species","","Evans","1972","Y","f1abaa9b-e929-4d62-b914-45e3bc9ed3d5","20161102T05:56:03.270+0000","11285af1-d434-4081-8759-e93bf45c7eaf","20161129T04:30:29.174+0000","","d539f346-742a-4e7b-8fc9-367e851020a3","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","krusei","Thalattoscopus krusei (Schmidt, 1930)","","Thalattoscopus","","krusei","","Generic Combination","","Species","","Schmidt","1930","N","4d88cd03-a088-4bf5-9fc1-96874a18bc65","20161102T05:56:03.270+0000","11285af1-d434-4081-8759-e93bf45c7eaf","20161129T04:30:29.174+0000","","8e86b7c5-38b8-43cf-bb41-fd0b7f256ae8","Knight, W.J. & Webb, M.D.","1986","The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera)","1051-1082","","Journal of Natural History","","","","<!--MARK--><a href='nullf8ea0647-7698-4623-867b-7ea47eea94c0' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1986. The pacific Iassine cicadellid genus <i>Thalattoscopus</i> (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1051-1082<!--MARK-->","","Article in Journal","f8ea0647-7698-4623-867b-7ea47eea94c0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Trocnada","Trocnada Walker, 1858","CICADELLIDAE","Trocnada","","","","Valid Name","","Genus","","Walker","1858","Y","523f9dfa-836c-4754-91bb-85aed10acae4","20161107T20:48:42.618+0000","212ec913-1791-4c0a-baae-8ca0023928d6","20161129T04:30:29.174+0000","5d9b6bda-2cb8-4364-82f6-7e63f3944fee","212ec913-1791-4c0a-baae-8ca0023928d6","","","","","","","","","","","","","","",""
"","","Trocnada","Trocnada Walker, 1858","","Trocnada","","","","Synonym","synonym","Genus","","Walker","1858","Y","0c86bed6-8116-4aeb-ad65-10d1ad85d4e0","20161102T04:18:36.006+0000","212ec913-1791-4c0a-baae-8ca0023928d6","20161129T04:30:29.174+0000","","dee5b19b-c918-4b97-b19d-8bed70218fa4","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","Abelterus","Abelterus Stål, 1865","","Abelterus","","","","Synonym","synonym","Genus","","Stål","1865","Y","c114a400-bd75-4359-970a-8414dd3185fa","20161102T04:18:36.006+0000","212ec913-1791-4c0a-baae-8ca0023928d6","20161129T04:30:29.174+0000","","4300c161-dae9-41c4-a2d7-e3119f97f4ee","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","alpina","Trocnada alpina Evans, 1939","CICADELLIDAE","Trocnada","","alpina","","Valid Name","","Species","","Evans","1939","Y","ab5909cc-a152-4f27-9f2f-d390f75bcbac","20161107T20:52:59.460+0000","f32ad6b7-484e-4c04-be5c-2b9ba26e3665","20161129T04:30:29.174+0000","212ec913-1791-4c0a-baae-8ca0023928d6","f32ad6b7-484e-4c04-be5c-2b9ba26e3665","","","","","","","","","","","","","","",""
