"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xmas","Idioctis xmas Raven, 1988","","Idioctis","","xmas","","Synonym","synonym","Species","","Raven","1988","Y","80d88f68-2a2a-4402-951b-95b685c54240","20100415T03:10:58.858+0000","3153113d-ef2e-4223-b5f1-4b1fb1c9550a","20120629T06:43:07.004+0000","","d6ca1ffc-86d0-4175-b9af-b26ae4adeae2","Raven, R.J.","1988","A revision of the mygalomorph spider genus <i>Idioctis</i> (Araneae, Barychelidae)","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null89e9cb3b-7aa0-42c4-8007-ee94c64dd179' class='mouseoverHref'>Raven, R.J. 1988. A revision of the mygalomorph spider genus <i>Idioctis</i> (Araneae, Barychelidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2929</strong>: 1-14<!--MARK-->","","Article in Journal","89e9cb3b-7aa0-42c4-8007-ee94c64dd179","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","yerlata","Idioctis yerlata Churchill & Raven, 1992","BARYCHELIDAE","Idioctis","","yerlata","","Valid Name","","Species","","Churchill & Raven","1992","Y","03fc5b81-6ff9-4842-839a-94b952ce62bd","20100415T03:10:58.858+0000","56758304-9615-464d-9db3-cade043d5307","20120629T06:43:07.004+0000","b46c5076-9f47-4d04-a1ed-d60abdbebee6","56758304-9615-464d-9db3-cade043d5307","","","","","","","","","","","","","","",""
"","","yerlata","Idioctis yerlata Churchill & Raven, 1992","","Idioctis","","yerlata","","Synonym","synonym","Species","","Churchill & Raven","1992","Y","2423d35e-5623-4ca8-a628-e3bcb12823dc","20100415T03:10:58.858+0000","56758304-9615-464d-9db3-cade043d5307","20120629T06:43:07.004+0000","","60f0fc95-05ce-4792-a837-4bc326017e85","Churchill, T.B. & Raven, R.J.","1992","Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast","5-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbbdfacfc-16e9-4e48-8ba5-7b745c77202a' class='mouseoverHref'>Churchill, T.B. & Raven, R.J. 1992. Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 5-8<!--MARK-->","","Article in Journal","bbdfacfc-16e9-4e48-8ba5-7b745c77202a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Idiommata","Idiommata Ausserer, 1871","BARYCHELIDAE","Idiommata","","","","Valid Name","","Genus","","Ausserer","1871","Y","446285ce-f84f-4fe3-be23-dff2b05d7dc9","20100415T03:10:58.858+0000","3324820b-fe18-44b6-b3be-9b805f370beb","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","3324820b-fe18-44b6-b3be-9b805f370beb","","","","","","","","","","","","","","",""
"","","Idiommata","Idiommata Ausserer, 1871","","Idiommata","","","","Synonym","synonym","Genus","","Ausserer","1871","Y","e2258005-44bd-4b01-a910-bc6e7634c2e0","20100415T03:10:58.858+0000","3324820b-fe18-44b6-b3be-9b805f370beb","20120629T06:43:07.004+0000","","38792122-9e92-4b0c-b880-97e30e699e29","Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Lampropodus","Lampropodus Rainbow & Pulleine, 1918","","Lampropodus","","","","Synonym","synonym","Genus","","Rainbow & Pulleine","1918","Y","0c415136-9943-4d91-860b-b47b4afe6e90","20100415T03:10:58.858+0000","3324820b-fe18-44b6-b3be-9b805f370beb","20120629T06:43:07.004+0000","","df53b7d1-96a4-42eb-9102-5a6c87573da6","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","blackwallii","Idiommata blackwallii (O.P.-Cambridge, 1870)","BARYCHELIDAE","Idiommata","","blackwallii","","Valid Name","","Species","","O.P.-Cambridge","1870","N","dc5f492e-5414-46a7-b5f4-7aadb4c4172b","20170727T03:23:43.071+0000","1e70aa6c-1d97-4851-b83b-c32cbcebd6c0","20170727T03:23:43.071+0000","3324820b-fe18-44b6-b3be-9b805f370beb","1e70aa6c-1d97-4851-b83b-c32cbcebd6c0","","","","","","","","","","","","","","",""
"","","blackwallii","Idiops blackwallii O.P.-Cambridge, 1870","","Idiops","","blackwallii","","Synonym","synonym","Species","","O.P.-Cambridge","1870","Y","ac8dee69-1607-47a6-a542-d461cb5eb8ef","20170727T03:23:35.829+0000","1e70aa6c-1d97-4851-b83b-c32cbcebd6c0","20170727T03:23:43.071+0000","","fbbe1fbe-3feb-4c9d-ae3d-229a1d7e431b","Cambridge, O.P.-","1870","Supplementary notice on the genus","152-157 pl. 8","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null929470e4-8f11-485f-ac82-df467e7c9077' class='mouseoverHref'>Cambridge, O.P.- 1870. Supplementary notice on the genus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 152-157 pl. 8<!--MARK--> [10 Mar. 1870]","10 Mar. 1870","Article in Journal","929470e4-8f11-485f-ac82-df467e7c9077","20170727T03:07:37.014+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fusca","Idiommata fusca L. Koch, 1874","BARYCHELIDAE","Idiommata","","fusca","","Valid Name","","Species","","L. Koch","1874","Y","fe826a87-6be1-4e6c-92ed-6184ac9b3271","20100415T03:10:58.858+0000","f72ccb34-c5c5-4fc6-8d2a-63d1c11ac5fe","20120629T06:43:07.004+0000","3324820b-fe18-44b6-b3be-9b805f370beb","f72ccb34-c5c5-4fc6-8d2a-63d1c11ac5fe","","","","","","","","","","","","","","",""
"","","fusca","Idiommata fusca L. Koch, 1874","","Idiommata","","fusca","","Synonym","synonym","Species","","L. Koch","1874","Y","3ae2f29e-2cef-4322-92f9-5cc1b51f75e6","20100415T03:10:58.858+0000","f72ccb34-c5c5-4fc6-8d2a-63d1c11ac5fe","20120629T06:43:07.004+0000","","b349e645-ef66-448f-abb1-7f9e2a2c05e2","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","iridescens","Idiommata iridescens (Rainbow & Pulleine, 1918)","BARYCHELIDAE","Idiommata","","iridescens","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","c21d7e04-7626-4f99-b892-2c78edb09538","20100415T03:10:58.858+0000","691910f3-ede7-44df-8934-6c84282fde1d","20120629T06:43:07.004+0000","3324820b-fe18-44b6-b3be-9b805f370beb","691910f3-ede7-44df-8934-6c84282fde1d","","","","","","","","","","","","","","",""
"","","iridescens","Lampropodus iridescens Rainbow & Pulleine, 1918","","Lampropodus","","iridescens","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","48cc4eb0-4365-499f-aad4-bdde1d91fc2f","20100415T03:10:58.858+0000","691910f3-ede7-44df-8934-6c84282fde1d","20120629T06:43:07.004+0000","","f2417567-74e2-46f3-87cd-2383c0174994","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scintillans","Idiommata scintillans (Rainbow & Pulleine, 1918)","BARYCHELIDAE","Idiommata","","scintillans","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","da7e70a3-88f8-475c-85d7-134c1da5008b","20100415T03:10:58.858+0000","388f1586-b3b5-419f-ad26-0ef7386e0332","20120629T06:43:07.004+0000","3324820b-fe18-44b6-b3be-9b805f370beb","388f1586-b3b5-419f-ad26-0ef7386e0332","","","","","","","","","","","","","","",""
"","","scintillans","Lampropodus scintillans Rainbow & Pulleine, 1918","","Lampropodus","","scintillans","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","d415f489-8ae7-4580-b072-7a8c41fe5b52","20110418T03:54:21.323+0000","388f1586-b3b5-419f-ad26-0ef7386e0332","20120629T06:43:07.004+0000","","09bbe336-2c45-44dd-89a1-ddd2c33e2f74","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mandjelia","Mandjelia Raven, 1994","BARYCHELIDAE","Mandjelia","","","","Valid Name","","Genus","","Raven","1994","Y","097262bf-ad96-4898-89f9-e1aefad65dab","20100415T03:10:58.858+0000","196393f2-064b-4906-884b-cce4c7b749eb","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","196393f2-064b-4906-884b-cce4c7b749eb","","","","","","","","","","","","","","",""
"","","Mandjelia","Mandjelia Raven, 1994","","Mandjelia","","","","Synonym","synonym","Genus","","Raven","1994","Y","ea4e1e50-feb6-416a-b87c-b93eb7453a71","20100415T03:10:58.858+0000","196393f2-064b-4906-884b-cce4c7b749eb","20120629T06:43:07.004+0000","","9561e0f5-4efa-4bfa-8b1d-a4e5ef42a880","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anzses","Mandjelia anzses Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","anzses","","Valid Name","","Species","","Raven & Churchill","1994","Y","ae4c0e27-7cc1-4c35-abdf-818e66889f3a","20100415T03:10:58.858+0000","7c367de9-d222-44bb-9ae8-61d06a0f0d8c","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","7c367de9-d222-44bb-9ae8-61d06a0f0d8c","","","","","","","","","","","","","","",""
"","","anzses","Mandjelia anzses Raven & Churchill, 1994","","Mandjelia","","anzses","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","d102cf5d-63a2-4236-9298-6ee0bb04de94","20100415T03:10:58.858+0000","7c367de9-d222-44bb-9ae8-61d06a0f0d8c","20120629T06:43:07.004+0000","","38dab0c6-5328-4b05-9191-c45e78d5982f","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","banksi","Mandjelia banksi Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","banksi","","Valid Name","","Species","","Raven & Churchill","1994","Y","543e99fd-1d1e-4eb3-b7d0-9e7f64e0bd91","20100415T03:10:58.858+0000","9c5cc77f-9924-4cbc-a1db-60a51d447a12","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","9c5cc77f-9924-4cbc-a1db-60a51d447a12","","","","","","","","","","","","","","",""
"","","banksi","Mandjelia banksi Raven & Churchill, 1994","","Mandjelia","","banksi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","2927eed3-1bec-4630-a9bc-eaca37e34de8","20100415T03:10:58.858+0000","9c5cc77f-9924-4cbc-a1db-60a51d447a12","20120629T06:43:07.004+0000","","cc52b0eb-4734-4713-b544-6e99e4e2e7c4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brassi","Mandjelia brassi Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","brassi","","Valid Name","","Species","","Raven & Churchill","1994","Y","96af4025-6092-4a64-b7eb-206afd7a09c7","20100415T03:10:58.858+0000","41af4d0f-d13a-4d90-828e-1278debb9c3e","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","41af4d0f-d13a-4d90-828e-1278debb9c3e","","","","","","","","","","","","","","",""
"","","brassi","Mandjelia brassi Raven & Churchill, 1994","","Mandjelia","","brassi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","f6a63ac9-826a-4d61-bbf2-5f3a5dca0852","20100415T03:10:58.858+0000","41af4d0f-d13a-4d90-828e-1278debb9c3e","20120629T06:43:07.004+0000","","546503be-73cb-4d87-9ec4-9f058c7ed434","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","colemani","Mandjelia colemani Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","colemani","","Valid Name","","Species","","Raven & Churchill","1994","Y","50fcb001-df45-4efd-8c1b-ddd763b47298","20100415T03:10:58.858+0000","52404ae3-43b4-4a63-a507-78bbed5b4fbc","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","52404ae3-43b4-4a63-a507-78bbed5b4fbc","","","","","","","","","","","","","","",""
"","","colemani","Mandjelia colemani Raven & Churchill, 1994","","Mandjelia","","colemani","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","9989cc45-f2c8-409d-a27b-6e6b83bba478","20100415T03:10:58.858+0000","52404ae3-43b4-4a63-a507-78bbed5b4fbc","20120629T06:43:07.004+0000","","13ea61bb-733e-4ef3-b654-ee2f8010dad4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","commoni","Mandjelia commoni Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","commoni","","Valid Name","","Species","","Raven & Churchill","1994","Y","773cff77-4658-40cf-8e29-8867f19263e0","20100415T03:10:58.858+0000","3da47db3-daae-43d6-ab47-986e0bde45e5","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","3da47db3-daae-43d6-ab47-986e0bde45e5","","","","","","","","","","","","","","",""
