"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TARDIGRADA","TARDIGRADA","","","","","","Valid Name","","Phylum","","","","Y","698d7d81-01e1-4b65-8557-b8c2e3e91a10","20160112T23:12:22.514+0000","0fac364a-0692-4305-a968-7d6abeb99ee9","20170707T01:42:05.437+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","0fac364a-0692-4305-a968-7d6abeb99ee9","","","","","","","","","","","","","","",""
"","","Water Bears","","","","","","","Common Name","General","Phylum","","","","","c181b67f-8c21-4c98-8732-4d5adec07f84","20160112T23:12:22.514+0000","0fac364a-0692-4305-a968-7d6abeb99ee9","20170707T01:42:05.437+0000","","","","","","","","","","","","","","","","",""
"","","HETEROTARDIGRADA","HETEROTARDIGRADA","","","","","","Valid Name","","Class","","","","Y","6019f5eb-363c-40f7-a3b9-da122294f60f","20160112T23:12:22.514+0000","bc324d7f-48e6-488a-b588-9bc1a9076458","20160119T23:06:25.635+0000","0fac364a-0692-4305-a968-7d6abeb99ee9","bc324d7f-48e6-488a-b588-9bc1a9076458","","","","","","","","","","","","","","",""
"","","ARTHROTARDIGRADA","ARTHROTARDIGRADA","","","","","","Valid Name","","Order","","","","Y","e73d7dda-4d3b-48af-8ec2-ab06e2bec242","20160112T23:12:22.514+0000","d171226e-6774-4af9-9b67-3226b6e14464","20160119T23:06:25.635+0000","bc324d7f-48e6-488a-b588-9bc1a9076458","d171226e-6774-4af9-9b67-3226b6e14464","","","","","","","","","","","","","","",""
"","","ARCHECHINISCIDAE","ARCHECHINISCIDAE Binda, 1978","ARCHECHINISCIDAE","","","","","Valid Name","","Family","","Binda","1978","Y","cd603595-2682-4898-b133-aef49f9ff02f","20160112T23:12:22.514+0000","c79389d6-242d-4d33-9256-a4bc6f427751","20160119T23:06:25.635+0000","d171226e-6774-4af9-9b67-3226b6e14464","c79389d6-242d-4d33-9256-a4bc6f427751","","","","","","","","","","","","","","",""
"","","Archechiniscus","Archechiniscus Schulz, 1953","ARCHECHINISCIDAE","Archechiniscus","","","","Valid Name","","Genus","","Schulz","1953","Y","7b89d34c-ba39-416f-85af-c7e6d9559696","20160112T23:12:22.514+0000","bd1a210f-7cc1-44fb-a687-fcfa3aacd40f","20170308T02:34:34.669+0000","c79389d6-242d-4d33-9256-a4bc6f427751","bd1a210f-7cc1-44fb-a687-fcfa3aacd40f","","","","","","","","","","","","","","",""
"","","Archechiniscus","Archechiniscus Schulz, 1953","HALECHINISCIDAE","Archechiniscus","","","","Synonym","synonym","Genus","","Schulz","1953","Y","aa78532d-2426-4523-90c1-0dd0cbbbdb27","20160112T23:12:22.514+0000","bd1a210f-7cc1-44fb-a687-fcfa3aacd40f","20170308T02:34:34.669+0000","","6e28260f-8914-400f-8df8-ba976879f6bb","Schulz, E.","1953","Eine neue Tardigraden-Gattung von der pazifischen Küste","306-310","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla7c2635e-b35d-4eed-84aa-55b8fbdd05f7' class='mouseoverHref'>Schulz, E. 1953. Eine neue Tardigraden-Gattung von der pazifischen Küste.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 306-310<!--MARK-->","","Article in Journal","a7c2635e-b35d-4eed-84aa-55b8fbdd05f7","20110204T03:11:19.737+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","marci","Archechiniscus marci Schulz, 1953","ARCHECHINISCIDAE","Archechiniscus","","marci","","Valid Name","","Species","","Schulz","1953","Y","845ab44c-392d-4aaf-af1d-5b271a2fd6ce","20160112T23:12:22.514+0000","88545e88-a456-4b7f-b0ee-784d562174dc","20170308T02:34:34.669+0000","bd1a210f-7cc1-44fb-a687-fcfa3aacd40f","88545e88-a456-4b7f-b0ee-784d562174dc","","","","","","","","","","","","","","",""
"","","marci","Archechiniscus marci Schulz, 1953","","Archechiniscus","","marci","","Synonym","synonym","Species","","Schulz","1953","Y","45aad711-f5a9-4053-9047-6b5426e346a5","20160112T23:12:22.514+0000","88545e88-a456-4b7f-b0ee-784d562174dc","20170308T02:34:34.669+0000","","4b04c4d4-0980-4947-b440-36ad2d697894","Schulz, E.","1953","Eine neue Tardigraden-Gattung von der pazifischen Küste","306-310","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla7c2635e-b35d-4eed-84aa-55b8fbdd05f7' class='mouseoverHref'>Schulz, E. 1953. Eine neue Tardigraden-Gattung von der pazifischen Küste.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 306-310<!--MARK-->","","Article in Journal","a7c2635e-b35d-4eed-84aa-55b8fbdd05f7","20110204T03:11:19.737+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","BATILLIPEDIDAE","BATILLIPEDIDAE Ramazzotti, 1962","BATILLIPEDIDAE","","","","","Valid Name","","Family","","Ramazzotti","1962","Y","c863091e-9972-4edd-be61-cbaaef450956","20160112T23:12:22.514+0000","218eb513-559f-47e6-b00c-f18ec5996c45","20160119T23:06:25.635+0000","d171226e-6774-4af9-9b67-3226b6e14464","218eb513-559f-47e6-b00c-f18ec5996c45","","","","","","","","","","","","","","",""
