"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paraebius","Paraebius Thorell, 1894","","","","","","Synonym","synonym","Genus","","Thorell","1894","Y","6f73a94c-806d-4bd3-bfa3-a670eb168c40","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","29188e7b-7981-45fa-94de-a3f7485e1364","Thorell, T.","1894","Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler","1-63","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullb4b92ff5-ab0b-4d97-82ec-17519ba0416d' class='mouseoverHref'>Thorell, T. 1894. Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>20</strong>: 1-63<!--MARK-->","","Article in Journal","b4b92ff5-ab0b-4d97-82ec-17519ba0416d","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Homalopoltys","Homalopoltys Simon, 1895","","","","","","Synonym","synonym","Genus","","Simon","1895","Y","0c5b82dd-4498-438a-ba81-0f7c5f85ea5a","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","3ecd10e7-3e23-4962-9ea1-cca8049f365e","Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"","","Prolochus","Prolochus Thorell, 1895","","","","","","Synonym","synonym","Genus","","Thorell","1895","Y","8ef4acab-689b-4f63-9188-e6f847b6cfb6","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","e41cf2dc-d2d7-4145-8fbc-af059e3a47d6","Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"","","Nicholasia","Nicholasia Bryant & Archer, 1940","","","","","","Synonym","synonym","Genus","","Bryant & Archer","1940","Y","9e7bee8c-2b61-4a60-a90d-4507c08b3bc7","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","b986c31e-8d67-490f-885c-40ca08910136","Bryant, E.B. & Archer, A.F.","1940","Notes on <i>Epeira pentagona</i> Hentz","60-65","","Psyche","","","","<!--MARK--><a href='nullf509e2a9-f2a6-49d6-869e-f223e3a6411e' class='mouseoverHref'>Bryant, E.B. & Archer, A.F. 1940. Notes on <i>Epeira pentagona</i> Hentz.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>47</strong>: 60-65<!--MARK-->","","Article in Journal","f509e2a9-f2a6-49d6-869e-f223e3a6411e","20121120T23:34:35.954+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Afiamalu","Afiamalu Marples, 1955","","","","","","Synonym","synonym","Genus","","Marples","1955","Y","900dd5f7-b6d8-4ba6-967e-bb49199f4556","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","3b35bbcc-b65a-4535-a9a1-ca8561084048","Marples, B.J.","1955","Spiders from western Samoa","453-504","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf48f2cd3-4c11-4343-9ce5-6653b56d9b10' class='mouseoverHref'>Marples, B.J. 1955. Spiders from western Samoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 453-504<!--MARK-->","","Article in Journal","f48f2cd3-4c11-4343-9ce5-6653b56d9b10","20121120T23:36:06.274+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","raveni","Dolichognatha raveni Smith, 2008","TETRAGNATHIDAE","Dolichognatha","","raveni","","Valid Name","","Species","","Smith","2008","Y","c8a4580d-8463-4e46-80f1-ea45d74021d5","20170906T03:35:09.731+0000","e02970ea-7dce-4074-996c-c764fc138938","20170928T04:05:53.689+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","e02970ea-7dce-4074-996c-c764fc138938","","","","","","","","","","","","","","",""
"","","raveni","Dolichognatha raveni Smith, 2008","TETRAGNATHIDAE","Dolichognatha","","raveni","","Synonym","synonym","Species","","Smith","2008","Y","f83bc63c-32be-406f-a166-22375f4606a4","20170906T03:35:09.731+0000","e02970ea-7dce-4074-996c-c764fc138938","20170928T04:05:53.689+0000","","855850d2-bb75-4c81-a967-4c48aa8a66ba","Smith, H.M.","2008","Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species","1-24","","Zootaxa","","","","<!--MARK--><a href='null82978f93-8310-435e-bf03-bbab5d921a26' class='mouseoverHref'>Smith, H.M. 2008. Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 1-24<!--MARK-->","","Article in Journal","82978f93-8310-435e-bf03-bbab5d921a26","20121120T23:39:17.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","incanescens","Dolichognatha incanescens (Simon, 1895)","TETRAGNATHIDAE","Dolichognatha","","incanescens","","Valid Name","","Species","","Simon","1895","N","2fd24383-81d8-4e3b-991f-c0febce524db","20170906T03:35:09.731+0000","eaffaa7e-db04-4b7f-a5b7-a57b70e8ca5d","20170928T04:05:53.689+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","eaffaa7e-db04-4b7f-a5b7-a57b70e8ca5d","","","","","","","","","","","","","","",""
"","","incanescens","Homalopoltys incanescens Simon, 1895","","Homalopoltys","","incanescens","","Synonym","synonym","Species","","Simon","1895","Y","bd4a5dc6-b690-4465-9454-be9ba0f79582","20170906T03:35:09.731+0000","eaffaa7e-db04-4b7f-a5b7-a57b70e8ca5d","20170928T04:05:53.689+0000","","bcb0bc24-1ae6-4666-b921-5799f2e1b30f","Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"","","incanescens","Dolichognatha incanescens (Simon, 1895)","","Dolichognatha","","incanescens","","Generic Combination","","Species","","Simon","1895","N","cefad088-2b72-46b8-9d48-840b602943e0","20170906T03:35:09.731+0000","eaffaa7e-db04-4b7f-a5b7-a57b70e8ca5d","20170928T04:05:53.689+0000","","25ea60a4-2fc1-47f7-a527-3c64c637c712","Smith, H.M.","2008","Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species","1-24","","Zootaxa","","","","<!--MARK--><a href='null82978f93-8310-435e-bf03-bbab5d921a26' class='mouseoverHref'>Smith, H.M. 2008. Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 1-24<!--MARK-->","","Article in Journal","82978f93-8310-435e-bf03-bbab5d921a26","20121120T23:39:17.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leucauge","Leucauge White, 1841","TETRAGNATHIDAE","Leucauge","","","","Valid Name","","Genus","","White","1841","Y","42e2680a-537c-4b44-9446-1f7451f78862","20170906T03:35:09.731+0000","96888e55-898b-4574-8b06-5b02fd11f978","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","96888e55-898b-4574-8b06-5b02fd11f978","","","","","","","","","","","","","","",""
"","","Leucauge","Leucauge White, 1841","","Leucauge","","","","Synonym","synonym","Genus","","White","1841","Y","a7547c24-ed4b-433c-b30c-cc7c8941996b","20170906T03:35:09.731+0000","96888e55-898b-4574-8b06-5b02fd11f978","20170928T04:05:53.689+0000","","bb972ff4-6a04-469f-84aa-7eef38385333","White, A.","1841","Description of new or little known Arachnida","471-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81bfead5-2318-4f79-9543-00a43420b2a4' class='mouseoverHref'>White, A. 1841. Description of new or little known Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 471-477<!--MARK-->","","Article in Journal","81bfead5-2318-4f79-9543-00a43420b2a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dromedaria","Leucauge dromedaria (Thorell, 1881)","TETRAGNATHIDAE","Leucauge","","dromedaria","","Valid Name","","Species","","Thorell","1881","N","23493fac-3c1e-4fc2-87fc-0526a95158f0","20170906T03:35:09.731+0000","0086c3d3-69e0-449c-ab84-6ab72f23e373","20170928T04:05:53.689+0000","96888e55-898b-4574-8b06-5b02fd11f978","0086c3d3-69e0-449c-ab84-6ab72f23e373","","","","","","","","","","","","","","",""
"","","dromedaria","Meta dromedaria Thorell, 1881","","Meta","","dromedaria","","Synonym","synonym","Species","","Thorell","1881","Y","3339c781-1640-4001-8c6f-a5bb051de6b9","20170906T03:35:09.731+0000","0086c3d3-69e0-449c-ab84-6ab72f23e373","20170928T04:05:53.689+0000","","84d8aa51-52de-4373-b6a5-272c4c9a0e26","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","argentatum","Nephila argentatum Urquhart, 1887","","Nephila","","argentatum","","Synonym","synonym","Species","","Urquhart","1887","Y","5cb572ce-6bcb-4e3c-92fc-46c00a9add21","20170906T03:35:09.731+0000","0086c3d3-69e0-449c-ab84-6ab72f23e373","20170928T04:05:53.689+0000","","55af4553-741b-427b-be5a-110b542f226c","Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","granulata","Leucauge granulata (Walckenaer, 1842)","TETRAGNATHIDAE","Leucauge","","granulata","","Valid Name","","Species","","Walckenaer","1842","N","fdc0b0da-dc21-4aa9-b9f2-6e8442e05a8c","20170906T03:35:09.731+0000","ce400145-69de-4d90-be8d-0a76323ab208","20170928T04:05:53.689+0000","96888e55-898b-4574-8b06-5b02fd11f978","ce400145-69de-4d90-be8d-0a76323ab208","","","","","","","","","","","","","","",""
"","","granulata","Tetragnatha granulata Walckenaer, 1842","","Tetragnatha","","granulata","","Synonym","synonym","Species","","Walckenaer","1842","Y","774357a6-b42b-47a8-b0da-1d6765d3c324","20170906T03:35:09.731+0000","ce400145-69de-4d90-be8d-0a76323ab208","20170928T04:05:53.689+0000","","8985615f-c63a-4dbd-95e5-9b84a6a20bd8","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","orichalcea","Epeira orichalcea Doleschall, 1857","","Epeira","","orichalcea","","Synonym","synonym","Species","","Doleschall","1857","Y","5521beec-f1d6-47dc-97e8-d5e30866f7b0","20170906T03:35:09.731+0000","ce400145-69de-4d90-be8d-0a76323ab208","20170928T04:05:53.689+0000","","19259074-8aff-4755-a5f4-0a5ff4da51ed","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","tuberculata","Meta tuberculata Keyserling, 1865","","Meta","","tuberculata","","Synonym","synonym","Species","","Keyserling","1865","Y","06dc023b-f1c8-4f96-ba73-e17f25bc2709","20170906T03:35:09.731+0000","ce400145-69de-4d90-be8d-0a76323ab208","20170928T04:05:53.689+0000","","9c36a940-9d8d-447f-b5ef-1eb851a3fa54","Keyserling, E.","1865","Beiträge zur Kenntniss der Orbitelae Latr","799-856","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null02efaea8-eceb-4cb7-af7d-ed3ffd2c2588' class='mouseoverHref'>Keyserling, E. 1865. Beiträge zur Kenntniss der Orbitelae Latr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 799-856<!--MARK-->","","Article in Journal","02efaea8-eceb-4cb7-af7d-ed3ffd2c2588","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","striatipes","Leucauge striatipes (Bradley, 1876)","TETRAGNATHIDAE","Leucauge","","striatipes","","Valid Name","","Species","","Bradley","1876","N","f303c0f8-8042-4094-b7bd-f052d05e0a45","20170906T03:35:09.731+0000","3d4e83a2-1b81-4a40-8e86-e04dcfb6afd4","20170928T04:05:53.689+0000","96888e55-898b-4574-8b06-5b02fd11f978","3d4e83a2-1b81-4a40-8e86-e04dcfb6afd4","","","","","","","","","","","","","","",""
"","","striatipes","Meta striatipes Bradley, 1876","","Meta","","striatipes","","Synonym","synonym","Species","","Bradley","1876","Y","d76bb81c-bb17-43b4-937b-9ad60deb5460","20170906T03:35:09.731+0000","3d4e83a2-1b81-4a40-8e86-e04dcfb6afd4","20170928T04:05:53.689+0000","","d6e83b02-7477-4827-af0f-75eca22387f0","Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
