"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEURATOIDEA","SEURATOIDEA Hall, 1916 (Chabaud et al, 1959)","","","","","","Valid Name","","Superfamily","Chabaud et al, 1959","Hall","1916","Y","7a8e5565-44a7-41b0-a76d-2af0a105299b","20120604T02:25:33.058+0000","020f22a3-f16e-4221-87ea-08fda709f0be","20140725T03:01:15.997+0000","aa6d35e8-6b72-40db-b024-adb8529d3e11","020f22a3-f16e-4221-87ea-08fda709f0be","","","","","","","","","","","","","","",""
"","","SEURATIDAE","SEURATIDAE Hall, 1916 (Railliet, 1916)","SEURATIDAE","","","","","Valid Name","","Family","Railliet, 1916","Hall","1916","Y","6ff8bf48-d137-48b0-93e1-966735e85fa1","20120122T03:17:19.210+0000","9c3a94b6-30f4-49c6-b38d-a5c9e7ea870c","20120604T02:28:06.178+0000","020f22a3-f16e-4221-87ea-08fda709f0be","9c3a94b6-30f4-49c6-b38d-a5c9e7ea870c","","","","","","","","","","","","","","",""
"","","ECHINONEMATINAE","ECHINONEMATINAE Inglis, 1967","SEURATIDAE","","","","","Valid Name","","Subfamily","","Inglis","1967","Y","7594cb3c-f6db-49f4-aa70-9df36f16e851","20110825T02:57:44.145+0000","c3eeed70-b978-4552-891e-2592763b0d8a","20120604T02:28:06.178+0000","9c3a94b6-30f4-49c6-b38d-a5c9e7ea870c","c3eeed70-b978-4552-891e-2592763b0d8a","","","","","","","","","","","","","","",""
"","","Linstowinema","Linstowinema Smales, 1997","SEURATIDAE","Linstowinema","","","","Valid Name","","Genus","","Smales","1997","Y","a0af2eeb-1d65-4ee5-8ac7-ebce12d44149","20111113T23:58:25.068+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","20120604T02:28:06.178+0000","c3eeed70-b978-4552-891e-2592763b0d8a","bfe36403-d360-4a2d-8a75-38643eb9a023","","","","","","","","","","","","","","",""
"","","Linstowinema","Linstowinema Smales, 1997","SEURATIDAE","Linstowinema","","","","Synonym","synonym","Genus","","Smales","1997","Y","05f03a9c-bfac-45b8-a136-a05e3687515c","20120122T03:18:36.681+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","20120604T02:28:06.178+0000","","6889b638-6ce7-4242-a566-659d2e3bafb9","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cinctum","Linstowinema cinctum (Linstow, 1898)","SEURATIDAE","Linstowinema","","cinctum","","Valid Name","","Species","","Linstow","1898","N","b234f936-b7a6-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7a5-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7a5-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cinctus","Hoplocephalus cinctus Linstow, 1898","","Hoplocephalus","","cinctus","","Synonym","synonym","Species","","Linstow","1898","Y","b234f936-b7a7-3686-e044-00144f3b4a43","20120122T03:21:34.850+0000","b234f936-b7a5-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","c1d701b0-c1c4-42d3-9f4f-bec9372a8691","Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","cinctum","Linstowinema cinctum (Linstow, 1898)","","Linstowinema","","cinctum","","Generic Combination","","Species","","Linstow","1898","N","b234f936-b7a8-3686-e044-00144f3b4a43","20120122T03:28:43.399+0000","b234f936-b7a5-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","b37516f7-52f5-45ab-9d37-57934584f778","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cinctum","Echinonema cinctum (Linstow, 1898)","","Echinonema","","cinctum","","Generic Combination","","Species","","Linstow","1898","N","34040c59-a715-4054-89d4-36585fbafadb","20120122T03:28:08.677+0000","b234f936-b7a5-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","b3359cfd-b8e1-49be-a426-283affa6e144","Inglis, W.G.","1967","The relationships of the nematode superfamily Seuratoidea.","115-136","","Journal of Helminthology","","","","<!--MARK--><a href='null4512ebf5-b7b6-4e52-9172-f140847bc24a' class='mouseoverHref'>Inglis, W.G. 1967. The relationships of the nematode superfamily Seuratoidea.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>41</strong>: 115-136<!--MARK-->","","Article in Journal","4512ebf5-b7b6-4e52-9172-f140847bc24a","20120122T03:27:47.537+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","inglisi","Linstowinema inglisi (Chaubaud, Seureau, Beveridge, Bain & Durette-Desset, 1980)","SEURATIDAE","Linstowinema","","inglisi","","Valid Name","","Species","","Chaubaud, Seureau, Beveridge, Bain & Durette-Desset","1980","N","b234f936-b7aa-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7a9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7a9-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
