"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papuana","Apaturina erminea papuana Ribbe, 1886","","Apaturina","","erminea","papuana","Synonym","synonym","Subspecies","incorrect subsequent spelling of <I>erminea</I> as <I>erminia</I>","Ribbe","1886","Y","b7679a08-d4d4-4fd9-a971-3907db84a5cd","20171030T23:52:42.352+0000","03d0ebff-ec70-49df-8ed8-3408adee9012","20180213T04:13:37.993+0000","","8651b9ea-a408-4b79-a4e3-926543fabd57","Ribbe, C.","1886","Beitrag zur Kenntniss der Lepidopteren-fauna der Aru-Inseln","73-90","","Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden","","","","<!--MARK--><a href='nullc422904a-35cc-45ed-86a7-eb13ed9469ee' class='mouseoverHref'>Ribbe, C. 1886. Beitrag zur Kenntniss der Lepidopteren-fauna der Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb30b3a35-50b9-473d-a3ec-79956a5ba65d' class='mouseoverHref'><em>Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden</em></a> <strong>1</strong>: 73-90<!--MARK-->","","Article in Journal","c422904a-35cc-45ed-86a7-eb13ed9469ee","20081009T05:11:37.000+0000","b30b3a35-50b9-473d-a3ec-79956a5ba65d"
"","","microps","Apaturina erminea microps Röber, 1894","","Apaturina","","erminea","microps","Synonym","synonym","Subspecies","","Röber","1894","Y","2071f517-bdf5-4df8-9e30-1faddf11ce89","20171030T23:52:42.352+0000","03d0ebff-ec70-49df-8ed8-3408adee9012","20180213T04:13:37.993+0000","","f39ea3f7-4ca1-4b6a-b681-b9a903094faf","Röber, J.K.M.","1894","Ueber neue und wenig bekannte Schmetterlinge aus Deutsch-Neu-Guinea und Nias","360-368","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null57474542-d007-4931-8c74-8ef01fc321ab' class='mouseoverHref'>Röber, J.K.M. 1894. Ueber neue und wenig bekannte Schmetterlinge aus Deutsch-Neu-Guinea und Nias.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>20</strong>(23): 360-368<!--MARK-->","","Article in Journal","57474542-d007-4931-8c74-8ef01fc321ab","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"","","DANAINAE","DANAINAE","NYMPHALIDAE","","","","","Valid Name","","Subfamily","","","","Y","90c24f1e-3a4a-4545-98aa-dd65b7bb0220","20171030T23:52:42.352+0000","31be406d-fbee-4c08-8608-e9f2c3e8ba71","20171102T03:28:28.016+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","31be406d-fbee-4c08-8608-e9f2c3e8ba71","","","","","","","","","","","","","","",""
"","","Danaini","Danaini","NYMPHALIDAE","","","","","Valid Name","","Tribe","","","","Y","be38f385-e584-4a69-8b90-ccba65e39f63","20171120T20:24:46.700+0000","94622e24-14cc-4493-858e-ecc8ae493a54","20180213T04:13:37.993+0000","31be406d-fbee-4c08-8608-e9f2c3e8ba71","94622e24-14cc-4493-858e-ecc8ae493a54","","","","","","","","","","","","","","",""
"","","Danaina","Danaina","","","","","","Valid Name","","Subtribe","","","","Y","7032ccf9-f718-4679-9ece-5f0c9ca963d2","20171120T20:24:46.700+0000","0f217f58-a60b-4dc2-9236-7e86501311be","20171212T23:43:53.863+0000","94622e24-14cc-4493-858e-ecc8ae493a54","0f217f58-a60b-4dc2-9236-7e86501311be","","","","","","","","","","","","","","",""
"","","Tirumala","Tirumala Moore, 1880","NYMPHALIDAE","Tirumala","","","","Valid Name","","Genus","","Moore","1880","Y","17b5f145-9399-4a7e-8330-5275a67f3448","20171120T20:24:46.700+0000","2ad20490-4cbf-40cc-82d1-82ac90e1370f","20171212T23:43:53.863+0000","0f217f58-a60b-4dc2-9236-7e86501311be","2ad20490-4cbf-40cc-82d1-82ac90e1370f","","","","","","","","","","","","","","",""
"","","Tirumala","Tirumala Moore, 1880","","Tirumala","","","","Synonym","synonym","Genus","","Moore","1880","Y","e83e59e2-a26e-4d8d-8dcb-dc015f6b1a13","20171120T20:24:46.700+0000","2ad20490-4cbf-40cc-82d1-82ac90e1370f","20171212T23:43:53.863+0000","","9e86690d-028b-46dc-9463-a47a4f579dc7","Moore, F.","1880","The Lepidoptera of Ceylon","pp. 1-40 pls 1-18","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb3181092-04aa-4696-a538-3ef231c14674' class='mouseoverHref'>Moore, F. 1880. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1 pp. 1-40 pls 1-18.</a><!--MARK--> [issued 1880, dated 1880-1881]","issued 1880, dated 1880-1881","Book","b3181092-04aa-4696-a538-3ef231c14674","20081009T05:11:37.000+0000",""
"","","Melinda","Melinda Moore, 1883","","Melinda","","","","Synonym","synonym","Genus","junior homonymn of <I>Melinda</I> Robineau-Desvoidy, 1830 (Diptera); Neave, S.A. 1939-1940. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4 (94) homonymy","Moore","1883","Y","c646e306-8b3b-4511-a90d-51b1aa4a929f","20171120T20:24:46.700+0000","2ad20490-4cbf-40cc-82d1-82ac90e1370f","20171212T23:43:53.863+0000","","9d0da4dd-3335-4842-8992-844f19365618","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina","201-252 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef8684d1-c2ed-4c49-ac40-0969af4f2320' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 201-252 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ef8684d1-c2ed-4c49-ac40-0969af4f2320","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Elsa","Elsa Honrath, 1892","","Elsa","","","","Synonym","synonym","Genus","","Honrath","1892","Y","07ee99dc-f769-45ab-a63e-745b83e71fde","20171120T20:24:46.700+0000","2ad20490-4cbf-40cc-82d1-82ac90e1370f","20171212T23:43:53.863+0000","","cc04c15d-4b6d-4b0c-a9d7-584be8e39a63","Honrath, E.G.","1892","Neue Rhopalocera","429-440","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null88892680-98dd-4b82-aa08-daf7dc072b25' class='mouseoverHref'>Honrath, E.G. 1892. Neue Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 429-440<!--MARK-->","","Article in Journal","88892680-98dd-4b82-aa08-daf7dc072b25","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","hamata","Tirumala hamata (Macleay, 1826)","NYMPHALIDAE","Tirumala","","hamata","","Valid Name","","Species","","Macleay","1826","N","8f36297a-6db2-4cb9-a8be-48818d4ff2d3","20171212T23:43:53.863+0000","8d5ea387-5c1d-4eff-8b51-da90fd5ea4af","20171212T23:43:53.863+0000","2ad20490-4cbf-40cc-82d1-82ac90e1370f","8d5ea387-5c1d-4eff-8b51-da90fd5ea4af","","","","","","","","","","","","","","",""
"","","Blue Tiger","","","","","","","Common Name","General","Species","","","","","a27d03d4-9258-42b1-8125-c1e84fca26ac","20171120T20:24:46.700+0000","8d5ea387-5c1d-4eff-8b51-da90fd5ea4af","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","hamata","Tirumala hamata hamata (Macleay, 1826)","NYMPHALIDAE","Tirumala","","hamata","hamata","Valid Name","","Subspecies","","Macleay","1826","N","fc0a59a6-d7e5-4745-b8b7-aa65d4dbadea","20171120T20:24:46.700+0000","b0570e33-c85c-4edc-b9b9-028817fb7b7f","20171212T23:43:53.863+0000","8d5ea387-5c1d-4eff-8b51-da90fd5ea4af","b0570e33-c85c-4edc-b9b9-028817fb7b7f","","","","","","","","","","","","","","",""
"","","Blue Tiger","","","","","","","Common Name","General","Subspecies","","","","","9ccb098b-8ca5-4626-bd6d-9ffdbe0f00ee","20171120T20:24:46.700+0000","b0570e33-c85c-4edc-b9b9-028817fb7b7f","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","hamata","Euploea hamata Macleay, 1826","","Euploea","","hamata","","Synonym","synonym","Subspecies","incorrect subsequent spelling of <I>Euploea</I> as <I>Euplaea</I>","Macleay","1826","Y","b845054a-d0de-4520-9243-5964bcafc0f0","20171120T20:24:46.700+0000","b0570e33-c85c-4edc-b9b9-028817fb7b7f","20171212T23:43:53.863+0000","","17cdb5b4-8688-4bc5-a1fe-317c4d7099c3","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","australis","Danais australis Blanchard, 1848","","Danais","","australis","","Synonym","synonym","Subspecies","the named plates were published in 1848, a description was published in Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<I>'Astrolabe</I> et la<I> Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</I></em>. Paris : E. Thunot Vol. 4 1-422 pp. (388) at a later date","Blanchard","1848","Y","efb6dd02-ed78-4b8a-a482-129ba254f09d","20171120T20:24:46.700+0000","b0570e33-c85c-4edc-b9b9-028817fb7b7f","20171212T23:43:53.863+0000","","841aff14-04f8-4d0f-a5fb-96a360c66bcb","Blanchard, C.E.","1848","<i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas","","","","","","","<!--MARK--><a href='null7b1b75e8-ce98-43cb-930e-d496fb046ae1' class='mouseoverHref'>Blanchard, C.E. 1848. <i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas. Paris : E. Thunot 25 pls (3 pls butterflies).</a>","","Miscellaneous","7b1b75e8-ce98-43cb-930e-d496fb046ae1","20081009T05:11:37.000+0000",""
"","","Danaus","Danaus Kluk, 1802","NYMPHALIDAE","Danaus","","","","Valid Name","","Genus","","Kluk","1802","Y","45af86f1-23e3-4f45-ba0b-b8880a74edca","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","0f217f58-a60b-4dc2-9236-7e86501311be","1e6b8fab-0b06-463d-b26d-1fbc72773673","","","","","","","","","","","","","","",""
"","","Danaus","Danaus Kluk, 1802","","Danaus","","","","Synonym","synonym","Genus","","Kluk","1802","Y","cb16e6ba-8531-4dab-bc51-d939043e972a","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","c2e5be83-5feb-4b78-8f4d-b2acfbde45b2","Kluk, K.","1802","Zwierzat domowych i dzikich osobliwie kraiowych. <i>Hist. nat. poczatki i gospodarstwo</i>","","","","","","","<!--MARK--><a href='null7a023e54-df1f-4b38-a6d7-05d967421396' class='mouseoverHref'>Kluk, K. 1802. Zwierzat domowych i dzikich osobliwie kraiowych. <i>Hist. nat. poczatki i gospodarstwo</i>. 2nd Edn Warsaw Vol. 4.</a>","","Miscellaneous","7a023e54-df1f-4b38-a6d7-05d967421396","20081009T05:11:37.000+0000",""
"","","Danaida","Danaida Latreille, 1804","","Danaida","","","","Synonym","synonym","Genus","junior objective synonym of <I>Danaus</I> Kluk, 1802","Latreille","1804","Y","60c92fc1-dd0c-4633-b22b-7887c9a1e0af","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","20893226-cf79-4695-b9ad-5f32189abcae","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Danais","Danais Latreille, 1807","","Danais","","","","Synonym","synonym","Genus","junior objective synonym of <I>Danaus</I> Kluk, 1802","Latreille","1807","Y","9a911d34-18c4-4bc1-af89-11139e0db90c","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","2aa59e0c-898d-4b7c-bd57-c073989516e4","Latreille, P.A.","1807","Eintheilung der Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","290-295","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null0951c5a7-407e-4e01-814d-c1dbd5af1025' class='mouseoverHref'>Latreille, P.A. 1807. Eintheilung der Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 290-295<!--MARK-->","","Article in Journal","0951c5a7-407e-4e01-814d-c1dbd5af1025","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Danaus","Danaus Latreille, 1809","","Danaus","","","","Synonym","synonym","Genus","junior homonym and junior objective synonym of <I>Danaus</I> Kluk, 1802","Latreille","1809","Y","aae76388-0f74-4b8e-89b1-000aaf9d7348","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","5c788a55-d321-4407-b6da-266160c50357","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Anosia","Anosia Hübner, 1816","","Anosia","","","","Synonym","synonym","Genus","","Hübner","1816","Y","8bb7351f-ddee-4f69-bbd1-077a3722b73a","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","01f391de-fc73-49fb-8852-b1b0d6610814","Hübner, J.","1816","Verzeichniss bekannter Schmettlinge","16 pp.","","","","","Jacob Hübner","<!--MARK--><a href='null197bd518-eb48-49dd-9a24-1e4f74d599d9' class='mouseoverHref'>Hübner, J. 1816. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 16 pp.</a><!--MARK-->","","Book","197bd518-eb48-49dd-9a24-1e4f74d599d9","20100224T23:20:22.324+0000",""
"","","Festivus","Festivus Crotch, 1872","","Festivus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Danaus</I> Kluk, 1802","Crotch","1872","Y","ffe0add2-31db-4774-a7a3-4b7d3c14b1e6","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","13a0b3c7-10f3-49f6-ba53-40cb8b874f84","Crotch, M.A.","1872","On the generic nomenclature of Lepidoptera","59-71, 91-92","","Cistula Entomologica","","","","<!--MARK--><a href='nullb27eb6e1-80e1-408c-9dad-d7c1d2bde0d4' class='mouseoverHref'>Crotch, M.A. 1872. On the generic nomenclature of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>(3): 59-71, 91-92<!--MARK-->","","Article in Journal","b27eb6e1-80e1-408c-9dad-d7c1d2bde0d4","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Salatura","Salatura Moore, 1880","","Salatura","","","","Synonym","synonym","Genus","","Moore","1880","Y","e2ff0325-6ba2-4e91-af17-14af3b0f1b71","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","f80a7dd6-ea40-4926-931e-1c856aa06628","Moore, F.","1880","The Lepidoptera of Ceylon","pp. 1-40 pls 1-18","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb3181092-04aa-4696-a538-3ef231c14674' class='mouseoverHref'>Moore, F. 1880. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1 pp. 1-40 pls 1-18.</a><!--MARK--> [issued 1880, dated 1880-1881]","issued 1880, dated 1880-1881","Book","b3181092-04aa-4696-a538-3ef231c14674","20081009T05:11:37.000+0000",""
