"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canberranus","Oncodes canberranus Paramonov, 1957","","Oncodes","","canberranus","","Synonym","synonym","Species","","Paramonov","1957","Y","4cccd268-8b6a-4545-a07e-793007c1356e","20130813T00:44:14.171+0000","3f8480f1-9e1c-466f-9792-5340b769a8d8","20130820T01:46:19.924+0000","","a9ad390d-0022-4251-be25-ef0c2ee7caa7","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","castaneus","Ogcodes (Ogcodes) castaneus Brunetti, 1926","ACROCERIDAE","Ogcodes","Ogcodes","castaneus","","Valid Name","","Species","","Brunetti","1926","Y","b63690a3-c124-432a-8d4c-33d181824e1f","20130813T00:44:14.171+0000","b4b98ba3-2c1f-42fb-9873-f0ffbc3b82c3","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","b4b98ba3-2c1f-42fb-9873-f0ffbc3b82c3","","","","","","","","","","","","","","",""
"","","castaneus","Oncodes castaneus Brunetti, 1926","","Oncodes","","castaneus","","Synonym","synonym","Species","","Brunetti","1926","Y","0a8a248a-8615-4d4f-ac45-9de0ff3abb76","20130813T00:44:14.171+0000","b4b98ba3-2c1f-42fb-9873-f0ffbc3b82c3","20130820T01:46:19.924+0000","","0a8a501c-2947-4869-bf8a-7df3f55d5388","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deserticola","Ogcodes (Ogcodes) deserticola Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","deserticola","","Valid Name","","Species","","Paramonov","1957","Y","71b0e8bd-6e00-473b-b273-c25daf90ff02","20130813T00:44:14.171+0000","21087a1a-650c-4e8f-aabd-f779457e4c8c","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","21087a1a-650c-4e8f-aabd-f779457e4c8c","","","","","","","","","","","","","","",""
"","","deserticola","Oncodes deserticola Paramonov, 1957","","Oncodes","","deserticola","","Synonym","synonym","Species","","Paramonov","1957","Y","06d38df2-7fa0-49f0-ab14-1d1669d80057","20130813T00:44:14.171+0000","21087a1a-650c-4e8f-aabd-f779457e4c8c","20130820T01:46:19.924+0000","","4e00030f-b8e5-4951-bcd1-f1637f3c8600","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","doddi","Ogcodes (Ogcodes) doddi Wandolleck, 1906","ACROCERIDAE","Ogcodes","Ogcodes","doddi","","Valid Name","","Species","","Wandolleck","1906","Y","1e12a3dc-e164-476b-81f8-c6995f7f9b57","20130813T00:44:14.171+0000","7a269268-18ac-4291-bf3b-b4ada02c666f","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","7a269268-18ac-4291-bf3b-b4ada02c666f","","","","","","","","","","","","","","",""
"","","doddi","Ogcodes doddi Wandolleck, 1906","","Ogcodes","","doddi","","Synonym","synonym","Species","","Wandolleck","1906","Y","637adafd-155d-4e6d-b21a-0bf073ac5ad3","20130813T00:44:14.171+0000","7a269268-18ac-4291-bf3b-b4ada02c666f","20130820T01:46:19.924+0000","","4868ced6-c0ac-40bd-b3d3-38dac5a17e08","Wandolleck, B.","1906","A new species of Cyrtidae (Diptera) from N. Queensland, bred by F.P. Dodd","131-132","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaedf8a22-4884-4c56-8b43-ed2a8e8616c6' class='mouseoverHref'>Wandolleck, B. 1906. A new species of Cyrtidae (Diptera) from N. Queensland, bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 131-132<!--MARK-->","","Article in Journal","aedf8a22-4884-4c56-8b43-ed2a8e8616c6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavescens","Ogcodes (Ogcodes) flavescens White, 1914","ACROCERIDAE","Ogcodes","Ogcodes","flavescens","","Valid Name","","Species","","White","1914","Y","7f427754-73fe-4b2a-a45e-4c984156a27b","20130813T00:44:14.171+0000","808ae109-34e0-4f39-8e35-01bc5bad527b","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","808ae109-34e0-4f39-8e35-01bc5bad527b","","","","","","","","","","","","","","",""
"","","flavescens","Oncodes flavescens White, 1914","","Oncodes","","flavescens","","Synonym","synonym","Species","","White","1914","Y","a7f0ba82-74c4-4cd6-be9c-1d6c7177cf5b","20130813T00:44:14.171+0000","808ae109-34e0-4f39-8e35-01bc5bad527b","20130820T01:46:19.924+0000","","e5d421af-a0dd-47e5-aa44-28cca6a5e65b","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fortnumi","Ogcodes (Ogcodes) fortnumi Westwood, 1876","ACROCERIDAE","Ogcodes","Ogcodes","fortnumi","","Valid Name","","Species","","Westwood","1876","Y","0f9dcaf6-f83a-4396-80ad-b0e6387f8c00","20130813T00:44:14.171+0000","da904f66-e736-41c3-ae44-d9e7869d4a86","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","da904f66-e736-41c3-ae44-d9e7869d4a86","","","","","","","","","","","","","","",""
"","","fortnumi","Ogcodes fortnumi Westwood, 1876","","Ogcodes","","fortnumi","","Synonym","synonym","Species","","Westwood","1876","Y","088c9887-7b82-4b99-b67d-1838f58484cb","20130813T00:44:14.171+0000","da904f66-e736-41c3-ae44-d9e7869d4a86","20130820T01:46:19.924+0000","","767816ce-5afb-4e2a-8a64-2caad77cc191","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fratellus","Ogcodes (Ogcodes) fratellus Brunetti, 1926","ACROCERIDAE","Ogcodes","Ogcodes","fratellus","","Valid Name","","Species","","Brunetti","1926","Y","69e056b3-62a4-45ff-9eac-06ac9813ec50","20130813T00:44:14.171+0000","f9440a0e-1fc1-412c-b117-23d5f698a1ed","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","f9440a0e-1fc1-412c-b117-23d5f698a1ed","","","","","","","","","","","","","","",""
"","","fratellus","Oncodes fratellus Brunetti, 1926","","Oncodes","","fratellus","","Synonym","synonym","Species","","Brunetti","1926","Y","fd256ae4-8c19-4beb-9a9d-5d4aef9618b0","20130813T00:44:14.171+0000","f9440a0e-1fc1-412c-b117-23d5f698a1ed","20130820T01:46:19.924+0000","","b10a2f00-3f44-40f3-a5dd-c9bdbe971294","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Ogcodes (Ogcodes) froggatti Schlinger, 1989","ACROCERIDAE","Ogcodes","Ogcodes","froggatti","","Valid Name","","Species","","Schlinger","1989","Y","948657b7-dc54-4066-bdbe-f4983b819000","20130813T00:44:14.171+0000","6b301a7e-5b0f-40a5-80ad-b0ba33bfabf0","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","6b301a7e-5b0f-40a5-80ad-b0ba33bfabf0","","","","","","","","","","","","","","",""
"","","fumatus","Acrodes fumatus Froggatt, 1907","","Acrodes","","fumatus","","Synonym","synonym","Species","preocc.","Froggatt","1907","Y","0bc30b43-a13c-47b1-8f6d-d00125ee543b","20130813T00:44:14.171+0000","6b301a7e-5b0f-40a5-80ad-b0ba33bfabf0","20130820T01:46:19.924+0000","","a7db702b-f6ce-4bad-b20b-28520db4187f","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","froggatti","Ogcodes froggatti Schlinger, 1989","","Ogcodes","","froggatti","","Synonym","synonym","Species","replacement name for <I>Ogcodes fumatus</I> Froggatt, 1907","Schlinger","1989","Y","50cb4c60-0a81-4831-9304-6665d73c64c1","20130813T00:44:14.171+0000","6b301a7e-5b0f-40a5-80ad-b0ba33bfabf0","20130820T01:46:19.924+0000","","c92dc5c5-cac0-407e-8caf-f4b918402c49","Schlinger, E.I. in Schlinger, E.I. & Jefferies, M.G.","1989","Family Acroceridae","375-377","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null28bf8283-1241-4c44-9055-3611fd7170a8' class='mouseoverHref'>Schlinger, E.I. <i>in</i> Schlinger, E.I. & Jefferies, M.G. 1989. Family Acroceridae. pp. 375-377</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","28bf8283-1241-4c44-9055-3611fd7170a8","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","glomerosus","Ogcodes (Ogcodes) glomerosus Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","glomerosus","","Valid Name","","Species","","Paramonov","1957","Y","46671f67-bc81-433a-87bb-6ae00842768d","20130813T00:44:14.171+0000","c8ebbe04-9a9b-4094-860f-0ac4c0b984f2","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","c8ebbe04-9a9b-4094-860f-0ac4c0b984f2","","","","","","","","","","","","","","",""
"","","glomerosus","Oncodes glomerosus Paramonov, 1957","","Oncodes","","glomerosus","","Synonym","synonym","Species","","Paramonov","1957","Y","0614ec2e-5e77-45a6-86d8-191f795492cd","20130813T00:44:14.171+0000","c8ebbe04-9a9b-4094-860f-0ac4c0b984f2","20130820T01:46:19.924+0000","","9259e989-ff3c-4bc3-b030-77fa62498b31","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ignavus","Ogcodes (Ogcodes) ignavus Westwood, 1876","ACROCERIDAE","Ogcodes","Ogcodes","ignavus","","Valid Name","","Species","","Westwood","1876","Y","f21b5b90-e8c3-4b16-8ca8-60ac19f058e9","20130813T00:44:14.171+0000","cf84c280-e295-41ef-9557-a135f603a81c","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","cf84c280-e295-41ef-9557-a135f603a81c","","","","","","","","","","","","","","",""
"","","ignava","Ogcodes ignava Westwood, 1876","","Ogcodes","","ignava","","Synonym","synonym","Species","","Westwood","1876","Y","44668beb-abaf-44bc-b0cc-df77ce6f09c9","20130813T00:44:14.171+0000","cf84c280-e295-41ef-9557-a135f603a81c","20130820T01:46:19.924+0000","","24af2624-e06f-4503-baf5-8fd03a15a0f0","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
