"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHELIDAE","ANTHELIDAE","ANTHELIDAE","","","","","Valid Name","","Family","","","","Y","73078a6c-599a-4318-bcc5-2e26c53a54bb","20090305T21:43:07.521+0000","9621955b-a481-4df6-a1b4-b83c06e79435","20121104T22:13:54.675+0000","7e6e1d78-a277-41c7-9280-15af8c6372e4","9621955b-a481-4df6-a1b4-b83c06e79435","","","","","","","","","","","","","","",""
"","","ANTHELINAE","ANTHELINAE","ANTHELIDAE","","","","","Valid Name","","Subfamily","","","","Y","60919b8a-dbfe-448d-b152-3217762e9721","20081009T05:11:37.000+0000","34171de6-5993-436c-9f36-6346ce95ab18","20081009T05:11:37.000+0000","9621955b-a481-4df6-a1b4-b83c06e79435","34171de6-5993-436c-9f36-6346ce95ab18","","","","","","","","","","","","","","",""
"","","Anthela","Anthela Walker, 1855","ANTHELIDAE","Anthela","","","","Valid Name","","Genus","","Walker","1855","Y","cbd26b71-ddef-4e1f-81f9-415a66a7c8db","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","34171de6-5993-436c-9f36-6346ce95ab18","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","","","","","","","","","","","","","","",""
"","","Anthela","Anthela Walker, 1855","","Anthela","","","","Synonym","synonym","Genus","","Walker","1855","Y","ff6c96b1-3a78-4838-8d85-439e5609c154","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","0cc99d1b-ca00-45a5-94ad-e88c0af3e78a","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Darala","Darala Walker, 1855","","Darala","","","","Synonym","synonym","Genus","","Walker","1855","Y","2551f17c-d616-435f-9db2-c25bb226db39","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","cece051b-10f2-448a-971e-6a9ee88e3f55","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ommatoptera","Ommatoptera Herrich-Schäffer, 1855","","Ommatoptera","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","2a296c50-345b-4f84-9e0d-988c1fc8b39f","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","240eb8d6-0419-4a31-a75e-6ac44f391abc","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","Baeodromus","Baeodromus Herrich-Schäffer, 1858","","Baeodromus","","","","Synonym","synonym","Genus","unavail. publ. syn.","Herrich-Schäffer","1858","Y","f91b6f49-c28e-4b88-8a16-d384c61648ad","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","860f024a-a1fe-4e49-b3b9-849b053811f3","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","Laranda","Laranda Herrich-Schäffer, 1858","","Laranda","","","","Synonym","synonym","Genus","unavail. publ. syn.","Herrich-Schäffer","1858","Y","404559ac-4493-4aa2-a65a-ea83cb0dd900","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","2a26b330-1128-4e68-b72b-3780b5560080","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","Colussa","Colussa Walker, 1860","","Colussa","","","","Synonym","synonym","Genus","","Walker","1860","Y","4b5962c6-69d0-4a2f-9ed2-25d095af70d4","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","0049d42a-d8ac-4d5c-9077-e94f33b70854","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Arnissa","Arnissa Walker, 1869","","Arnissa","","","","Synonym","synonym","Genus","","Walker","1869","Y","899f841c-3af0-4b52-a3c1-e295159459eb","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","0ae6ca45-10dd-4427-b7fc-86bd76704b2b","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
