"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCORPIDIDAE","SCORPIDIDAE","SCORPIDIDAE","","","","","Valid Name","","Family","","","","Y","a3330bf3-61ef-49a4-9536-236266cf1f1e","20121122T04:02:05.144+0000","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","","","","","","","","","","","","","","",""
"","","Bathystethus","Bathystethus Gill, 1893","SCORPIDIDAE","Bathystethus","","","","Valid Name","","Genus","","Gill","1893","Y","a416af17-c783-4265-9a59-d2d0a6bcc23f","20120213T08:38:30.512+0000","88aac14d-08df-4661-a660-9675044b1535","20121123T00:49:03.602+0000","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","88aac14d-08df-4661-a660-9675044b1535","","","","","","","","","","","","","","",""
"","","Platystethus","Platystethus Günther, 1860","","Platystethus","","","","Synonym","synonym","Genus","junior homonym of <I>Platystethus </I>Mannerheim, 1831","Günther","1860","Y","cc00a199-31dd-4262-8c7b-d8d107d9c077","20120213T08:38:30.512+0000","88aac14d-08df-4661-a660-9675044b1535","20121123T00:49:03.602+0000","","ddefd3f5-5eb3-44c7-b006-a01b5aa78624","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","Bathystethus","Bathystethus Gill, 1893","","Bathystethus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platystethus </I>Günther, 1860","Gill","1893","Y","ec9d5e23-59fe-435e-be76-635d29936f36","20120213T08:38:30.512+0000","88aac14d-08df-4661-a660-9675044b1535","20121123T00:49:03.602+0000","","120ec3d3-ed70-4b6f-b770-ccc17434ff35","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","37332001","cultratus","Bathystethus cultratus (Bloch & Schneider, 1801)","SCORPIDIDAE","Bathystethus","","cultratus","","Valid Name","","Species","","Bloch & Schneider","1801","N","000bb17e-efcf-4a12-99d0-fde663155593","20120213T08:38:30.512+0000","7f1bc192-32ec-4763-bcef-8fddb1a8f709","20121123T00:49:03.602+0000","88aac14d-08df-4661-a660-9675044b1535","7f1bc192-32ec-4763-bcef-8fddb1a8f709","","","","","","","","","","","","","","",""
"","","Grey Knifefish","","","","","","","Common Name","Preferred","Species","","","","","52ccc89e-ae2c-43d4-8272-b470fed75bdc","20120213T08:38:30.512+0000","7f1bc192-32ec-4763-bcef-8fddb1a8f709","20121123T00:49:03.602+0000","","dbfa0265-182b-4c3e-baf4-9158a231167d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cultrata","Cichla cultrata Bloch & Schneider, 1801","","Cichla","","cultrata","","Synonym","synonym","Species","<I>Sciaena cultrata</I> <I>ex </I>Forster MS listed as a junior synonym; name from the latin adjective cultratus = knife-shaped","Bloch & Schneider","1801","Y","58636c6b-defc-4aee-833c-8c1bb4c63ed8","20120530T22:58:31.623+0000","7f1bc192-32ec-4763-bcef-8fddb1a8f709","20121123T00:49:03.602+0000","","4d226c84-5fd5-411e-b90a-d23caf32c4d0","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","guentheri","Platystethus guentheri Ogilby, 1889","","Platystethus","","guentheri","","Synonym","synonym","Species","","Ogilby","1889","Y","39162370-62c9-4882-ae50-6fcde0f033a6","20120213T08:38:30.512+0000","7f1bc192-32ec-4763-bcef-8fddb1a8f709","20121123T00:49:03.602+0000","","37263094-7cc3-45cd-8e63-5d6797ac0d16","Ogilby, J.D.","1889","Notes on some fishes new to the Australian fauna","151-158","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null34810bd8-8c38-48ca-a853-79c9db56da70' class='mouseoverHref'>Ogilby, J.D. 1889. Notes on some fishes new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 151-158<!--MARK-->","","Article in Journal","34810bd8-8c38-48ca-a853-79c9db56da70","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cultratus","Bathystethus cultratus (Bloch & Schneider, 1801)","","Bathystethus","","cultratus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","3263eb57-fefd-4d81-a797-0ff461fcd324","20120213T08:38:30.512+0000","7f1bc192-32ec-4763-bcef-8fddb1a8f709","20121123T00:49:03.602+0000","","cfcc0d36-2fb0-4e13-8fbc-63c0168f9378","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Labracoglossa","Labracoglossa Peters, 1866","SCORPIDIDAE","Labracoglossa","","","","Valid Name","","Genus","","Peters","1866","Y","006afbc0-e8c8-4628-a403-d32ab18ae828","20120213T08:40:09.326+0000","c52ff479-e89a-42bd-81b0-a3115b5f34e7","20121123T00:49:03.602+0000","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","c52ff479-e89a-42bd-81b0-a3115b5f34e7","","","","","","","","","","","","","","",""
