"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATASPIDAE","PLATASPIDAE","","","","","","Valid Name","","Family","","","","Y","910088cc-c6f1-43d1-bba3-85af39f55301","20130319T03:51:19.316+0000","1b8f9b90-9dee-4038-a494-11f38db0d843","20130319T03:51:19.316+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","1b8f9b90-9dee-4038-a494-11f38db0d843","","","","","","","","","","","","","","",""
"","","Brachyplatys","Brachyplatys Boisduval, 1835","PLATASPIDAE","Brachyplatys","","","","Valid Name","","Genus","","Boisduval","1835","Y","56a58fbb-dd38-456f-9c23-ba9410b35612","20130719T06:18:27.503+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","20130719T06:18:27.503+0000","1b8f9b90-9dee-4038-a494-11f38db0d843","a719ae2b-0687-4b5c-aa00-25cc85efd36e","","","","","","","","","","","","","","",""
"","","Platycephala","Platycephala Laporte, 1832","","Platycephala","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Coptosoma </I>Castelnau, 1832; junior homonym of <I>Platycephala </I>Fallén, 1820 (Diptera)","Laporte","1832","Y","de562e9d-0eb5-4879-b048-2144888229c6","20100929T04:47:58.696+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","20130719T06:18:27.503+0000","","0072ee1e-5903-4c98-92d7-ed977e5df4a3","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Brachyplatys","Brachyplatys Boisduval, 1835","","Brachyplatys","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","f5532718-2303-48ab-adc9-b34749934fc0","20100929T04:47:58.696+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","20130719T06:18:27.503+0000","","aebd95fa-e0e1-4ae7-8c3f-e80ee28595aa","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","Plataspis","Plataspis Westwood, 1837","","Plataspis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platycephala </I>Laporte, 1832","Westwood","1837","Y","75a7f281-d2ba-43cf-987e-dfc0d4f0523c","20100929T04:47:58.696+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","20130719T06:18:27.503+0000","","13298d29-a7e1-4a22-a859-21fbe6e1ab43","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","biroi","Brachyplatys biroi Montandon, 1900","PLATASPIDAE","Brachyplatys","","biroi","","Valid Name","","Species","","Montandon","1900","Y","6b360b0d-84ed-4eac-a28a-3c44078d7b84","20120606T00:36:27.726+0000","1e4768e5-92e9-4973-b079-e67c6871161b","20120815T06:59:54.260+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","1e4768e5-92e9-4973-b079-e67c6871161b","","","","","","","","","","","","","","",""
"","","biroi","Brachyplatys biroi Montandon, 1900","","Brachyplatys","","biroi","","Synonym","synonym","Species","","Montandon","1900","Y","e15d1759-c216-41a5-bd7b-63722c613c79","20100929T04:47:58.696+0000","1e4768e5-92e9-4973-b079-e67c6871161b","20120815T06:59:54.260+0000","","cfbc29a6-922b-440d-af68-7436808e9ad9","Montandon, A.L.","1900","Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois","414-422","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6eb61ea9-6c29-42e5-b762-cb21dfd2b884' class='mouseoverHref'>Montandon, A.L. 1900. Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 414-422<!--MARK-->","","Article in Journal","6eb61ea9-6c29-42e5-b762-cb21dfd2b884","20120712T02:04:44.491+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","flavipes","Brachyplatys flavipes (Fabricius, 1775)","PLATASPIDAE","Brachyplatys","","flavipes","","Valid Name","","Species","","Fabricius","1775","N","b4131b7e-80f8-4cc9-b488-1bb113d63e06","20131106T22:42:47.834+0000","3b270d35-2290-46ed-a179-b77ea7d4bcea","20131106T22:42:47.834+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","3b270d35-2290-46ed-a179-b77ea7d4bcea","","","","","","","","","","","","","","",""
"","","flavipes","Cimex flavipes Fabricius, 1775","","Cimex","","flavipes","","Synonym","synonym","Species","","Fabricius","1775","Y","ba95c84c-fff6-45fd-af98-39c95d08f210","20100929T04:47:58.696+0000","3b270d35-2290-46ed-a179-b77ea7d4bcea","20131106T22:42:47.834+0000","","570ee1bd-5398-4a1b-8e7a-c1026bcf2f7e","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","flaviceps","Plataspis flaviceps Westwood, 1837","","Plataspis","","flaviceps","","Synonym","synonym","Species","","Westwood","1837","Y","49bd64e7-88d2-4c47-b4d1-166dfa3b20b2","20100929T04:47:58.696+0000","3b270d35-2290-46ed-a179-b77ea7d4bcea","20131106T22:42:47.834+0000","","2792a09d-3a94-47ea-9c5d-cb6bcbc1fd65","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
