"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATURIDAE","ATURIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","dcd308c1-a18e-4bfb-b46b-14ff0c7878c6","20170206T10:25:19.630+0000","783eb080-af33-49cd-bd01-968c2f4236c1","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","783eb080-af33-49cd-bd01-968c2f4236c1","","","","","","","","","","","","","","",""
"","","Aturidae","Aturidae Thor, 1900","Aturidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","524739c3-aed8-4982-97d0-4f1b3877fbae","20160608T05:45:58.257+0000","783eb080-af33-49cd-bd01-968c2f4236c1","20170501T07:11:17.463+0000","","6e662e24-6389-4b01-bab9-c7650adfb8de","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Tryssaturus","Tryssaturus Hopkins, 1967","ATURIDAE","Tryssaturus","","","","Valid Name","","Genus","","Hopkins","1967","Y","9118f0a1-8a84-4ca2-a70d-b0b34645eb5b","20160608T05:45:58.257+0000","70a1a5b6-70d7-43a7-b834-a8941a2af484","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","70a1a5b6-70d7-43a7-b834-a8941a2af484","","","","","","","","","","","","","","",""
"","","Tryssaturus","Tryssaturus Hopkins, 1967","","Tryssaturus","","","","Synonym","synonym","Genus","","Hopkins","1967","Y","75bf404c-3668-4807-bfef-fa06950ab8e7","20160608T05:45:58.257+0000","70a1a5b6-70d7-43a7-b834-a8941a2af484","20170501T07:11:17.463+0000","","e1dfe8b7-aba5-45f4-ab6d-28e87792f9de","Hopkins, C.L.","1967","New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.","33-44","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullabd52863-8c1a-4754-b320-c67288c2e99d' class='mouseoverHref'>Hopkins, C.L. 1967. New genera and species of water mites (Acari, Hydrachnellae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>10</strong>(4): 33-44<!--MARK-->","","Article in Journal","abd52863-8c1a-4754-b320-c67288c2e99d","20110424T03:17:09.313+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","Albia","Albia Thon, 1899","ATURIDAE","Albia","","","","Valid Name","","Genus","","Thon","1899","Y","d4ed0ab6-31d5-4e9e-a181-2a69bd0e8bb7","20160608T05:45:58.257+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","b4ce3a40-5525-47a5-9f6f-ae352276f154","","","","","","","","","","","","","","",""
"","","Albia","Albia Thon, 1899","","Albia","","","","Synonym","synonym","Genus","","Thon","1899","Y","e643da85-e7d8-4f34-a902-a119e61e5baa","20160608T05:45:58.257+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","20170501T07:11:17.463+0000","","2e630528-1b6d-439d-95ac-7d3ef44e7247","Thon, K.","1899","Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung)","100-102","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla2774386-8f2a-4b61-b1a1-50149ee3bbab' class='mouseoverHref'>Thon, K. 1899. Ein neues Hydrachnidengenus aus Böhmen, nebst einigen Bemerkungen über böhmische <i>Hydryphantes</i>-Formen. (Vorläufige Mittheilung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 100-102<!--MARK-->","","Article in Journal","a2774386-8f2a-4b61-b1a1-50149ee3bbab","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Spinalbia","Spinalbia Cook, 1974","","Spinalbia","","","","Synonym","synonym","Genus","","Cook","1974","Y","38d0eff0-814b-44b2-8ac7-3e4e7a8d1643","20160608T05:45:58.257+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","20170501T07:11:17.463+0000","","070ce5f3-641f-42ae-b185-198d42634e1b","Cook, D.R.","1974","Water mite genera and subgenera","1-860","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null717773e2-3846-41ba-b585-647db6e76226' class='mouseoverHref'>Cook, D.R. 1974. Water mite genera and subgenera.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>21</strong>: 1-860<!--MARK-->","","Article in Journal","717773e2-3846-41ba-b585-647db6e76226","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","yorkensis","Albia yorkensis Smit, 2012","ATURIDAE","Albia","","yorkensis","","Valid Name","","Species","","Smit","2012","Y","49e6ed1e-b446-41fc-9034-8ca5ba6fa398","20160608T05:45:58.257+0000","961d5e2a-8917-4471-97be-4b091788b330","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","961d5e2a-8917-4471-97be-4b091788b330","","","","","","","","","","","","","","",""
"","","yorkensis","Albia (Albiella) yorkensis Smit, 2012","","Albia","Albiella","yorkensis","","Synonym","synonym","Species","","Smit","2012","Y","9b537096-ad05-4aea-bb6e-ffaf6aeffd16","20160608T05:45:58.257+0000","961d5e2a-8917-4471-97be-4b091788b330","20170501T07:11:17.463+0000","","50db912c-4f95-4cad-9bb1-2cffe65b0ceb","Smit, H.","2012","The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).","62-67","","Zootaxa","","","","<!--MARK--><a href='nulla0d49b87-5f8c-4d36-844d-0c7c36319440' class='mouseoverHref'>Smit, H. 2012. The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3309</strong>: 62-67<!--MARK-->","","Article in Journal","a0d49b87-5f8c-4d36-844d-0c7c36319440","20121226T05:52:52.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Albia australica Cook, 1986","ATURIDAE","Albia","","australica","","Valid Name","","Species","","Cook","1986","Y","861f922a-0afc-424d-a471-a1e3d94563d1","20160608T05:45:58.257+0000","b8cbb857-30f8-4a77-89dc-4d4eb05c4008","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","b8cbb857-30f8-4a77-89dc-4d4eb05c4008","","","","","","","","","","","","","","",""
