"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syntomiini","Syntomiini Herrich-Schaeffer, (1846)","EREBIDAE","","","","","Valid Name","","Tribe","","Herrich-Schaeffer","(1846)","Y","c75fd567-7759-432c-831d-18567650ea01","20170315T01:54:30.362+0000","fedd4460-5366-4203-b089-90274a8f74b4","20170727T04:57:48.593+0000","a8c8ae29-cefd-42d1-a319-304da32558c6","fedd4460-5366-4203-b089-90274a8f74b4","","","","","","","","","","","","","","",""
"","","Syntomides","Syntomides Herrich-Schäffer, (1846)","","","","","","Synonym","synonym","Tribe","","Herrich-Schäffer","(1846)","Y","1e2a9c50-a13d-4134-bafd-b9961b66fef8","20170315T01:54:13.757+0000","fedd4460-5366-4203-b089-90274a8f74b4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Syntomini","Syntomini Herrich-Schäffer, (1846)","","","","","","Synonym","synonym","Tribe","","Herrich-Schäffer","(1846)","Y","443da445-14b5-4e6a-ba00-cfe5020b3b8b","20170315T01:53:42.541+0000","fedd4460-5366-4203-b089-90274a8f74b4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ctenuchiae","Ctenuchiae Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","301cc69a-883b-43a2-b05a-5e328915d487","20170315T01:28:30.325+0000","fedd4460-5366-4203-b089-90274a8f74b4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Amatidae","Amatidae Janse, 1917","","","","","","Synonym","synonym","Tribe","","Janse","1917","Y","fd55e72d-a989-440a-acbf-5d527d52cdc1","20170315T01:28:30.325+0000","fedd4460-5366-4203-b089-90274a8f74b4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Amata","Amata Fabricius, 1807","ARCTIIDAE","Amata","","","","Valid Name","","Genus","","Fabricius","1807","Y","61bc2943-2cd7-452e-b055-99613023e7b0","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","fedd4460-5366-4203-b089-90274a8f74b4","506308fc-6ae0-41d9-964c-496c5f7afc98","","","","","","","","","","","","","","",""
"","","Amata","Amata Fabricius, 1807","","Amata","","","","Synonym","synonym","Genus","","Fabricius","1807","Y","458a9364-71de-4b6f-8e20-9c8583a5c83a","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","64e08b3c-4e1c-428b-ba4c-1db5e3003519","Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Syntomis","Syntomis Ochsenheimer, 1808","","Syntomis","","","","Synonym","synonym","Genus","","Ochsenheimer","1808","Y","31e09e68-aacc-462e-a700-e16622798c2e","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","354c1ecf-2d71-47c9-a03b-e61328884ce5","Ochsenheimer, F.","1808","Die Schmetterlinge von Europa","1-256","","","","","Fleisher","<!--MARK--><a href='nullae224f5c-aac3-45bc-8ed2-9290a0a99d48' class='mouseoverHref'>Ochsenheimer, F. 1808. <em>Die Schmetterlinge von Europa</em>. Liepzig : Fleisher Vol. 2 pp. 1-256.</a><!--MARK-->","","Book","ae224f5c-aac3-45bc-8ed2-9290a0a99d48","20150705T22:00:26.864+0000",""
"","","Syntoma","Syntoma Billberg, 1820","","Syntoma","","","","Synonym","emendation","Genus","","Billberg","1820","Y","5dd7b12d-3837-4e6c-b524-47b55c231676","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","aa38dce7-070c-487b-9314-edd45b5b35db","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Hydrusa","Hydrusa Walker, 1854","","Hydrusa","","","","Synonym","synonym","Genus","","Walker","1854","Y","e022d064-fe43-464b-9a7b-c4af4b4272fc","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","e1d725e7-c383-4a48-aaf0-c6b813e61df1","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Asinusca","Asinusca Wallengren, 1862","","Asinusca","","","","Synonym","synonym","Genus","","Wallengren","1862","Y","11c53d72-6731-4d4c-a138-b7ee8ecb290f","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","9d0c47f4-3197-4339-96a0-a4dbf197e84a","Wallengren, H.D.J.","1862","Om de till Lepidoptera Closterocera (Dum.) hörande familier och slägten","177-202","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null47982d81-1718-4251-8f60-0815bab2ff2e' class='mouseoverHref'>Wallengren, H.D.J. 1862. Om de till Lepidoptera Closterocera (Dum.) hörande familier och slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>19</strong>: 177-202<!--MARK-->","","Article in Journal","47982d81-1718-4251-8f60-0815bab2ff2e","20101206T04:30:08.753+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Asinutea","Asinutea Wallengren, 1863","","Asinutea","","","","Synonym","subsequent misspelling","Genus","","Wallengren","1863","Y","9ed5214a-d560-4fcf-b4e2-2eb64e86da24","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","62600f5e-1fef-4b76-b74c-8ebbda1e1f08","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Buthysia","Buthysia Wallengren, 1863","","Buthysia","","","","Synonym","synonym","Genus","","Wallengren","1863","Y","d40b0c25-3f54-4c1c-bd39-3e72ce5fe66e","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Buthisia","Buthisia Walker, 1866","","Buthisia","","","","Synonym","subsequent misspelling","Genus","","Walker","1866","Y","45f6b0cc-56b9-48d5-8792-2a088a16d2a3","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","8234480a-e35c-4b9f-b622-649fd259243e","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Callitomis","Callitomis Butler, 1876","","Callitomis","","","","Synonym","synonym","Genus","","Butler","1876","Y","6cd63ea2-53ad-4875-9320-01b2be21ebc6","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","45060073-b79e-44c6-8a11-ec6fb68d1d96","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Synthomis","Synthomis Mabille, 1892","","Synthomis","","","","Synonym","subsequent misspelling","Genus","","Mabille","1892","Y","de32cfad-3a93-48e3-89b8-b8973340c513","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","9e056fb1-3d04-4abb-b11d-8547555d9488","Mabille, P.","1892","Décrit six Lépidoptères Hétérocères d'Afrique","CXXXVIII-CXLI","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8e0bc877-935e-4e29-9a29-857c56eea8d6' class='mouseoverHref'>Mabille, P. 1892. Décrit six Lépidoptères Hétérocères d'Afrique.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1892</strong>: CXXXVIII-CXLI<!--MARK-->","","Article in Journal","8e0bc877-935e-4e29-9a29-857c56eea8d6","20101206T04:48:47.448+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
