"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Vingselina minor Sjöstedt, 1921","","Vingselina","","minor","","Synonym","synonym","Species","","Sjöstedt","1921","Y","77773cc6-500d-43e3-9564-f509fd0c07dc","20081009T05:11:37.000+0000","9b2def02-4c22-4337-903b-6cffbd8f75a4","20081009T05:11:37.000+0000","","2f2a411b-c9f3-43d2-a0d0-ff153916d85d","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","trituberculata","Vingselina trituberculata Sjöstedt, 1932","TETRIGIDAE","Vingselina","","trituberculata","","Valid Name","","Species","","Sjöstedt","1932","Y","d63ebdbf-2c1c-4bf9-b759-1a3d7245bbc6","20081009T05:11:37.000+0000","ebd11aaa-5c4a-499b-900b-cfb86b344a54","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","ebd11aaa-5c4a-499b-900b-cfb86b344a54","","","","","","","","","","","","","","",""
"","","trituberculata","Vingselina trituberculata Sjöstedt, 1932","","Vingselina","","trituberculata","","Synonym","synonym","Species","","Sjöstedt","1932","Y","11db719c-5263-4bf0-8192-8e3ed74ccf96","20081009T05:11:37.000+0000","ebd11aaa-5c4a-499b-900b-cfb86b344a54","20081009T05:11:37.000+0000","","11d7cfd4-7628-4cb2-a6d2-f37c40aa59dc","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Cladonotinae","Cladonotinae","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","3270f1ba-d52e-4e39-9327-a6c9c86440d5","20081009T05:11:37.000+0000","283b4b39-d931-4a52-a63b-799f3551be97","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","283b4b39-d931-4a52-a63b-799f3551be97","","","","","","","","","","","","","","",""
"","","Paraxelpa","Paraxelpa Sjöstedt, 1932","TETRIGIDAE","Paraxelpa","","","","Valid Name","","Genus","","Sjöstedt","1932","Y","90191051-6a26-4b0c-b4fd-9b74a8ccfc96","20081009T05:11:37.000+0000","b2e157a0-b203-4ed7-9c4f-1bc529181f5b","20081009T05:11:37.000+0000","283b4b39-d931-4a52-a63b-799f3551be97","b2e157a0-b203-4ed7-9c4f-1bc529181f5b","","","","","","","","","","","","","","",""
"","","Paraxelpa","Paraxelpa Sjöstedt, 1932","","Paraxelpa","","","","Synonym","synonym","Genus","","Sjöstedt","1932","Y","5b248b87-ec35-4a59-ac42-93194a8412d7","20081009T05:11:37.000+0000","b2e157a0-b203-4ed7-9c4f-1bc529181f5b","20081009T05:11:37.000+0000","","e621caf5-ae2e-49c7-8a6b-2bd0991cbdc8","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","monstrosa","Paraxelpa monstrosa Sjöstedt, 1932","TETRIGIDAE","Paraxelpa","","monstrosa","","Valid Name","","Species","","Sjöstedt","1932","Y","d582f2db-fc26-46bb-bbba-310b2ffbfc65","20081009T05:11:37.000+0000","37baef3f-084d-4489-bf2f-41b7b6a52730","20081009T05:11:37.000+0000","b2e157a0-b203-4ed7-9c4f-1bc529181f5b","37baef3f-084d-4489-bf2f-41b7b6a52730","","","","","","","","","","","","","","",""
"","","monstrosa","Paraxelpa monstrosa Sjöstedt, 1932","","Paraxelpa","","monstrosa","","Synonym","synonym","Species","","Sjöstedt","1932","Y","cf04af0c-ac48-4403-b770-5a7e2874367b","20081009T05:11:37.000+0000","37baef3f-084d-4489-bf2f-41b7b6a52730","20081009T05:11:37.000+0000","","f6273cd9-9bad-4141-834c-f45d381061c0","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Metrodorinae","Metrodorinae","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","05ea926c-a2e5-4c51-83fa-8d46420cef73","20081009T05:11:37.000+0000","c2786ff3-ac15-4f29-841b-ff5259cc1431","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","c2786ff3-ac15-4f29-841b-ff5259cc1431","","","","","","","","","","","","","","",""
"","","Austrohyboella","Austrohyboella Rehn, 1952","TETRIGIDAE","Austrohyboella","","","","Valid Name","","Genus","","Rehn","1952","Y","e40adcb9-b1bc-4358-bc2f-13ad7d406de0","20081009T05:11:37.000+0000","81c9f35c-6756-4e68-aa29-0d5067143bfe","20081009T05:11:37.000+0000","c2786ff3-ac15-4f29-841b-ff5259cc1431","81c9f35c-6756-4e68-aa29-0d5067143bfe","","","","","","","","","","","","","","",""
"","","Austrohyboella","Austrohyboella Rehn, 1952","","Austrohyboella","","","","Synonym","synonym","Genus","","Rehn","1952","Y","7df70f3d-16a8-4633-a506-46f7966f7c03","20081009T05:11:37.000+0000","81c9f35c-6756-4e68-aa29-0d5067143bfe","20081009T05:11:37.000+0000","","ffc31cf4-e3b0-4caa-9bde-4b8821dc9c85","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","gibbera","Austrohyboella gibbera Rehn, 1952","TETRIGIDAE","Austrohyboella","","gibbera","","Valid Name","","Species","","Rehn","1952","Y","76104a65-011b-43aa-83f3-5b40b05681cc","20081009T05:11:37.000+0000","84b2f489-5b38-4661-ad21-3a3c90716995","20081009T05:11:37.000+0000","81c9f35c-6756-4e68-aa29-0d5067143bfe","84b2f489-5b38-4661-ad21-3a3c90716995","","","","","","","","","","","","","","",""
"","","gibbera","Austrohyboella gibbera Rehn, 1952","","Austrohyboella","","gibbera","","Synonym","synonym","Species","","Rehn","1952","Y","ad1d32bf-e889-49f2-b7c3-9cb3e692e6a2","20081009T05:11:37.000+0000","84b2f489-5b38-4661-ad21-3a3c90716995","20081009T05:11:37.000+0000","","1cd82df2-dec9-48fa-8509-c200d2d8f2d7","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Scelimeninae","Scelimeninae","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","96cc2663-861d-44ac-a842-ba7a3010cdd2","20081009T05:11:37.000+0000","d385ec0c-cb22-455f-b084-cea7bedc3b96","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","d385ec0c-cb22-455f-b084-cea7bedc3b96","","","","","","","","","","","","","","",""
"","","Euloxilobus","Euloxilobus Sjöstedt, 1936","TETRIGIDAE","Euloxilobus","","","","Valid Name","","Genus","","Sjöstedt","1936","Y","e8cc0948-bdf5-4fd6-8391-9a1a41f112ef","20081009T05:11:37.000+0000","63eec277-db1b-4f62-9e21-69b97f9ad408","20081009T05:11:37.000+0000","d385ec0c-cb22-455f-b084-cea7bedc3b96","63eec277-db1b-4f62-9e21-69b97f9ad408","","","","","","","","","","","","","","",""
"","","Euloxilobus","Euloxilobus Sjöstedt, 1936","","Euloxilobus","","","","Synonym","synonym","Genus","","Sjöstedt","1936","Y","1a3b95de-e1ac-4377-bc8e-34a561726092","20081009T05:11:37.000+0000","63eec277-db1b-4f62-9e21-69b97f9ad408","20081009T05:11:37.000+0000","","32a9c24f-d850-455c-a100-9761a5dc02ec","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","hilli","Euloxilobus hilli Sjöstedt, 1936","TETRIGIDAE","Euloxilobus","","hilli","","Valid Name","","Species","","Sjöstedt","1936","Y","da3fe9c9-ae21-4d7f-a97f-245abfb0cff2","20081009T05:11:37.000+0000","4f047da1-05b5-46a5-8d98-dd23eb2b8723","20081009T05:11:37.000+0000","63eec277-db1b-4f62-9e21-69b97f9ad408","4f047da1-05b5-46a5-8d98-dd23eb2b8723","","","","","","","","","","","","","","",""
"","","hilli","Euloxilobus hilli Sjöstedt, 1936","","Euloxilobus","","hilli","","Synonym","synonym","Species","","Sjöstedt","1936","Y","f997dbb9-5d87-4845-8040-2516c8785f49","20081009T05:11:37.000+0000","4f047da1-05b5-46a5-8d98-dd23eb2b8723","20081009T05:11:37.000+0000","","b42cb0aa-83f1-4532-905f-2cfc853aaf6d","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Loxilobus","Loxilobus Hancock, 1905","TETRIGIDAE","Loxilobus","","","","Valid Name","","Genus","","Hancock","1905","Y","9b32494a-3a9b-4a34-b935-f5ef34b00a4f","20081009T05:11:37.000+0000","f47180ea-9ebe-4435-8daf-5d06b50d6b9d","20081009T05:11:37.000+0000","d385ec0c-cb22-455f-b084-cea7bedc3b96","f47180ea-9ebe-4435-8daf-5d06b50d6b9d","","","","","","","","","","","","","","",""
"","","Loxilobus","Loxilobus Hancock, 1905","","Loxilobus","","","","Synonym","synonym","Genus","","Hancock","1905","Y","c2f17d28-ccd0-4b4a-ad1d-9fe95756ff39","20081009T05:11:37.000+0000","f47180ea-9ebe-4435-8daf-5d06b50d6b9d","20081009T05:11:37.000+0000","","9f58351e-3ad2-43f4-b078-7a9e575d83d3","Hancock, J.L.","1905","The Tetrigidae of Ceylon","97-157, pls 1-4","","Spolia Zeylanica","","","","<!--MARK--><a href='null9337323c-913b-4783-8e23-6174b90ae0af' class='mouseoverHref'>Hancock, J.L. 1905. The Tetrigidae of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>: 97-157, pls 1-4<!--MARK-->","","Article in Journal","9337323c-913b-4783-8e23-6174b90ae0af","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","accola","Loxilobus accola Rehn, 1952","TETRIGIDAE","Loxilobus","","accola","","Valid Name","","Species","","Rehn","1952","Y","a4563e5b-72c5-4359-8467-98a358ba7815","20081009T05:11:37.000+0000","6b3ab995-0148-4655-a8f3-9d337bd5934e","20081009T05:11:37.000+0000","f47180ea-9ebe-4435-8daf-5d06b50d6b9d","6b3ab995-0148-4655-a8f3-9d337bd5934e","","","","","","","","","","","","","","",""
"","","accola","Loxilobus accola Rehn, 1952","","Loxilobus","","accola","","Synonym","synonym","Species","","Rehn","1952","Y","79d67df4-6d34-4ddb-9967-3055e0d325fc","20081009T05:11:37.000+0000","6b3ab995-0148-4655-a8f3-9d337bd5934e","20081009T05:11:37.000+0000","","054ae540-ab48-4413-9f9e-2a43d7dc37aa","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","pulcher","Loxilobus pulcher (Bolívar, 1887)","TETRIGIDAE","Loxilobus","","pulcher","","Valid Name","","Species","","Bolívar","1887","N","85a47ae0-3db6-4439-82b1-47231811829a","20081009T05:11:37.000+0000","999a1600-6cf0-47bf-970a-50c18496f7d3","20081009T05:11:37.000+0000","f47180ea-9ebe-4435-8daf-5d06b50d6b9d","999a1600-6cf0-47bf-970a-50c18496f7d3","","","","","","","","","","","","","","",""
"","","pulcher","Criotettix pulcher Bolívar, 1887","","Criotettix","","pulcher","","Synonym","synonym","Species","","Bolívar","1887","Y","2f71902c-f4ac-4e27-96d6-0e4dad13a1ee","20081009T05:11:37.000+0000","999a1600-6cf0-47bf-970a-50c18496f7d3","20081009T05:11:37.000+0000","","07aa86ee-e3e2-4b4a-8402-c195199ce896","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Tetriginae","Tetriginae","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","01c9e907-61f5-4d9f-a299-2dfc4607e8ee","20081009T05:11:37.000+0000","f098fe76-4d33-4318-b747-b97c9b02e183","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","f098fe76-4d33-4318-b747-b97c9b02e183","","","","","","","","","","","","","","",""
"","","Tetrigini","Tetrigini","TETRIGIDAE","","","","","Valid Name","","Tribe","","","","Y","20fc2b59-7deb-4b06-b862-d8920d8f0bc8","20081009T05:11:37.000+0000","065b4dd4-de05-4621-97ae-0b3c89f1d579","20081009T05:11:37.000+0000","f098fe76-4d33-4318-b747-b97c9b02e183","065b4dd4-de05-4621-97ae-0b3c89f1d579","","","","","","","","","","","","","","",""
"","","Tetrix","Tetrix Latreille, 1802","TETRIGIDAE","Tetrix","","","","Valid Name","","Genus","","Latreille","1802","Y","d92a3c6f-605a-4a68-bd27-8f5cfbecf6bb","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","20081009T05:11:37.000+0000","065b4dd4-de05-4621-97ae-0b3c89f1d579","435f2d24-635c-4a35-9b7a-f9799e0e37f7","","","","","","","","","","","","","","",""
