"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROLOBOSEA","HETEROLOBOSEA Page & Blanton, 1985","","","","","","Valid Name","","Phylum","","Page & Blanton","1985","Y","58068268-71f9-4efb-9317-aa78c47d7317","20150203T02:50:11.020+0000","7fd008a6-6705-4a62-a627-52d87885f63d","20150401T02:29:34.544+0000","932fe780-c493-4397-9455-69d0e37159a4","7fd008a6-6705-4a62-a627-52d87885f63d","","","","","","","","","","","","","","",""
"","","Heterolobosea","Heterolobosea Page & Blanton, 1985","","","","","","Synonym","synonym","Phylum","","Page & Blanton","1985","Y","e2004679-e40f-4868-ba4d-653055b3bbb2","20150203T01:00:21.930+0000","7fd008a6-6705-4a62-a627-52d87885f63d","20150401T02:29:34.544+0000","","482d9596-7fdc-449e-9e70-aa6233f9a382","Page, F.C. & Blanton, R.L.","1985","The Heterolobosea (Sarcodina: Rhizopoda), a new class uniting the Schizopyrenida and the Acrasidae (Acrasida)","121-132","","Protistologica","","","","<!--MARK--><a href='null5514e700-b09f-48a2-bfed-4f221956801b' class='mouseoverHref'>Page, F.C. & Blanton, R.L. 1985. The Heterolobosea (Sarcodina: Rhizopoda), a new class uniting the Schizopyrenida and the Acrasidae (Acrasida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>21</strong>: 121-132<!--MARK-->","","Article in Journal","5514e700-b09f-48a2-bfed-4f221956801b","","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","Percolozoa","Percolozoa Cavalier-Smith, 1991","","","","","","Synonym","synonym","Phylum","","Cavalier-Smith","1991","Y","2548ae22-1838-4b10-ac1e-944b7600956f","20150203T01:57:44.082+0000","7fd008a6-6705-4a62-a627-52d87885f63d","20150401T02:29:34.544+0000","","0ea53c1b-f2e3-41d5-b546-425b95d1e7b1","Cavalier-Smith, T.","1991","Cell diversification in heterotrophic flagellates.","pp. 113-131","The Biology of Free-living Heterotrophic Flagellates.","","","","","<!--MARK--><a href='null8683a7d0-30fb-408d-9d66-7b3fbb158cf0' class='mouseoverHref'>Cavalier-Smith, T. 1991. Cell diversification in heterotrophic flagellates. pp. 113-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dc95da0-d543-4818-809e-a96c42561ca4' class='mouseoverHref'>Patterson, D.J. & Larsen, J. <em>The Biology of Free-living Heterotrophic Flagellates</em>. Oxford University Press.</a><!--MARK-->","","Chapter in Book","8683a7d0-30fb-408d-9d66-7b3fbb158cf0","20150203T01:57:41.970+0000","0dc95da0-d543-4818-809e-a96c42561ca4"
"","","ACRASIDA","ACRASIDA Schröter, 1886","","","","","","Valid Name","","Order","","Schröter","1886","Y","8e28921d-0c1a-4737-b3a7-d38f7056e579","20150203T02:10:15.928+0000","8444a99d-f89b-424f-891d-e4a3a2e1011a","20150311T21:18:30.610+0000","7fd008a6-6705-4a62-a627-52d87885f63d","8444a99d-f89b-424f-891d-e4a3a2e1011a","","","","","","","","","","","","","","",""
"","","ACRASIDA","ACRASIDA Schröter, 1886","","","","","","Synonym","synonym","Order","emend. Page & Blanton, 1985","Schröter","1886","Y","6c18b01e-78cd-4760-ae09-5711c0ac6b6b","20150203T02:08:21.980+0000","8444a99d-f89b-424f-891d-e4a3a2e1011a","20150311T21:18:30.610+0000","","63f50d95-6294-4f2d-bb24-4306553a960f","Schröter, J.","1886","Die Pilze.","","Kryptogamen-Flora von Schlesien.","","","","","<!--MARK--><a href='null3269b0e9-edc8-459b-b4d2-e1ea3b22c4b2' class='mouseoverHref'>Schröter, J. 1886. Die Pilze.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74963b5d-eb49-4c21-bf53-87fd6899fa9c' class='mouseoverHref'>Cohn, F. <em>Kryptogamen-Flora von Schlesien</em>. Breslau : Kernis Verlag Vol. 3.</a><!--MARK-->","","Chapter in Book","3269b0e9-edc8-459b-b4d2-e1ea3b22c4b2","20150203T02:09:02.798+0000","74963b5d-eb49-4c21-bf53-87fd6899fa9c"
"","","ACRASIDAE","ACRASIDAE Van Tieghem, 1880","ACRASIDAE","","","","","Valid Name","","Family","","Van Tieghem","1880","Y","a6b594fb-f295-4eac-b501-6468cab193e8","20150203T02:15:07.677+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","8444a99d-f89b-424f-891d-e4a3a2e1011a","23026683-930a-4760-803e-315c3e0cc27b","","","","","","","","","","","","","","",""
"","","Acrasidae","Acrasidae Van Tieghem, 1880","Acrasidae","","","","","Synonym","synonym","Family","","Van Tieghem","1880","Y","80cc64ba-7a8d-4ca1-b84c-88d83297338b","20140609T22:02:31.262+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","8660367e-db73-4399-bc98-013348905153","Van Tieghem, P.","1880","Sur quelques Myxomycetes a plasmode agrege.","317-322","","Bulletin de la Société Botanique de France","","","","<!--MARK--><a href='null234f824f-4763-4350-9ffa-7c5cbe673e2f' class='mouseoverHref'>Van Tieghem, P. 1880. Sur quelques Myxomycetes a plasmode agrege.</a> <!--MARK--><!--MARK--><a href='nullc0af3678-8378-484f-8e04-60fad037c545' class='mouseoverHref'><em>Bulletin de la Société Botanique de France</em></a> <strong>27</strong>: 317-322<!--MARK-->","","Article in Journal","234f824f-4763-4350-9ffa-7c5cbe673e2f","20110403T02:04:39.551+0000","c0af3678-8378-484f-8e04-60fad037c545"
"","","Acrasieae","Acrasieae Zopf, 1892","","","","","","Synonym","synonym","Family","","Zopf","1892","Y","8c4acf44-74aa-4eeb-a024-573754f7a2a0","20150203T02:11:16.799+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Acrasieae","Acrasieae Olive, 1901","","","","","","Synonym","synonym","Family","","Olive","1901","Y","9bced236-343f-45ea-8b3c-8ddf17d54f9c","20150203T02:11:44.792+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Acrasidae","Acrasidae Poche, 1913","","","","","","Synonym","synonym","Family","unsubstantiated authority cited in Lee et al. (2000: 956)","Poche","1913","Y","01285bf2-7f8b-46a0-9522-bab1a7901486","20150203T02:13:53.647+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Acrasiales","Acrasiales Martin, 1950","","","","","","Synonym","synonym","Family","","Martin","1950","Y","d16a609b-6100-4907-959b-e51db8ad14bc","20150203T02:14:22.547+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Acrasiomycota","Acrasiomycota Whittaker, 1969","","","","","","Synonym","synonym","Family","","Whittaker","1969","Y","92b0d8cb-e97a-4b3f-ac06-295d247b4275","20150203T02:14:48.518+0000","23026683-930a-4760-803e-315c3e0cc27b","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Acrasis","Acrasis Van Tieghem, 1880","ACRASIDAE","Acrasis","","","","Valid Name","","Genus","","Van Tieghem","1880","Y","1453697b-52b6-4436-8a69-215e7238c46a","20140609T22:02:31.262+0000","fcc4d852-7e52-40e2-bea9-60782ed02515","20150311T21:18:30.610+0000","23026683-930a-4760-803e-315c3e0cc27b","fcc4d852-7e52-40e2-bea9-60782ed02515","","","","","","","","","","","","","","",""
"","","Acrasis","Acrasis Van Tieghem, 1880","","","","","","Synonym","synonym","Genus","emend. L. Olive (1970)","Van Tieghem","1880","Y","41698283-c51b-4501-b77c-ab89ae52db96","20150203T02:15:54.485+0000","fcc4d852-7e52-40e2-bea9-60782ed02515","20150311T21:18:30.610+0000","","9b3322e7-b689-486d-a06d-c1103ce3668e","Van Tieghem, P.","1880","Sur quelques Myxomycetes a plasmode agrege.","317-322","","Bulletin de la Société Botanique de France","","","","<!--MARK--><a href='null234f824f-4763-4350-9ffa-7c5cbe673e2f' class='mouseoverHref'>Van Tieghem, P. 1880. Sur quelques Myxomycetes a plasmode agrege.</a> <!--MARK--><!--MARK--><a href='nullc0af3678-8378-484f-8e04-60fad037c545' class='mouseoverHref'><em>Bulletin de la Société Botanique de France</em></a> <strong>27</strong>: 317-322<!--MARK-->","","Article in Journal","234f824f-4763-4350-9ffa-7c5cbe673e2f","20110403T02:04:39.551+0000","c0af3678-8378-484f-8e04-60fad037c545"
