"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUTELIIDAE","EUTELIIDAE Grote, 1882","EUTELIIDAE","","","","","Valid Name","","Family","","Grote","1882","Y","b8aac52a-9d57-4551-8dc2-5a9d87c452fe","20170714T02:22:12.761+0000","2da9e841-34a8-440c-997a-1d79c8c594eb","20170727T04:57:48.593+0000","405fc6b4-ea89-2ac7-e054-001b21b78ba1","2da9e841-34a8-440c-997a-1d79c8c594eb","","","","","","","","","","","","","","",""
"","","Euteliinae","Euteliinae","EUTELIIDAE","","","","","Valid Name","","Subfamily","","","","Y","909ac8cc-f39b-437f-afa4-b73e26b51dad","20170609T05:18:41.218+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","20170727T04:57:48.593+0000","2da9e841-34a8-440c-997a-1d79c8c594eb","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","","","","","","","","","","","","","","",""
"","","Phlogophorinae","Phlogophorinae","","","","","","Synonym","synonym","Subfamily","","","","Y","96f28745-3d9e-4c52-8d0f-dfee3d5f328e","20170609T05:18:41.218+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anigraea","Anigraea Walker, 1862","EUTELIIDAE","Anigraea","","","","Valid Name","","Genus","","Walker","1862","Y","3be43fe1-1ec3-4053-a1be-a293ac949374","20170609T05:18:41.218+0000","6c726da7-570f-4503-ade1-51dda2e54e28","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","6c726da7-570f-4503-ade1-51dda2e54e28","","","","","","","","","","","","","","",""
"","","Anigraea","Anigraea Walker, 1862","","Anigraea","","","","Synonym","synonym","Genus","","Walker","1862","Y","ff7b3d21-b7a6-483c-aa53-552ea7065dcc","20170609T05:18:41.218+0000","6c726da7-570f-4503-ade1-51dda2e54e28","20170727T04:57:48.593+0000","","6363879f-7191-41d4-9560-f67dfa180507","Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/db8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","cinctipalpis","Anigraea cinctipalpis (Walker, 1865)","EUTELIIDAE","Anigraea","","cinctipalpis","","Valid Name","","Species","","Walker","1865","N","59def3a6-842d-490d-bfc5-13ea069f5d4b","20170609T05:18:41.218+0000","70f06630-5124-4b41-ba65-e26705bb04af","20170727T04:57:48.593+0000","6c726da7-570f-4503-ade1-51dda2e54e28","70f06630-5124-4b41-ba65-e26705bb04af","","","","","","","","","","","","","","",""
"","","cinctipalpis","Eutelia cinctipalpis Walker, 1865","","Eutelia","","cinctipalpis","","Synonym","synonym","Species","","Walker","1865","Y","fbf02826-349d-4fc8-af41-25b83328be04","20170609T05:18:41.218+0000","70f06630-5124-4b41-ba65-e26705bb04af","20170727T04:57:48.593+0000","","3be70a35-8906-498e-a79f-dad8fa7eba05","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","angulata","Aegilia angulata Moore, 1882","","Aegilia","","angulata","","Synonym","synonym","Species","","Moore","1882","Y","2d41c3fe-99eb-4ef1-a1f0-e7e42d02601d","20170609T05:18:41.218+0000","70f06630-5124-4b41-ba65-e26705bb04af","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","deletoides","Eutelia deletoides Bethune-Baker, 1906","","Eutelia","","deletoides","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","398a3c42-0e82-42e2-9464-b048e5f46a2d","20170609T05:18:41.218+0000","70f06630-5124-4b41-ba65-e26705bb04af","20170727T04:57:48.593+0000","","bb9cf3f0-4227-4932-8c5b-de74366b66bf","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","olivata","Anigraea olivata Warren, 1914","","Anigraea","","olivata","","Synonym","synonym","Species","","Warren","1914","Y","ba6c7c95-23d4-4f50-a8d5-27dc3b482a12","20170609T05:18:41.218+0000","70f06630-5124-4b41-ba65-e26705bb04af","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
