"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37393000","HEMEROCOETIDAE","HEMEROCOETIDAE","HEMEROCOETIDAE","","","","","Valid Name","","Family","","","","Y","19cb2ee5-9b39-4937-9e24-ada881d4c743","20151002T01:43:16.439+0000","5a874f1f-5d1b-493f-b3dc-309482c566e7","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","5a874f1f-5d1b-493f-b3dc-309482c566e7","","","","","","","","","","","","","","",""
"","","Enigmapercis","Enigmapercis Whitley, 1936","HEMEROCOETIDAE","Enigmapercis","","","","Valid Name","","Genus","","Whitley","1936","Y","95345bdd-6d9c-4cd6-96f4-f283ee3030a1","20150919T06:21:32.726+0000","dd8c9c1e-16a3-4f26-9146-ffcf6eb26b90","20151008T04:00:06.190+0000","5a874f1f-5d1b-493f-b3dc-309482c566e7","dd8c9c1e-16a3-4f26-9146-ffcf6eb26b90","","","","","","","","","","","","","","",""
"","","Enigmapercis","Enigmapercis Whitley, 1936","","Enigmapercis","","","","Synonym","synonym","Genus","","Whitley","1936","Y","fb279ce3-161d-42bd-8b3f-6f6c432b7e9d","20150818T02:16:00.467+0000","dd8c9c1e-16a3-4f26-9146-ffcf6eb26b90","20151008T04:00:06.190+0000","","3dead2e2-d860-4e64-8bce-fb17b0964f25","Whitley, G.P.","1936","A new fish from near Sydney","19","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null19db775f-8c50-4fe7-8c84-2bf774140a9d' class='mouseoverHref'>Whitley, G.P. 1936. A new fish from near Sydney.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1935-36</strong>: 19<!--MARK-->","","Article in Journal","19db775f-8c50-4fe7-8c84-2bf774140a9d","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","37393008","reducta","Enigmapercis reducta Whitley, 1936","HEMEROCOETIDAE","Enigmapercis","","reducta","","Valid Name","","Species","","Whitley","1936","Y","c4a308a6-65eb-417f-bc31-f673410bdba5","20150822T05:09:11.975+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","dd8c9c1e-16a3-4f26-9146-ffcf6eb26b90","3761b4ec-ee1d-4630-b985-6d482e9fa139","","","","","","","","","","","","","","",""
"","","Broad Duckbill","","","","","","","Common Name","Preferred","Species","","","","","12d54d9a-4df6-4a19-b56b-f29db80203cd","20150818T02:16:00.467+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","","c87761c4-005e-44b1-b72b-ba8e738b3dce","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Broad Sand-diver","","","","","","","Common Name","General","Species","","","","","e3acc8cc-bf5a-4341-9d3c-5b0b6c8249e2","20150818T02:16:00.467+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","","b6deb673-dd19-4d99-9252-272b0e775682","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Broad Sandfish","","","","","","","Common Name","General","Species","","","","","6df4cd69-a567-411a-9e72-3ad7ca0b4777","20150818T02:16:00.467+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","","bb0d54bf-7e13-4b4e-9e1c-22208b5e30a0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Reduced Grubfish","","","","","","","Common Name","General","Species","","","","","9062bb86-6552-41b7-b42f-6813aed866f8","20150818T02:16:00.467+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","","bb4f295f-ce2e-440d-8dcc-7181393477ab","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","reducta","Enigmapercis reducta Whitley, 1936","","Enigmapercis","","reducta","","Synonym","synonym","Species","","Whitley","1936","Y","33a7e1dc-d6d7-48cf-835b-413ce791f193","20150818T02:16:00.467+0000","3761b4ec-ee1d-4630-b985-6d482e9fa139","20151008T04:00:06.190+0000","","3221946d-8592-42ad-8489-e275993bcdcd","Whitley, G.P.","1936","A new fish from near Sydney","19","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null19db775f-8c50-4fe7-8c84-2bf774140a9d' class='mouseoverHref'>Whitley, G.P. 1936. A new fish from near Sydney.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1935-36</strong>: 19<!--MARK-->","","Article in Journal","19db775f-8c50-4fe7-8c84-2bf774140a9d","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","Acanthaphritis","Acanthaphritis Günther, 1880","HEMEROCOETIDAE","Acanthaphritis","","","","Valid Name","","Genus","","Günther","1880","Y","be75d285-315a-4f71-90ce-d70273d3fb55","20150919T06:06:25.355+0000","883bae70-09fd-4c5e-9e1d-26137e96c7ca","20151008T04:00:06.190+0000","5a874f1f-5d1b-493f-b3dc-309482c566e7","883bae70-09fd-4c5e-9e1d-26137e96c7ca","","","","","","","","","","","","","","",""
