"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tridens","Articerus tridens Wasmann, 1921","","Articerus","","tridens","","Synonym","synonym","Species","","Wasmann","1921","Y","fb366eb8-695f-4797-8b32-2d9a1b6a1876","20160307T05:28:23.968+0000","e7189f25-563d-4df3-a55a-224f07dbeffe","20180111T23:43:36.630+0000","","c45279fa-5d10-4dde-9a81-f12299086d9d","Wasmann, E.","1921","Ein neuer <i>Articerus</i>aus Queensland. (Coleopt., Pselaphidae.)","110-112","","Entomologische Blätter","","","","<!--MARK--><a href='null80d6b670-58f6-48a7-b0d1-ce765c61ae5e' class='mouseoverHref'>Wasmann, E. 1921. Ein neuer <i>Articerus</i>aus Queensland. (Coleopt., Pselaphidae.).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>17</strong>(7-9): 110-112<!--MARK-->","","Article in Journal","80d6b670-58f6-48a7-b0d1-ce765c61ae5e","20110711T07:00:27.738+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","tridens","Tiracerus tridens (Wasmann, 1921)","","Tiracerus","","tridens","","Generic Combination","","Species","","Wasmann","1921","N","be6aa926-916c-4fa2-9f1e-7e7e019eb8f9","20160307T05:28:23.968+0000","e7189f25-563d-4df3-a55a-224f07dbeffe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tumidus","Tiracerus tumidus (Westwood, 1869)","STAPHYLINIDAE","Tiracerus","","tumidus","","Valid Name","","Species","","Westwood","1869","N","339288b3-393a-48ec-b9f5-3d9760ee6088","20160307T05:28:23.968+0000","0cf2799f-1a2e-4a6f-bc5d-addc096ccd55","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","0cf2799f-1a2e-4a6f-bc5d-addc096ccd55","","","","","","","","","","","","","","",""
"","","tumidus","Articerus tumidus Westwood, 1869","","Articerus","","tumidus","","Synonym","synonym","Species","","Westwood","1869","Y","a03a43c3-d67f-4a3b-a84c-3b17c4bbf183","20160307T05:28:23.968+0000","0cf2799f-1a2e-4a6f-bc5d-addc096ccd55","20180111T23:43:36.630+0000","","14fb68de-b6c9-4373-ac23-887526f304b9","Westwood, J.O.","1869","Remarks on the genus <i>Ectrephes,</i> and descriptions of new exotic Coleoptera","315-320","","Transactions of the Entomological Society of London","","August 1869","","<!--MARK--><a href='null0e776e8c-1ded-4c95-af5b-ee38993fe378' class='mouseoverHref'>Westwood, J.O. 1869. Remarks on the genus <i>Ectrephes,</i> and descriptions of new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 315-320<!--MARK--> [Date published August 1869]","","Article in Journal","0e776e8c-1ded-4c95-af5b-ee38993fe378","20110706T06:01:51.554+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tumidus","Tiracerus tumidus (Westwood, 1869)","","Tiracerus","","tumidus","","Generic Combination","","Species","","Westwood","1869","N","5ac14c35-45fa-4ac7-8434-104607ccbdce","20160307T05:28:23.968+0000","0cf2799f-1a2e-4a6f-bc5d-addc096ccd55","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","westwoodi","Tiracerus westwoodi (Sharp, 1874)","STAPHYLINIDAE","Tiracerus","","westwoodi","","Valid Name","","Species","","Sharp","1874","N","35efe543-66cb-4cfa-ad02-5a31110e2593","20160307T05:28:23.968+0000","83eb4ff3-674b-4a4f-b3f1-511bcf22fced","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","83eb4ff3-674b-4a4f-b3f1-511bcf22fced","","","","","","","","","","","","","","",""
"","","westwoodi","Articerus westwoodi Sharp, 1874","","Articerus","","westwoodi","","Synonym","synonym","Species","","Sharp","1874","Y","6164066b-8c15-40a9-9084-b7e0f650d07d","20160307T05:28:23.968+0000","83eb4ff3-674b-4a4f-b3f1-511bcf22fced","20180111T23:43:36.630+0000","","28a08859-8069-4e96-8e87-c53cf586d3db","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","westwoodi","Tiracerus westwoodi (Sharp, 1874)","","Tiracerus","","westwoodi","","Generic Combination","","Species","","Sharp","1874","N","3b445bea-ede0-4bf3-8c54-5111263327fe","20160307T05:28:23.968+0000","83eb4ff3-674b-4a4f-b3f1-511bcf22fced","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Tiracerus wilsoni (Lea, 1919)","STAPHYLINIDAE","Tiracerus","","wilsoni","","Valid Name","","Species","","Lea","1919","N","b58db347-13f6-40bf-90a6-e6b9cf1e59cf","20160307T05:28:23.968+0000","903f3d00-4128-4139-b543-83e9a242b5ae","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","903f3d00-4128-4139-b543-83e9a242b5ae","","","","","","","","","","","","","","",""
"","","wilsoni","Articerus wilsoni Lea, 1919","","Articerus","","wilsoni","","Synonym","synonym","Species","","Lea","1919","Y","ee01188d-22c8-4a22-ab01-30a8f6c00573","20160307T05:28:23.968+0000","903f3d00-4128-4139-b543-83e9a242b5ae","20180111T23:43:36.630+0000","","11b5beed-bf96-47c3-a179-b4c7c46154f7","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wilsoni","Tiracerus wilsoni (Lea, 1919)","","Tiracerus","","wilsoni","","Generic Combination","","Species","","Lea","1919","N","4d5c3ca9-4be2-43b1-938d-36aa0ba3b870","20160307T05:28:23.968+0000","903f3d00-4128-4139-b543-83e9a242b5ae","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sharpi","Tiracerus sharpi (Masters, 1886)","STAPHYLINIDAE","Tiracerus","","sharpi","","Valid Name","","Species","","Masters","1886","N","6e8c2988-c106-41a2-8f26-33174df332ec","20160307T05:28:23.968+0000","a56c03e2-e3c2-4c2b-9f58-66d1c2468285","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","a56c03e2-e3c2-4c2b-9f58-66d1c2468285","","","","","","","","","","","","","","",""
"","","tumidus","Articerus tumidus Sharp, 1874","","Articerus","","tumidus","","Synonym","junior homonym","Species","junior homonym and junior objective synonym of <I>Articerus tumidus</I> Westwood, 1869","Sharp","1874","Y","74429bff-32e9-443c-9ebf-d09be22a076c","20160307T05:28:23.968+0000","a56c03e2-e3c2-4c2b-9f58-66d1c2468285","20180111T23:43:36.630+0000","","98d10ec9-2ae4-4e68-acfc-1c23cf4a39af","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sharpi","Articeros sharpi Masters, 1886","","Articeros","","sharpi","","Synonym","replacement name","Species","for <i>Articerus tumidus</i> Sharp 1874:510","Masters","1886","Y","153c1665-f253-47d1-be04-fc229c656299","20160307T05:28:23.968+0000","a56c03e2-e3c2-4c2b-9f58-66d1c2468285","20180111T23:43:36.630+0000","","c156311d-3047-465c-b226-55926c70e4aa","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part II","583-672","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld0325260-7747-476c-b995-9ea4a8d2a636' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 583-672<!--MARK-->","","Article in Journal","d0325260-7747-476c-b995-9ea4a8d2a636","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sharpi","Tiracerus sharpi (Masters, 1886)","","Tiracerus","","sharpi","","Generic Combination","","Species","","Masters","1886","N","eff84614-b82f-411f-8d93-1aca25b9c894","20160307T05:28:23.968+0000","a56c03e2-e3c2-4c2b-9f58-66d1c2468285","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
