"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37378000","LATRIDAE","LATRIDAE","LATRIDAE","","","","","Valid Name","","Family","","","","Y","e75689d0-f888-48f8-8d95-3ac1f0b225c4","20131008T23:07:52.756+0000","92582bef-ae21-4757-87e6-5e79951c3edf","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","92582bef-ae21-4757-87e6-5e79951c3edf","","","","","","","","","","","","","","",""
"","","Trumpeters","","","","","","","Common Name","General","Family","","","","","ba472c5b-607e-4b35-a17b-84f0768205f5","20100330T04:33:05.686+0000","92582bef-ae21-4757-87e6-5e79951c3edf","20150907T21:39:37.249+0000","","4f2f6118-f695-4052-b795-9fcdc0609578","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Latridopsis","Latridopsis Gill, 1862","LATRIDAE","Latridopsis","","","","Valid Name","","Genus","","Gill","1862","Y","b03a8300-6486-4c41-b72c-83c2afa5c023","20121112T23:36:07.072+0000","2cbf1292-c49e-43df-9825-4d0a640591ab","20121112T23:37:21.442+0000","92582bef-ae21-4757-87e6-5e79951c3edf","2cbf1292-c49e-43df-9825-4d0a640591ab","","","","","","","","","","","","","","",""
"","","Trumpeter","","","","","","","Common Name","General","Genus","","","","","242aff7d-2f1e-44fc-a74c-970d16be3213","20100330T04:33:05.686+0000","2cbf1292-c49e-43df-9825-4d0a640591ab","20121112T23:37:21.442+0000","","d870941e-018c-462d-8ec2-1b8c93a1cdcb","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Latridopsis","Latridopsis Gill, 1862","","Latridopsis","","","","Synonym","synonym","Genus","","Gill","1862","Y","5084d33b-4751-43d4-a84a-145fe7cff851","20120205T04:55:56.940+0000","2cbf1292-c49e-43df-9825-4d0a640591ab","20121112T23:37:21.442+0000","","721d0f80-8580-44d6-a97e-f0594d75e461","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37378003","ciliaris","Latridopsis ciliaris (Forster, 1801)","LATRIDAE","Latridopsis","","ciliaris","","Valid Name","","Species","","Forster","1801","N","fa1af1da-a71b-4407-bd15-433275e69a37","20131008T23:07:52.756+0000","d7220a2c-979a-4f93-a9a6-26ad4acc3157","20131023T05:17:01.360+0000","2cbf1292-c49e-43df-9825-4d0a640591ab","d7220a2c-979a-4f93-a9a6-26ad4acc3157","","","","","","","","","","","","","","",""
"","","Blue Moki","","","","","","","Common Name","Preferred","Species","","","","","b21a7de8-97f8-4863-9000-c3feebeca4dd","20121112T05:34:31.248+0000","d7220a2c-979a-4f93-a9a6-26ad4acc3157","20131023T05:17:01.360+0000","","dc747b8d-6d51-43d3-89ac-7ce85aa890fb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","ciliaris","Anthias ciliaris Forster, 1801","","Anthias","","ciliaris","","Synonym","synonym","Species","","Forster","1801","Y","247d160c-5f2f-433c-9138-cc885256d3fb","20120205T04:23:28.784+0000","d7220a2c-979a-4f93-a9a6-26ad4acc3157","20131023T05:17:01.360+0000","","2476abd4-4d33-4f51-be42-c05ba2cdd64a","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","ciliaris","Latridopsis ciliaris (Bloch & Schneider, 1801)","","Latridopsis","","ciliaris","","Generic Combination","","Species","","Bloch & Schneider","1801","N","45fbca9c-6a72-4c88-b47a-43e628dd4ffb","20131023T05:17:01.360+0000","d7220a2c-979a-4f93-a9a6-26ad4acc3157","20131023T05:17:01.360+0000","","3e8d69b6-341c-4f8a-b011-48db5320854b","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37378002","forsteri","Latridopsis forsteri (Castelnau, 1872)","LATRIDAE","Latridopsis","","forsteri","","Valid Name","","Species","","Castelnau","1872","N","c9feb709-77f3-4f47-b219-36a9450fa97c","20131008T23:07:52.756+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","2cbf1292-c49e-43df-9825-4d0a640591ab","c8d82497-db2a-475d-abc2-713b690deb11","","","","","","","","","","","","","","",""
