"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geoscaptus","Geoscaptus Chaudoir, 1855","CARABIDAE","Geoscaptus","","","","Valid Name","","Genus","","Chaudoir","1855","Y","a8ca4e8d-9a7f-499f-b3d7-a345fa4f3216","20160229T02:16:06.773+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","0993b0c9-e533-4258-ae0c-9c33f537a565","","","","","","","","","","","","","","",""
"","","Geoscaptus","Geoscaptus Chaudoir, 1855","","Geoscaptus","","","","Synonym","synonym","Genus","","Chaudoir","1855","Y","04e82a8b-780c-484e-9df8-88ea107636c9","20160229T02:16:06.773+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","20160519T06:21:43.121+0000","","d55f8509-000e-4b89-a190-c96e27c80e23","Chaudoir, M. de","1855","Mémoire sur la famille des Carabiques 5e partie","1-110","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null30cdddae-0cab-4287-b3fe-26d9ce479443' class='mouseoverHref'>Chaudoir, M. de 1855. Mémoire sur la famille des Carabiques 5e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>28</strong>(19): 1-110<!--MARK-->","","Article in Journal","30cdddae-0cab-4287-b3fe-26d9ce479443","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cacus","Geoscaptus cacus (Macleay, 1863)","CARABIDAE","Geoscaptus","","cacus","","Valid Name","","Species","","Macleay","1863","N","cacbeab8-27d1-4735-acc7-8427137be6c4","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","eed1f2a7-267b-4895-b836-585001245225","","","","","","","","","","","","","","",""
"","","cacus","Scarites cacus Macleay, 1863","","Scarites","","cacus","","Synonym","synonym","Species","","Macleay","1863","Y","c47b040e-2269-48a8-a686-9f498fe9d781","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","bf6d6629-86c8-4431-b64a-e422c7bca678","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","approximatus","Scarites approximatus Macleay, 1865","","Scarites","","approximatus","","Synonym","synonym","Species","","Macleay","1865","Y","26e0f122-a87e-457a-b5f2-8234bc71b3a7","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","af816a64-bfed-4107-942c-5ee7a5f2e97b","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subporcatulus","Scarites subporcatulus Macleay, 1865","","Scarites","","subporcatulus","","Synonym","synonym","Species","","Macleay","1865","Y","097c3230-58d7-42cc-996b-766dd13e3e3b","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","dc4dc25d-ee18-4fb9-aed2-108a005efb0f","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","waterhousei","Scarites waterhousei Macleay, 1865","","Scarites","","waterhousei","","Synonym","synonym","Species","","Macleay","1865","Y","df79d95b-d7c5-4241-833b-6615d8c739d6","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","8b3c294a-ec64-4d73-b1da-cfa3fa139fc1","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mitchellii","Scarites mitchellii Castelnau, 1867","","Scarites","","mitchellii","","Synonym","synonym","Species","","Castelnau","1867","Y","e3925db9-2a32-4114-b7c1-4078c9bb6a60","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","e7942f39-5033-4b30-95cf-ea2b708f2af9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","substriatus","Scarites substriatus Castelnau, 1867","","Scarites","","substriatus","","Synonym","synonym","Species","","Castelnau","1867","Y","9b893309-eece-4448-88de-aa3d588fe17a","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","0525d49a-200a-4a2d-bff6-091194e72949","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ruficornis","Scarites ruficornis Castelnau, 1867","","Scarites","","ruficornis","","Synonym","synonym","Species","","Castelnau","1867","Y","c2b2dd29-9fc7-4e20-952f-910ff7f99a23","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","72f4ae57-ba83-4184-87c6-773915405914","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
