"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SESIIDAE","SESIIDAE","SESIIDAE","","","","","Valid Name","","Family","","","","Y","badc6d2e-4d44-4aff-9303-fb6a26209037","20100702T06:23:14.089+0000","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","20121104T22:09:33.675+0000","b28ccc6d-7397-479e-8a85-e7496397dcf1","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","","","","","","","","","","","","","","",""
"","","Aegeriidae","Aegeriidae","","","","","","Synonym","synonym","Family","","","","Y","f40b6942-150b-4a2c-9119-923f02594ec7","20100702T06:22:28.753+0000","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","20121104T22:09:33.675+0000","","","","","","","","","","","","","","","","",""
"","","Trochiliidae","Trochiliidae","","","","","","Synonym","synonym","Family","","","","Y","ead6cb32-53e5-493e-8f53-6bb30b122327","20100702T06:23:31.369+0000","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","20121104T22:09:33.675+0000","","","","","","","","","","","","","","","","",""
"","","TINTHIINAE","TINTHIINAE","SESIIDAE","","","","","Valid Name","","Subfamily","","","","Y","7f8f1462-b4bd-4fa4-8c4c-51ffdd845ba0","20100520T01:32:31.893+0000","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","20110511T01:10:20.737+0000","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","","","","","","","","","","","","","","",""
"","","Bembeciinae","Bembeciinae","Bembeciinae","","","","","Synonym","synonym","Subfamily","","","","Y","23c17fe3-e6c2-4a91-8ffc-307a4a767f20","20100520T01:32:31.893+0000","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Zenodoxinae","Zenodoxinae","Zenodoxinae","","","","","Synonym","synonym","Subfamily","","","","Y","f67798bf-e42a-43ff-9dfa-0e40368882e2","20100520T01:32:31.893+0000","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Pennisetiini","Pennisetiini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","1a0d784e-0e99-494a-88e8-e141b008ad3d","20100702T06:35:40.993+0000","0cd8cd81-aa6b-47e5-a71a-6018d795e16c","20110511T01:10:20.737+0000","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","0cd8cd81-aa6b-47e5-a71a-6018d795e16c","","","","","","","","","","","","","","",""
"","","Oligophlebia","Oligophlebia Hampson, 1893","SESIIDAE","Oligophlebia","","","","Valid Name","","Genus","","Hampson","1893","Y","0506c44f-ea7b-4764-a2b3-1477957e114a","20100701T23:29:16.627+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","0cd8cd81-aa6b-47e5-a71a-6018d795e16c","8afcb62e-73c8-4b02-854a-540e8d7f8a95","","","","","","","","","","","","","","",""
"","","Oligophlebia","Oligophlebia Hampson, 1893","SESIIDAE","Oligophlebia","","","","Synonym","synonym","Genus","","Hampson","1893","Y","6e4f50bc-c718-4318-bba3-ebeda3b3ea2d","20110509T03:55:17.655+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","8dfc6e35-e380-4e15-a8c6-ea831be6650a","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","Lophocnema","Lophocnema Turner, 1917","","Lophocnema","","","","Synonym","synonym","Genus","","Turner","1917","Y","bad78d5b-69e4-4324-b8fc-d48bc99dcfaf","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","55de2640-510a-4a89-9a1a-bbb34a85a3b2","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Diapyra","Diapyra Turner, 1917","","Diapyra","","","","Synonym","synonym","Genus","","Turner","1917","Y","98fcae71-67ce-4be1-95b1-9b6fa64dcfdd","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","67bebd7c-1470-496f-9f0c-27975f89e2a5","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
