"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THALIACEA","THALIACEA","","","","","","Valid Name","","Class","","","","Y","02310dbf-e646-4e48-9815-64670ca0e04a","20081009T05:11:37.000+0000","fc1224c8-a856-430b-a3f7-8c936eb12641","20140725T03:18:24.874+0000","1c20ed62-d918-4e42-b625-8b86d533cc51","fc1224c8-a856-430b-a3f7-8c936eb12641","","","","","","","","","","","","","","",""
"","","DOLIOLIDAE","DOLIOLIDAE","DOLIOLIDAE","","","","","Valid Name","","Family","","","","Y","0f00f62a-ea4e-4f75-8e85-ed9b35954d2b","20081009T05:11:37.000+0000","6166d43b-469e-4f2a-9fc7-60e18481a8b7","20081009T05:11:37.000+0000","fc1224c8-a856-430b-a3f7-8c936eb12641","6166d43b-469e-4f2a-9fc7-60e18481a8b7","","","","","","","","","","","","","","",""
"","","Dolioletta","Dolioletta Borgert, 1894","DOLIOLIDAE","Dolioletta","","","","Valid Name","","Genus","","Borgert","1894","Y","b4a1ddce-3499-42d8-89a8-b3fdbb44d63e","20121213T00:16:08.213+0000","7dabb3be-fd4e-4e64-925a-6158680a7a2a","20121213T00:16:08.213+0000","6166d43b-469e-4f2a-9fc7-60e18481a8b7","7dabb3be-fd4e-4e64-925a-6158680a7a2a","","","","","","","","","","","","","","",""
"","","Dolioletta","Dolioletta Borgert, 1894","","Dolioletta","","","","Synonym","synonym","Genus","initially introduced as a subgenus of <I>Doliolum </I>Quoy & Gaimard, 1834","Borgert","1894","Y","8d3eb5f9-2d4c-437d-b9af-cc27c21d5f25","20081009T05:11:37.000+0000","7dabb3be-fd4e-4e64-925a-6158680a7a2a","20121213T00:16:08.213+0000","","6a6d9ad6-3402-4acd-8adb-f6721583cacd","Borgert, A.H.C.","1894","Die Thaliacea der Plankton-Expedition. C. Vertheilung der Doliolen","1-66 pls v-viii","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null2e76e4ba-6491-4f1b-9106-abef44574b9e' class='mouseoverHref'>Borgert, A.H.C. 1894. Die Thaliacea der Plankton-Expedition. C. Vertheilung der Doliolen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.C.): 1-66 pls v-viii<!--MARK-->","","Article in Journal","2e76e4ba-6491-4f1b-9106-abef44574b9e","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","gegenbauri","Dolioletta gegenbauri (Uljanin, 1884)","DOLIOLIDAE","Dolioletta","","gegenbauri","","Valid Name","","Species","","Uljanin","1884","N","a088e005-939f-4ba0-bb26-9859d1dabb41","20081009T05:11:37.000+0000","0b3d72a9-11c2-4cdf-9c1f-a68a6c57b80a","20121213T00:15:14.984+0000","7dabb3be-fd4e-4e64-925a-6158680a7a2a","0b3d72a9-11c2-4cdf-9c1f-a68a6c57b80a","","","","","","","","","","","","","","",""
"","","gegenbauri","Doliolum gegenbauri Uljanin, 1884","","Doliolum","","gegenbauri","","Synonym","synonym","Species","","Uljanin","1884","Y","d215a494-0c83-4d65-bc0f-c91d8b0450ea","20081009T05:11:37.000+0000","0b3d72a9-11c2-4cdf-9c1f-a68a6c57b80a","20121213T00:15:14.984+0000","","3afad35b-c978-40fa-afa5-d71238828861","Uljanin, B.N.","1884","Die Arten des Gattung <i>Doliolum</i> in Golfe von Neapel und den angrenzen den Meeresabschnitten","1-140 pls i-xii","","","","","","<!--MARK--><a href='nullab60363b-3660-472e-94cb-bac696ae020f' class='mouseoverHref'>Uljanin, B.N. 1884. Die Arten des Gattung <i>Doliolum</i> in Golfe von Neapel und den angrenzen den Meeresabschnitten. <I>Fauna und Flora des Golfes von Neapel</I>. 1-140 pls i-xii</a>","","Miscellaneous","ab60363b-3660-472e-94cb-bac696ae020f","20081009T05:11:37.000+0000",""
"","","tritonis","Doliolum tritonis Herdman, 1888","","Doliolum","","tritonis","","Synonym","synonym","Species","","Herdman","1888","Y","3342111b-31f0-4e25-b548-3fd0d49e7bfb","20081009T05:11:37.000+0000","0b3d72a9-11c2-4cdf-9c1f-a68a6c57b80a","20121213T00:15:14.984+0000","","19d02606-9374-437a-afd1-bce175c79088","Herdman, W.A.","1888","Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876","1-166 pls i-xi","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldac43dd3-7a6f-467c-83f3-18b8d8bae486' class='mouseoverHref'>Herdman, W.A. 1888. Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(76): 1-166 pls i-xi<!--MARK-->","","Article in Journal","dac43dd3-7a6f-467c-83f3-18b8d8bae486","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Doliolum","Doliolum Quoy & Gaimard, 1834","DOLIOLIDAE","Doliolum","","","","Valid Name","","Genus","","Quoy & Gaimard","1834","Y","4b5ecccb-1386-48af-b7de-76046c0ab14a","20081009T05:11:37.000+0000","ccad13dd-2701-4a29-8249-73886bef3e16","20081009T05:11:37.000+0000","6166d43b-469e-4f2a-9fc7-60e18481a8b7","ccad13dd-2701-4a29-8249-73886bef3e16","","","","","","","","","","","","","","",""
"","","Doliolum","Doliolum Quoy & Gaimard, 1834","","Doliolum","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1834","Y","ac974fc3-2280-4e8e-9e07-68d9dba51399","20081009T05:11:37.000+0000","ccad13dd-2701-4a29-8249-73886bef3e16","20081009T05:11:37.000+0000","","3489e58d-7eb1-465b-864c-f9c4da310643","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","denticulatum","Doliolum denticulatum Quoy & Gaimard, 1834","DOLIOLIDAE","Doliolum","","denticulatum","","Valid Name","","Species","","Quoy & Gaimard","1834","Y","b0d1d4a5-4b90-475f-a82e-5e65c67e7230","20081009T05:11:37.000+0000","ec811338-e00c-4a61-94fe-e0234e89ed74","20081009T05:11:37.000+0000","ccad13dd-2701-4a29-8249-73886bef3e16","ec811338-e00c-4a61-94fe-e0234e89ed74","","","","","","","","","","","","","","",""
