"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PASSALIDAE","PASSALIDAE","","","","","","Valid Name","","Family","","","","Y","5d724f11-70e5-4ad7-bdc4-c3b5a3a502de","20161017T04:17:23.173+0000","1c16c5cd-c5df-4cfe-836e-d262190d6d9c","20180111T23:43:36.630+0000","a5b87b0c-5448-4761-8b12-7779528e47e6","1c16c5cd-c5df-4cfe-836e-d262190d6d9c","","","","","","","","","","","","","","",""
"","","Aulacocyclinae","Aulacocyclinae","PASSALIDAE","","","","","Valid Name","","Subfamily","","","","Y","8d225754-3973-4eb0-a153-26f3dcb57656","20131009T22:34:18.120+0000","6b2a0914-a83f-4d31-b7e5-4aaf90a1aa38","20131014T01:06:24.127+0000","1c16c5cd-c5df-4cfe-836e-d262190d6d9c","6b2a0914-a83f-4d31-b7e5-4aaf90a1aa38","","","","","","","","","","","","","","",""
"","","Aulacocyclus","Aulacocyclus Kaup, 1868","PASSALIDAE","Aulacocyclus","","","","Valid Name","","Genus","","Kaup","1868","Y","1a8fb7af-6493-460f-9221-3332ed000000","20131009T22:34:18.120+0000","64576552-e42c-4226-9f00-514acfbfe312","20180111T23:43:36.630+0000","6b2a0914-a83f-4d31-b7e5-4aaf90a1aa38","64576552-e42c-4226-9f00-514acfbfe312","","","","","","","","","","","","","","",""
"","","Aulacocyclus","Aulacocyclus Kaup, 1868","","Aulacocyclus","","","","Synonym","synonym","Genus","","Kaup","1868","Y","2c2f51e2-14ec-49aa-a69d-8b974279e91a","20131009T22:34:18.120+0000","64576552-e42c-4226-9f00-514acfbfe312","20180111T23:43:36.630+0000","","f4d7d589-3aa3-4c32-84d8-638c513fdd27","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","Caulifer","Caulifer Kaup, 1871","","Caulifer","","","","Synonym","synonym","Genus","","Kaup","1871","Y","faa67307-30c3-48bd-9325-bc3459aa769a","20131009T22:34:18.120+0000","64576552-e42c-4226-9f00-514acfbfe312","20180111T23:43:36.630+0000","","3f529d1b-4371-41e3-8268-480c5c807df7","Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","aliicornis","Aulacocyclus aliicornis Kuwert, 1897","PASSALIDAE","Aulacocyclus","","aliicornis","","Valid Name","","Species","","Kuwert","1897","Y","b663dd20-fbdf-4920-a4f7-b4b6d6fac57b","20131009T22:34:18.120+0000","c9fababd-3b26-46ba-be9e-6fac3cad9caa","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","c9fababd-3b26-46ba-be9e-6fac3cad9caa","","","","","","","","","","","","","","",""
"","","aliicornis","Aulacocyclus aliicornis Kuwert, 1897","","Aulacocyclus","","aliicornis","","Synonym","synonym","Species","","Kuwert","1897","Y","f5e974f9-f979-4dd6-8960-b5518034fce7","20131009T22:34:18.120+0000","c9fababd-3b26-46ba-be9e-6fac3cad9caa","20180111T23:43:36.630+0000","","6e7b40b5-82bf-4e50-9325-07bc7ee3dcbb","Kuwert, A.F.","1897","Die Passaliden dichotomisch bearbeitet","274-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld00a1e81-54cf-4fda-a238-d30858b4c7b7' class='mouseoverHref'>Kuwert, A.F. 1897. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 274-306<!--MARK-->","","Article in Journal","d00a1e81-54cf-4fda-a238-d30858b4c7b7","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sulcatipons","Aulacocyclus aliicornis sulcatipons Kuwert, 1897","","Aulacocyclus","","aliicornis","sulcatipons","Synonym","synonym","Species","","Kuwert","1897","Y","f739ae84-ebb1-4591-b2a4-bb7687f6938e","20131009T22:34:18.120+0000","c9fababd-3b26-46ba-be9e-6fac3cad9caa","20180111T23:43:36.630+0000","","60cc791c-e524-428c-8d33-bbaf86865e9c","Kuwert, A.F.","1897","Die Passaliden dichotomisch bearbeitet","274-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld00a1e81-54cf-4fda-a238-d30858b4c7b7' class='mouseoverHref'>Kuwert, A.F. 1897. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 274-306<!--MARK-->","","Article in Journal","d00a1e81-54cf-4fda-a238-d30858b4c7b7","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","collaris","Aulacocyclus collaris Blackburn, 1896","PASSALIDAE","Aulacocyclus","","collaris","","Valid Name","","Species","","Blackburn","1896","Y","2c33f358-8d1a-476a-931b-2ca987dc2057","20131009T22:34:18.120+0000","c17c6cd4-c695-402d-9424-45f16a7a6cf8","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","c17c6cd4-c695-402d-9424-45f16a7a6cf8","","","","","","","","","","","","","","",""
"","","collaris","Aulacocyclus collaris Blackburn, 1896","","Aulacocyclus","","collaris","","Synonym","synonym","Species","","Blackburn","1896","Y","143c13b4-f420-4626-af8f-60e60fdf4de5","20131009T22:34:18.120+0000","c17c6cd4-c695-402d-9424-45f16a7a6cf8","20180111T23:43:36.630+0000","","12596f8e-5845-481d-8671-11cc87a2e62f","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
