"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSITTACIFORMES","PSITTACIFORMES","","","","","","Valid Name","","Order","","","","Y","c58b5818-6e37-45f2-9424-dfc92e28dedb","20120229T03:37:52.072+0000","14e84142-af7c-4b26-b923-15c3db4623cc","20140725T02:27:46.898+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","14e84142-af7c-4b26-b923-15c3db4623cc","","","","","","","","","","","","","","",""
"","","NESTORIDAE","NESTORIDAE","NESTORIDAE","","","","","Valid Name","","Family","","","","Y","33715917-7da2-408f-a815-1b5e86a662d2","20120229T03:37:52.072+0000","9e68dbc5-5690-47fe-8580-37416dd1cd53","20120229T23:27:57.323+0000","14e84142-af7c-4b26-b923-15c3db4623cc","9e68dbc5-5690-47fe-8580-37416dd1cd53","","","","","","","","","","","","","","",""
"","","Nestor","Nestor Lesson, 1830","NESTORIDAE","Nestor","","","","Valid Name","","Genus","","Lesson","1830","Y","3314c338-b5a5-45d3-95a3-01c8204ceda2","20120229T03:37:52.072+0000","161ac656-7a45-4f03-a3e8-70af7081442a","20120229T23:27:57.323+0000","9e68dbc5-5690-47fe-8580-37416dd1cd53","161ac656-7a45-4f03-a3e8-70af7081442a","","","","","","","","","","","","","","",""
"","","Nestor","Nestor Lesson, 1830","","Nestor","","","","Synonym","synonym","Genus","livr. 3; as subgenus; based on <I>Psittacus nestor </I>Kuhl, 1820 (=Latham, 1790), a junior objective synonym of <I>Nestor meridionalis </I>(Gmelin, 1788); although monotypy or tautonymy may be used to indicate the type species here (<I>cf. </I>Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. [142]), monotypy takes precedence under ICZN Art. 68","Lesson","1830","Y","82e9cf38-8375-435c-95a6-8686114d7081","20120229T03:37:52.072+0000","161ac656-7a45-4f03-a3e8-70af7081442a","20120229T23:27:57.323+0000","","61423371-b124-44a8-a76e-04001d748065","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"0742","","productus","Nestor productus (Gould, 1836)","NESTORIDAE","Nestor","","productus","","Valid Name","","Species","","Gould","1836","N","ee2cf01a-b527-4ff5-84a7-608f223f6f2f","20160321T23:24:54.751+0000","24c0f9a3-0964-4980-8e49-4cfb080999c9","20160321T23:26:13.143+0000","161ac656-7a45-4f03-a3e8-70af7081442a","24c0f9a3-0964-4980-8e49-4cfb080999c9","","","","","","","","","","","","","","",""
"","","Norfolk Island Kaka","","","","","","","Common Name","General","Species","","","","","10c08c28-0a68-4481-8c5a-871cceb35870","20120229T03:37:52.072+0000","24c0f9a3-0964-4980-8e49-4cfb080999c9","20160321T23:26:13.143+0000","","","","","","","","","","","","","","","","",""
"","","productus","Plyctolophus productus Gould, 1836","","Plyctolophus","","productus","","Synonym","synonym","Species","apparently based on a single specimen formerly in the collection of the Zoological Society of London and now lost, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (514-515); Stone, W. & Mathews, G.M. 1913. Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands. <em>Austral Avian Records</em> <strong>1</strong>: 182-183; Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; holotype possibly figured on pl. 12 (Fig. 1) in Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 73 pls 8 pp. [Pt 3, published Apr. 1838, publication dated as 1837-1838] (Pt 1), Jan. 1837, but dated as 1837-1838","Gould","1836","Y","cfa4e06b-b592-4e37-be27-742906e47cb5","20120229T03:37:52.072+0000","24c0f9a3-0964-4980-8e49-4cfb080999c9","20160321T23:26:13.143+0000","","cb61f0dd-7185-459e-97af-791656a6c810","Gould, J.","1836","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836","17-19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86a5a0af-33db-431b-b8a8-546f0b8a371d' class='mouseoverHref'>Gould, J. 1836. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 17-19<!--MARK-->","","Article in Journal","86a5a0af-33db-431b-b8a8-546f0b8a371d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","norfolcensis","Nestor norfolcensis Pelzeln, 1860","","Nestor","","norfolcensis","","Synonym","synonym","Species","based on life-sized illustration of a single bird drawn by F.L. Bauer on Norfolk Island on 19 Jan. 1805 (Hj. Eichler, transl.); whether the bird was the since-lost Bauer specimen of a <I>Nestor </I>deposited in NHMW (see Pelzeln in original description) is not certain--it is not, however, the specimen figured on pl. 15 in Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant<I> with Additions to The Birds of Australia</I></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45 and attributed to <I>norfolcensis </I>Pelzeln, 1860 in LIVCM, <I>cf. </I>Tristram, H.B. 1892. Note on <I>Nestor norfolcensis</I>, Pelz. <em>Ibis</em> 6 <strong>4</strong>: 557-558; Forbes, H.O. & Robinson, H.C. 1897. Catalogue of the parrots (Psittaci) in the Derby Museum. <em>Bulletin of the Liverpool Museum</em> <strong>1</strong>: 5-22; head of holotype copied and illustrated as fig. 1 in original description","Pelzeln","1860","Y","4fccc5eb-e29f-4be1-9f52-63b4b59e1efd","20120229T03:37:52.072+0000","24c0f9a3-0964-4980-8e49-4cfb080999c9","20160321T23:26:13.143+0000","","817ee605-a7e1-4621-8a86-c5f4ddfd1ae3","von Pelzeln, A.","1860","Zur ornithologie der insel Norfolk","319-332","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null70e5792b-7584-4d81-afff-e0f8c5ffad48' class='mouseoverHref'>von Pelzeln, A. 1860. Zur ornithologie der insel Norfolk.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>41</strong>: 319-332<!--MARK-->","","Article in Journal","70e5792b-7584-4d81-afff-e0f8c5ffad48","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","CACATUIDAE","CACATUIDAE","CACATUIDAE","","","","","Valid Name","","Family","","","","Y","b9422459-14d5-4d2e-ac75-cc8f73adcddd","20131013T21:49:53.076+0000","1b42665c-e2d5-48a5-95ae-f273a2d66c3a","20131013T21:49:53.650+0000","14e84142-af7c-4b26-b923-15c3db4623cc","1b42665c-e2d5-48a5-95ae-f273a2d66c3a","","","","","","","","","","","","","","",""
"","","Nymphicinae","Nymphicinae","CACATUIDAE","","","","","Valid Name","","Subfamily","","","","Y","567acd9d-543d-43c9-a4cd-3cc379c9b425","20120229T03:37:52.072+0000","ea5d1800-3e8a-433e-ac55-5d37cf7a67f1","20120229T23:27:57.323+0000","1b42665c-e2d5-48a5-95ae-f273a2d66c3a","ea5d1800-3e8a-433e-ac55-5d37cf7a67f1","","","","","","","","","","","","","","",""
"","","Nymphicus","Nymphicus Wagler, 1832","CACATUIDAE","Nymphicus","","","","Valid Name","","Genus","","Wagler","1832","Y","f9885166-06a4-4c8f-83b8-ebe1aa4263a9","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","ea5d1800-3e8a-433e-ac55-5d37cf7a67f1","ba4141c6-9f0e-4db0-8d16-459becd42fba","","","","","","","","","","","","","","",""
"","","Nymphicus","Nymphicus Wagler, 1832","","Nymphicus","","","","Synonym","synonym","Genus","based on both <I>Psittacus bisetis </I>Latham, 1790 (=<I>Eunymphicus cornutus </I>(Gmelin, 1788)) and <I>Psittacus novaehollandiae </I>Gmelin, 1788 (=<I>Nymphicus hollandicus </I>(Kerr, 1792)); despite Gray's earlier designation of the type species (<I>q.v.</I>), Salvadori and Mathews misapplied <I>Nymphicus </I>Wagler, 1832 to the crested platycercines, <I>Eunymphicus </I>Peters, 1937, see Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (590); Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]; Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 3 pp. 217-296 pls 291-299 [17 Apr. 1917, volume dated as 1916-1917] (237-238); <I>cf. </I>Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. (178-179, footnote)","Wagler","1832","Y","8beeedef-3728-4fce-9297-8a3517cb9c7c","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","","93c0b2c5-007d-416f-8aff-f8b1e1ae38a9","Wagler, J.G.","1832","Monographia Psittacorum","463-750","","Abhandlungen K. Bayer Akademie Wissenschaftlichen München","","","","<!--MARK--><a href='null453252dc-bd8d-4e53-936e-d6445c5fac2c' class='mouseoverHref'>Wagler, J.G. 1832. Monographia Psittacorum.</a> <!--MARK--><!--MARK--><a href='nullaa8c6285-c8f3-44e0-92c7-393098546042' class='mouseoverHref'><em>Abhandlungen K. Bayer Akademie Wissenschaftlichen München</em></a> <strong>1</strong>: 463-750<!--MARK--> [published Dec. 1832]","published Dec. 1832","Article in Journal","453252dc-bd8d-4e53-936e-d6445c5fac2c","20081009T05:11:37.000+0000","aa8c6285-c8f3-44e0-92c7-393098546042"
