"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECTOBIIDAE","ECTOBIIDAE Brunner von Wattenwyl, 1865","ECTOBIIDAE","","","","","Valid Name","","Family","","Brunner von Wattenwyl","1865","Y","97d56854-b67e-4271-894c-15f11edee9c6","20180201T02:36:48.623+0000","df9c8aa0-84e3-4cc8-8cf2-1b06f21992b6","20180201T02:36:48.623+0000","e150a8b8-2189-4984-a29a-df98dbb4e0f9","df9c8aa0-84e3-4cc8-8cf2-1b06f21992b6","","","","","","","","","","","","","","",""
"","","Ectobiidae","Ectobiidae Brunner von Wattenwyl, 1865","","","","","","Synonym","synonym","Family","An ICZN Ruling (Melville, 1982) states that the name Ectobiidae is to be given precedence over Blattellidae Karny, 1908 (the replacement name for Phyllodromiidae Brunner von Wattenwyl, 1865) whenever these names are used within a single superfamily","Brunner von Wattenwyl","1865","Y","9959cb5a-bd78-483a-bfc2-fa5a688e6bbc","20180201T02:31:44.167+0000","df9c8aa0-84e3-4cc8-8cf2-1b06f21992b6","20180201T02:36:48.623+0000","","","","","","","","","","","","","","","","",""
"","","BLATTELLINAE","BLATTELLINAE","ECTOBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","63654d42-4a84-4f08-866b-0142934b0e73","20120305T20:45:17.078+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","20120305T20:45:17.078+0000","df9c8aa0-84e3-4cc8-8cf2-1b06f21992b6","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","","","","","","","","","","","","","","",""
"","","Trogloblattella","Trogloblattella Mackerras, 1967","ECTOBIIDAE","Trogloblattella","","","","Valid Name","","Genus","","Mackerras","1967","Y","761c36e0-820e-47e3-83e9-43b3ec2da975","20120627T00:52:07.842+0000","25ff8e45-c382-4395-8cd7-427134ebe1ae","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","25ff8e45-c382-4395-8cd7-427134ebe1ae","","","","","","","","","","","","","","",""
"","","Trogloblattella","Trogloblattella Mackerras, 1967","","Trogloblattella","","","","Synonym","synonym","Genus","","Mackerras","1967","Y","21ecf0ab-cd38-4864-a69f-c66938e004e7","20120103T02:33:30.967+0000","25ff8e45-c382-4395-8cd7-427134ebe1ae","20180201T02:28:39.246+0000","","95afc62a-ee6f-47c9-aa1a-1a5d698878d9","Mackerras, M.J.","1967","A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae)","39-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8103e635-edc2-41e9-86a0-e66a398e3f08' class='mouseoverHref'>Mackerras, M.J. 1967. A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 39-44<!--MARK-->","","Article in Journal","8103e635-edc2-41e9-86a0-e66a398e3f08","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nullarborensis","Trogloblattella nullarborensis Mackerras, 1967","ECTOBIIDAE","Trogloblattella","","nullarborensis","","Valid Name","","Species","","Mackerras","1967","Y","c77a39d1-7593-41e1-8913-5ac42438be24","20120627T00:52:08.509+0000","d0e99f7d-25eb-48dc-baa9-7b0c3f93b484","20180201T02:28:39.246+0000","25ff8e45-c382-4395-8cd7-427134ebe1ae","d0e99f7d-25eb-48dc-baa9-7b0c3f93b484","","","","","","","","","","","","","","",""
"","","nullarborensis","Trogloblattella nullarborensis Mackerras, 1967","","Trogloblattella","","nullarborensis","","Synonym","synonym","Species","","Mackerras","1967","Y","e7499722-1880-42ea-882a-9912e4b1af6c","20120103T02:33:30.967+0000","d0e99f7d-25eb-48dc-baa9-7b0c3f93b484","20180201T02:28:39.246+0000","","236df14f-bed4-4623-938d-bb9ff74141f8","Mackerras, M.J.","1967","A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae)","39-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8103e635-edc2-41e9-86a0-e66a398e3f08' class='mouseoverHref'>Mackerras, M.J. 1967. A blind cockroach from caves in the Nullarbor Plain (Blattodea: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 39-44<!--MARK-->","","Article in Journal","8103e635-edc2-41e9-86a0-e66a398e3f08","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Beybienkoa","Beybienkoa Roth, 1991","ECTOBIIDAE","Beybienkoa","","","","Valid Name","","Genus","","Roth","1991","Y","8c0c8e2e-2c91-436b-aecc-2104f2b787a4","20120627T00:52:07.452+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","1bae70be-3270-4e19-92f8-3c7fb1a55949","","","","","","","","","","","","","","",""
"","","Beybienkoa","Beybienkoa Roth, 1991","","Beybienkoa","","","","Synonym","synonym","Genus","","Roth","1991","Y","f43d58c3-d115-4290-950a-b1e394f4240c","20120103T02:33:30.967+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","20180201T02:28:39.246+0000","","12d278ce-acea-499f-9e3f-662a424b5329","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bellendensis","Beybienkoa bellendensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","bellendensis","","Valid Name","","Species","","Roth","1991","Y","c5cbe891-59ff-49a3-9460-cdfabec416b5","20120627T00:52:08.510+0000","1adbe3f4-6388-4287-bc84-0b24ae1344ce","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","1adbe3f4-6388-4287-bc84-0b24ae1344ce","","","","","","","","","","","","","","",""
