"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pilosaphiura","Pilosaphiura Disney, 2003","PHORIDAE","Pilosaphiura","","","","Valid Name","","Genus","","Disney","2003","Y","92115544-9ea7-4aa3-8cb7-c9e989e1fddd","20100325T05:50:06.872+0000","cae0856a-06b7-4c72-a90a-9bed81fb8bbe","20110428T00:53:21.101+0000","bb953ce5-23d8-4a07-8b07-9d8a672fe675","cae0856a-06b7-4c72-a90a-9bed81fb8bbe","","","","","","","","","","","","","","",""
"","","Pilosaphiura","Pilosaphiura Disney, 2003","","Pilosaphiura","","","","Synonym","synonym","Genus","","Disney","2003","Y","02cb9598-8c4f-4487-a91a-361644153d57","20110309T03:15:07.817+0000","cae0856a-06b7-4c72-a90a-9bed81fb8bbe","20110428T00:53:21.101+0000","","bc889ce6-e9a0-40ed-8e5b-f7d40221fef4","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","samanthae","Pilosaphiura samanthae Disney, 2003","PHORIDAE","Pilosaphiura","","samanthae","","Valid Name","","Species","","Disney","2003","Y","a78ead36-faef-4f95-8c65-f2448319977b","20110309T03:22:33.870+0000","ce68c356-4de0-4019-bdb6-3d7657547d39","20110428T00:53:21.101+0000","cae0856a-06b7-4c72-a90a-9bed81fb8bbe","ce68c356-4de0-4019-bdb6-3d7657547d39","","","","","","","","","","","","","","",""
"","","samanthae","Pilosaphiura samanthae Disney, 2003","","Pilosaphiura","","samanthae","","Synonym","synonym","Species","","Disney","2003","Y","fef12a72-1659-42d7-b83f-bb18236b89da","20110309T03:22:11.900+0000","ce68c356-4de0-4019-bdb6-3d7657547d39","20110428T00:53:21.101+0000","","dfb41df2-7507-4660-9924-f1a3bf7655a3","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Rhopica","Rhopica Schmitz, 1927","PHORIDAE","Rhopica","","","","Valid Name","","Genus","","Schmitz","1927","Y","41aee5ea-c48f-4c91-9b5a-b6a030f8a5d0","20100325T05:50:06.872+0000","90034877-e983-4308-9507-bb351cfc34cf","20110428T00:53:21.101+0000","bb953ce5-23d8-4a07-8b07-9d8a672fe675","90034877-e983-4308-9507-bb351cfc34cf","","","","","","","","","","","","","","",""
"","","Rhopica","Rhopica Schmitz, 1927","","Rhopica","","","","Synonym","synonym","Genus","","Schmitz","1927","Y","316c8191-cc3c-49af-8cb7-3809dcb3755b","20110309T03:39:59.083+0000","90034877-e983-4308-9507-bb351cfc34cf","20110428T00:53:21.101+0000","","6936be2e-d65e-4ffe-a0d0-101fff441dce","Schmitz, H.","1927","Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten [part]","30-40, 45-50, 59-65, 72-79, 92-100, 110-116, 128-132, 142-148, 164, 176, figs","","Natuurhistorisch Maandblad","","24 June","","<!--MARK--><a href='null21219666-3b78-4c26-9c25-1f918369994e' class='mouseoverHref'>Schmitz, H. 1927. Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>16</strong>: 30-40, 45-50, 59-65, 72-79, 92-100, 110-116, 128-132, 142-148, 164, 176, figs<!--MARK--> [Date published 24 June]","","Article in Journal","21219666-3b78-4c26-9c25-1f918369994e","20110331T23:15:58.725+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","howseae","Rhopica howseae Disney, 2002","PHORIDAE","Rhopica","","howseae","","Valid Name","","Species","","Disney","2002","Y","9a77ba9c-13f3-447d-ba15-791ec4d83a73","20110309T04:03:25.299+0000","519aa161-0c0b-40f9-8307-f874ecfe60e9","20110428T00:53:21.101+0000","90034877-e983-4308-9507-bb351cfc34cf","519aa161-0c0b-40f9-8307-f874ecfe60e9","","","","","","","","","","","","","","",""
"","","howseae","Rhopica howseae Disney, 2002","","Rhopica","","howseae","","Synonym","synonym","Species","","Disney","2002","Y","9d9495c3-71e7-4643-92e4-a0e3899e4cce","20110309T04:02:16.536+0000","519aa161-0c0b-40f9-8307-f874ecfe60e9","20110428T00:53:21.101+0000","","9cff1211-6471-4295-9193-447f5ce92e64","Disney, R.H.L.","2002","The scuttle fly genus <i>Rhopica</i> Schmitz (Diptera: Phoridae)","285-291","","Annales Zoologici (Warsaw)","","28 June","","<!--MARK--><a href='null3deae605-c1e8-400e-aee2-1c69073e6125' class='mouseoverHref'>Disney, R.H.L. 2002. The scuttle fly genus <i>Rhopica</i> Schmitz (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>52</strong>(2): 285-291<!--MARK--> [Date published 28 June]","","Article in Journal","3deae605-c1e8-400e-aee2-1c69073e6125","20110309T03:44:17.297+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Metopinini","Metopinini","PHORIDAE","","","","","Valid Name","","Tribe","","","","Y","1207b2d9-e401-4527-a597-d2b8eb516eee","20170609T03:37:55.268+0000","d20b6afd-d00d-4899-94e5-8673414f723c","20170627T00:23:29.312+0000","8c4bd3e2-7aaa-49be-83c0-611ff3e98c7b","d20b6afd-d00d-4899-94e5-8673414f723c","","","","","","","","","","","","","","",""
"","","Paraphiura","Paraphiura Beyer, 1966","PHORIDAE","Paraphiura","","","","Valid Name","","Genus","","Beyer","1966","Y","36a892c2-a2f7-426e-8202-6c484ae79d46","20170609T03:37:55.268+0000","3bb5f356-8012-4dff-9727-55cf78e9940d","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","3bb5f356-8012-4dff-9727-55cf78e9940d","","","","","","","","","","","","","","",""
"","","Paraphiura","Paraphiura Beyer, 1966","","Paraphiura","","","","Synonym","synonym","Genus","","Beyer","1966","Y","fd5ebd9e-6f01-4185-853b-60c6263bb05a","20170609T03:37:55.268+0000","3bb5f356-8012-4dff-9727-55cf78e9940d","20170627T00:23:29.312+0000","","9294a4aa-364e-441d-8e4c-bb7ccf995031","Beyer, E.M.","1966","Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae)","165-217","","Pacific Insects","","10 May","","<!--MARK--><a href='null65aa5b8e-aecb-4186-af33-743c3709293e' class='mouseoverHref'>Beyer, E.M. 1966. Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 165-217<!--MARK--> [Date published 10 May]","","Article in Journal","65aa5b8e-aecb-4186-af33-743c3709293e","20110309T02:55:58.155+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australis","Paraphiura australis Beyer, 1966","PHORIDAE","Paraphiura","","australis","","Valid Name","","Species","","Beyer","1966","Y","4551e144-e6aa-439b-b433-33d8dfa8c4e2","20170609T03:37:55.268+0000","1e448fdf-22fd-4b31-8859-1b7dbfef72d8","20170627T00:23:29.312+0000","3bb5f356-8012-4dff-9727-55cf78e9940d","1e448fdf-22fd-4b31-8859-1b7dbfef72d8","","","","","","","","","","","","","","",""
"","","australis","Paraphiura australis Beyer, 1966","","Paraphiura","","australis","","Synonym","synonym","Species","","Beyer","1966","Y","0bd15559-a229-424f-8b8d-6feeae98b375","20170609T03:37:55.268+0000","1e448fdf-22fd-4b31-8859-1b7dbfef72d8","20170627T00:23:29.312+0000","","3d0c89bd-1460-4441-9586-e950aab17c9d","Beyer, E.M.","1966","Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae)","165-217","","Pacific Insects","","10 May","","<!--MARK--><a href='null65aa5b8e-aecb-4186-af33-743c3709293e' class='mouseoverHref'>Beyer, E.M. 1966. Neue und wenig bekannte Phoriden, zumeist aus dem Bishop Museum, Honolulu (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 165-217<!--MARK--> [Date published 10 May]","","Article in Journal","65aa5b8e-aecb-4186-af33-743c3709293e","20110309T02:55:58.155+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Aphiura","Aphiura Schmitz, 1939","PHORIDAE","Aphiura","","","","Valid Name","","Genus","","Schmitz","1939","Y","4a9f4f95-68d2-4561-93d0-2a630753f0e9","20170609T03:37:55.268+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","77d877c4-6dfc-49a5-adaa-2af567c1265d","","","","","","","","","","","","","","",""
"","","Aphiura","Aphiura Schmitz, 1939","","Aphiura","","","","Synonym","synonym","Genus","","Schmitz","1939","Y","f62ed6f7-8d18-49ca-9a1f-f57d19721bff","20170609T03:37:55.268+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","20170627T00:23:29.312+0000","","90cde6cf-d30d-4ad9-b9e9-eca724247b97","Schmitz, H.","1939","Neuseeländische Phoriden [part]","110-116","","Natuurhistorisch Maandblad","","30 November","","<!--MARK--><a href='null0bce43de-176f-46ce-8eb5-bf7502c67c96' class='mouseoverHref'>Schmitz, H. 1939. Neuseeländische Phoriden [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> (Publication split): 110-116<!--MARK--> [Date published 30 November]","","Article in Journal","0bce43de-176f-46ce-8eb5-bf7502c67c96","20110303T02:28:00.377+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","alistairi","Aphiura alistairi Disney, 2003","PHORIDAE","Aphiura","","alistairi","","Valid Name","","Species","","Disney","2003","Y","5eacbb7f-7965-4c84-b731-49d27a095478","20170609T03:37:55.268+0000","640fcb8c-3c72-4f86-b913-183aae1f6f51","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","640fcb8c-3c72-4f86-b913-183aae1f6f51","","","","","","","","","","","","","","",""
"","","alistairi","Aphiura alistairi Disney, 2003","","Aphiura","","alistairi","","Synonym","synonym","Species","","Disney","2003","Y","06a0ffe5-bd86-44f2-ab9c-a1f30fd095cc","20170609T03:37:55.268+0000","640fcb8c-3c72-4f86-b913-183aae1f6f51","20170627T00:23:29.312+0000","","6848e6b1-2002-4859-ad96-75a8718b078f","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","borgmeieri","Aphiura borgmeieri Disney, 2003","PHORIDAE","Aphiura","","borgmeieri","","Valid Name","","Species","","Disney","2003","Y","f5b3d4bb-93d6-41dc-924e-8c2bef9a724f","20170609T03:37:55.268+0000","98c88d04-7466-4529-94a6-644ca6888f91","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","98c88d04-7466-4529-94a6-644ca6888f91","","","","","","","","","","","","","","",""
"","","borgmeieri","Aphiura borgmeieri Disney, 2003","","Aphiura","","borgmeieri","","Synonym","synonym","Species","","Disney","2003","Y","af3d33e0-0b57-4ade-a321-d3499948367a","20170609T03:37:55.268+0000","98c88d04-7466-4529-94a6-644ca6888f91","20170627T00:23:29.312+0000","","4333c368-ecb5-4e0c-976b-a7fab155c7be","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","breviceps","Aphiura breviceps Schmitz, 1939","PHORIDAE","Aphiura","","breviceps","","Valid Name","","Species","","Schmitz","1939","Y","6a9c0887-8740-4932-ab5b-0c1cf5c45961","20170609T03:37:55.268+0000","a5a29667-6f22-48f1-8164-fc7d89efaa9f","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","a5a29667-6f22-48f1-8164-fc7d89efaa9f","","","","","","","","","","","","","","",""
"","","breviceps","Aphiura breviceps Schmitz, 1939","","Aphiura","","breviceps","","Synonym","synonym","Species","","Schmitz","1939","Y","de33d721-a558-44b2-aa56-e3a78cb98a6a","20170609T03:37:55.268+0000","a5a29667-6f22-48f1-8164-fc7d89efaa9f","20170627T00:23:29.312+0000","","4d7a95ea-eea0-433c-9056-8d2ecc4aa348","Schmitz, H.","1939","Neuseeländische Phoriden [part]","110-116","","Natuurhistorisch Maandblad","","30 November","","<!--MARK--><a href='null0bce43de-176f-46ce-8eb5-bf7502c67c96' class='mouseoverHref'>Schmitz, H. 1939. Neuseeländische Phoriden [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> (Publication split): 110-116<!--MARK--> [Date published 30 November]","","Article in Journal","0bce43de-176f-46ce-8eb5-bf7502c67c96","20110303T02:28:00.377+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","cynthiae","Aphiura cynthiae Disney, 2003","PHORIDAE","Aphiura","","cynthiae","","Valid Name","","Species","","Disney","2003","Y","ea8a69d5-e540-41f2-95c0-951b0d18f79c","20170609T03:37:55.268+0000","cd42c8bd-ea40-433f-a276-51dd5b4341cb","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","cd42c8bd-ea40-433f-a276-51dd5b4341cb","","","","","","","","","","","","","","",""
"","","cynthiae","Aphiura cynthiae Disney, 2003","","Aphiura","","cynthiae","","Synonym","synonym","Species","","Disney","2003","Y","c2db9f58-e20f-4b82-8e83-d00e920b85a2","20170609T03:37:55.268+0000","cd42c8bd-ea40-433f-a276-51dd5b4341cb","20170627T00:23:29.312+0000","","8d5c6b76-b751-4f3b-8255-068e270268b8","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dissona","Aphiura dissona Borgmeier, 1967","PHORIDAE","Aphiura","","dissona","","Valid Name","","Species","","Borgmeier","1967","Y","cc2b15c4-5ef3-45dd-ae0d-da52e7d2de5f","20170609T03:37:55.268+0000","2b6bd73b-b82e-4d92-bc22-420929850ec9","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","2b6bd73b-b82e-4d92-bc22-420929850ec9","","","","","","","","","","","","","","",""
"","","dissona","Aphiura dissona Borgmeier, 1967","","Aphiura","","dissona","","Synonym","synonym","Species","","Borgmeier","1967","Y","5b220a2b-c9b7-4674-be94-df0e23bd3e0f","20170609T03:37:55.268+0000","2b6bd73b-b82e-4d92-bc22-420929850ec9","20170627T00:23:29.312+0000","","62dab00c-7164-492f-8798-e6998f5acf48","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","distinctus","Aphiura distinctus Disney, 2003","PHORIDAE","Aphiura","","distinctus","","Valid Name","","Species","","Disney","2003","Y","9cee62c2-54b3-479b-a508-d3c7138509e2","20170609T03:37:55.268+0000","2223bf25-da77-494c-968b-6543cf8eadfc","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","2223bf25-da77-494c-968b-6543cf8eadfc","","","","","","","","","","","","","","",""
"","","distinctus","Aphiura distinctus Disney, 2003","","Aphiura","","distinctus","","Synonym","synonym","Species","","Disney","2003","Y","64b67a5a-e0df-4ec8-a3a8-620bb6874f38","20170609T03:37:55.268+0000","2223bf25-da77-494c-968b-6543cf8eadfc","20170627T00:23:29.312+0000","","d3abf930-f5f5-4a18-b335-d40120e217e5","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","palpalis","Aphiura palpalis Borgmeier, 1963","PHORIDAE","Aphiura","","palpalis","","Valid Name","","Species","","Borgmeier","1963","Y","2c106ab2-d3b5-418a-ac51-f19e3ab08da5","20170609T03:37:55.268+0000","f03f07f9-6d33-40b5-8cf3-2a3c6ff12757","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","f03f07f9-6d33-40b5-8cf3-2a3c6ff12757","","","","","","","","","","","","","","",""
