"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyalinus","Japananus hyalinus (Osborn, 1900)","","Japananus","","hyalinus","","Generic Combination","","Species","","Osborn","1900","N","07df1fd5-2256-4744-912a-8849c227adbb","20170410T06:33:24.883+0000","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","20170501T07:11:50.223+0000","","083b67b2-f29c-4f1e-bf71-4903fe4d340b","Ball, E.D.","1931","Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera)","216-222","","Canadian Entomologist","","","","<!--MARK--><a href='nullbabc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d' class='mouseoverHref'>Ball, E.D. 1931. Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>63</strong>: 216-222<!--MARK-->","","Article in Journal","babc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Hishimonus","Hishimonus Ishihara, 1953","CICADELLIDAE","Hishimonus","","","","Valid Name","","Genus","","Ishihara","1953","Y","fdbfa892-3363-41ff-ba97-0212d2f0620b","20170410T06:33:24.883+0000","34d5668d-e188-42df-85d2-b03e4e650baf","20170501T07:11:50.223+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","34d5668d-e188-42df-85d2-b03e4e650baf","","","","","","","","","","","","","","",""
"","","Hishimonus","Hishimonus Ishihara, 1953","","Hishimonus","","","","Synonym","synonym","Genus","","Ishihara","1953","Y","76df59c1-8c3e-41cb-8975-5c752afbbe20","20170410T06:33:24.883+0000","34d5668d-e188-42df-85d2-b03e4e650baf","20170501T07:11:50.223+0000","","58831f64-e645-496e-b03f-aa91be5a95c9","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","spatulatus","Hishimonus spatulatus Fletcher & Dai, 2013","CICADELLIDAE","Hishimonus","","spatulatus","","Valid Name","","Species","","Fletcher & Dai","2013","Y","369f7dd9-0850-4505-ad37-7ebedc1c6048","20170410T06:33:24.883+0000","df69316b-23a8-417a-90e6-17f6d57c8a09","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","df69316b-23a8-417a-90e6-17f6d57c8a09","","","","","","","","","","","","","","",""
"","","spatulatus","Hishimonus spatulatus Fletcher & Dai, 2013","","Hishimonus","","spatulatus","","Synonym","synonym","Species","","Fletcher & Dai","2013","Y","84035c94-7144-400d-adb2-c8e5c7cb9af5","20170410T06:33:24.883+0000","df69316b-23a8-417a-90e6-17f6d57c8a09","20170501T07:11:50.223+0000","","19e2fc92-5167-4e27-982f-618e0c185528","Fletcher, M.J. & Dai, W.","2013","The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species","421-431","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullea17762e-3b6f-4ae1-9073-e9c78e5fda82' class='mouseoverHref'>Fletcher, M.J. & Dai, W. 2013. The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 421-431<!--MARK-->","","Article in Journal","ea17762e-3b6f-4ae1-9073-e9c78e5fda82","20131105T21:53:17.941+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","diffractus","Hishimonus diffractus Dai, Fletcher & Zhang, 2013","CICADELLIDAE","Hishimonus","","diffractus","","Valid Name","","Species","","Dai, Fletcher & Zhang","2013","Y","5a4d5f9d-7594-44f3-9611-7b7a4ebecd18","20170410T06:33:24.883+0000","39e73bb9-6ed0-4c5b-918c-e30e3327414e","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","39e73bb9-6ed0-4c5b-918c-e30e3327414e","","","","","","","","","","","","","","",""
"","","diffractus","Hishimonus diffractus Dai, Fletcher & Zhang, 2013","","Hishimonus","","diffractus","","Synonym","synonym","Species","","Dai, Fletcher & Zhang","2013","Y","0914d524-107d-4aff-8be2-898942548159","20170410T06:33:24.883+0000","39e73bb9-6ed0-4c5b-918c-e30e3327414e","20170501T07:11:50.223+0000","","f3328760-69e5-439a-8fc4-b3792612638c","Dai, W., Fletcher, M.J. & Zhang, Y.L.","2013","First records of the genus <i>Hishimonus</i> Ishihara from Thailand (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.","301-316","","Zootaxa","","","","<!--MARK--><a href='null7426d8ac-b2d0-4117-b78b-4ac66c843bc9' class='mouseoverHref'>Dai, W., Fletcher, M.J. & Zhang, Y.L. 2013. First records of the genus <i>Hishimonus</i> Ishihara from Thailand (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3670</strong>(3): 301-316<!--MARK-->","","Article in Journal","7426d8ac-b2d0-4117-b78b-4ac66c843bc9","20131105T21:47:09.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","festivus","Hishimonus festivus Knight, 1970","CICADELLIDAE","Hishimonus","","festivus","","Valid Name","","Species","","Knight","1970","Y","c888d5fb-60c9-4d47-bf2a-4c7a85d3608a","20170410T06:33:24.883+0000","43f686da-cb41-4f1d-b5d0-1afccc7892a3","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","43f686da-cb41-4f1d-b5d0-1afccc7892a3","","","","","","","","","","","","","","",""
"","","festivus","Hishimonus festivus Knight, 1970","","Hishimonus","","festivus","","Synonym","synonym","Species","","Knight","1970","Y","4b62abdb-3dd8-4470-868b-1811d99975e9","20170410T06:33:24.883+0000","43f686da-cb41-4f1d-b5d0-1afccc7892a3","20170501T07:11:50.223+0000","","58a1727c-22dd-4cb5-aa9a-0bec0a74d9e7","Knight, W.J.","1970","A revision of the genus <i>Hishimonus</i> Ishihara","125-139","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null67e1abe9-ca5b-4700-81a9-d7377583b13b' class='mouseoverHref'>Knight, W.J. 1970. A revision of the genus <i>Hishimonus</i> Ishihara.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>36</strong>(3): 125-139<!--MARK-->","","Article in Journal","67e1abe9-ca5b-4700-81a9-d7377583b13b","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"","","leichhardti","Hishimonus leichhardti Fletcher & Dai, 2013","CICADELLIDAE","Hishimonus","","leichhardti","","Valid Name","","Species","","Fletcher & Dai","2013","Y","3e3a8e73-e777-47c1-8c3b-1a9f661d7418","20170410T06:33:24.883+0000","33d5e3a1-e9be-4d63-b2a7-4ba4fa366c0f","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","33d5e3a1-e9be-4d63-b2a7-4ba4fa366c0f","","","","","","","","","","","","","","",""
"","","leichhardti","Hishimonus leichhardti Fletcher & Dai, 2013","","Hishimonus","","leichhardti","","Synonym","synonym","Species","","Fletcher & Dai","2013","Y","a9eb87b8-1db3-442b-bb2a-05c4fdd11cf2","20170410T06:33:24.883+0000","33d5e3a1-e9be-4d63-b2a7-4ba4fa366c0f","20170501T07:11:50.223+0000","","a7abf0a2-a9d0-4b69-b9b6-fccfdf37924a","Fletcher, M.J. & Dai, W.","2013","The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species","421-431","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullea17762e-3b6f-4ae1-9073-e9c78e5fda82' class='mouseoverHref'>Fletcher, M.J. & Dai, W. 2013. The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 421-431<!--MARK-->","","Article in Journal","ea17762e-3b6f-4ae1-9073-e9c78e5fda82","20131105T21:53:17.941+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","malipatili","Hishimonus malipatili Fletcher & Dai, 2013","CICADELLIDAE","Hishimonus","","malipatili","","Valid Name","","Species","","Fletcher & Dai","2013","Y","092910e5-e153-4735-b3dd-5fa98e2be34b","20170410T06:33:24.883+0000","70d90539-b355-4c6a-9104-1f27a4b5d513","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","70d90539-b355-4c6a-9104-1f27a4b5d513","","","","","","","","","","","","","","",""
"","","malipatili","Hishimonus malipatili Fletcher & Dai, 2013","","Hishimonus","","malipatili","","Synonym","synonym","Species","","Fletcher & Dai","2013","Y","2a57a26f-f93f-4f33-bdaa-0d04940cfd71","20170410T06:33:24.883+0000","70d90539-b355-4c6a-9104-1f27a4b5d513","20170501T07:11:50.223+0000","","653da55f-0a57-4e0e-bab9-5339c001dde0","Fletcher, M.J. & Dai, W.","2013","The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species","421-431","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullea17762e-3b6f-4ae1-9073-e9c78e5fda82' class='mouseoverHref'>Fletcher, M.J. & Dai, W. 2013. The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 421-431<!--MARK-->","","Article in Journal","ea17762e-3b6f-4ae1-9073-e9c78e5fda82","20131105T21:53:17.941+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","melaleucae","Hishimonus melaleucae (Kirkaldy, 1907)","CICADELLIDAE","Hishimonus","","melaleucae","","Valid Name","","Species","","Kirkaldy","1907","N","2de0e8ca-5667-4978-8769-b56575169e1c","20170501T07:11:50.223+0000","1ed44e17-9fdf-44d3-9599-de0c96aaedac","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","1ed44e17-9fdf-44d3-9599-de0c96aaedac","","","","","","","","","","","","","","",""
"","","melaleucae","Eutettix melaleucae Kirkaldy, 1907","","Eutettix","","melaleucae","","Synonym","synonym","Species","","Kirkaldy","1907","Y","cc589f5c-ca08-4cb9-9778-9130e0777113","20170410T06:33:24.883+0000","1ed44e17-9fdf-44d3-9599-de0c96aaedac","20170501T07:11:50.223+0000","","e81b1e1a-d89b-4721-806f-68cd52febea0","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","melaleucae","Hishimonus melaleucae (Kirkaldy, 1907)","","Hishimonus","","melaleucae","","Generic Combination","","Species","","Kirkaldy","1907","N","42f3ac08-a59c-4130-9f27-a28dbf159aea","20170410T06:33:24.883+0000","1ed44e17-9fdf-44d3-9599-de0c96aaedac","20170501T07:11:50.223+0000","","165b55c6-990a-4f47-914f-34a23a434a86","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","passiflorae","Hishimonus passiflorae (Evans, 1941)","CICADELLIDAE","Hishimonus","","passiflorae","","Valid Name","","Species","","Evans","1941","N","394fb565-50f9-4cdf-87bb-64bff6a6511b","20170501T07:11:50.223+0000","89e0a89b-c44c-4e9c-ab44-e0e7a367a64e","20170501T07:11:50.223+0000","34d5668d-e188-42df-85d2-b03e4e650baf","89e0a89b-c44c-4e9c-ab44-e0e7a367a64e","","","","","","","","","","","","","","",""
"","","passiflorae","Eutettix passiflorae Evans, 1941","","Eutettix","","passiflorae","","Synonym","synonym","Species","","Evans","1941","Y","bc9b87af-1795-4ec5-8a66-ead2286bcf5a","20170410T06:33:24.883+0000","89e0a89b-c44c-4e9c-ab44-e0e7a367a64e","20170501T07:11:50.223+0000","","0d4561c2-2b39-4861-a1a5-4887e6a7a529","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","disciguttus","Hishimonus disciguttus Evans, 1955","","Hishimonus","","disciguttus","","Synonym","synonym","Species","misidentification of <i>Hishimonus disciguttus</i> Walker 1857","Evans","1955","Y","eeddf280-f627-4ff1-a663-0a72e6f5719c","20170410T06:33:24.883+0000","89e0a89b-c44c-4e9c-ab44-e0e7a367a64e","20170501T07:11:50.223+0000","","2dc77d73-3228-4c6b-b34a-a8945f51dbb6","Evans, J.W.","1955","Cicadellidae (Hemiptera: Homoptera)","1-44","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null0789f516-2a09-405a-b246-94e66101e85f' class='mouseoverHref'>Evans, J.W. 1955. Cicadellidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>37</strong>: 1-44<!--MARK-->","","Article in Journal","0789f516-2a09-405a-b246-94e66101e85f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","passiflorae","Hishimonus passiflorae (Evans, 1941)","","Hishimonus","","passiflorae","","Generic Combination","","Species","","Evans","1941","N","87b70d6b-be84-4f2c-ab93-5b81d380bc54","20170410T06:33:24.883+0000","89e0a89b-c44c-4e9c-ab44-e0e7a367a64e","20170501T07:11:50.223+0000","","f5d087fb-2631-4f28-92a4-f7fb9fc43989","Knight, W.J.","1970","A revision of the genus <i>Hishimonus</i> Ishihara","125-139","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null67e1abe9-ca5b-4700-81a9-d7377583b13b' class='mouseoverHref'>Knight, W.J. 1970. A revision of the genus <i>Hishimonus</i> Ishihara.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>36</strong>(3): 125-139<!--MARK-->","","Article in Journal","67e1abe9-ca5b-4700-81a9-d7377583b13b","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"","","Opsius","Opsius Fieber, 1866","CICADELLIDAE","Opsius","","","","Valid Name","","Genus","","Fieber","1866","Y","bd01d1e1-6d0d-4ea1-a9e5-5ef44a24ca16","20170410T06:33:24.883+0000","eb3e46b2-c8d2-4a2c-8b8f-1953802dc2af","20170501T07:11:50.223+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","eb3e46b2-c8d2-4a2c-8b8f-1953802dc2af","","","","","","","","","","","","","","",""
