"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITOCHEIRIDAE","LITOCHEIRIDAE ?tev?i?, 2005","","","","","","Valid Name","","Family","","?tev?i?","2005","Y","2db89ded-bfb9-4c9b-b7c8-01aeee05839e","20160211T23:55:17.499+0000","1a3ebc48-e14a-418a-aeed-57768155cafa","20170323T22:57:19.513+0000","0d719aec-56de-4b00-be57-5b30f7b52aef","1a3ebc48-e14a-418a-aeed-57768155cafa","","","","","","","","","","","","","","",""
"","","Litocheiridae","Litocheiridae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","42e4725a-5069-47d6-b517-058096c950ff","20160211T23:55:17.499+0000","1a3ebc48-e14a-418a-aeed-57768155cafa","20170323T22:57:19.513+0000","","a6058f0a-3f0e-4a5e-af81-14212e08ddf8","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Litocheira","Litocheira Kinahan, 1856","LITOCHEIRIDAE","Litocheira","","","","Valid Name","","Genus","","Kinahan","1856","Y","c8686063-c655-49d3-a23a-1e2f87e3c19d","20160211T23:55:17.499+0000","6d087e3f-31da-4978-91b3-4745121e5fc6","20170323T22:57:19.513+0000","1a3ebc48-e14a-418a-aeed-57768155cafa","6d087e3f-31da-4978-91b3-4745121e5fc6","","","","","","","","","","","","","","",""
"","","Litocheira","Litocheira Kinahan, 1856","","Litocheira","","","","Synonym","synonym","Genus","gender feminine","Kinahan","1856","Y","a1920fcf-acc9-4f65-9f86-b876650b0bf9","20160211T23:55:17.499+0000","6d087e3f-31da-4978-91b3-4745121e5fc6","20170323T22:57:19.513+0000","","b2a1f145-22c4-4c9c-a562-defc75e47685","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","Brachygrapsus","Brachygrapsus Kingsley, 1880","","Brachygrapsus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Litocheira </I>Kinahan, 1856; gender masculine","Kingsley","1880","Y","7d1dff33-70fe-4d98-864a-97ba69c806cc","20160211T23:55:17.499+0000","6d087e3f-31da-4978-91b3-4745121e5fc6","20170323T22:57:19.513+0000","","61d73c99-c3d7-49e0-bd8e-34659916462f","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bispinosa","Litocheira bispinosa Kinahan, 1856","LITOCHEIRIDAE","Litocheira","","bispinosa","","Valid Name","","Species","","Kinahan","1856","Y","f48a804f-5066-4350-84d3-5c6408fa5007","20160211T23:55:17.499+0000","a0134dfb-1c82-4ed1-be1a-97acb16f7182","20170323T22:57:19.513+0000","6d087e3f-31da-4978-91b3-4745121e5fc6","a0134dfb-1c82-4ed1-be1a-97acb16f7182","","","","","","","","","","","","","","",""
"","","Two-spined Slender-clawed Crab","","","","","","","Common Name","General","Species","","","","","9d9ae4f6-5df7-4853-a487-c8d9a67ff204","20160211T23:55:17.499+0000","a0134dfb-1c82-4ed1-be1a-97acb16f7182","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bispinosa","Litocheira bispinosa Kinahan, 1856","","Litocheira","","bispinosa","","Synonym","synonym","Species","","Kinahan","1856","Y","0e6d550b-7a73-40e4-b114-e63b5e3d9cb4","20160211T23:55:17.499+0000","a0134dfb-1c82-4ed1-be1a-97acb16f7182","20170323T22:57:19.513+0000","","0bf768c5-890e-46ae-80cd-3f9f4e7c89fd","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","laevis","Brachygrapsus laevis Kingsley, 1880","","Brachygrapsus","","laevis","","Synonym","synonym","Species","","Kingsley","1880","Y","805e75c4-5903-4e4c-b938-1fe010736a48","20160211T23:55:17.499+0000","a0134dfb-1c82-4ed1-be1a-97acb16f7182","20170323T22:57:19.513+0000","","2b100632-f089-4fc7-bdf8-5d81275610be","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","brevipes","Melia brevipes Haswell, 1881","","Melia","","brevipes","","Synonym","synonym","Species","","Haswell","1881","Y","bb86df64-afe0-4ad4-8ae0-b89153cc5dd2","20160211T23:55:17.499+0000","a0134dfb-1c82-4ed1-be1a-97acb16f7182","20170323T22:57:19.513+0000","","348df3f9-2d45-4928-9350-89d3f9834cd2","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
