"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Incertae Sedis","Incertae Sedis","TETRAODONTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","e9a59fdd-b4b5-46a9-b25d-842c38d4ab16","20140428T04:53:16.496+0000","39d3f5db-bdab-4734-9b1d-1467179c2a75","20140429T04:00:17.360+0000","a60c66b3-f009-40fe-961a-85781c473ad9","39d3f5db-bdab-4734-9b1d-1467179c2a75","","","","","","","","","","","","","","",""
"","","implutus","Tetrodon implutus Jenyns, 1842","","Tetrodon","","implutus","","Synonym","synonym","Incertae Sedis","possibly a synonym of <I>Arothron hispidus</I> from colour description","Jenyns","1842","Y","d3e3f1d3-6349-4438-a606-f871af66082b","20140428T04:53:16.496+0000","39d3f5db-bdab-4734-9b1d-1467179c2a75","20140429T04:00:17.360+0000","","","","","","","","","","","","","","","","",""
"","","marmorata","Crayracion marmorata Castelnau, 1873","","Crayracion","","marmorata","","Synonym","synonym","Incertae Sedis","","Castelnau","1873","Y","a47976a5-ba81-4514-b50d-b8e362416a7e","20140428T04:53:16.496+0000","39d3f5db-bdab-4734-9b1d-1467179c2a75","20140429T04:00:17.360+0000","","3d972ad6-b110-4afc-a5b7-9962baec2829","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","giganteus","Tetrodon giganteus Castelnau, 1873","","Tetrodon","","giganteus","","Synonym","synonym","Incertae Sedis","probably belongs in <I>Lagocephalus</I>","Castelnau","1873","Y","53578c89-a1d9-4895-9fc0-22440ea43577","20140428T04:53:16.496+0000","39d3f5db-bdab-4734-9b1d-1467179c2a75","20140429T04:00:17.360+0000","","33c86c77-c215-4d91-bada-6c840b19c2d3","Castelnau, F.","1873","Contribution to the ichthyology of Australia.  7.  Fishes of New Caledonia","110-122","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nullb6add534-d057-46b5-b611-e62f616fe627' class='mouseoverHref'>Castelnau, F. 1873. Contribution to the ichthyology of Australia.  7.  Fishes of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 110-122<!--MARK-->","","Article in Journal","b6add534-d057-46b5-b611-e62f616fe627","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37465000","BALISTIDAE","BALISTIDAE","BALISTIDAE","","","","","Valid Name","","Family","","","","Y","4152041f-92a6-43da-8040-439d0e4d6ffb","20140428T04:53:16.496+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","20140429T04:00:17.360+0000","8996eaa1-2c19-47f4-8833-f408b2a0196d","c530c49b-c97f-4972-b37b-7b6a197b1367","","","","","","","","","","","","","","",""
"","","Filefishes","","","","","","","Common Name","General","Family","","","","","034f55fb-b470-431b-8ec0-eaa5aeb2b64a","20140428T04:53:16.496+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","20140429T04:00:17.360+0000","","a4d4aaf4-6fea-4e11-9ba9-ae1532374150","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Triggerfishes","","","","","","","Common Name","General","Family","","","","","80f837c4-1dc0-4ef4-9e56-fe072d2c122b","20140428T04:53:16.496+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","20140429T04:00:17.360+0000","","ac391427-15b0-4cfa-bfdd-48eb205fdba7","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Abalistes","Abalistes Jordan & Seale, 1906","BALISTIDAE","Abalistes","","","","Valid Name","","Genus","","Jordan & Seale","1906","Y","a52d3283-b4bf-4173-a2ff-f56c55c0cdde","20140428T04:53:16.496+0000","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","20140429T04:00:17.360+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","","","","","","","","","","","","","","",""
"","","Leiurus","Leiurus Swainson, 1839","","","","","","Synonym","synonym","Genus","a junior homonym of <I>Leiurus</I> Swainson, 1839 (Pisces) on p. 175 and 242, which is a synonym of <I>Gasterosteus</I> Linnaeus, 1758","Swainson","1839","Y","d383b223-0d87-4d1c-8e5d-bb4858f84b63","20140428T04:53:16.496+0000","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","20140429T04:00:17.360+0000","","78a9b19d-472b-43bf-aa4a-931b1bd88297","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","","Abalistes","Abalistes Jordan & Seale, 1906","","Abalistes","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Leiurus</I>, a subgenus of <I>Capriscus</I> Swainson, 1839","Jordan & Seale","1906","Y","2af074eb-0dc4-4efa-9f84-751d65fed411","20140428T04:53:16.496+0000","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","20140429T04:00:17.360+0000","","beb77330-5366-4e61-bde7-2aa7bc0d9bff","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37465089","filamentosus","Abalistes filamentosus Matsuura & Yoshino, 2004","BALISTIDAE","Abalistes","","filamentosus","","Valid Name","","Species","","Matsuura & Yoshino","2004","Y","ab6677d2-05e0-4578-b16e-3230f0ba3166","20140428T04:53:16.496+0000","fc2cae3f-1e9d-40b8-8660-03c6a44eb4ac","20140429T04:00:17.360+0000","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","fc2cae3f-1e9d-40b8-8660-03c6a44eb4ac","","","","","","","","","","","","","","",""
"","","Hairfin Triggerfish","","","","","","","Common Name","Preferred","Species","","","","","05674e17-8f8a-470f-b266-8acfdc3b1eb3","20140428T04:53:16.496+0000","fc2cae3f-1e9d-40b8-8660-03c6a44eb4ac","20140429T04:00:17.360+0000","","","","","","","","","","","","","","","","",""
"","","filamentosus","Abalistes filamentosus Matsuura & Yoshino","","Abalistes","","filamentosus","","Synonym","synonym","Species","","Matsuura & Yoshino","","Y","ded780ae-ed54-4250-a2c2-71ba99445d2d","20140428T04:53:16.496+0000","fc2cae3f-1e9d-40b8-8660-03c6a44eb4ac","20140429T04:00:17.360+0000","","b61e555c-a168-466f-8af4-b227493faaf0","Matsuura, K. & Yoshino, T","2004","A new triggerfish of the genus <i>Abalistes</i> (Tetraodontiformes: Balistidae) from the western Pacific","189-194","","Records of the Australian Museum","","","","<!--MARK--><a href='null4b60c56c-1375-4a80-87a0-b0483ad695f8' class='mouseoverHref'>Matsuura, K. & Yoshino, T 2004. A new triggerfish of the genus <i>Abalistes</i> (Tetraodontiformes: Balistidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 189-194<!--MARK-->","","Article in Journal","4b60c56c-1375-4a80-87a0-b0483ad695f8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37465011","stellatus","Abalistes stellatus (Anonymous, 1798)","BALISTIDAE","Abalistes","","stellatus","","Valid Name","","Species","","Anonymous","1798","N","7466ee78-c101-48e0-9ac0-c2d4e900ad25","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","8c6c0483-c9c9-4896-9aa1-0cd631cc064f","f27d4ace-8e5d-4686-aa37-5cdf517559aa","","","","","","","","","","","","","","",""
"","","Flat-tailed Trigger-fish","","","","","","","Common Name","General","Species","","","","","560af3d3-96eb-4c6e-bf1e-6e79325edf5a","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","54e813f4-4fa6-4928-bb31-4208f82c1351","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Flat-tailed Triggerfish","","","","","","","Common Name","General","Species","","","","","ba0858c4-33e5-4b37-a008-549825b894ac","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","e4eec07f-a66b-47d2-b387-19b52ad95bf5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Starry Trigger-fish","","","","","","","Common Name","General","Species","","","","","20d87012-da00-410d-be20-6a1fb51c67f3","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","07e3bfe2-74f7-4487-bf75-b0dd02232973","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Starry Triggerfish","","","","","","","Common Name","Preferred","Species","","","","","204a2719-0e26-4bcf-94fd-561cd3a938c6","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","800a8272-9c58-4044-8ab5-0414270ba433","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","stellatus","Balistes stellatus Anonymous, 1798","","Balistes","","stellatus","","Synonym","synonym","Species","based on Commerson manuscript; some authors argue for use of <I>Balistes stellaris</I> Bloch & Schneider, 1801 for this species","Anonymous","1798","Y","5db6df55-c039-4cde-9a60-5ef46f1a4eaf","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","6b72d984-b45c-4747-9e35-dc45a9ef8252","Anonymous","1798","Review of Tome I of `Histoire naturelle des poissons' by Lacépède (1798)","674-685","","Allgemeine Literatur-Zeitung, Berlin","","","","<!--MARK--><a href='null846b93fa-5ffb-42f2-90ae-5cb219b02274' class='mouseoverHref'>Anonymous 1798. Review of Tome I of `Histoire naturelle des poissons' by Lacépède (1798).</a> <!--MARK--><!--MARK--><a href='null3023e51f-09a2-4af3-82b8-bcf095d587ba' class='mouseoverHref'><em>Allgemeine Literatur-Zeitung, Berlin</em></a> <strong>3</strong>(287): 674-685<!--MARK-->","","Article in Journal","846b93fa-5ffb-42f2-90ae-5cb219b02274","20140423T23:57:23.199+0000","3023e51f-09a2-4af3-82b8-bcf095d587ba"
"","","stellaris","Balistes stellaris Bloch & Schneider, 1801","","Balistes","","stellaris","","Synonym","synonym","Species","based on Le Baliste étoilé of Lacépède 1798","Bloch & Schneider","1801","Y","fbbaddef-5a38-4230-80c7-a48610bd8d68","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","b3337fb3-6e32-4b09-9735-f21771f9b064","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","phaleratus","Balistes phaleratus Richardson, 1846","","Balistes","","phaleratus","","Synonym","synonym","Species","","Richardson","1846","Y","6a58fb85-83ed-4abf-ac63-d7e150552453","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","dbd7b837-60f5-4d27-b58a-4c87b3d21e79","Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"","","stellaris","Abalistes stellaris (Bloch & Schneider, 1801)","","Abalistes","","stellaris","","Generic Combination","","Species","","Bloch & Schneider","1801","N","95bacf84-53e2-43c1-b67d-675c25068bda","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","d7fd0d04-5a51-4b1e-b471-5e62c5ceeb1d","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","","stellatus","Abalistes stellatus (Anonymous, 1798)","","Abalistes","","stellatus","","Generic Combination","","Species","","Anonymous","1798","N","d09b9ed1-babb-488a-aef8-511239bd152e","20140428T04:53:16.496+0000","f27d4ace-8e5d-4686-aa37-5cdf517559aa","20140429T04:00:17.360+0000","","e6970fd9-6c69-44f5-aae2-153e9040161b","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Balistapus","Balistapus Tilesius, 1820","BALISTIDAE","Balistapus","","","","Valid Name","","Genus","","Tilesius","1820","Y","57d18ccd-bd53-4837-8447-dadc0e6084df","20140428T04:53:16.496+0000","b4c05806-b275-4d44-92fa-61b2e5b84d43","20140429T04:00:17.360+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","b4c05806-b275-4d44-92fa-61b2e5b84d43","","","","","","","","","","","","","","",""
"","","Balistapus","Balistapus Tilesius, 1820","","Balistapus","","","","Synonym","synonym","Genus","","Tilesius","1820","Y","f55cc1bd-88e8-4f1a-89e5-a1ec4a9cce9c","20140428T04:53:16.496+0000","b4c05806-b275-4d44-92fa-61b2e5b84d43","20140429T04:00:17.360+0000","","262e9c07-4af5-488b-a055-2981e0b91da6","Tilesius, W.G. von","1820","De piscium Australium novo genere","301-310","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null06d2ab89-4f7c-45aa-a36f-f1496a11478c' class='mouseoverHref'>Tilesius, W.G. von 1820. De piscium Australium novo genere.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>7</strong>: 301-310<!--MARK-->","","Article in Journal","06d2ab89-4f7c-45aa-a36f-f1496a11478c","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","37465047","undulatus","Balistapus undulatus (Park, 1797)","BALISTIDAE","Balistapus","","undulatus","","Valid Name","","Species","","Park","1797","N","231bbd7e-cd53-414c-a9e0-ba9d9e778468","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","b4c05806-b275-4d44-92fa-61b2e5b84d43","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","","","","","","","","","","","","","","",""
"","","Orange-lined Triggerfish","","","","","","","Common Name","General","Species","","","","","ca2e0812-6d19-44a5-8fe6-9508c330408c","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","696a95ea-836d-4be5-87d3-ddbb173d07ec","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Orangestripe Triggerfish","","","","","","","Common Name","Preferred","Species","","","","","c74173ed-8661-4703-844c-4da485a1f582","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","15b04015-d4d5-4629-baa3-263331ad57d4","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Orangestriped Triggerfish","","","","","","","Common Name","General","Species","","","","","58052fac-d93b-402a-b516-dd35f2955b6f","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","72738e10-22fa-4b16-ba19-444b9eb6bc2b","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Red-lined Trigger-fish","","","","","","","Common Name","General","Species","","","","","ef241cd1-f468-4975-a7dd-640a0e92aa13","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","18f32996-bba2-4ac2-af9e-282de70f05be","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Red-lined Triggerfish","","","","","","","Common Name","General","Species","","","","","14f9d5a8-4d95-4537-8ed9-f341281da4cb","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","a395a2a5-e62f-4a36-9ff3-8b7771af8558","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Striped Trigger-fish","","","","","","","Common Name","General","Species","","","","","16663714-4045-4d8e-988d-74c1d8ff7713","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","7eae7ff0-b34f-43c0-aba7-22a44d47275c","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Striped Triggerfish","","","","","","","Common Name","General","Species","","","","","fadc0a6f-2e89-45d7-a052-b693237b596d","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","4055985b-ee63-4926-975a-1a3acf5be428","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
