"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Patro australis (Gray, 1847)","ANOMIIDAE","Patro","","australis","","Valid Name","","Species","","Gray","1847","N","9c63aa80-f312-4f75-9fdf-9a859c3a2e9d","20141016T03:55:01.079+0000","da48ddec-f2bd-4422-b5a8-dca3f2af4518","20141028T04:32:45.682+0000","4998838a-5ab9-495b-b6d1-26a96607563a","da48ddec-f2bd-4422-b5a8-dca3f2af4518","","","","","","","","","","","","","","",""
"","","Orange Jingle Shell","","","","","","","Common Name","General","Species","","","","","30c77bd3-86fa-46f8-8ead-aee43fcae0e0","20141016T03:55:01.079+0000","da48ddec-f2bd-4422-b5a8-dca3f2af4518","20141028T04:32:45.682+0000","","fe414a75-7951-4742-9fe3-5525e88b2c1e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Anomia australis Gray, 1847","","Anomia","","australis","","Synonym","synonym","Species","","Gray","1847","Y","baa7d0f4-2513-4515-a0fe-95babd0033f4","20141016T03:55:01.079+0000","da48ddec-f2bd-4422-b5a8-dca3f2af4518","20141028T04:32:45.682+0000","","07b898ae-5f51-4204-aece-c1f3d00c2793","Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"","","elyros","Anomia elyros Gray, 1850","","Anomia","","elyros","","Synonym","synonym","Species","","Gray","1850","Y","148c069e-d960-40db-bf91-3283da9ce1d8","20141016T03:55:01.079+0000","da48ddec-f2bd-4422-b5a8-dca3f2af4518","20141028T04:32:45.682+0000","","a2b27591-22cc-4a3a-b0e6-bd5b361f38b5","Gray, J.E.","1850","On the species of Anomiadae","113-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15bf7ed-d7aa-477a-82a5-630d6c46b2ae' class='mouseoverHref'>Gray, J.E. 1850. On the species of Anomiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","a15bf7ed-d7aa-477a-82a5-630d6c46b2ae","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Anomia","Anomia Linnaeus, 1758","ANOMIIDAE","Anomia","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ab74bdac-9181-4a99-bf81-d6d2d65f9781","20170623T04:57:47.913+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","df783fdc-22e0-4e35-b634-ab838b36dacd","91a7c996-2b0b-4afb-9e46-3fb215993103","","","","","","","","","","","","","","",""
"","","Anomia","Anomia Linnaeus, 1758","","Anomia","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","882e0677-c333-40ce-82aa-0c38967b76ce","20171013T05:30:04.300+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","","c526b799-40a5-4ecf-92ce-7f3345615d72","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Echion","Echion Poli, 1791","","Echion","","","","Synonym","synonym","Genus","","Poli","1791","Y","aaf1355a-c4c6-4a3f-9d03-2d7ee7bd4d0a","20141016T03:55:01.079+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","","1741d654-d65a-43d9-8a77-b0ca18089d38","Poli, G.S.","1791","Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata","pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls","","","","","Bodoni","<!--MARK--><a href='null99583caf-3526-41dd-bb2a-72b0209ccf7d' class='mouseoverHref'>Poli, G.S. 1791. <em>Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata</em>. Parma : Bodoni Vol. 1 pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls.</a><!--MARK-->","","Book","99583caf-3526-41dd-bb2a-72b0209ccf7d","20100803T02:40:49.284+0000",""
"","","Echionoderma","Echionoderma Poli, 1795","","Echionoderma","","","","Synonym","objective synonym","Genus","","Poli","1795","Y","ddfc4f08-db49-4dcc-bce4-125e416753ad","20141016T03:55:01.079+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","","ab74ae5d-f8ae-4bc5-a6fa-d4dcc454a6cc","Poli, G.S.","1795","Testacea utriusque Siciliae Eorumque Historia et Anatome Tabulis Aeneis Illustrata. Vol. 2. Parma, Italy","pp. 1-264, index i-lxxvi, pls 19-38","","","","","","<!--MARK--><a href='nullf56a13cb-f3d1-423f-8e7a-e53befaf7ab0' class='mouseoverHref'>Poli, G.S. 1795. Testacea utriusque Siciliae Eorumque Historia et Anatome Tabulis Aeneis Illustrata. Vol. 2. Parma, Italy. pp. 1-264, index i-lxxvi, pls 19-38</a>","","Miscellaneous","f56a13cb-f3d1-423f-8e7a-e53befaf7ab0","20101026T03:30:41.400+0000",""
"","","Fenestella","Fenestella Röding, 1798","","Fenestella","","","","Synonym","objective synonym","Genus","suppressed under the plenary power for the purposes of both the Principle of Priority and the Principle of Homonymy. ICZN Oppinion 622","Röding","1798","Y","3d6e97db-cc9e-4a5b-b370-c73844b41fb5","20141016T03:55:01.079+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","","148314d4-d858-47a8-b081-02d3fe00acb4","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Operculella","Operculella Monterosato, 1915","","Operculella","","","","Synonym","nomen nudum","Genus","","Monterosato","1915","Y","73cf6b09-77df-44c4-8c19-e168fe7569a8","20141016T03:55:01.079+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","20171013T05:30:04.300+0000","","59d1856a-0019-4755-a375-fd5448da57d1","Monterosato, M. di","1915","Ostreae ed Anomiae del Mediterraneo","7-16, pl. I-IV","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null44f22870-bf51-4eeb-b706-fef19539a76b' class='mouseoverHref'>Monterosato, M. di 1915. Ostreae ed Anomiae del Mediterraneo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>7 (47)</strong>: 7-16, pl. I-IV<!--MARK-->","","Article in Journal","44f22870-bf51-4eeb-b706-fef19539a76b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","trigonopsis","Anomia trigonopsis Hutton, 1877","ANOMIIDAE","Anomia","","trigonopsis","","Valid Name","","Species","","Hutton","1877","Y","c48c611f-53a1-49ab-a1d9-e4879db32e3e","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","91a7c996-2b0b-4afb-9e46-3fb215993103","8d83538e-e0e8-47bf-98b5-6b150d156145","","","","","","","","","","","","","","",""
"","","Jingle Shell","","","","","","","Common Name","","Species","","","","","d3c11efe-8718-46f6-88fa-b21272fcac15","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","89c9e27c-9f6c-4992-86b2-186a8bf3cfde","Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"","","Orange Jingle Shell","","","","","","","Common Name","","Species","","","","","3412cdab-04e2-4927-9072-527faadd9e65","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","13d5f500-dcd1-4900-9ebc-ce4e49281222","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","metallica","Anomia metallica Reeve, 1859","","Anomia","","metallica","","Synonym","synonym","Species","","Reeve","1859","Y","7e6e36c7-a823-47c1-8292-6de411bee26d","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","1ec9e0a6-2673-44db-987b-bbdb558b06e8","Reeve, L.A.","1859","Monograph of the genus <i>Anomia</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='null0e16c92e-0b95-49b1-87e6-4ab54c333011' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Anomia</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","0e16c92e-0b95-49b1-87e6-4ab54c333011","20121213T00:37:27.823+0000","d481831e-cc54-4837-b18a-461166381a7e"
"","","trigonopsis","Anomia trigonopsis Hutton, 1877","","Anomia","","trigonopsis","","Synonym","synonym","Species","","Hutton","1877","Y","ca024295-c76d-4898-97f9-fb63f9a552b0","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","803402f5-938c-4117-b7c6-5bda24354226","Hutton, F.W.","1877","Descriptions of some new Teritary Mollusca from Canterbury","593-598, pl. 16","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulldfc0a82b-06f4-4969-9127-8cedd0581e89' class='mouseoverHref'>Hutton, F.W. 1877. Descriptions of some new Teritary Mollusca from Canterbury.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>9</strong>: 593-598, pl. 16<!--MARK-->","","Article in Journal","dfc0a82b-06f4-4969-9127-8cedd0581e89","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","walteri","Anomia walteri Hector, 1895","","Anomia","","walteri","","Synonym","synonym","Species","","Hector","1895","Y","cc07bc03-63a5-4aaa-bf4f-8315eba4b9e1","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","540f695a-1cdb-4180-8d1b-880b1098c0cd","Hector, J.","1894","On a new shell (<i>Anomia walteri</i>) Read before the Wellington Philosophical Society, 20th February, 1895","292-293","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullbe8920f1-a43b-47ca-bcff-a7eefb057d72' class='mouseoverHref'>Hector, J. 1894. On a new shell (<i>Anomia walteri</i>) Read before the Wellington Philosophical Society, 20th February, 1895.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 292-293<!--MARK-->","","Article in Journal","be8920f1-a43b-47ca-bcff-a7eefb057d72","","1239e775-d001-4004-92de-dd69134353b7"
"","","undata","Anomia undata Suter, 1913","","Anomia","","undata","","Synonym","junior homonym","Species","not Hutton, 1885","Suter","1913","Y","411e27e4-0688-4c89-8a73-2ca4bb8bdcf9","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","9ffb6cfc-a428-4190-9047-97ffb85cc81f","Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"","","poculifera","Anomia poculifera Marshall, 1918","","Anomia","","poculifera","","Synonym","synonym","Species","","Marshall","1918","Y","f097da60-2b4b-4e7f-b2d7-39731ddb9470","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","b6aebb5f-4723-43d7-a60a-d3ad973ba745","Marshall, P.","1918","The Tertiary molluscan fauna of Pakaurangi Point, Kaipara Harbour","263-278, pls 18-22","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null84222432-8105-4b6d-a1c6-786c54d0f321' class='mouseoverHref'>Marshall, P. 1918. The Tertiary molluscan fauna of Pakaurangi Point, Kaipara Harbour.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>50</strong>: 263-278, pls 18-22<!--MARK-->","","Article in Journal","84222432-8105-4b6d-a1c6-786c54d0f321","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","descripta","Anomia descripta Iredale, 1936","","Anomia","","descripta","","Synonym","synonym","Species","","Iredale","1936","Y","113b4157-cb01-4f3b-b617-615860d04ff9","20141016T03:55:01.079+0000","8d83538e-e0e8-47bf-98b5-6b150d156145","20141028T04:32:45.682+0000","","1aeb60d3-fb70-4e52-9230-51dd2c606ab6","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Enigmonia","Enigmonia Iredale, 1918","ANOMIIDAE","Enigmonia","","","","Valid Name","","Genus","","Iredale","1918","Y","2d7b3c09-4003-48a1-b2a1-5cf841cd0a5b","20141016T03:55:01.079+0000","51d34547-481a-4b9f-a864-9840e4e95713","20141028T04:32:45.682+0000","df783fdc-22e0-4e35-b634-ab838b36dacd","51d34547-481a-4b9f-a864-9840e4e95713","","","","","","","","","","","","","","",""
"","","Aenigma","Aenigma Koch, 1846","","","","","","Synonym","junior homonym","Genus","not <em>Aenigma</em> Neuman, 1836 (Coleoptera)","Koch","1846","Y","bdad26ae-e638-47de-979a-723ff055cf87","20141016T03:55:01.079+0000","51d34547-481a-4b9f-a864-9840e4e95713","20141028T04:32:45.682+0000","","cadd7b53-8f49-4d47-a9cc-72ac1c0c6b72","Koch, C.L.","1846","<i>Aenigma</i> Koch","61-64","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullec46a61f-c485-4f1b-9b27-c41da3c85943' class='mouseoverHref'>Koch, C.L. 1846. <i>Aenigma</i> Koch.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> edn 2, <strong>7</strong>(1): 61-64<!--MARK-->","","Article in Journal","ec46a61f-c485-4f1b-9b27-c41da3c85943","20170519T01:01:57.984+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","Enigmonia","Enigmonia Iredale, 1918","","Enigmonia","","","","Synonym","replacement name","Genus","new name for <em>Aenigma</em> Koch in Martini & Chemnitz, 1846, not <em>Aenigma</em> Newman, 1836","Iredale","1918","Y","7336e666-00dc-46b9-9a10-074761181fb4","20141016T03:55:01.079+0000","51d34547-481a-4b9f-a864-9840e4e95713","20141028T04:32:45.682+0000","","f1ad85e4-1ae6-4f9b-b17b-3a87f4dddd14","Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","aenigmatica","Enigmonia aenigmatica (Holten, 1802)","ANOMIIDAE","Enigmonia","","aenigmatica","","Valid Name","","Species","","Holten","1802","N","f7cdc4c6-998a-4b61-870f-62f2775faa0f","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","51d34547-481a-4b9f-a864-9840e4e95713","51b8a530-f240-484d-9c31-b8a8ebbfffa2","","","","","","","","","","","","","","",""
