"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GALENIDAE","GALENIDAE Alcock, 1898","","","","","","Valid Name","","Family","","Alcock","1898","Y","8a5e63ea-f565-44fb-a0db-3e2e481e621c","20160211T23:55:17.499+0000","74f7e6f0-206e-4df4-b52a-65b213384d7f","20170323T22:57:19.513+0000","12f0fb05-990d-4d75-af66-43d5b2418d09","74f7e6f0-206e-4df4-b52a-65b213384d7f","","","","","","","","","","","","","","",""
"","","Denthoxanthinae","Denthoxanthinae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","98877070-0d0e-4da4-ac38-943d80127409","20160211T23:55:17.499+0000","74f7e6f0-206e-4df4-b52a-65b213384d7f","20170323T22:57:19.513+0000","","b6ea29cb-9981-483f-a503-e4b5be5960f8","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Parapanopinae","Parapanopinae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","39569790-e83d-45ac-837d-3066210950ac","20160211T23:55:17.499+0000","74f7e6f0-206e-4df4-b52a-65b213384d7f","20170323T22:57:19.513+0000","","4ff7f604-bd00-4a65-8db1-ff6552994afa","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Galeninae","Galeninae Alcock, 1898","GALENIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","0b177995-16d1-4ef1-8e1d-3ac10b9fc856","20160211T23:55:17.499+0000","8392bc45-694f-490d-878e-4e967d92da53","20161222T00:18:21.501+0000","74f7e6f0-206e-4df4-b52a-65b213384d7f","8392bc45-694f-490d-878e-4e967d92da53","","","","","","","","","","","","","","",""
"","","Galenides","Galenides A. Milne Edwards, 1862","Galenides","","","","","Synonym","synonym","Subfamily","name in French vernacular and therefore unavailable","A. Milne Edwards","1862","Y","1fa29b89-653c-424b-869e-7a7f170908ad","20160211T23:55:17.499+0000","8392bc45-694f-490d-878e-4e967d92da53","20161222T00:18:21.501+0000","","bdde1738-e23a-44b8-a1f2-83007c9d2a23","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Galenoida","Galenoida Alcock, 1898","Galenoida","","","","","Synonym","synonym","Subfamily","corrected to Galeninae in the same paper on p. 136","Alcock","1898","Y","5d586d68-6312-4efd-9674-08a327d4e27e","20160211T23:55:17.499+0000","8392bc45-694f-490d-878e-4e967d92da53","20161222T00:18:21.501+0000","","9fe404d0-358b-4baf-8910-d2085bcc49ac","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Galeninae","Galeninae Alcock, 1898","","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","dfc082fc-bfbc-4252-abfe-45f8aebe7d1f","20160211T23:55:17.499+0000","8392bc45-694f-490d-878e-4e967d92da53","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Galene","Galene De Haan, 1833","GALENIDAE","Galene","","","","Valid Name","","Genus","","De Haan","1833","Y","b3097578-88da-4739-8a6a-e61b5a89113a","20160211T23:55:17.499+0000","0ef7e498-6297-44ad-a0f8-6cd21013ffa1","20170323T22:57:19.513+0000","8392bc45-694f-490d-878e-4e967d92da53","0ef7e498-6297-44ad-a0f8-6cd21013ffa1","","","","","","","","","","","","","","",""
"","","Galene","Galene De Haan, 1833","","Galene","","","","Synonym","synonym","Genus","gender feminine","De Haan","1833","Y","3f64a892-c78b-4992-9b4c-e83758379899","20160211T23:55:17.499+0000","0ef7e498-6297-44ad-a0f8-6cd21013ffa1","20170323T22:57:19.513+0000","","822282ae-d2b4-4301-9b56-e71abd620244","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","bispinosa","Galene bispinosa (Herbst, 1783)","GALENIDAE","Galene","","bispinosa","","Valid Name","","Species","","Herbst","1783","N","77c03185-ccce-45f8-8954-aba4d21682d7","20160211T23:55:17.499+0000","fe0f26bf-fe73-4e2e-b6c2-7727ca8fc762","20170323T22:57:19.513+0000","0ef7e498-6297-44ad-a0f8-6cd21013ffa1","fe0f26bf-fe73-4e2e-b6c2-7727ca8fc762","","","","","","","","","","","","","","",""
