"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bedfordiensis","Triozocera bedfordiensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","bedfordiensis","","Valid Name","","Species","","Kathirithamby","1990","Y","e7628773-f618-4c75-a01a-55bac64b6e37","20150929T03:04:51.767+0000","8c1e4a93-9535-4ab8-bef0-6c0f0d53e2cf","20150929T03:04:51.767+0000","4642c3ac-f396-47cb-abe2-0db430325afa","8c1e4a93-9535-4ab8-bef0-6c0f0d53e2cf","","","","","","","","","","","","","","",""
"","","bedfordiensis","Triozocera bedfordiensis Kathirithamby, 1990","","Triozocera","","bedfordiensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","7a96779f-27a5-4c5f-90c6-c5b3e53659c8","20081009T05:11:37.000+0000","8c1e4a93-9535-4ab8-bef0-6c0f0d53e2cf","20150929T03:04:51.767+0000","","71c6645d-3979-4632-923e-273ac6dd0e6c","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cooloolaensis","Triozocera cooloolaensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","cooloolaensis","","Valid Name","","Species","","Kathirithamby","1990","Y","15a0fe8e-1f1c-4c08-84e3-598b5f17547a","20150929T00:48:02.281+0000","b3de799c-6bec-451b-9183-5c964fc261f9","20150929T00:48:02.281+0000","4642c3ac-f396-47cb-abe2-0db430325afa","b3de799c-6bec-451b-9183-5c964fc261f9","","","","","","","","","","","","","","",""
"","","cooloolaensis","Triozocera cooloolaensis Kathirithamby, 1990","","Triozocera","","cooloolaensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","28ef8bda-8832-4daa-8de8-f98103e897fe","20081009T05:11:37.000+0000","b3de799c-6bec-451b-9183-5c964fc261f9","20150929T00:48:02.281+0000","","78797cbc-85db-40d1-b00f-c2d0eb4aacb4","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curvimaxillaria","Triozocera curvimaxillaria Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","curvimaxillaria","","Valid Name","","Species","","Kathirithamby","1990","Y","00080e19-eebd-461f-8aa3-f519054f7069","20150929T03:05:12.494+0000","a3774dd2-95c9-43d3-b687-3e39cff54ac8","20150929T03:05:12.494+0000","4642c3ac-f396-47cb-abe2-0db430325afa","a3774dd2-95c9-43d3-b687-3e39cff54ac8","","","","","","","","","","","","","","",""
"","","curvimaxillaria","Triozocera curvimaxillaria Kathirithamby, 1990","","Triozocera","","curvimaxillaria","","Synonym","synonym","Species","","Kathirithamby","1990","Y","661fe95b-918e-4aa7-8f6a-c37144907698","20081009T05:11:37.000+0000","a3774dd2-95c9-43d3-b687-3e39cff54ac8","20150929T03:05:12.494+0000","","fd13797a-4208-4989-80df-db9a66225969","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","innisfailensis","Triozocera innisfailensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","innisfailensis","","Valid Name","","Species","","Kathirithamby","1990","Y","d1035aa5-a681-4140-a683-40de6e29be1f","20150929T02:58:50.855+0000","080c37d3-2f41-4c95-bc42-3f03217c1520","20150929T02:58:50.855+0000","4642c3ac-f396-47cb-abe2-0db430325afa","080c37d3-2f41-4c95-bc42-3f03217c1520","","","","","","","","","","","","","","",""
"","","innisfailensis","Triozocera innisfailensis Kathirithamby, 1990","","Triozocera","","innisfailensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","f972359f-a00c-4c67-9502-ab3f83367ec5","20081009T05:11:37.000+0000","080c37d3-2f41-4c95-bc42-3f03217c1520","20150929T02:58:50.855+0000","","73ff15a5-d067-46e4-82e6-24647e443596","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","katherinensis","Triozocera katherinensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","katherinensis","","Valid Name","","Species","","Kathirithamby","1990","Y","480331c1-502e-49c9-80a8-4648cd18dcae","20150929T00:48:27.482+0000","92ed93c6-c42f-4387-a28b-ff25d6864944","20150929T00:48:27.482+0000","4642c3ac-f396-47cb-abe2-0db430325afa","92ed93c6-c42f-4387-a28b-ff25d6864944","","","","","","","","","","","","","","",""
"","","katherinensis","Triozocera katherinensis Kathirithamby, 1990","","Triozocera","","katherinensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","0e663f61-6468-4be3-a75f-96b3d075165c","20081009T05:11:37.000+0000","92ed93c6-c42f-4387-a28b-ff25d6864944","20150929T00:48:27.482+0000","","354247d8-cc10-4140-84f3-e77c69b91dd8","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","moorookensis","Triozocera moorookensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","moorookensis","","Valid Name","","Species","","Kathirithamby","1990","Y","23de7435-73db-407e-acf8-1f569b97e685","20150929T00:48:51.497+0000","9ce13a45-fad1-48e6-ba12-d91834efb137","20150929T00:48:51.497+0000","4642c3ac-f396-47cb-abe2-0db430325afa","9ce13a45-fad1-48e6-ba12-d91834efb137","","","","","","","","","","","","","","",""
"","","moorookensis","Triozocera moorookensis Kathirithamby, 1990","","Triozocera","","moorookensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","6205a056-cc72-4d0d-9d95-a39c4744537b","20081009T05:11:37.000+0000","9ce13a45-fad1-48e6-ba12-d91834efb137","20150929T00:48:51.497+0000","","6c9e2ed1-42f1-4238-b717-ddc00857415a","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rydalmereiensis","Triozocera rydalmereiensis Kathirithamby, 1990","CORIOXENIDAE","Triozocera","","rydalmereiensis","","Valid Name","","Species","","Kathirithamby","1990","Y","47152eaa-673d-4c06-a064-6285c370faaa","20150929T00:49:18.074+0000","d91df4f6-7628-4301-99e1-5c7d9ce79a89","20150929T00:49:18.074+0000","4642c3ac-f396-47cb-abe2-0db430325afa","d91df4f6-7628-4301-99e1-5c7d9ce79a89","","","","","","","","","","","","","","",""
"","","rydalmereiensis","Triozocera rydalmereiensis Kathirithamby, 1990","","Triozocera","","rydalmereiensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","113d8474-af01-4975-b60e-2a8a4f7892db","20081009T05:11:37.000+0000","d91df4f6-7628-4301-99e1-5c7d9ce79a89","20150929T00:49:18.074+0000","","2d8592be-45df-4d97-8bf8-629f384b23ed","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ELENCHIDAE","ELENCHIDAE","ELENCHIDAE","","","","","Valid Name","","Family","","","","Y","0a33cc38-4671-416a-bbaf-d804d120c77c","20081009T05:11:37.000+0000","c879f2a8-3194-4825-b1fd-8ae29950867c","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","c879f2a8-3194-4825-b1fd-8ae29950867c","","","","","","","","","","","","","","",""
"","","Deinelenchus","Deinelenchus Perkins, 1905","ELENCHIDAE","Deinelenchus","","","","Valid Name","","Genus","","Perkins","1905","Y","bcc46f80-cd8b-4934-89bf-33118d030ffd","20081009T05:11:37.000+0000","f7f36c3c-d968-4624-b756-ea11d14b0e7d","20081009T05:11:37.000+0000","c879f2a8-3194-4825-b1fd-8ae29950867c","f7f36c3c-d968-4624-b756-ea11d14b0e7d","","","","","","","","","","","","","","",""
"","","Deinelenchus","Deinelenchus Perkins, 1905","","Deinelenchus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","fbe4393a-434e-4ed5-85e3-7f50d093568a","20081009T05:11:37.000+0000","f7f36c3c-d968-4624-b756-ea11d14b0e7d","20081009T05:11:37.000+0000","","82a25f39-8dad-414a-89c8-5574a94823e6","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","australensis","Deinelenchus australensis Perkins, 1905","ELENCHIDAE","Deinelenchus","","australensis","","Valid Name","","Species","","Perkins","1905","Y","cf7312b5-7762-4b5d-9b00-32a31eaf8470","20150929T02:54:22.419+0000","05a0c037-8a86-4f4a-9681-f98735abe6fa","20150929T02:54:22.419+0000","f7f36c3c-d968-4624-b756-ea11d14b0e7d","05a0c037-8a86-4f4a-9681-f98735abe6fa","","","","","","","","","","","","","","",""
"","","australensis","Deinelenchus australensis Perkins, 1905","","Deinelenchus","","australensis","","Synonym","synonym","Species","","Perkins","1905","Y","8452279a-9fb4-4986-971f-fd0c78c6a38d","20081009T05:11:37.000+0000","05a0c037-8a86-4f4a-9681-f98735abe6fa","20150929T02:54:22.419+0000","","321ec606-ea46-494e-819b-f40d3a0ef6e8","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","berrimahensis","Deinelenchus berrimahensis Kathirithamby, 1989","ELENCHIDAE","Deinelenchus","","berrimahensis","","Valid Name","","Species","","Kathirithamby","1989","Y","9c05e27f-a72b-48ca-b88d-a43104fc2d7f","20150929T02:54:08.603+0000","40ef9102-881e-42b2-a582-2971f8d2dc2a","20150929T02:54:08.603+0000","f7f36c3c-d968-4624-b756-ea11d14b0e7d","40ef9102-881e-42b2-a582-2971f8d2dc2a","","","","","","","","","","","","","","",""
"","","berrimahensis","Deinelenchus berrimahensis Kathirithamby, 1989","","Deinelenchus","","berrimahensis","","Synonym","synonym","Species","","Kathirithamby","1989","Y","27cc7ccf-3e99-4568-a2e0-2e5bde5d64f9","20081009T05:11:37.000+0000","40ef9102-881e-42b2-a582-2971f8d2dc2a","20150929T02:54:08.603+0000","","86c42829-97f1-405e-8545-19284fae2d97","Kathirithamby, J.","1989","Descriptions and biological notes on the Australian Elenchidae (Strepsiptera)","175-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null069ea627-5f3c-482e-99cc-aabc322b50a9' class='mouseoverHref'>Kathirithamby, J. 1989. Descriptions and biological notes on the Australian Elenchidae (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 175-195<!--MARK-->","","Article in Journal","069ea627-5f3c-482e-99cc-aabc322b50a9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Elenchus","Elenchus Curtis, 1831","ELENCHIDAE","Elenchus","","","","Valid Name","","Genus","","Curtis","1831","Y","cbc48bce-e4d2-4c01-ada9-4134809aeade","20081009T05:11:37.000+0000","4e7fe8ca-9e7e-47cb-8735-094ac3ca97cd","20081009T05:11:37.000+0000","c879f2a8-3194-4825-b1fd-8ae29950867c","4e7fe8ca-9e7e-47cb-8735-094ac3ca97cd","","","","","","","","","","","","","","",""
"","","Elenchus","Elenchus Curtis, 1831","","Elenchus","","","","Synonym","synonym","Genus","","Curtis","1831","Y","74b4a7e4-2745-46ee-aada-f36f3adbe840","20081009T05:11:37.000+0000","4e7fe8ca-9e7e-47cb-8735-094ac3ca97cd","20081009T05:11:37.000+0000","","e75e58b6-ebbb-4ada-ac7a-f004fa310be7","Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='null87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"","","perkinsianus","Elenchus perkinsianus Kifune & Hirashima, 1989","ELENCHIDAE","Elenchus","","perkinsianus","","Valid Name","","Species","","Kifune & Hirashima","1989","Y","033ab27f-a718-4a20-8fe9-c43ac5c416a2","20150929T02:59:05.799+0000","d13eaea1-557b-47b0-84ce-ce312beadb14","20150929T02:59:05.799+0000","4e7fe8ca-9e7e-47cb-8735-094ac3ca97cd","d13eaea1-557b-47b0-84ce-ce312beadb14","","","","","","","","","","","","","","",""
"","","perkinsianus","Elenchus perkinsianus Kifune & Hirashima, 1989","","Elenchus","","perkinsianus","","Synonym","synonym","Species","","Kifune & Hirashima","1989","Y","9a36bd0c-ccf1-4860-8a88-52ff66b05609","20081009T05:11:37.000+0000","d13eaea1-557b-47b0-84ce-ce312beadb14","20150929T02:59:05.799+0000","","fcc51e74-11dd-4657-a892-e85131d6bc51","Kifune, T. & Hirashima,Y.","1989","Taxonomic studies on the Strepsiptera in the collection of Bishop Museum. Notulae Strepsipterologicae--XX","11-48","","Esakia","","","","<!--MARK--><a href='nullccd12671-32c7-483f-9401-eac79c665fbd' class='mouseoverHref'>Kifune, T. & Hirashima,Y. 1989. Taxonomic studies on the Strepsiptera in the collection of Bishop Museum. Notulae Strepsipterologicae--XX.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>28</strong>: 11-48<!--MARK-->","","Article in Journal","ccd12671-32c7-483f-9401-eac79c665fbd","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
