"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomalacostegomorpha","Pseudomalacostegomorpha","","","","","","Valid Name","","Infraorder","","","","Y","01470385-c17d-440e-9d9a-718ced2214f7","20100329T01:50:53.032+0000","f9ae92a6-b5ec-4230-bc36-1c8e33328dbb","20140325T05:14:24.196+0000","1ef47dfc-2176-4610-94ad-ba5ccc94efd2","f9ae92a6-b5ec-4230-bc36-1c8e33328dbb","","","","","","","","","","","","","","",""
"","","CALLOPOROIDEA","CALLOPOROIDEA Norman, 1903","","","","","","Valid Name","","Superfamily","","Norman","1903","Y","f5632df3-97e6-4899-ab60-07632fe35b93","20100329T01:50:53.032+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","20140325T05:14:24.196+0000","f9ae92a6-b5ec-4230-bc36-1c8e33328dbb","1dab391a-ace6-4a20-bfbf-175bc3a59b58","","","","","","","","","","","","","","",""
"","","ANTROPORIDAE","ANTROPORIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","27b3b80e-5f80-425c-a832-2dd787f6cd29","20100329T01:50:53.032+0000","72b56fe4-0550-41f7-b6e1-9ba7e3fcbffa","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","72b56fe4-0550-41f7-b6e1-9ba7e3fcbffa","","","","","","","","","","","","","","",""
"","","Antroporidae","Antroporidae Vigneaux, 1949","Antroporidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","0951b063-fe43-4df8-8f42-8783564aca98","20100329T01:50:53.032+0000","72b56fe4-0550-41f7-b6e1-9ba7e3fcbffa","20171106T00:40:59.487+0000","","0aedbfa9-de5a-487b-a5e3-65c4e381f479","Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='null8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"","","Parantropora","Parantropora Tilbrook, 1998","ANTROPORIDAE","Parantropora","","","","Valid Name","","Genus","","Tilbrook","1998","Y","95e399f6-77ee-46e9-8b22-6c3e9b1f99bc","20100329T01:50:53.032+0000","9dac85ba-5643-424c-9ea8-fe699de5ad2b","20171106T00:40:59.487+0000","72b56fe4-0550-41f7-b6e1-9ba7e3fcbffa","9dac85ba-5643-424c-9ea8-fe699de5ad2b","","","","","","","","","","","","","","",""
"","","Parantropora","Parantropora Tilbrook, 1998","","Parantropora","","","","Synonym","synonym","Genus","","Tilbrook","1998","Y","12466749-3e9c-4ab9-a5d9-818f42ef30eb","20100329T01:50:53.032+0000","9dac85ba-5643-424c-9ea8-fe699de5ad2b","20171106T00:40:59.487+0000","","2fefe31d-bd42-4afb-bb37-bb6503aeeb0d","Tilbrook, K.J.","1998","The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea","25-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1c4a052-4098-42c0-b818-1f8592d25907' class='mouseoverHref'>Tilbrook, K.J. 1998. The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>: 25-49<!--MARK-->","","Article in Journal","c1c4a052-4098-42c0-b818-1f8592d25907","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","laguncula","Parantropora laguncula (Canu & Bassler, 1929)","ANTROPORIDAE","Parantropora","","laguncula","","Valid Name","","Species","","Canu & Bassler","1929","N","1e5b0a41-7ce9-4806-b00a-47eff7d8d44b","20100329T01:50:53.032+0000","d98d45da-061c-48a8-b213-a216d1629266","20171106T00:40:59.487+0000","9dac85ba-5643-424c-9ea8-fe699de5ad2b","d98d45da-061c-48a8-b213-a216d1629266","","","","","","","","","","","","","","",""
"","","lagunculum","Membrendoecium lagunculum Canu & Bassler, 1929","","Membrendoecium","","lagunculum","","Synonym","synonym","Species","","Canu & Bassler","1929","Y","931655df-08de-4b1f-b6ad-fcff9935cee5","20100329T01:50:53.032+0000","d98d45da-061c-48a8-b213-a216d1629266","20171106T00:40:59.487+0000","","8a94b98f-44ab-44ae-bc04-f35fb0686c35","Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","penelope","Parantropora penelope Tilbrook, 1998","ANTROPORIDAE","Parantropora","","penelope","","Valid Name","","Species","","Tilbrook","1998","Y","e503500c-ebcf-4717-aedc-849d8068a6f4","20100329T01:50:53.032+0000","400e5adc-ad8d-4369-a439-aba21b3d082c","20171106T00:40:59.487+0000","9dac85ba-5643-424c-9ea8-fe699de5ad2b","400e5adc-ad8d-4369-a439-aba21b3d082c","","","","","","","","","","","","","","",""
"","","penelope","Parantropora penelope Tilbrook, 1998","","Parantropora","","penelope","","Synonym","synonym","Species","","Tilbrook","1998","Y","a571dac7-b6ad-4d52-b86e-fca4b7f2a8eb","20100329T01:50:53.032+0000","400e5adc-ad8d-4369-a439-aba21b3d082c","20171106T00:40:59.487+0000","","c4725238-f24e-4615-a37d-a9d5df8287f6","Tilbrook, K.J.","1998","The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea","25-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1c4a052-4098-42c0-b818-1f8592d25907' class='mouseoverHref'>Tilbrook, K.J. 1998. The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>: 25-49<!--MARK-->","","Article in Journal","c1c4a052-4098-42c0-b818-1f8592d25907","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
