"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLACTOLAEMATA","PHYLACTOLAEMATA Allman, 1856","","","","","","Valid Name","","Class","","Allman","1856","Y","04ef2313-8c33-46f9-96e8-30c13313f683","20100329T01:50:53.032+0000","220701c9-fd4d-49de-9825-6fc91bde4375","20171106T00:40:59.487+0000","a1f069f9-eaa8-487c-889a-d3cfb3dd936e","220701c9-fd4d-49de-9825-6fc91bde4375","","","","","","","","","","","","","","",""
"","","FREDERICELLIDAE","FREDERICELLIDAE Hyatt, 1868","FREDERICELLIDAE","","","","","Valid Name","","Family","","Hyatt","1868","Y","e6d4e47f-fd82-40c3-8e82-71ee8209aa7b","20100329T01:50:53.032+0000","1f5ce4e9-6205-478d-9a7d-798058402eab","20171106T00:40:59.487+0000","220701c9-fd4d-49de-9825-6fc91bde4375","1f5ce4e9-6205-478d-9a7d-798058402eab","","","","","","","","","","","","","","",""
"","","Fredericella","Fredericella Gervais, 1838","FREDERICELLIDAE","Fredericella","","","","Valid Name","","Genus","","Gervais","1838","Y","d82ec3d5-687d-4f5f-a8ee-fe4778325fa5","20100329T01:50:53.032+0000","a3eab2fd-007b-4955-8faf-9ae9bdd22c7c","20171106T00:40:59.487+0000","1f5ce4e9-6205-478d-9a7d-798058402eab","a3eab2fd-007b-4955-8faf-9ae9bdd22c7c","","","","","","","","","","","","","","",""
"","","Fredericella","Fredericella Gervais, 1838","","Fredericella","","","","Synonym","synonym","Genus","","Gervais","1838","Y","90a0d8c1-9dd9-43aa-9e2a-da97c61c84a5","20100329T01:50:53.032+0000","a3eab2fd-007b-4955-8faf-9ae9bdd22c7c","20171106T00:40:59.487+0000","","8b01866f-450c-4a97-a8ff-b9d32f647eb8","Gervais, P.","1838","Recherches sur les Polypes d'eau douce","129-130","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld6a919ab-1981-4202-8e0b-fe936c4460b1' class='mouseoverHref'>Gervais, P. 1838. Recherches sur les Polypes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1838</strong>: 129-130<!--MARK-->","","Article in Journal","d6a919ab-1981-4202-8e0b-fe936c4460b1","","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","australiensis","Fredericella australiensis Goddard, 1909","FREDERICELLIDAE","Fredericella","","australiensis","","Valid Name","","Species","","Goddard","1909","Y","7ffd881f-e1dc-4c7b-ac1c-40eff67ba3e2","20140318T00:31:20.780+0000","b6b659b8-c811-4bcb-83e2-a21b7d74f10e","20171106T00:40:59.487+0000","a3eab2fd-007b-4955-8faf-9ae9bdd22c7c","b6b659b8-c811-4bcb-83e2-a21b7d74f10e","","","","","","","","","","","","","","",""
"","","australiensis","Fredericella australiensis Goddard, 1909","","Fredericella","","australiensis","","Synonym","synonym","Species","","Goddard","1909","Y","75683041-a6ff-4716-bccf-859ef1c01680","20140318T00:34:58.766+0000","b6b659b8-c811-4bcb-83e2-a21b7d74f10e","20171106T00:40:59.487+0000","","13b68393-fbd6-468f-98d1-cb7d9a71c0d8","Goddard, E.J.","1909","Australian fresh-water Polyzoa. Part 1","487-496","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fb28180-a204-4056-8e31-273324c83a00' class='mouseoverHref'>Goddard, E.J. 1909. Australian fresh-water Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 487-496<!--MARK-->","","Article in Journal","1fb28180-a204-4056-8e31-273324c83a00","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sultana","Fredericella sultana (Blumenbach, 1779)","FREDERICELLIDAE","Fredericella","","sultana","","Valid Name","","Species","","Blumenbach","1779","N","056a873a-2454-41a4-97b0-d92e8bc4408a","20100329T01:50:53.032+0000","4220b2ba-fe5b-4f8a-bf83-2a0526be9fa2","20171106T00:40:59.487+0000","a3eab2fd-007b-4955-8faf-9ae9bdd22c7c","4220b2ba-fe5b-4f8a-bf83-2a0526be9fa2","","","","","","","","","","","","","","",""
"","","sultana","Tubularia sultana Blumenbach, 1779","","Tubularia","","sultana","","Synonym","synonym","Species","","Blumenbach","1779","Y","8469a5cd-ba5f-415d-8b57-3615a2bb9cbc","20100329T01:50:53.032+0000","4220b2ba-fe5b-4f8a-bf83-2a0526be9fa2","20171106T00:40:59.487+0000","","585749b2-88c0-4784-834e-6bfa94d6a5f9","Blumenbach, J.F.","1779","D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte","559 pp.","","","","","J.C.Dieterich","<!--MARK--><a href='null5633e2cf-d5ff-4051-ba98-5090a211b181' class='mouseoverHref'>Blumenbach, J.F. 1779. <em>D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte</em>. Göttingen : J.C.Dieterich 559 pp.</a><!--MARK-->","","Book","5633e2cf-d5ff-4051-ba98-5090a211b181","",""
"","","PLUMATELLIDAE","PLUMATELLIDAE Allman, 1856","PLUMATELLIDAE","","","","","Valid Name","","Family","","Allman","1856","Y","3f627c8b-cf35-4d4b-8547-7f802a3e5bc6","20100329T01:50:53.032+0000","81f99ab3-5a4c-40f4-9857-e1bdf495f04d","20171106T00:40:59.487+0000","220701c9-fd4d-49de-9825-6fc91bde4375","81f99ab3-5a4c-40f4-9857-e1bdf495f04d","","","","","","","","","","","","","","",""
"","","Hyalinella","Hyalinella Jullien, 1885","PLUMATELLIDAE","Hyalinella","","","","Valid Name","","Genus","","Jullien","1885","Y","286889e9-15f9-45d6-9f3a-9f320a785fb0","20100329T01:50:53.032+0000","7ddd16a9-897d-4e55-a57e-aab78bd5daf8","20171106T00:40:59.487+0000","81f99ab3-5a4c-40f4-9857-e1bdf495f04d","7ddd16a9-897d-4e55-a57e-aab78bd5daf8","","","","","","","","","","","","","","",""
