"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trigonothops","Trigonothops Macleay, 1864","CARABIDAE","Trigonothops","","","","Valid Name","","Genus","","Macleay","1864","Y","c05f819d-6cd0-43b4-b4a2-8e0c3a2220c0","20160509T01:03:35.011+0000","e0ac0e74-bedd-43a0-83f8-1568f23fadbe","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","e0ac0e74-bedd-43a0-83f8-1568f23fadbe","","","","","","","","","","","","","","",""
"","","Abaditicus","Trigonothops (Abaditicus) Ball & Hilchie, 1983","CARABIDAE","Trigonothops","Abaditicus","","","Valid Name","","Subgenus","","Ball & Hilchie","1983","Y","6170dca3-f861-4eff-a2d8-a2948b865689","20160509T01:03:35.011+0000","acee95dc-e066-495f-957e-ba91c17094a3","20160518T03:04:34.966+0000","e0ac0e74-bedd-43a0-83f8-1568f23fadbe","acee95dc-e066-495f-957e-ba91c17094a3","","","","","","","","","","","","","","",""
"","","Abaditicus","Abaditicus Ball & Hilchie, 1983","","Abaditicus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Trigonothops</I>","Ball & Hilchie","1983","Y","0eb4dc6c-afd6-41f1-bd1b-708d1a13aff9","20160509T01:03:35.011+0000","acee95dc-e066-495f-957e-ba91c17094a3","20160518T03:04:34.966+0000","","3d58f530-dda9-4696-8460-efd0b5a4f23e","Ball, G.E. & Hilchie, G.J.","1983","Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae)","93-216","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullca43e1e0-b048-4cf4-8ab8-537570440084' class='mouseoverHref'>Ball, G.E. & Hilchie, G.J. 1983. Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>19</strong>: 93-216<!--MARK-->","","Article in Journal","ca43e1e0-b048-4cf4-8ab8-537570440084","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","collaris","Trigonothops (Abaditicus) collaris (Blackburn, 1901)","CARABIDAE","Trigonothops","Abaditicus","collaris","","Valid Name","","Species","","Blackburn","1901","N","8c33c14c-1f33-4fb6-9e7f-1b1949550199","20160509T01:03:35.011+0000","dfa53ddc-fbc2-4e25-9184-842e72890739","20160518T03:04:34.966+0000","acee95dc-e066-495f-957e-ba91c17094a3","dfa53ddc-fbc2-4e25-9184-842e72890739","","","","","","","","","","","","","","",""
"","","collaris","Diabaticus collaris Blackburn, 1901","","Diabaticus","","collaris","","Synonym","synonym","Species","","Blackburn","1901","Y","4684c069-f4d6-4bc7-840b-9b72f47aa036","20160509T01:03:35.011+0000","dfa53ddc-fbc2-4e25-9184-842e72890739","20160518T03:04:34.966+0000","","80084999-d2fb-4d57-b989-8e7e11dbe7cc","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meyeri","Trigonothops (Abaditicus) meyeri Ball & Hilchie, 1983","CARABIDAE","Trigonothops","Abaditicus","meyeri","","Valid Name","","Species","","Ball & Hilchie","1983","Y","4ed90883-a421-4518-9212-f629498f7088","20160509T01:03:35.011+0000","4b68ed52-6ebc-4fe0-978c-dd9e31208c9a","20160518T03:04:34.966+0000","acee95dc-e066-495f-957e-ba91c17094a3","4b68ed52-6ebc-4fe0-978c-dd9e31208c9a","","","","","","","","","","","","","","",""
"","","meyeri","Trigonothops (Abaditicus) meyeri Ball & Hilchie, 1983","","Trigonothops","Abaditicus","meyeri","","Synonym","synonym","Species","","Ball & Hilchie","1983","Y","0c8771df-f958-41f8-af2a-3ba8a76bb40e","20160509T01:03:35.011+0000","4b68ed52-6ebc-4fe0-978c-dd9e31208c9a","20160518T03:04:34.966+0000","","229ef186-5d00-4cc6-9629-cc28bd47db20","Ball, G.E. & Hilchie, G.J.","1983","Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae)","93-216","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullca43e1e0-b048-4cf4-8ab8-537570440084' class='mouseoverHref'>Ball, G.E. & Hilchie, G.J. 1983. Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>19</strong>: 93-216<!--MARK-->","","Article in Journal","ca43e1e0-b048-4cf4-8ab8-537570440084","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","Phloeocarabus","Trigonothops (Phloeocarabus) Macleay, 1871","CARABIDAE","Trigonothops","Phloeocarabus","","","Valid Name","","Subgenus","","Macleay","1871","Y","c3f92e29-83ba-4a17-b49b-dc1fd3fd89d6","20160509T01:03:35.011+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","20160518T03:04:34.966+0000","e0ac0e74-bedd-43a0-83f8-1568f23fadbe","e17b712b-8ec1-4a13-95f7-c341b4142236","","","","","","","","","","","","","","",""
"","","Phloeocarabus","Phloeocarabus Macleay, 1871","","Phloeocarabus","","","","Synonym","synonym","Subgenus","","Macleay","1871","Y","9687a455-84d1-4829-aad6-740cdcea40bb","20160509T01:03:35.011+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","20160518T03:04:34.966+0000","","a93bdc44-d679-447d-a839-7cd4c50c8903","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Notoxena","Notoxena Chaudoir, 1877","","Notoxena","","","","Synonym","synonym","Subgenus","","Chaudoir","1877","Y","27c8cccc-465d-4fb4-b79b-53f581cc6227","20160509T01:03:35.011+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","20160518T03:04:34.966+0000","","3538af3f-2e5b-4e46-915e-ee027ac163dd","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","anchoralis","Trigonothops (Phloeocarabus) anchoralis (Sloane, 1917)","CARABIDAE","Trigonothops","Phloeocarabus","anchoralis","","Valid Name","","Species","","Sloane","1917","N","8206f34c-62c8-467f-88f4-5bdc83fe23c8","20160509T01:03:35.011+0000","36bdd4e5-dcaa-477d-b672-f1d9a574383a","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","36bdd4e5-dcaa-477d-b672-f1d9a574383a","","","","","","","","","","","","","","",""
