"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albosparsa","Burnsiellus albosparsa (Carter, 1924)","","Burnsiellus","","albosparsa","","Generic Combination","","Species","","Carter","1924","N","f03884aa-17a5-4872-bfae-7ae03cce7ab2","20150629T23:54:48.575+0000","a0595acd-8f59-45a5-86e9-65040112d34d","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","marmorata","Burnsiellus marmorata (Blackburn, 1892)","","Burnsiellus","","marmorata","","Valid Name","","Species","","Blackburn","1892","N","aaf0a5e3-cbdf-4309-a75f-18f5c4c91bda","20150629T23:54:48.575+0000","56cfb141-c160-4f6d-8a2f-0aa284fd5fb5","20180111T23:43:36.630+0000","656ee223-e605-4d72-98c7-faf71b50e49c","56cfb141-c160-4f6d-8a2f-0aa284fd5fb5","","","","","","","","","","","","","","",""
"","","marmorata","Strigoptera marmorata Blackburn, 1892","","Strigoptera","","marmorata","","Synonym","synonym","Species","","Blackburn","1892","Y","2303ed10-0ca3-46e4-8d08-dbec058b0dc8","20150629T23:54:48.575+0000","56cfb141-c160-4f6d-8a2f-0aa284fd5fb5","20180111T23:43:36.630+0000","","c7bfdefa-519c-464b-8224-34b4c33d12fc","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmorata","Burnsiellus marmorata (Blackburn, 1892)","","Burnsiellus","","marmorata","","Generic Combination","","Species","","Blackburn","1892","N","4f8abeb6-bc53-4b89-b690-28ef97ba4ead","20150629T23:54:48.575+0000","56cfb141-c160-4f6d-8a2f-0aa284fd5fb5","20180111T23:43:36.630+0000","","e84444c1-6eef-4703-a9c3-d185dab4d08d","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marmorata","Neobuprestis marmorata (Blackburn, 1892)","","Neobuprestis","","marmorata","","Generic Combination","","Species","","Blackburn","1892","N","b7d756b2-583c-4547-996c-2d7d06fd2404","20150629T23:54:48.575+0000","56cfb141-c160-4f6d-8a2f-0aa284fd5fb5","20180111T23:43:36.630+0000","","8bfa629c-20f7-46d4-887f-4cc92c12948d","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","trisulcata","Burnsiellus trisulcata (Carter, 1932)","","Burnsiellus","","trisulcata","","Valid Name","","Species","","Carter","1932","N","0bd389b0-e7c2-46e6-9027-3481a85639fe","20150629T23:54:48.575+0000","82689bdf-2dc8-4771-88cc-eba40342e29d","20180111T23:43:36.630+0000","656ee223-e605-4d72-98c7-faf71b50e49c","82689bdf-2dc8-4771-88cc-eba40342e29d","","","","","","","","","","","","","","",""
"","","trisulcata","Neobuprestis trisulcata Carter, 1932","","Neobuprestis","","trisulcata","","Synonym","synonym","Species","","Carter","1932","Y","002952df-7b6f-4b8b-89e2-ed3fdcd182d6","20150629T23:54:48.575+0000","82689bdf-2dc8-4771-88cc-eba40342e29d","20180111T23:43:36.630+0000","","5e79617d-ebc4-437d-aba3-c2408a23083d","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trisulcata","Burnsiellus trisulcata (Carter, 1932)","","Burnsiellus","","trisulcata","","Generic Combination","","Species","","Carter","1932","N","169890ab-86fe-4d03-bb69-d17656b38de5","20150629T23:54:48.575+0000","82689bdf-2dc8-4771-88cc-eba40342e29d","20180111T23:43:36.630+0000","","1dd47a69-a0f4-445a-a2bb-7eac10c60913","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Buprestis","Buprestis Linnaeus, 1758","BUPRESTIDAE","Buprestis","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ac7c481a-d678-42d3-8c80-6b88f3af8c83","20180119T03:03:18.195+0000","fdb41e22-56e0-40c5-878d-558743f8f85e","20180119T03:03:18.195+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","fdb41e22-56e0-40c5-878d-558743f8f85e","","","","","","","","","","","","","","",""
"","","Buprestis","Buprestis Linnaeus, 1758","","Buprestis","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","4c8fb81f-bee9-4ce8-87df-9384a5e2c520","20150629T23:54:48.575+0000","fdb41e22-56e0-40c5-878d-558743f8f85e","20180119T03:03:18.195+0000","","de1b7c97-eb7a-4327-8ec3-2e0281f80eb6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","novemmaculata","Buprestis novemmaculata Linnaeus, 1767","BUPRESTIDAE","Buprestis","","novemmaculata","","Valid Name","","Species","","Linnaeus","1767","Y","71266f98-b3ce-48eb-a5fa-94e2cb04d2dc","20150629T23:54:48.575+0000","03c660e2-65f3-4a8c-8293-331df75b6456","20180111T23:43:36.630+0000","fdb41e22-56e0-40c5-878d-558743f8f85e","03c660e2-65f3-4a8c-8293-331df75b6456","","","","","","","","","","","","","","",""
"","","Painted Jewel Beetle","","","","","","","Common Name","General","Species","","","","","706f45ba-5986-4ebc-b640-0672e0d00a5f","20150629T23:54:48.575+0000","03c660e2-65f3-4a8c-8293-331df75b6456","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","novemmaculata","Buprestis novemmaculata Linnaeus, 1767","BUPRESTIDAE","Buprestis","","novemmaculata","","Synonym","synonym","Species","","Linnaeus","1767","Y","a749c299-97dd-48dc-9e7a-0ee5d00068ba","20150629T23:54:48.575+0000","03c660e2-65f3-4a8c-8293-331df75b6456","20180111T23:43:36.630+0000","","fa0cb0c5-6f42-40b1-9e3a-573778e6fca1","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","cunninghami","Buprestis cunninghami Boisduval, 1835","BUPRESTIDAE","Buprestis","","cunninghami","","Valid Name","","Species","","Boisduval","1835","Y","fd40381e-7a83-4148-b761-8827c5eacdb4","20150629T23:54:48.575+0000","2396dab9-3d17-4ede-9cf0-83e69c88c57e","20180111T23:43:36.630+0000","fdb41e22-56e0-40c5-878d-558743f8f85e","2396dab9-3d17-4ede-9cf0-83e69c88c57e","","","","","","","","","","","","","","",""
"","","cunninghami","Buprestis cunninghami Boisduval, 1835","","Buprestis","","cunninghami","","Synonym","synonym","Species","","Boisduval","1835","Y","88a42557-6092-4794-bcc3-f7f49e5a90b9","20150629T23:54:48.575+0000","2396dab9-3d17-4ede-9cf0-83e69c88c57e","20180111T23:43:36.630+0000","","8d7dc182-7705-45e6-8303-fa3b2b69c1da","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","Balthasarella","Balthasarella Obenberger, 1958","BUPRESTIDAE","Balthasarella","","","","Valid Name","","Genus","","Obenberger","1958","Y","21129e32-c0a5-4a0d-8ec6-3cbc9c172e0b","20150629T23:54:48.575+0000","b8f0ecbe-81b4-455d-bf8e-df93f22436ad","20180111T23:43:36.630+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","b8f0ecbe-81b4-455d-bf8e-df93f22436ad","","","","","","","","","","","","","","",""
"","","Balthasarella","Balthasarella Obenberger, 1958","","Balthasarella","","","","Synonym","synonym","Genus","","Obenberger","1958","Y","16204cd0-f9be-4fd2-931d-5bbc5719608f","20150629T23:54:48.575+0000","b8f0ecbe-81b4-455d-bf8e-df93f22436ad","20180111T23:43:36.630+0000","","158b926c-3c19-4cd3-9c82-382b5e1cf677","Obenberger, J.","1958","Un genre nouveau de la sous-famille Polycestinae de l'Australie (Col. Buprestidae)","487-490","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null19134858-af4b-4a30-aa7d-1551e7d5c065' class='mouseoverHref'>Obenberger, J. 1958. Un genre nouveau de la sous-famille Polycestinae de l'Australie (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>32</strong>: 487-490<!--MARK-->","","Article in Journal","19134858-af4b-4a30-aa7d-1551e7d5c065","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","melandryoides","Balthasarella melandryoides Obenberger, 1958","BUPRESTIDAE","Balthasarella","","melandryoides","","Valid Name","","Species","","Obenberger","1958","Y","34e9e961-4fea-4aca-8575-a5bbf7f41035","20180119T03:03:18.195+0000","f2c2fdb9-5605-40ed-8d7b-603f55525388","20180119T03:03:18.195+0000","b8f0ecbe-81b4-455d-bf8e-df93f22436ad","f2c2fdb9-5605-40ed-8d7b-603f55525388","","","","","","","","","","","","","","",""
"","","melandryoides","Balthasarella melandryoides Obenberger, 1958","","Balthasarella","","melandryoides","","Synonym","synonym","Species","","Obenberger","1958","Y","db9041a9-f8af-49fb-ba9c-61a74b9d936f","20150629T23:54:48.575+0000","f2c2fdb9-5605-40ed-8d7b-603f55525388","20180119T03:03:18.195+0000","","2a9964f1-fccc-4d0d-9cb7-c747079bde9b","Obenberger, J.","1958","Un genre nouveau de la sous-famille Polycestinae de l'Australie (Col. Buprestidae)","487-490","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null19134858-af4b-4a30-aa7d-1551e7d5c065' class='mouseoverHref'>Obenberger, J. 1958. Un genre nouveau de la sous-famille Polycestinae de l'Australie (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>32</strong>: 487-490<!--MARK-->","","Article in Journal","19134858-af4b-4a30-aa7d-1551e7d5c065","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Buprestina","Buprestina Obenberger, 1923","BUPRESTIDAE","Buprestina","","","","Valid Name","","Genus","","Obenberger","1923","Y","7763f195-6398-4865-84b6-1f52b2087d34","20150629T23:54:48.575+0000","de913e7a-8a8e-4dce-8157-b8f2bea40a27","20180111T23:43:36.630+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","de913e7a-8a8e-4dce-8157-b8f2bea40a27","","","","","","","","","","","","","","",""
"","","Buprestina","Buprestina Obenberger, 1923","","Buprestina","","","","Synonym","synonym","Genus","","Obenberger","1923","Y","535f51dd-2e5e-42d3-a093-f7184b140d9b","20150629T23:54:48.575+0000","de913e7a-8a8e-4dce-8157-b8f2bea40a27","20180111T23:43:36.630+0000","","7e77d3f4-9f3d-4450-acc4-8b6268d42c6b","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","prosternalis","Buprestina prosternalis Obenberger, 1923","BUPRESTIDAE","Buprestina","","prosternalis","","Valid Name","","Species","","Obenberger","1923","Y","1ec5dfd1-508d-48d9-bde8-a861d1f33ac9","20150629T23:54:48.575+0000","1a95035e-3cd1-4aef-9179-afb4eac072e7","20180111T23:43:36.630+0000","de913e7a-8a8e-4dce-8157-b8f2bea40a27","1a95035e-3cd1-4aef-9179-afb4eac072e7","","","","","","","","","","","","","","",""
"","","prosternalis","Buprestina prosternalis Obenberger, 1923","","Buprestina","","prosternalis","","Synonym","synonym","Species","","Obenberger","1923","Y","3562270b-13bb-4e8e-806b-997ae68daad5","20150629T23:54:48.575+0000","1a95035e-3cd1-4aef-9179-afb4eac072e7","20180111T23:43:36.630+0000","","1ac8649b-6447-4deb-bea0-5a3e411b5b8f","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","Cypriacis","Cypriacis Casey, 1909","BUPRESTIDAE","Cypriacis","","","","Valid Name","","Genus","","Casey","1909","Y","af50d6e0-45aa-4d6a-94b4-47a8d43d1e7c","20150629T23:54:48.575+0000","6dd92333-bd14-4d13-a6a5-d2086905aa20","20180111T23:43:36.630+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","6dd92333-bd14-4d13-a6a5-d2086905aa20","","","","","","","","","","","","","","",""
"","","Cypriacis","Cypriacis Casey, 1909","","Cypriacis","","","","Synonym","synonym","Genus","","Casey","1909","Y","4426e5df-dc04-444e-8f74-9444696420a8","20150629T23:54:48.575+0000","6dd92333-bd14-4d13-a6a5-d2086905aa20","20180111T23:43:36.630+0000","","3092d3b6-9100-4e08-8296-80d418eb3648","Casey, T.L.","1909","Studies in the American Buprestidae","47-178","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf7aeae65-f609-4d6e-8c3e-279de889f052' class='mouseoverHref'>Casey, T.L. 1909. Studies in the American Buprestidae.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>11</strong>(2): 47-178<!--MARK-->","","Article in Journal","f7aeae65-f609-4d6e-8c3e-279de889f052","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
