"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHOCORIDAE","ANTHOCORIDAE","","","","","","Valid Name","","Family","","","","Y","68381837-e842-4ab8-b050-ccc14d72c544","20160608T02:22:11.455+0000","ad71b2c2-2919-4da5-b0b3-84bf3757af4b","20160616T00:25:47.340+0000","1c786b91-f82f-4cf7-8488-4f983a8c721c","ad71b2c2-2919-4da5-b0b3-84bf3757af4b","","","","","","","","","","","","","","",""
"","","ANTHOCORINAE","ANTHOCORINAE","ANTHOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","04addaae-367d-4879-ae02-96e965c8fbc4","20160608T02:22:11.455+0000","72870324-228b-46c8-8373-94884ca0fc50","20160616T00:25:47.340+0000","ad71b2c2-2919-4da5-b0b3-84bf3757af4b","72870324-228b-46c8-8373-94884ca0fc50","","","","","","","","","","","","","","",""
"","","ALMEIDINI","ALMEIDINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","84774573-b079-4246-8d05-56702a5cc2f0","20160608T02:22:11.455+0000","5af4716f-4876-4711-ae50-c07102799ccc","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","5af4716f-4876-4711-ae50-c07102799ccc","","","","","","","","","","","","","","",""
"","","Australmeida","Australmeida Woodward, 1977","ANTHOCORIDAE","Australmeida","","","","Valid Name","","Genus","","Woodward","1977","Y","2d138302-e00b-4792-8a18-854b0982587f","20160608T02:22:11.455+0000","3e56398a-ce6a-46d7-a5dc-a8de97eb916c","20160616T00:25:47.340+0000","5af4716f-4876-4711-ae50-c07102799ccc","3e56398a-ce6a-46d7-a5dc-a8de97eb916c","","","","","","","","","","","","","","",""
"","","Australmeida","Australmeida Woodward, 1977","","Australmeida","","","","Synonym","synonym","Genus","","Woodward","1977","Y","a11f893a-17d0-4cdf-8788-eb2710f9f988","20160608T02:22:11.455+0000","3e56398a-ce6a-46d7-a5dc-a8de97eb916c","20160616T00:25:47.340+0000","","7db38482-d644-4b76-975a-0920920e5465","Woodward, T.E.","1977","The occurrence of Almeidini (Hemiptera: Anthocoridae) in Australia, with the description of a new genus","255-260","","Systematic Entomology","","","","<!--MARK--><a href='null00a9c988-8942-4cc5-9595-a1986894ec5c' class='mouseoverHref'>Woodward, T.E. 1977. The occurrence of Almeidini (Hemiptera: Anthocoridae) in Australia, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>: 255-260<!--MARK-->","","Article in Journal","00a9c988-8942-4cc5-9595-a1986894ec5c","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","derricki","Australmeida derricki (Gross, 1954)","ANTHOCORIDAE","Australmeida","","derricki","","Valid Name","","Species","","Gross","1954","N","57818300-2092-4e22-be56-d6e603932f6c","20160608T02:22:11.455+0000","0d9ce086-7f8c-4d49-a4b1-f63f5546e4a5","20160616T00:25:47.340+0000","3e56398a-ce6a-46d7-a5dc-a8de97eb916c","0d9ce086-7f8c-4d49-a4b1-f63f5546e4a5","","","","","","","","","","","","","","",""
"","","ANTHOCORINI","ANTHOCORINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","2e744fc2-0172-4c52-92ff-3b622752bf38","20160608T02:22:11.455+0000","934aaf6a-0116-4b4c-bbf4-dfae14e083c8","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","934aaf6a-0116-4b4c-bbf4-dfae14e083c8","","","","","","","","","","","","","","",""
"","","Anthocoris","Anthocoris Fallén, 1814","ANTHOCORIDAE","Anthocoris","","","","Valid Name","","Genus","","Fallén","1814","Y","7edb309f-20f5-4a17-8e62-671e6a933b1b","20160608T02:22:11.455+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","20160616T00:25:47.340+0000","934aaf6a-0116-4b4c-bbf4-dfae14e083c8","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","","","","","","","","","","","","","","",""
"","","Anthocoris","Anthocoris Fallén, 1814","","Anthocoris","","","","Synonym","synonym","Genus","","Fallén","1814","Y","e91469e2-e01e-4a9f-bed8-44a00656c34e","20160608T02:22:11.455+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","20160616T00:25:47.340+0000","","49815551-241a-47ad-834f-6eb6f94f1166","Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
"","","Hylophila","Hylophila Stephens, 1829","","Hylophila","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Anthocoris<GT></I> Fallén, 1814; placed on Official List of Generic Names, International Zoological Commission, Direction 63; junior homonym of <I><GA>Hylophila<GT></I> Hübner, 1826 (Lepidoptera)","Stephens","1829","Y","054b741e-895b-47ff-8a2b-2a1661d8dc4b","20160608T02:22:11.455+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","20160616T00:25:47.340+0000","","112c33a2-cdcd-4ffb-8ce0-61f8aec7b8dd","Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"","","Leptomeris","Leptomeris Laporte, 1832","","Leptomeris","","","","Synonym","synonym","Genus","","Laporte","1832","Y","2da92a6e-5a68-4bc7-81e0-d842881867bc","20160608T02:22:11.455+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","20160616T00:25:47.340+0000","","66646c57-56fb-4da9-89ae-d7cf7bfded86","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Phyllocoris","Phyllocoris Costa, 1847","","Phyllocoris","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Anthocoris<GT></I> Fallén, 1814; placed on Official List of Generic Names, International Zoological Commission, Direction 63","Costa","1847","Y","027ec5c6-5c34-46d6-bac7-d6e0d5e3f143","20160608T02:22:11.455+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","20160616T00:25:47.340+0000","","3b7e2b4c-1f65-42b5-9116-467582b0021c","Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","239-279 pls 1-2","","","","","","<!--MARK--><a href='null4984e5c6-6a2b-485e-8ccf-3343ae9eaab0' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Napoli. <B>1847</B>(2):. 239-279 pls 1-2</a>","","Miscellaneous","4984e5c6-6a2b-485e-8ccf-3343ae9eaab0","20120712T00:53:47.255+0000",""
