"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GALLIENIELLIDAE","GALLIENIELLIDAE Millot, 1947","GALLIENIELLIDAE","","","","","Valid Name","","Family","","Millot","1947","Y","61646a96-d54a-45a9-a60e-e398d56fce71","20170906T03:35:09.731+0000","e2cef2c3-404b-45a1-a882-52d6b3d375c6","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","e2cef2c3-404b-45a1-a882-52d6b3d375c6","","","","","","","","","","","","","","",""
"","","Meedo","Meedo Main, 1987","GALLIENIELLIDAE","Meedo","","","","Valid Name","","Genus","","Main","1987","Y","ebd26a05-223f-4abf-8562-d5846cf07e4d","20170906T03:35:09.731+0000","d447b686-447a-4890-9475-1d3b0dc5285a","20170928T04:05:53.689+0000","e2cef2c3-404b-45a1-a882-52d6b3d375c6","d447b686-447a-4890-9475-1d3b0dc5285a","","","","","","","","","","","","","","",""
"","","Meedo","Meedo Main, 1987","","Meedo","","","","Synonym","synonym","Genus","","Main","1987","Y","5c2c2bbf-e6ed-4724-89d2-993e5817a414","20170906T03:35:09.731+0000","d447b686-447a-4890-9475-1d3b0dc5285a","20170928T04:05:53.689+0000","","1a7b5386-727c-40dd-af16-312984a304e6","Main, B.Y.","1987","A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae)","77-81","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0d14c2ce-f017-4c35-9097-0833c9032e7c' class='mouseoverHref'>Main, B.Y. 1987. A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 77-81<!--MARK-->","","Article in Journal","0d14c2ce-f017-4c35-9097-0833c9032e7c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","bluff","Meedo bluff Platnick, 2002","GALLIENIELLIDAE","Meedo","","bluff","","Valid Name","","Species","","Platnick","2002","Y","126380c1-b054-40dc-8af9-b2f369ccdef9","20170906T03:35:09.731+0000","26962a19-6b1e-4720-8ada-5ddfd28be1bb","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","26962a19-6b1e-4720-8ada-5ddfd28be1bb","","","","","","","","","","","","","","",""
"","","bluff","Meedo bluff Platnick, 2002","","Meedo","","bluff","","Synonym","synonym","Species","","Platnick","2002","Y","8a999617-1729-4ba0-a0f2-960265d178fd","20170906T03:35:09.731+0000","26962a19-6b1e-4720-8ada-5ddfd28be1bb","20170928T04:05:53.689+0000","","bc9f3ea2-5657-4769-b99f-6fc362cb7c95","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","booti","Meedo booti Platnick, 2002","GALLIENIELLIDAE","Meedo","","booti","","Valid Name","","Species","","Platnick","2002","Y","49d06b1b-ba0f-4c29-b716-806dcab23cd1","20170906T03:35:09.731+0000","1a3bd48d-607c-4dc9-a9ca-b96c88c8d489","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","1a3bd48d-607c-4dc9-a9ca-b96c88c8d489","","","","","","","","","","","","","","",""
"","","booti","Meedo booti Platnick, 2002","","Meedo","","booti","","Synonym","synonym","Species","","Platnick","2002","Y","a7e953cd-efb2-4f51-a953-083680cfd667","20170906T03:35:09.731+0000","1a3bd48d-607c-4dc9-a9ca-b96c88c8d489","20170928T04:05:53.689+0000","","b38f8eae-78c8-4b22-a624-d8117b7261c6","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","broadwater","Meedo broadwater Platnick, 2002","GALLIENIELLIDAE","Meedo","","broadwater","","Valid Name","","Species","","Platnick","2002","Y","619c2413-7202-410d-8776-34f0b683a2f0","20170906T03:35:09.731+0000","67a803e1-47c9-4f7f-83e7-dd5c3e261fd7","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","67a803e1-47c9-4f7f-83e7-dd5c3e261fd7","","","","","","","","","","","","","","",""
"","","broadwater","Meedo broadwater Platnick, 2002","","Meedo","","broadwater","","Synonym","synonym","Species","","Platnick","2002","Y","f81d9d72-c3ca-4504-877c-0af6f3531466","20170906T03:35:09.731+0000","67a803e1-47c9-4f7f-83e7-dd5c3e261fd7","20170928T04:05:53.689+0000","","7ce264be-1c4e-4872-b09a-2d51bbca1d88","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cohuna","Meedo cohuna Platnick, 2002","GALLIENIELLIDAE","Meedo","","cohuna","","Valid Name","","Species","","Platnick","2002","Y","81974f4a-d562-41d3-a916-19b5120e95fd","20170906T03:35:09.731+0000","5f850879-4c62-4fac-8603-554829e773e5","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","5f850879-4c62-4fac-8603-554829e773e5","","","","","","","","","","","","","","",""
"","","cohuna","Meedo cohuna Platnick, 2002","","Meedo","","cohuna","","Synonym","synonym","Species","","Platnick","2002","Y","7486cf09-9cb5-4df3-9484-7882f8f6e885","20170906T03:35:09.731+0000","5f850879-4c62-4fac-8603-554829e773e5","20170928T04:05:53.689+0000","","bdfb57c1-4851-438e-9312-ccec6325da6b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flinders","Meedo flinders Platnick, 2002","GALLIENIELLIDAE","Meedo","","flinders","","Valid Name","","Species","","Platnick","2002","Y","dd4e870e-3b03-455a-b91f-4a5cf5ad33f4","20170906T03:35:09.731+0000","f9c53c2f-5741-476c-bf81-c68cba91ed43","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","f9c53c2f-5741-476c-bf81-c68cba91ed43","","","","","","","","","","","","","","",""
"","","flinders","Meedo flinders Platnick, 2002","","Meedo","","flinders","","Synonym","synonym","Species","","Platnick","2002","Y","d3b019f4-8341-4c06-b045-30fa9dbadf9e","20170906T03:35:09.731+0000","f9c53c2f-5741-476c-bf81-c68cba91ed43","20170928T04:05:53.689+0000","","c560c0eb-407a-4304-b3a8-a1e2b7ac4dee","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gympie","Meedo gympie Platnick, 2002","GALLIENIELLIDAE","Meedo","","gympie","","Valid Name","","Species","","Platnick","2002","Y","6e6a0a07-b3ff-41fa-aa3a-2be170de8d35","20170906T03:35:09.731+0000","e2b9160d-fc0e-4bb0-9ffd-34c69ea2870d","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","e2b9160d-fc0e-4bb0-9ffd-34c69ea2870d","","","","","","","","","","","","","","",""
"","","gympie","Meedo gympie Platnick, 2002","","Meedo","","gympie","","Synonym","synonym","Species","","Platnick","2002","Y","068270a5-3862-43cd-959f-d44d7554c933","20170906T03:35:09.731+0000","e2b9160d-fc0e-4bb0-9ffd-34c69ea2870d","20170928T04:05:53.689+0000","","739afa26-9dd0-4e70-b908-804ced7a453a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","harveyi","Meedo harveyi Platnick, 2002","GALLIENIELLIDAE","Meedo","","harveyi","","Valid Name","","Species","","Platnick","2002","Y","ef7a1ed9-050f-4af8-9d73-7fa0084218bd","20170906T03:35:09.731+0000","8d5e9c7a-334c-4371-9c7c-bcdb6540d1f7","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","8d5e9c7a-334c-4371-9c7c-bcdb6540d1f7","","","","","","","","","","","","","","",""
"","","harveyi","Meedo harveyi Platnick, 2002","","Meedo","","harveyi","","Synonym","synonym","Species","","Platnick","2002","Y","5e5a12a8-5979-4ad2-8ab7-9dcee8897063","20170906T03:35:09.731+0000","8d5e9c7a-334c-4371-9c7c-bcdb6540d1f7","20170928T04:05:53.689+0000","","7f2f4ede-8137-4571-828f-cb841695e2e1","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","houstoni","Meedo houstoni Main, 1987","GALLIENIELLIDAE","Meedo","","houstoni","","Valid Name","","Species","","Main","1987","Y","d9596e64-1818-4878-9583-2b3bfd6e57b9","20170906T03:35:09.731+0000","27125fe2-169b-40ff-b001-38980f4d4522","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","27125fe2-169b-40ff-b001-38980f4d4522","","","","","","","","","","","","","","",""
"","","houstoni","Meedo houstoni Main, 1987","","Meedo","","houstoni","","Synonym","synonym","Species","","Main","1987","Y","5cbeeff8-31f6-456a-9426-506ce97fffaf","20170906T03:35:09.731+0000","27125fe2-169b-40ff-b001-38980f4d4522","20170928T04:05:53.689+0000","","ce1a209d-7d0f-4d5b-b688-115e87847dc4","Main, B.Y.","1987","A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae)","77-81","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0d14c2ce-f017-4c35-9097-0833c9032e7c' class='mouseoverHref'>Main, B.Y. 1987. A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 77-81<!--MARK-->","","Article in Journal","0d14c2ce-f017-4c35-9097-0833c9032e7c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","mullaroo","Meedo mullaroo Platnick, 2002","GALLIENIELLIDAE","Meedo","","mullaroo","","Valid Name","","Species","","Platnick","2002","Y","4f5cc037-8d4d-4b68-8bde-3c4cf345eea8","20170906T03:35:09.731+0000","945e6667-bbb8-458e-9682-7328ba7cc5f3","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","945e6667-bbb8-458e-9682-7328ba7cc5f3","","","","","","","","","","","","","","",""
"","","mullaroo","Meedo mullaroo Platnick, 2002","","Meedo","","mullaroo","","Synonym","synonym","Species","","Platnick","2002","Y","7e73a3c6-dab2-4423-b324-583f84f48acb","20170906T03:35:09.731+0000","945e6667-bbb8-458e-9682-7328ba7cc5f3","20170928T04:05:53.689+0000","","5b62a70f-f8df-4974-a03d-842dd940075a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","munmorah","Meedo munmorah Platnick, 2002","GALLIENIELLIDAE","Meedo","","munmorah","","Valid Name","","Species","","Platnick","2002","Y","1d8d9e6f-e4ca-4513-b11b-a702de58044f","20170906T03:35:09.731+0000","3e3c95a6-0734-454e-a3c6-c53e686461be","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","3e3c95a6-0734-454e-a3c6-c53e686461be","","","","","","","","","","","","","","",""
"","","munmorah","Meedo munmorah Platnick, 2002","","Meedo","","munmorah","","Synonym","synonym","Species","","Platnick","2002","Y","3a978f9a-f5cd-486f-81f2-91413571b6a5","20170906T03:35:09.731+0000","3e3c95a6-0734-454e-a3c6-c53e686461be","20170928T04:05:53.689+0000","","806682f5-cdef-4650-9349-ae6ee893c4a6","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ovtsharenkoi","Meedo ovtsharenkoi Platnick, 2002","GALLIENIELLIDAE","Meedo","","ovtsharenkoi","","Valid Name","","Species","","Platnick","2002","Y","e03082c7-4c3e-4631-81c8-51e12c5c407f","20170906T03:35:09.731+0000","7bfa7a87-4711-429c-b49b-24e5a2739e4b","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","7bfa7a87-4711-429c-b49b-24e5a2739e4b","","","","","","","","","","","","","","",""
"","","ovtsharenkoi","Meedo ovtsharenkoi Platnick, 2002","","Meedo","","ovtsharenkoi","","Synonym","synonym","Species","","Platnick","2002","Y","88283c28-8572-4a1c-bc08-a44ebbbcd006","20170906T03:35:09.731+0000","7bfa7a87-4711-429c-b49b-24e5a2739e4b","20170928T04:05:53.689+0000","","20ddbf14-2ca3-4f47-93cc-05135bd779d9","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yarragin","Meedo yarragin Platnick, 2002","GALLIENIELLIDAE","Meedo","","yarragin","","Valid Name","","Species","","Platnick","2002","Y","aaf26877-1ab2-40c6-b3df-09815a45e240","20170906T03:35:09.731+0000","b317d810-a9d8-44b3-824d-96026c92dcbc","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","b317d810-a9d8-44b3-824d-96026c92dcbc","","","","","","","","","","","","","","",""
