"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macropsis","Macropsis Lewis, 1836","CICADELLIDAE","Macropsis","","","","Valid Name","","Genus","","Lewis","1836","Y","9c06fc78-1abf-4ef7-941e-558f9be05bf6","20170604T22:50:49.055+0000","7193693b-b903-4909-aa88-980efd037988","20170626T09:01:58.359+0000","2f8da531-1621-4410-a4d8-d348f635a89b","7193693b-b903-4909-aa88-980efd037988","","","","","","","","","","","","","","",""
"","","Macropsis","Macropsis Lewis, 1836","","Macropsis","","","","Synonym","synonym","Genus","","Lewis","1836","Y","f5d57b3e-5129-4f59-93fe-870eafe28e26","20170604T22:50:49.055+0000","7193693b-b903-4909-aa88-980efd037988","20170626T09:01:58.359+0000","","38c18c7e-b1b6-45d9-8eec-ccd99cfeaa2a","Lewis, R.H.","1836","Descriptions of some new genera of British Homoptera","47-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3' class='mouseoverHref'>Lewis, R.H. 1836. Descriptions of some new genera of British Homoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3","20110909T01:29:32.079+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tsavopsis","Tsavopsis Linnavuori, 1978","","Tsavopsis","","","","Synonym","synonym","Genus","","Linnavuori","1978","Y","b904cb32-c014-4243-bb57-325762fc664a","20170604T22:50:49.055+0000","7193693b-b903-4909-aa88-980efd037988","20170626T09:01:58.359+0000","","271ae0b3-5730-4311-8c8e-804e28754b37","Linnavuori, R.E.","1978","Studies on the family Cicadellidae (Homoptera, Auchenorrhyncha). 1. A revision of the Macropsinae of the Ethiopian region","1-17","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null6b94cd44-2b8a-413e-ac4d-a4ff79919d25' class='mouseoverHref'>Linnavuori, R.E. 1978. Studies on the family Cicadellidae (Homoptera, Auchenorrhyncha). 1. A revision of the Macropsinae of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>33</strong>: 1-17<!--MARK-->","","Article in Journal","6b94cd44-2b8a-413e-ac4d-a4ff79919d25","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","Unplaced","Subgenus","CICADELLIDAE","Macropsis","Unplaced","","","Valid Name","","Subgenus","","","","Y","b44f41e5-02f1-461d-9070-ab28c176bfff","20170604T22:50:49.055+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","20170626T09:01:58.359+0000","7193693b-b903-4909-aa88-980efd037988","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","","","","","","","","","","","","","","",""
"","","wilsoni","Macropsis wilsoni Evans, 1936","CICADELLIDAE","Macropsis","","wilsoni","","Valid Name","","Species","","Evans","1936","Y","5ddbbfd6-fcb8-4719-a7bc-a52a3d0586f5","20170604T22:50:49.055+0000","a0ddcbbd-d566-4abe-b95f-7a7d73126319","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","a0ddcbbd-d566-4abe-b95f-7a7d73126319","","","","","","","","","","","","","","",""
"","","wilsoni","Macropsis wilsoni Evans, 1936","","Macropsis","","wilsoni","","Synonym","synonym","Species","","Evans","1936","Y","774844de-792c-4ce7-aaad-d344f109af26","20170604T22:50:49.055+0000","a0ddcbbd-d566-4abe-b95f-7a7d73126319","20170626T09:01:58.359+0000","","c4ba7445-74a9-419c-8297-8e58d15915ba","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","abscondens","Macropsis abscondens (Walker, 1858)","CICADELLIDAE","Macropsis","","abscondens","","Valid Name","","Species","","Walker","1858","N","69ea9d58-3500-4b64-9e83-a91d83bb8be6","20170604T22:50:49.055+0000","4d687795-b96f-442c-95d4-af53c34ec87d","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","4d687795-b96f-442c-95d4-af53c34ec87d","","","","","","","","","","","","","","",""
"","","abscondens","Bythoscopus abscondens Walker, 1858","","Bythoscopus","","abscondens","","Synonym","synonym","Species","","Walker","1858","Y","1f83bc8a-b844-4faf-9885-93f125835a6c","20170604T22:50:49.055+0000","4d687795-b96f-442c-95d4-af53c34ec87d","20170626T09:01:58.359+0000","","c266d0cf-f1a2-494b-bfad-cca0399dec7e","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","victoriensis","Macropsis victoriensis Evans, 1936","","Macropsis","","victoriensis","","Synonym","synonym","Species","","Evans","1936","Y","3ce44257-2544-4e18-8321-81c1a43c7c97","20170604T22:50:49.055+0000","4d687795-b96f-442c-95d4-af53c34ec87d","20170626T09:01:58.359+0000","","2b269671-0119-425b-abea-9c8788563640","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","abscondens","Macropsis abscondens (Walker, 1858)","","Macropsis","","abscondens","","Generic Combination","","Species","","Walker","1858","N","9484311e-a6be-4271-aa18-b818c9c2a9b8","20170604T22:50:49.055+0000","4d687795-b96f-442c-95d4-af53c34ec87d","20170626T09:01:58.359+0000","","2818c3e7-36d7-43dd-b923-76acec73e50a","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
