"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysolampra","Chrysolampra Baly, 1859","CHRYSOMELIDAE","Chrysolampra","","","","Valid Name","","Genus","","Baly","1859","Y","fa905872-145a-4be5-b7c1-b6f973955ef9","20110414T01:36:44.323+0000","bdb9684f-2989-4611-b123-96987482625e","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","bdb9684f-2989-4611-b123-96987482625e","","","","","","","","","","","","","","",""
"","","Chrysolampra","Chrysolampra Baly, 1859","","Chrysolampra","","","","Synonym","synonym","Genus","","Baly","1859","Y","1a146645-84ae-4274-8dc0-dbb2c13dd42a","20110414T01:36:44.323+0000","bdb9684f-2989-4611-b123-96987482625e","20180111T23:43:36.630+0000","","22e08c22-16f1-447e-9b2e-6f099daa02f3","Baly, J.S.","1859","Descriptions of new genera and species of phytophagous insects","124-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1172afd8-e99f-4f20-96f0-2fca64463963' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new genera and species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 124-128<!--MARK-->","","Article in Journal","1172afd8-e99f-4f20-96f0-2fca64463963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustula","Chrysolampra angustula Weise, 1923","CHRYSOMELIDAE","Chrysolampra","","angustula","","Valid Name","","Species","","Weise","1923","Y","d5164f7d-8f07-4ca3-8fba-b1e655a3c69a","20110414T01:36:44.323+0000","1a107ec2-0c72-44d1-a80c-31c0b1b25e9c","20180111T23:43:36.630+0000","bdb9684f-2989-4611-b123-96987482625e","1a107ec2-0c72-44d1-a80c-31c0b1b25e9c","","","","","","","","","","","","","","",""
"","","angustula","Chrysolampra angustula Weise, 1923","","Chrysolampra","","angustula","","Synonym","synonym","Species","","Weise","1923","Y","01b465f4-4da2-41f4-9f2f-a946b46490eb","20110414T01:36:44.323+0000","1a107ec2-0c72-44d1-a80c-31c0b1b25e9c","20180111T23:43:36.630+0000","","a9dcb181-7353-446f-ab9a-67ecf5911276","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","imbecilla","Chrysolampra imbecilla Weise, 1923","CHRYSOMELIDAE","Chrysolampra","","imbecilla","","Valid Name","","Species","","Weise","1923","Y","627f8889-0d79-4684-8ca9-aa5e5c3b011f","20140501T01:07:24.355+0000","f0cdca9c-9c96-4cd3-a342-4d7c8ed7217b","20180111T23:43:36.630+0000","bdb9684f-2989-4611-b123-96987482625e","f0cdca9c-9c96-4cd3-a342-4d7c8ed7217b","","","","","","","","","","","","","","",""
"","","imbecilla","Chrysolampra imbecilla Weise, 1923","","Chrysolampra","","imbecilla","","Synonym","synonym","Species","","Weise","1923","Y","41ff2280-2f0b-4492-b7e8-af5cffc5ca10","20110414T01:36:44.323+0000","f0cdca9c-9c96-4cd3-a342-4d7c8ed7217b","20180111T23:43:36.630+0000","","728449f1-7ea7-4fba-862f-68195e2b459c","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi","Chrysolampra mjoebergi Weise, 1923","CHRYSOMELIDAE","Chrysolampra","","mjoebergi","","Valid Name","","Species","","Weise","1923","Y","5c2fdcb4-fe61-4afe-8eea-7f2eb809a0c2","20110414T01:36:44.323+0000","153b2aa6-a185-43ee-b09e-fab8fc0692a5","20180111T23:43:36.630+0000","bdb9684f-2989-4611-b123-96987482625e","153b2aa6-a185-43ee-b09e-fab8fc0692a5","","","","","","","","","","","","","","",""
"","","mjoebergi","Chrysolampra mjoebergi Weise, 1923","","Chrysolampra","","mjoebergi","","Synonym","synonym","Species","","Weise","1923","Y","15067cec-e404-4fd6-92a9-4023bc2cb945","20110414T01:36:44.323+0000","153b2aa6-a185-43ee-b09e-fab8fc0692a5","20180111T23:43:36.630+0000","","e460d576-9ad4-4279-aeea-904b18b4cf45","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","modesta","Chrysolampra modesta Weise, 1923","CHRYSOMELIDAE","Chrysolampra","","modesta","","Valid Name","","Species","","Weise","1923","Y","a04dd015-1fad-4425-9fd5-2014b1e937ba","20110414T01:36:44.323+0000","f58c561b-1cf5-407f-b096-50396974929f","20180111T23:43:36.630+0000","bdb9684f-2989-4611-b123-96987482625e","f58c561b-1cf5-407f-b096-50396974929f","","","","","","","","","","","","","","",""
"","","modesta","Chrysolampra modesta Weise, 1923","","Chrysolampra","","modesta","","Synonym","synonym","Species","","Weise","1923","Y","9ba36f1e-33df-46da-a0c9-ffe258251776","20110414T01:36:44.323+0000","f58c561b-1cf5-407f-b096-50396974929f","20180111T23:43:36.630+0000","","4dbed5fb-df41-4c67-a132-8cede9412bca","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","viridis","Chrysolampra viridis Weise, 1923","CHRYSOMELIDAE","Chrysolampra","","viridis","","Valid Name","","Species","","Weise","1923","Y","de27addf-0299-4af7-9c03-6948eca16e7e","20110414T01:36:44.323+0000","227e3b1f-17ad-4509-bd70-0dc67b734fa2","20180111T23:43:36.630+0000","bdb9684f-2989-4611-b123-96987482625e","227e3b1f-17ad-4509-bd70-0dc67b734fa2","","","","","","","","","","","","","","",""
"","","viridis","Chrysolampra viridis Weise, 1923","","Chrysolampra","","viridis","","Synonym","synonym","Species","","Weise","1923","Y","d10ef2c2-6c16-41e9-bee2-8f53d4ff5db3","20110414T01:36:44.323+0000","227e3b1f-17ad-4509-bd70-0dc67b734fa2","20180111T23:43:36.630+0000","","a3918fd9-506c-42b4-b410-746e044bacbd","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
